Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9870.0,,,,,,,,,,,,,,,,27.35026,25.729885,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.979023,38.38948,9.485648,1.2966384,962577498112.0,22.536,1.369,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97842,0.058,0.352,0.83,0.94,0.3191,911615787008.0,0.661,117.45,79.81,18763031.0,7970166964.0,4367252988.0,2.39,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.5641,1.35714,39.0,0.36615002,0.45121,136.0,62.0,108.5214,100.3165,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,35.089306,24.792608,18.448044,17.25135,685101154304.0,24.443,17.128,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.42204,0.115,-0.014,0.76,2.68,0.2314,690054037504.0,0.815,375.51,299.0,6111750.0,1685772208.0,1747480827.0,3.6,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.85,1.5,37.0,0.90756,0.0057599996,450.0,305.0,339.3186,345.08325,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.13327,32.619614,40.06175,16.052998,985445761024.0,34.302,16.584,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.41,32.61964,0.539,4.804,0.6,6.23,0.2842,953865863168.0,0.347,1111.99,623.78,3480347.0,895018757.0,893127390.0,1.82,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1098.0377,1.7,27.0,0.83213997,0.0016,1500.0,770.0,1002.1504,829.0814,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.903004,,1.6117841,,,,,,,,,,,,,,,,,,1.06,,,634930790400.0,,692.315,481.8,80940939.0,917782016.0,,,429.22,,,,,,,,,,,,679.1346,628.1228,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,37.10614,30.36814,66.09042,16.668814,518923485184.0,26.459,16.487,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,19.11016,0.167,0.229,0.61,3.48,0.188,524634259456.0,0.857,601.77,465.59,2709724.0,891258183.0,890120424.0,2.32,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.83887,1.58974,36.0,0.90831,0.0051499996,768.0,520.0,556.194,561.5343,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,37.770832,27.956394,14.8,8.854866,395304730624.0,30.479,9.113,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.24255,0.172,0.087,,,0.0,384113344512.0,1.711,134.115,82.11,43719981.0,4237323340.0,4210246844.0,1.52,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,,38.0,0.7974,0.0051599997,152.5,77.0,103.39922,113.366516,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.594477,17.33821,1.9591818,1.581836,564547878912.0,9.151,1.73,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,6.98169,-0.051,-0.083,3.29,4.12,0.5756,516066082816.0,0.365,125.93,97.8,14597631.0,4217165614.0,4206074468.0,3.08,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.32,2.22222,25.0,0.66581,0.00079,158.0,109.0,117.3828,111.74915,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.767374,17.794394,6.2157407,5.354367,519476084736.0,16.273,5.637,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,11.50868,0.068,0.91,2.55,5.2,0.49080002,493399539712.0,0.333,215.19,140.68,8487332.0,2409295102.0,2405512509.0,2.46,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,210.75166,2.16,24.0,0.75125,0.00049,240.0,155.0,200.4326,174.34006,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,47.67292,40.075092,13.024816,1.4077584,379703197696.0,28.93,1.354,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.65,22.18585,0.083,0.114,0.59,5.2,0.271,394722770944.0,1.008,1078.23,844.06,2600581.0,443869411.0,442631015.0,2.39,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1033.0646,1.94444,31.0,0.72083,0.0016,1205.0,650.0,896.9144,950.50037,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.826057,23.13913,28.684406,2.0923297,406843555840.0,15.9,2.448,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.09521,0.028,-0.014,2.67,9.2,0.62409997,347722219520.0,1.072,426.75,326.31,4058595.0,995511485.0,993918667.0,1.85,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.21213,1.86486,33.0,0.74074,0.00072999997,465.0,320.0,358.5502,373.06534,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,408.43182,177.90605,64.994576,109.93568,408708677632.0,466.671,104.9,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,1.01014,0.628,2.0,,,0.0,428327337984.0,1.545,207.52,63.4,46575247.0,2284334012.0,2200054746.0,1.12,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,186.80952,,21.0,0.60282004,0.03591,255.0,50.0,180.9067,151.48068,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.64392,15.70635,-149.78595,6.635545,458991435776.0,15.549,7.696,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25729,0.091,-0.887,3.14,6.92,4.9014997,395770429440.0,0.35,244.81,164.39,5543200.0,1767384632.0,1763938232.0,3.21,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75234,0.00104,289.0,184.0,226.485,206.1777,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,214.6574,214.2126,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.424818,19.040297,6.227356,3.8554778,353833287680.0,14.312,4.166,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.3481,0.03,0.214,3.01,4.23,0.6024,327457308672.0,0.388,179.99,138.14,9314103.0,2336733549.0,2332574163.0,1.62,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,,22.0,0.70128,0.0007,186.0,148.0,146.1324,155.85355,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,43.29933,,21.426758,14.833285,470082486272.0,38.665,14.593,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.43,,0.007,0.038,0.6,7.36,0.2674,477809803264.0,1.341,1242.85,585.54,1773.0,388147674.0,387179937.0,,57.45153,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44252,0.000120000004,,,1060.5018,847.5571,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,22.016876,21.330896,1.6603029,1.6715528,369489510400.0,9.805,1.958,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.33865,-0.014,-0.266,4.17,6.84,0.9508,315400290304.0,0.687,168.96,132.04,8236516.0,1999353597.0,1880307008.0,2.0,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,170.87209,2.04,24.0,0.68074995,0.06131,206.0,124.0,152.3488,150.23885,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,33.71105,,5.52421,7.5969877,280119377920.0,25.882,7.676,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.06,,0.072,0.379,1.09,2.63,0.38970003,277244477440.0,0.805,314.08,232.67,41995.0,1164604232.0,1039405440.0,,43.083084,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.3978,0.113129996,,,247.8852,273.10675,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,43.73031,45.515057,18.366043,7.902988,354514763776.0,31.473,8.066,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,7.1963,0.238,0.193,0.44,1.44,0.18180001,347336310784.0,1.403,330.2891,159.36,4209473.0,1054813911.0,1051174803.0,2.93,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,346.82352,1.52632,17.0,0.8032,0.00189,394.0,275.0,302.4278,263.29474,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.463575,21.064985,9.340492,6.1255226,326651314176.0,20.031,6.853,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22051,0.051,0.301,3.0,2.04,0.6672,291960782848.0,0.387,74.38,60.71,16120509.0,4301608845.0,3872824475.0,2.07,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66085,0.098859996,87.0,72.0,70.3768,69.8953,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,83793.0,,,,,,,,,,,,,,,,25.06276,25.02757,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,18.184992,19.644777,3.300733,0.7264253,369362927616.0,12.631,0.849,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,17.76401,0.122,-0.602,2.58,8.84,0.44919997,316110503936.0,0.425,606.36,234.6,7547970.0,905838620.0,898048408.0,2.12,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.73077,1.96296,26.0,0.8379,0.008090001,440.0,280.0,332.1192,347.7547,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.046335,16.820007,6.3202558,5.151845,312524734464.0,19.937,5.417,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.17,1.64,0.6293,297240854528.0,0.863,80.82,52.11,20799565.0,3951094563.0,3944140637.0,2.9,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,,21.0,0.81381,0.00058,100.0,67.0,75.8488,67.8092,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.165714,18.602064,-22.130938,6.039409,296853274624.0,16.529,7.423,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,8.34101,0.094,0.131,3.68,5.88,0.78760004,241528061952.0,0.42,186.69,116.12,6424601.0,1556638749.0,1552684887.0,3.04,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,,16.0,0.82878,0.0015199999,220.0,158.0,154.5126,164.4069,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0045533,,0.37030658,,85585289216.0,,1.082,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.05,1.18,,,1.088,20.8,18.0,134180.0,,3131519348.0,0.06,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.275438,19.129787,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.815796,33.006123,5.740493,10.896141,345446285312.0,57.061,10.786,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,6.49425,0.356,0.603,,,0.0,348970713088.0,1.95,267.08,76.48,48790172.0,1628041540.0,1619054751.0,0.92,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.8932,1.54902,44.0,0.69892997,0.00442,380.0,178.0,227.4444,163.8089,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.644518,,6.438856,5.0807543,302279393280.0,14.806,5.2,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.79,3.21,0.5205,295329005568.0,0.193,190.5,122.26,1540.0,1550283527.0,1543493160.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55694,0.00027000002,,,177.075,155.4638,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.555555,10.287082,1.1707466,0.0056741484,24190862229504.0,3.919,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.25,2.09,0.082,0.665,2.96,0.64,0.2688,280217845760.0,0.194,22.26,13.95,197975.0,13033387772.0,9759792849.0,,18.36435,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24881001,0.14916,,,20.6178,19.116,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.610079,,0.32564342,,-60043083776.0,,-0.876,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.89,1.22,,,1.197,22.28,19.26,35083.0,,1207795611.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16714,0.0,,,20.76252,20.46083,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.221615,,5.765485,4.6484203,287569313792.0,11.538,5.101,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.88,3.97,0.5435,262040748032.0,0.449,138.87,96.93,19466.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41351002,0.0004,,,129.099,120.4425,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.351499,,9.397862,0.7932296,315688452096.0,1.908,1.0,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.67,,0.051,-0.265,3.11,1.73,0.4994,250345635840.0,0.358,94.05,42.01,114088.0,3368607341.0,3187974253.0,,5.9949803,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.28088,,1.0,0.32861,0.052849997,54.28088,54.28088,49.1746,59.49725,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.094273,24.762259,10.13198,4.322947,334528348160.0,22.24,5.115,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.38,12.21496,0.091,,2.28,6.72,0.7986,282729381888.0,0.698,324.9,214.5,4771403.0,934735206.0,932613357.0,5.46,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,298.36685,2.38095,19.0,0.64281,0.0011999999,375.0,198.0,304.176,272.2712,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,17.263157,13.225806,1.6507297,4.89643,-85283799040.0,,-1.471,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.24,0.66,0.6947,283875442688.0,0.434,16.4,8.8,15281.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44921002,0.00201,,,14.4308,12.7358,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.92,29.61025,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.147057,20.040476,4.126057,6.2078223,240427614208.0,20.373,5.963,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11845,0.086,0.386,0.65,1.66,0.22,250280787968.0,1.266,367.09,221.96,8060186.0,937000000.0,911654150.0,1.74,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.40225,1.63793,53.0,0.84600997,0.02632,475.0,223.0,249.9586,256.81274,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.072956,22.508049,4.360646,5.072551,225432354816.0,19.191,5.142,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.95,5.67708,0.069,0.0,1.99,2.52,0.2915,222395842560.0,0.72,141.23,110.86,6233762.0,1738871947.0,1728595214.0,2.33,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.7892,1.71429,25.0,0.81422997,0.00541,169.0,122.0,126.014,130.0416,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.75957,21.946634,8.152351,4.0878577,270722940928.0,,4.146,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,17.47694,0.122,0.186,0.86,3.28,0.15720001,266912595968.0,1.154,387.49,220.43,2514673.0,688851653.0,535912809.0,3.85,47.049,271461000000.0,241197000000.0,12139000000.0,,364.595,2.51724,24.0,0.65083003,0.2214,462.0,280.0,366.5634,318.2142,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.32438,,1.7424967,,,,,,,,,,,,,,,,,,0.46,,,245066399744.0,,637.01,402.39,57188003.0,393100000.0,,,357.774,,,,,,,,,,,,616.6572,559.17615,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,29.261045,24.516125,5.2861586,6.118329,225121583104.0,17.12,6.719,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,17.83153,0.031,0.27,1.39,6.0,0.39419997,204988497920.0,0.855,486.38,387.78,2749547.0,466948930.0,465277253.0,2.68,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87776,0.00241,565.0,381.0,418.8498,452.802,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,46.873196,25.293917,15.169744,15.602979,151576428544.0,,11.85,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.47,6.4304,-0.196,-0.214,2.89,4.69,1.2241,199581106176.0,1.752,190.09,115.66,4110313.0,738450871.0,743419783.0,2.7,10.722,43469875000.0,23974860000.0,3420253000.0,,180.94118,2.09524,17.0,0.71436,0.0094099995,215.0,166.0,149.0212,153.5018,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.833616,22.87814,-99.69377,8.226394,266971611136.0,18.68,10.165,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.23403,0.03,0.016,2.48,7.44,0.6041,216058003456.0,0.531,326.32,276.53,3133872.0,712154350.0,711064754.0,2.35,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75073,0.00225,371.0,250.0,307.5516,306.34525,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.80972314,258004107264.0,5.292,0.959,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.87,1.43,0.5788,217876250624.0,-0.104,38.8,28.05,5633.0,5686357164.0,5665333035.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37037998,0.00041,,,36.7852,35.3734,https://www.shell.com
