Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,5925.0,,,,,,,,,,,,,,,,26.79064,25.279802,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.303368,37.599262,9.051244,1.1763399,879258501120.0,20.506,1.268,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.67,2.72,0.048,0.573,0.93,0.94,0.33400002,815383445504.0,0.649,109.58,79.81,16424007.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.6,1.34884,40.0,0.36032,0.45231998,129.0,60.0,102.563,97.4668,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.330067,26.879936,16.984428,16.447203,652464226304.0,23.311,16.312,0.50145,0.6575,0.97765,0.52068,0.17236,66.398,1.078,0.751,40000000000.0,10.21,12.66,0.115,0.13,0.8,2.68,0.2314,657888116736.0,0.82,375.51,299.0,5850695.0,1691000000.0,1732348954.0,4.19,20.036,94511000000.0,55374000000.0,18693000000.0,27989000192.0,394.70163,1.625,37.0,0.90589994,0.00595,450.0,305.0,344.5228,346.15356,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,43.852028,40.020298,34.143826,13.6597,844709298176.0,29.403,14.216,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.68,22.66,0.539,4.804,0.67,6.0,0.2842,811656675328.0,0.389,935.63,623.78,4534449.0,895018757.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,921.1859,1.75862,27.0,0.83733004,0.00164,1190.0,700.0,784.1882,789.5906,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.511955,,1.5731792,,,,,,,,,,,,,,,,,,1.09,,,619723096064.0,,689.7,481.8,72827825.0,917782016.0,,,429.22,,,,,,,,,,,,662.9326,609.9005,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.85183,33.745422,62.94841,15.652378,504717213696.0,25.735,16.036,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.86,16.38,0.167,0.229,0.56,3.04,0.188,492642959360.0,0.868,601.77,465.59,2657068.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,654.9771,1.65789,35.0,0.90347,0.0051499996,768.0,520.0,575.3108,560.73364,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.864876,45.961308,17.843952,10.745891,470881632256.0,36.306,10.855,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.83,23.78,0.172,0.087,,,0.0,466143674368.0,1.703,1341.15,757.38,3476014.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.85714,44.0,0.86222,0.00557,1600.0,770.0,1193.4744,1123.0654,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.51809,14.503177,1.8472843,1.4753586,517212372992.0,8.405,1.585,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.91,7.87,-0.051,-0.083,3.62,4.12,0.5756,481328365568.0,0.378,123.21,97.8,14611909.0,4217000000.0,4208059960.0,2.55,61.788,453475000000.0,182869000000.0,30716000000.0,61539000320.0,127.24,2.25926,25.0,0.67230004,0.00068000006,156.0,105.0,113.2386,110.07115,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,17.9846,17.628302,5.671533,4.885576,477433888768.0,14.956,5.181,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.39,10.6,0.068,0.91,2.79,5.2,0.49080002,450200895488.0,0.358,194.48,140.68,8393920.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.7422,0.00058,225.0,155.0,183.5052,164.97736,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.717426,47.801826,14.297396,1.514765,411567390720.0,32.131,1.495,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.19,19.68,0.081,0.11,0.56,5.2,0.2702,416916373504.0,0.982,1078.23,871.71,2338382.0,443179176.0,441920547.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1056.9678,2.0,31.0,0.72156,0.00162,1218.0,640.0,939.2288,972.64,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.710068,24.556408,35.738407,2.3102298,821741420544.0,32.096,4.979,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.9,15.6,0.049,-0.004,2.43,9.2,0.6186,381312696320.0,1.046,439.37,326.31,3445684.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73373,0.00072999997,497.0,335.0,399.9376,381.60226,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,433.5,405.8298,89.172516,131.51843,485835964416.0,812.716,141.207,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.44,0.47,0.48,1.167,,,0.0,452500619264.0,2.595,207.52,51.61,61226719.0,2274261581.0,2189909289.0,0.9,2.139,6340884000.0,1246477000.0,1141231000.0,597793024.0,180.19772,2.96,22.0,0.57418996,0.03611,255.0,50.0,175.7592,133.1786,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,161.11194,17.798021,-2075.8652,6.394311,445545250816.0,15.633,7.47,0.04004,0.3577,0.71200997,,,,,,59643998208.0,1.34,12.13,0.091,-0.886,3.26,6.92,4.9014997,381382262784.0,0.352,244.81,163.81,5430080.0,1766558253.0,1762936809.0,2.76,-0.104,135161000000.0,131797000000.0,17832000000.0,28500000768.0,239.33519,1.92857,27.0,0.74684,0.00104,284.0,184.0,222.3978,199.7403,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,230.43,214.8525,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.48467,19.83423,6.5504966,4.0490394,369723080704.0,14.955,4.353,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.86,4.23,0.6024,343897047040.0,0.381,180.43,146.27,7122030.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70146006,0.0007,186.0,148.0,153.6938,160.8459,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.049393,,21.108053,12.473455,396266995712.0,32.593,12.302,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.94,,0.007,0.038,0.7,7.43,0.2674,401794957312.0,1.355,1085.69,585.54,1555.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.4472,0.0002,,,931.2812,778.0427,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.634697,13.894022,1.8102746,1.63156,291298443264.0,7.725,1.543,0.06765,0.098529994,0.40615,,,20.01,,,188730998784.0,7.09,11.04,-0.014,-0.266,4.44,6.84,0.9508,307925942272.0,0.669,168.96,132.04,7355495.0,1999000000.0,1614202210.0,2.28,84.733,256938000000.0,103781000000.0,15044000000.0,37710000128.0,172.04,2.14815,25.0,0.59688,0.060289998,197.0,124.0,155.9312,151.0581,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,37.212643,,7.0426364,8.265264,298454712320.0,27.576,8.178,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.96,,0.072,0.379,0.99,2.63,0.38970003,301632520192.0,0.813,314.08,225.54,74587.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40243,0.113129996,,,267.849,279.9075,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.331524,58.05344,17.057308,7.300896,329895378944.0,29.288,7.506,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.36,5.24,0.238,0.193,0.47,1.44,0.18180001,320874381312.0,1.401,316.67,159.36,3997239.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.81333,0.0018600001,374.0,279.0,294.18,242.18,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.511477,23.117846,9.453394,6.196599,329748447232.0,20.221,6.918,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.05,2.97,0.051,0.301,3.0,2.04,0.6672,295348502528.0,0.398,74.38,60.62,15837996.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65615,0.098900005,85.0,72.0,67.7102,69.23375,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,183006.0,,,,,,,,,,,,,,,,24.9099,24.994047,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.393795,11.0645485,3.1291556,0.6948262,359226605568.0,12.285,0.826,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.02,29.9,0.122,-0.602,2.65,8.84,0.44919997,302359871488.0,0.429,630.73,234.6,13049966.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86449,0.00827,440.0,198.0,343.996,385.43964,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.360785,18.543589,6.1137877,5.0304165,298865197056.0,19.435,5.275,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.2,1.64,0.6353,284993224704.0,0.869,74.84,52.11,19595993.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.03846,21.0,0.81135005,0.00067000004,88.0,61.0,68.9302,64.79935,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.064194,20.508335,-21.06119,5.7474813,277862285312.0,15.471,6.948,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,4.07,5.88,0.78760004,229853282304.0,0.444,186.69,116.12,6320385.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.4375,1.72222,16.0,0.81687,0.00156,220.0,153.0,159.5886,162.12265,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.060431,,0.37547365,,86432841728.0,,1.093,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.99,1.18,,,1.106,21.29,18.0,86614.0,,3131362394.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.74621,19.287245,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,156.28125,49.029415,6.797608,13.709191,403811074048.0,73.287,13.642,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.6,5.1,0.317,2.336,,,0.0,405792063488.0,1.913,267.08,76.48,60321480.0,1622843689.0,1611353956.0,0.55,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,246.01456,1.64706,44.0,0.69425005,0.00504,350.0,134.2,193.1066,140.12035,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.489641,,5.6115904,4.502074,282075004928.0,14.747,4.992,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,1.98,3.21,0.5904,254371659776.0,0.169,175.0,120.64,3696.0,1550259603.0,1543102500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54585,0.00043000001,,,161.896,148.51955,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.834124,9.92823,0.007503921,0.0055818823,23695242297344.0,3.449,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.11,2.09,0.035,-0.348,3.15,0.65,0.2768,270454194176.0,0.226,22.53,13.95,171747.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25921,0.14916,,,19.8288,18.67845,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.674981,,0.3413058,,-39529181184.0,,-0.577,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,7.858,,0.191,0.489,5.8,1.22,,,1.217,23.48,19.26,25447.0,,1209478200.0,4.33,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.477743,20.552204,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,16.415869,,5.1941304,4.2068725,253031055360.0,10.153,4.489,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.31,3.97,0.5435,237149798400.0,0.439,137.39,94.7,10738.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41182,0.0004,,,127.1218,115.7271,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.931759,,1.3026465,0.71145,293618647040.0,1.844,0.941,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.81,,0.129,0.327,3.57,1.73,0.4569,221928275968.0,0.352,114.0,45.0,269558.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.33948,0.052849997,,,56.1284,66.88705,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.378475,28.355328,10.077714,4.2997937,333014073344.0,18.743,5.092,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.27,10.61,0.091,,2.21,6.72,0.7986,281215107072.0,0.688,319.35,204.07,5395493.0,934735206.0,932604010.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64422995,0.00119,350.0,198.0,274.3308,260.92795,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.715789,11.274193,1.4071463,4.1494393,-126866661376.0,,-2.188,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.72,0.66,0.6947,240567894016.0,0.393,14.54,8.61,16460.0,17192665295.0,16908759320.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45051998,0.00246,,,13.467,11.95615,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.7404,31.71655,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,37.036392,22.860737,3.9621289,6.1320157,238663876608.0,20.899,6.042,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.64,1.66,0.23719999,242226888704.0,1.243,369.0,226.48,9404998.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.64815,51.0,0.82984,0.025899999,430.0,221.0,247.6094,270.4844,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.550062,24.379847,4.293076,4.989396,224302088192.0,19.094,5.116,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,8.09,5.16,0.069,0.0,1.91,2.36,0.2915,218750091264.0,0.719,141.23,110.86,5801317.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.80566,0.0054400004,162.0,122.0,131.2836,130.9421,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.27542,23.84193,7.6620116,3.8031693,254831132672.0,,3.903,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.85,15.12,0.122,0.186,0.87,3.16,0.15720001,248324128768.0,1.147,365.75,220.43,2550507.0,688851653.0,535713042.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65787005,0.22141,400.0,265.0,336.2088,303.60196,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.91697,,1.7308413,,,,,,,,,,,,,,,,,,0.47,,,243427180544.0,,637.01,402.39,52286425.0,393100000.0,,,357.774,,,,,,,,,,,,597.9314,537.5926,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.623264,24.657227,5.053749,5.824876,218042630144.0,16.581,6.508,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,15.13,16.95,0.031,0.27,1.46,6.0,0.39419997,195156639744.0,0.857,486.38,408.65,1866463.0,466948930.0,465267914.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,508.6087,1.6,23.0,0.87518,0.00264,576.0,381.0,464.07,461.11926,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.526165,24.502575,13.323074,13.739803,135239761920.0,,10.573,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.44,5.83,-0.196,-0.214,3.25,4.69,1.2241,175748825088.0,1.762,200.96,115.66,3821819.0,747812724.0,743451092.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.77779,2.18182,18.0,0.69631,0.00928,215.0,165.0,167.9188,156.50365,https://www.blackstone.com,,,,,,
