Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,3029.0,,,,,,,,,,,,,,,,25.96564,24.839796,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.026413,38.022057,9.153023,1.1895673,888427249664.0,20.719,1.282,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,824552128512.0,0.654,105.3,77.49,16166537.0,7972850176.0,4354133455.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.25641,1.35714,39.0,0.36102,0.45303002,127.0,64.0,98.9398,95.56545,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.206055,26.85861,17.36353,16.969067,661991915520.0,24.305,17.021,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.24,12.66,0.143,0.121,0.7,2.36,0.2236,659977863168.0,0.918,375.51,268.23,6306358.0,1698680064.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,392.02744,1.60526,35.0,0.90529,0.00592,430.0,305.0,346.4746,341.06015,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.01987,33.74713,37.53178,12.871839,723018645504.0,29.183,13.576,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.6,22.66,0.376,0.918,0.8,6.0,0.366,685529694208.0,0.465,939.86,623.78,4417401.0,896457024.0,895437448.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,889.6923,1.67857,26.0,0.83864,0.00164,1190.0,650.0,741.3998,786.42096,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.878576,,1.537673,,,,,,,,,,,,,,,,,,1.11,,,605736140800.0,,661.78,481.8,69794261.0,917782016.0,,,429.22,,,,,,,,,,,,638.3138,597.5219,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.59622,35.800976,67.653435,17.5302,539754627072.0,28.752,17.848,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.81,16.38,0.168,0.163,0.52,3.04,0.1915,530130731008.0,0.989,601.77,465.59,2796193.0,897273984.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90454,0.0051200003,740.0,520.0,574.6466,553.1738,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.216297,50.48402,20.444304,12.235284,518671761408.0,41.085,12.44,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.44,23.78,0.159,0.473,,,0.0,510127931392.0,1.605,1341.15,677.88,3247553.0,424926016.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1350.316,1.95652,40.0,0.86245,0.00555,1600.0,750.0,1216.2476,1074.7786,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.289772,14.571792,1.8618394,1.4823704,520915156992.0,8.35,1.579,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.52,3.96,0.5568,488909504512.0,0.549,126.34,97.8,15954133.0,4263249920.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.79167,2.28,24.0,0.66586,0.00068000006,145.0,95.0,110.5028,109.52955,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.913183,16.64717,5.4120536,4.6892834,456856469504.0,15.1,5.041,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.33,10.6,0.058,0.187,2.93,5.2,0.5375,424975695872.0,0.391,181.16,140.68,8460656.0,2408339968.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,177.90305,2.25,23.0,0.74371004,0.00058,200.0,155.0,171.252,158.27975,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,53.88059,48.37754,15.567128,1.5709035,415729221632.0,33.413,1.547,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.67,19.68,0.08,0.132,0.54,5.2,0.2711,422221152256.0,0.954,1078.23,867.16,2100135.0,443476992.0,442239785.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72471,0.002,1225.0,620.0,959.937,976.70087,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,28.65058,27.016026,39.318035,2.541628,898127429632.0,35.079,5.441,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.18,9.2,0.6186,419505864704.0,1.002,439.37,326.31,3707346.0,995387008.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.8125,1.78378,32.0,0.73440003,0.00072999997,481.0,335.0,391.3616,383.7489,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,549.22577,362.2553,68.104,117.396996,398249066496.0,666.199,115.75,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.31,0.47,0.48,1.167,,,0.0,403914588160.0,2.592,190.0,35.71,69566669.0,2274259968.0,2189980459.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,151.74318,2.96,22.0,0.57348,0.03615,200.0,45.0,160.9786,114.4936,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,102.98096,17.828524,-2079.423,6.5906873,446198874112.0,15.894,7.65,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,3.01,6.56,3.0381,384421593088.0,0.525,221.77,163.81,5506806.0,1766560000.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,221.74258,1.92857,27.0,0.74603,0.00104,260.0,170.0,201.0178,191.2221,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.061,214.03024,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,24.278034,21.300539,7.224482,4.388905,398230814720.0,16.284,4.725,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.7,4.23,0.62619996,369914445824.0,0.362,180.43,149.91,7835595.0,2340489984.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.95454,2.04167,22.0,0.70214,0.00068999996,186.0,147.0,156.1682,163.7708,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,30.851063,,19.130129,10.635849,336950984704.0,27.866,10.476,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.2,,0.232,0.471,0.82,7.15,0.266,342083993600.0,1.249,909.78,585.54,1264.0,393200000.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43248,0.00018999999,,,754.746,729.8181,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.532818,14.451086,1.8828554,1.6983824,301925597184.0,8.246,1.595,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.35,6.84,0.8597,321444347904.0,0.874,168.96,132.04,9802472.0,2014819968.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.43478,2.16,23.0,0.58976,0.060300004,197.0,124.0,154.8484,150.57695,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,38.897396,,7.2150893,8.500687,296074772480.0,28.181,8.25,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.53,,0.089,0.97,1.05,2.63,0.42270002,305064148992.0,0.909,314.08,216.0,76420.0,1164600064.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40243998,0.113129996,,,282.3278,276.2749,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.852856,55.91031,16.236422,7.466225,319424921600.0,30.773,7.676,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.0,5.24,0.212,0.641,0.5,1.44,0.2225,310677110784.0,1.479,294.74,159.36,5683996.0,1060440000.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,300.33334,1.41176,15.0,0.80641997,0.00185,343.0,266.0,269.5788,219.6664,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.48936,22.30303,9.974401,6.0574365,322587918336.0,20.429,6.855,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.08,2.04,0.7057,285075079168.0,0.43,74.38,60.62,16277114.0,4303669760.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.53043,1.56,23.0,0.65599996,0.09879,85.0,70.0,69.135,68.38295,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,277048.0,,,,,,,,,,,,,,,,25.10724,25.10724,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.70909,11.36388,3.2462955,0.727807,364962775040.0,10.869,0.863,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.1,29.9,0.129,-0.176,2.54,8.84,0.3684,307729891328.0,0.452,630.73,234.6,16729219.0,905673984.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86648005,0.008169999,626.0,198.0,293.5226,416.4231,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.247059,17.161537,5.6581283,4.6702385,277557477376.0,18.049,4.899,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.45,1.64,0.6353,264587689984.0,0.987,72.55,50.27,20227914.0,3953200128.0,3945923071.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80821997,0.00071000005,87.0,61.0,68.1626,63.0292,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.106508,22.633335,-21.199429,6.4944925,302967783424.0,16.984,7.757,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.34,5.4,0.7989,253661904896.0,0.51,186.69,116.12,5764240.0,1556589952.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,190.2,1.76471,15.0,0.81983,0.00156,220.0,153.0,168.7766,156.45105,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1680465,,0.39426804,,81884340224.0,,1.055,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.83,1.18,,,1.242,22.2079,18.0,107051.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.301247,19.34159,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,96.08384,31.462748,4.3621044,8.835709,259556491264.0,47.106,8.769,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.67,5.1,0.317,2.336,,,0.0,261536972800.0,1.916,186.65,76.48,56059756.0,1622840064.0,1611370184.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69377,0.00504,230.0,125.1,163.6178,126.35305,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.135338,,5.372431,4.450369,263076642816.0,13.753,4.656,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.32,,0.117,0.276,2.07,3.21,0.5904,251450294272.0,0.165,164.82,120.64,3077.0,1550249984.0,1542932000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54140997,0.00043000001,,,151.9912,143.42845,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.963635,9.435407,0.0071314373,0.0053047906,23686119686144.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.2,2.09,0.035,-0.348,3.35,0.66,0.2768,257028505600.0,0.216,22.53,13.95,128362.0,13033900032.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25876,0.15212,,,18.797,18.40025,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.8149657,,0.3591667,,-37661052928.0,,-0.574,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.55,1.22,,,1.336,24.49,19.26,36115.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.508463,20.499195,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.868805,,5.6519737,4.29994,265560997888.0,11.276,4.812,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.24,3.97,0.5791,237296500736.0,0.56,130.72,94.7,15429.0,1935849984.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39611,0.0004,,,120.616,110.84385,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.291045,,1.518917,0.7943747,329450455040.0,2.069,1.056,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,4.02,,0.129,0.327,3.09,1.73,0.4569,247795646464.0,0.317,137.67,45.0,325354.0,3368560128.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36054,0.052849997,,,57.5712,73.76395,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,41.535484,24.271442,8.720327,3.7458582,292235837440.0,20.605,4.563,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.2,10.61,0.077,0.177,2.62,6.72,1.079,239884763136.0,0.697,296.16,203.51,4727740.0,931518976.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65151,0.00122,350.0,198.0,257.1934,250.66675,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.7,11.048387,1.3870609,4.2303085,114474311680.0,,2.037,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.0,1.24,-0.11,-0.234,4.82,0.66,0.65349996,237777190912.0,0.524,13.93,8.28,18046.0,17285500928.0,34248082140.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45731997,0.00365,,,12.696,11.26025,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,3.0,,,,,,,,,,,,,,,,31.3848,32.9702,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.73295,21.501347,3.726525,5.767382,224260112384.0,19.637,5.677,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.69,1.66,0.23719999,227823124480.0,1.224,369.0,226.48,8394585.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.67746,1.6,51.0,0.83209,0.025880001,430.0,221.0,252.3598,286.12836,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.657465,25.728682,4.5695796,5.359982,237515341824.0,20.738,5.51,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.8,2.36,0.2861,231063470080.0,0.688,141.23,110.86,6410506.0,1740460032.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.4848,1.82143,25.0,0.80779,0.00543,159.0,122.0,130.3552,128.1275,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.982433,21.629631,7.0446324,3.590042,230542327808.0,,3.634,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.23,15.12,0.092,-0.017,1.0,3.28,0.21350001,227734323200.0,1.292,332.46,220.43,2625741.0,695881984.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,325.11957,2.51724,24.0,0.65339994,0.21916,375.0,265.0,313.199,296.79526,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.954086,,1.6523839,,,,,,,,,,,,,,,,,,0.49,,,232392851456.0,,592.86,402.39,45689175.0,393100000.0,,,357.774,,,,,,,,,,,,569.4498,522.55505,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.89432,27.815338,5.740044,6.7241163,243681771520.0,18.79,7.33,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,13.91,16.95,0.028,0.084,1.26,6.0,0.4108,223543246848.0,0.952,487.49,408.65,1649919.0,468910016.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.87421,0.0026,576.0,381.0,472.6682,456.76346,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,49.788616,31.512865,17.21353,16.71427,168287862784.0,,12.46,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.69,5.83,0.425,0.691,2.32,4.26,1.0946,225738604544.0,1.758,200.96,115.66,3744288.0,737091968.0,734611660.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,,19.0,0.70578,0.00955,215.0,150.0,170.8858,158.96594,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.01115,24.051548,-78.410034,8.305025,270442086400.0,19.086,10.378,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.66,12.61,0.054,0.121,2.34,7.08,0.5981,216428953600.0,0.495,326.32,276.53,3626801.0,713603968.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,332.7143,2.22857,28.0,0.75105006,0.00227,373.0,250.0,305.3156,302.92944,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.834822,,1.1577505,0.7628754,254654840832.0,5.274,0.936,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.04,1.43,0.6268,207510503424.0,0.32,38.0,28.05,7572.0,5796610048.0,5762466183.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37462002,0.00044,,,35.7394,33.7717,https://www.shell.com
