Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.4,17.261538,5.6910977,4.6974483,279968907264.0,18.206,4.942,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.43,1.64,0.6353,266129227776.0,0.987,72.55,52.11,19861606.0,3953196953.0,3946120730.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80834997,0.00085,87.0,61.0,68.1156,63.2822,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.112425,22.63889,-21.204632,6.496084,304228630528.0,17.055,7.789,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.59,5.88,0.7989,253724065792.0,0.51,186.69,116.12,5812074.0,1556589337.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81982005,0.00156,220.0,153.0,166.4416,157.56935,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.098717,,0.38770995,,80779149312.0,,1.041,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.92,1.18,,,1.242,22.2079,18.0,107602.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.407604,19.329992,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,96.335335,31.5451,4.373522,8.8203745,259102097408.0,47.024,8.753,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.67,5.1,0.317,2.336,,,0.0,261083086848.0,1.916,186.65,76.48,54508639.0,1622843689.0,1611370184.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69391,0.00504,230.0,125.1,165.3654,126.9374,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,28.387949,,5.224776,4.248104,259568992256.0,13.57,4.594,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,2.13,3.21,0.5904,240022126592.0,0.165,164.82,120.64,3453.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54279,0.00043000001,,,153.464,144.0148,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.909091,9.377991,0.0070880414,0.0053284755,23685077401600.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.2,2.09,0.035,-0.348,3.33,0.66,0.2768,258176090112.0,0.216,22.53,13.95,97844.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25826,0.15125,,,19.1422,18.47595,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.789514,,0.35591927,,-37884538880.0,,-0.577,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.54,1.22,,,1.336,24.32,19.26,36341.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.74537,20.490772,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.712828,,5.602638,4.309893,261563465728.0,11.106,4.74,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.26,3.97,0.5791,237845774336.0,0.56,130.72,94.7,16465.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39641,0.0004,,,120.873,111.4661,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.191326,,1.5744387,0.84313333,344362614784.0,2.162,1.104,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.92,,0.129,0.327,2.91,1.73,0.4569,263005323264.0,0.317,129.25,45.0,361311.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36004,0.052849997,,,56.5562,72.3213,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,43.080513,25.214891,9.059294,3.8914638,305947803648.0,21.571,4.777,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.21,10.61,0.077,0.177,2.47,6.72,1.079,249209339904.0,0.697,296.16,203.51,4800734.0,931519242.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65138,0.00122,350.0,198.0,254.8644,251.80965,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.752476,11.201613,1.4062976,4.2694793,129261756416.0,,2.3,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.75,0.66,0.65349996,239978889216.0,0.524,14.12,8.28,17249.0,17272446136.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45858002,0.00366,,,12.917,11.39995,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,7.0,,,,,,,,,,,,,,,,31.2366,32.93165,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.791847,22.092543,3.8289886,5.9259605,229258117120.0,20.075,5.804,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.68,1.66,0.23719999,234087284736.0,1.224,369.0,226.48,8382458.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.87354,1.6,51.0,0.83211,0.025880001,430.0,221.0,250.1568,283.3295,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.778194,25.947676,4.6084743,5.405601,242962972672.0,21.214,5.636,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.98,5.16,0.074,0.365,1.74,2.36,0.2861,233030057984.0,0.688,141.23,110.86,6306814.0,1740459014.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80781,0.00543,159.0,122.0,130.6644,128.65965,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.910114,22.51852,7.334138,3.7350671,239894986752.0,,3.782,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.24,15.12,0.092,-0.017,0.96,3.28,0.21350001,236933988352.0,1.292,349.19,220.43,2678906.0,695882227.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,324.4529,2.58621,24.0,0.65335,0.21916,375.0,265.0,315.8212,297.8965,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.23666,,1.6661355,,,,,,,,,,,,,,,,,,0.49,,,234326900736.0,,602.87,402.39,46768576.0,393100000.0,,,357.774,,,,,,,,,,,,574.4498,525.0621,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.721905,27.972271,5.772429,6.687444,244929069056.0,18.886,7.367,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.06,16.95,0.028,0.084,1.25,6.0,0.4108,222324080640.0,0.952,487.49,408.65,1646239.0,468909532.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.87425005,0.0026,576.0,381.0,473.808,457.3371,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,48.12973,30.545456,16.685093,16.194145,163874177024.0,,12.134,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.3,4.26,1.0946,218713931776.0,1.758,200.96,115.66,3845368.0,737091668.0,734603835.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,2.2381,19.0,0.70588,0.00955,215.0,150.0,173.7718,158.85625,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.077976,24.13402,-78.6789,8.3335085,270370734080.0,19.081,10.375,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.34,7.08,0.5981,217171214336.0,0.495,326.32,276.53,3523328.0,713604434.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75104,0.00227,381.0,250.0,306.0058,303.1772,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.973214,,1.1678689,0.7611624,256458113024.0,5.311,0.943,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.0,1.43,0.6268,207044542464.0,0.32,38.0,28.05,8333.0,5786600115.0,5762939170.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37667,0.00044,,,35.8106,33.9139,https://www.shell.com
