Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,15.943182,14.261753,1.8222258,1.4508296,510512857088.0,8.184,1.548,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.53,3.96,0.5568,478506844160.0,0.484,123.21,97.8,15155710.0,4263247021.0,4254166305.0,2.31,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,126.16462,2.25,26.0,0.66556,0.00068000006,156.0,105.0,111.6724,109.73525,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.65058,18.228302,5.926085,5.0498567,501135081472.0,15.429,5.438,0.27259,0.29674998,0.68421996,0.338,,64.686,,,92148998144.0,10.36,10.6,0.068,0.911,2.69,5.2,0.49080002,465339252736.0,0.392,194.4,140.68,8530950.0,2408338872.0,2424762812.0,2.11,32.605,180104000000.0,108614000000.0,18059000000.0,32480000000.0,198.03348,2.125,23.0,0.74310994,0.00059,225.0,155.0,180.4532,162.4753,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.560024,47.577744,14.230372,1.5076641,409612943360.0,31.979,1.488,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.16,19.68,0.081,0.11,0.56,5.2,0.2702,414961958912.0,0.964,1078.23,867.34,2335145.0,443179176.0,441938274.0,2.76,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1062.129,1.94595,31.0,0.72326,0.0015700001,1218.0,620.0,950.262,972.2283,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.659864,25.121794,36.561245,2.3634202,839300022272.0,32.781,5.085,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.7,15.6,0.049,-0.004,2.35,9.2,0.6186,390091997184.0,1.001,439.37,326.31,3497939.0,995386647.0,1987488518.0,3.07,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73503995,0.00072999997,497.0,335.0,403.245,382.04065,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,593.8333,379.04254,71.259995,122.83742,416966868992.0,697.51,121.191,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,422632816640.0,2.595,190.0,40.9,63245237.0,2274261581.0,2189956736.0,0.93,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,154.19772,2.96,22.0,0.57405996,0.036140002,215.0,45.0,172.127,126.66305,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,109.84211,18.925804,-2207.4038,6.952901,469711781888.0,16.731,8.053,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.09,12.13,0.066,-0.324,2.86,6.56,3.0381,405548793856.0,0.507,244.81,163.81,5425500.0,1766558253.0,1762936809.0,2.96,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,234.77963,1.92857,27.0,0.74523,0.00104,284.0,184.0,217.6558,197.0489,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.97,216.256,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.256527,20.404312,6.92051,4.204232,382654054400.0,15.647,4.54,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.79,4.23,0.62619996,354349481984.0,0.364,180.43,146.97,7191343.0,2340485262.0,2338131796.0,2.31,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,169.09091,2.04167,22.0,0.70149004,0.0007,186.0,147.0,154.8496,161.4445,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.28556,,20.754267,12.264391,395531124736.0,32.533,12.279,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.05,,0.007,0.038,0.72,7.4,0.266,395060576256.0,1.276,1057.93,585.54,1329.0,388147674.0,387129588.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44564998,0.0002,,,863.8476,760.74567,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.676092,13.865942,1.8066161,1.6296147,290762752000.0,7.941,1.536,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.78,11.04,-0.107,-0.404,4.47,6.84,0.8597,308429029376.0,0.813,168.96,132.04,8275704.0,2014822376.0,1614202210.0,2.07,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,170.152,2.14815,25.0,0.59081,0.060300004,197.0,124.0,155.9112,150.8776,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,41.731068,,7.6695833,8.789207,314272808960.0,29.914,8.757,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.47,,0.089,0.97,0.97,2.63,0.42270002,315418312704.0,0.901,314.08,225.18,66646.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40601003,0.113129996,,,269.5784,278.80075,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.75499,57.278633,16.633785,7.6489453,327028277248.0,31.506,7.859,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.02,5.24,0.212,0.641,0.48,1.44,0.2225,318280269824.0,1.493,307.25,159.36,4079796.0,1060439387.0,1056611201.0,2.91,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,321.69232,1.4375,13.0,0.80679,0.00185,374.0,266.0,285.9724,234.79225,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.269505,23.043772,10.305677,6.2586164,332056002560.0,21.028,7.056,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,2.98,2.04,0.7057,294542999552.0,0.424,74.38,60.62,15429750.0,4303667252.0,3870718326.0,1.89,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,77.48696,1.56,23.0,0.65568,0.09879,85.0,70.0,67.869,68.801,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,208911.0,,,,,,,,,,,,,,,,24.99574,25.000135,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.43055,11.926422,3.4069955,0.7638351,380196225024.0,11.323,0.899,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.11,29.9,0.129,-0.176,2.48,8.84,0.3684,322963210240.0,0.478,630.73,234.6,15444765.0,905673625.0,897812378.0,1.01,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,372.04,1.92593,25.0,0.86566,0.00818,626.0,198.0,328.2362,394.49924,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,27.50196,17.98205,5.9286494,4.8935237,290207694848.0,18.872,5.122,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.34,1.64,0.6353,277237694464.0,0.966,72.55,52.11,19336643.0,3953196953.0,3946081198.0,2.16,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.29095,2.11538,21.0,0.80758005,0.00084,87.0,61.0,68.2534,64.1091,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.381655,21.952778,-20.561989,6.2992086,295340507136.0,16.557,7.562,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.72,5.88,0.7989,246034497536.0,0.479,186.69,116.12,6135781.0,1556589337.0,1552479941.0,2.11,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,188.3125,1.72222,16.0,0.81964,0.00156,220.0,153.0,163.4722,160.3851,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0873346,,0.3779615,,-7550500352.0,,-0.095,0.26629,0.33288,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.95,1.18,,,1.24,21.71,18.0,95288.0,,3141190297.0,0.24,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.654648,19.309454,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,138.7381,45.70196,6.3362784,12.778797,376271405056.0,68.289,12.712,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.68,5.1,0.317,2.336,,,0.0,378252394496.0,1.894,241.2,76.48,62650206.0,1622843689.0,1611353956.0,0.87,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,239.10533,1.63462,45.0,0.68987,0.00504,310.0,125.1,176.1642,133.0404,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.450094,,5.788361,4.5821023,290785984512.0,15.202,5.147,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,1.88,3.21,0.5904,258893348864.0,0.165,175.0,120.64,4285.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54542,0.00043000001,,,159.4418,146.6857,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.0325575,9.291866,0.007022947,0.0052241036,23682535653376.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.15,2.09,0.035,-0.348,3.31,0.65,0.2768,253119053824.0,0.209,22.53,13.95,165657.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25825,0.14916,,,19.5462,18.60095,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7144313,,0.34633932,,-39035969536.0,,-0.57,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,7.858,,0.191,0.489,5.71,1.22,,,1.324,24.075,19.26,32266.0,,1209366830.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17037001,0.0,,,21.249418,20.521729,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.16618,,6.0623384,4.616556,280490672128.0,11.909,5.083,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.02,3.97,0.5791,254769266688.0,0.569,137.39,94.7,24467.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.41251,0.0004,,,125.1078,114.0323,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.881747,,1.4277027,0.7494087,325122555904.0,2.041,1.042,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.89,,0.129,0.327,3.14,1.73,0.4569,233769041920.0,0.331,120.25,45.0,390414.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35799998,0.052849997,,,56.1608,68.6502,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,45.441032,26.51084,9.524906,4.09147,314368720896.0,22.165,4.909,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.19,10.61,0.077,0.177,2.39,6.72,1.079,262017728512.0,0.724,301.04,203.51,5285245.0,931519242.0,929386063.0,3.08,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,282.98315,2.52381,19.0,0.64645,0.00122,350.0,198.0,260.9962,256.56836,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,12.831683,10.451612,1.3121394,3.9652898,107202363392.0,,1.907,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.92,0.66,0.65349996,222881005568.0,0.503,14.54,8.55,15098.0,17197608150.0,34266522960.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45029,0.00246,,,13.3268,11.74985,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,7.0,,,,,,,,,,,,,,,,29.1908,32.29805,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.331394,21.840073,3.7852314,5.8582387,227849158656.0,19.952,5.768,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.68,1.66,0.23719999,231412154368.0,1.195,369.0,226.48,8971878.0,952000000.0,926638720.0,1.7,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.63636,51.0,0.83135,0.02589,430.0,221.0,244.098,274.27475,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.12798,24.910852,4.424328,5.102721,230170607616.0,19.803,5.25,0.3188,0.19105,0.56141,,,26.501,,,43842998272.0,7.97,5.16,0.069,-0.0,1.84,2.36,0.2861,223718588416.0,0.696,141.23,110.86,5916904.0,1740459014.0,1730207710.0,3.34,29.053,81414000000.0,33513000000.0,6351000000.0,11623000064.0,144.38924,1.75862,26.0,0.80534,0.00543,162.0,122.0,132.4256,130.2224,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.263088,22.924603,7.367213,3.6576283,245276753920.0,,3.756,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,15.12,0.122,0.186,0.91,3.16,0.15720001,238821179392.0,1.294,349.19,220.43,2562529.0,689000000.0,537214739.0,3.48,47.049,271461000000.0,241197000000.0,12139000000.0,,338.91125,2.58621,24.0,0.65309995,0.21916,400.0,265.0,324.8984,300.5429,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.053135,,1.688021,,,,,,,,,,,,,,,,,,0.47,,,237404880896.0,,613.18,402.39,50790695.0,393100000.0,,,357.774,,,,,,,,,,,,587.3812,531.60547,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,32.0462,26.60118,5.489487,6.359652,234031611904.0,18.045,7.04,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.07,16.95,0.028,0.084,1.33,6.0,0.4108,211426623488.0,0.94,486.38,408.65,1665303.0,468909532.0,467230836.0,3.15,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.87588,0.0026,576.0,381.0,472.5692,460.0691,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.245945,26.811321,14.645366,14.214435,146837684224.0,,10.872,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.73,4.26,1.0946,191976488960.0,1.765,200.96,115.66,3693679.0,737091668.0,734713394.0,3.22,10.673,43469875000.0,23974860000.0,3420253000.0,,181.63158,2.18182,19.0,0.70577,0.0094,208.0,150.0,171.5884,157.53815,https://www.blackstone.com,,,,,,
