Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2579.0,,,,,,,,,,,,,,,,26.55374,25.126734,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.564747,39.41544,9.48845,1.2331613,918644391936.0,21.424,1.325,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.78,2.72,0.048,0.573,0.92,0.94,0.33400002,854769401856.0,0.671,107.92,79.81,16305668.0,7972851122.0,4359634722.0,2.2,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.94872,1.35714,39.0,0.36091,0.45233002,129.0,64.0,101.4928,96.4987,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.562622,27.518167,17.78992,17.13227,668292481024.0,24.536,17.183,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.38,12.66,0.143,0.121,0.69,2.36,0.2236,666325352448.0,0.897,375.51,278.35,5965859.0,1698682527.0,1760228935.0,4.45,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.6378,1.64103,36.0,0.90358,0.00592,430.0,305.0,343.7642,344.06766,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,53.19908,35.849514,39.869938,13.792393,765786783744.0,30.91,14.379,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.27,22.66,0.376,0.918,0.74,6.0,0.366,734556651520.0,0.461,935.63,623.78,4634945.0,896456759.0,895428470.0,2.21,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,891.00073,1.78571,27.0,0.83561,0.00164,1190.0,650.0,745.1416,785.967,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.962608,,1.5428684,,,,,,,,,,,,,,,,,,1.09,,,607782764544.0,,673.95,481.8,72760765.0,917782016.0,,,429.22,,,,,,,,,,,,652.7252,603.87396,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,37.735546,34.67155,65.51915,16.850632,523030396928.0,27.861,17.295,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,15.05,16.38,0.168,0.163,0.54,3.04,0.1915,509579919360.0,0.967,601.77,465.59,2606762.0,897274172.0,895993252.0,2.06,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,647.8,1.7027,34.0,0.90334,0.0051200003,768.0,520.0,580.1426,557.7066,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.805202,51.10807,20.697023,12.424044,526541422592.0,41.708,12.629,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.46,23.78,0.159,0.473,,,0.0,517997953024.0,1.593,1341.15,677.88,3245353.0,424926346.0,421985856.0,2.18,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1358.6105,1.87234,42.0,0.86328006,0.00555,1600.0,750.0,1211.9471,1104.2053,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,15.950284,14.268107,1.8230375,1.451476,510512857088.0,8.184,1.548,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.53,3.96,0.5568,478720032768.0,0.484,123.21,97.8,15456953.0,4263247021.0,4254166305.0,2.31,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.5712,2.2963,25.0,0.66546994,0.00068000006,145.0,95.0,111.3766,109.65645,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.45552,18.004717,6.4254937,5.0730124,491632885760.0,16.25,5.425,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.33,10.6,0.058,0.187,2.72,5.2,0.5375,459751882752.0,0.392,194.4,140.68,8771764.0,2408338872.0,2404533697.0,2.11,29.702,180104000000.0,108614000000.0,18059000000.0,30254999552.0,188.42477,2.125,23.0,0.74421,0.00059,214.0,155.0,179.1802,161.7626,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.273567,48.09502,14.385089,1.5240558,414124507136.0,32.331,1.505,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.46,19.68,0.081,0.11,0.56,5.2,0.2702,419473522688.0,0.964,1078.23,867.34,2337100.0,443179176.0,441938274.0,2.76,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1060.3667,1.97222,30.0,0.72317004,0.0015700001,1218.0,620.0,951.716,972.2338,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.779255,24.853846,36.171284,2.3382123,814355644416.0,31.807,4.934,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,15.04,15.6,0.049,-0.004,2.43,9.2,0.6186,385931313152.0,1.001,439.37,326.31,3523242.0,995386647.0,1987488518.0,3.07,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73500997,0.00072999997,497.0,335.0,403.0608,382.08984,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,579.80646,382.42554,71.896,122.18927,420738891776.0,703.82,122.287,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.31,0.47,0.48,1.167,,,0.0,420402823168.0,2.595,190.0,40.36,63867290.0,2274261581.0,2189956736.0,0.93,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,154.19772,,22.0,0.57394004,0.036140002,215.0,45.0,172.1094,125.1756,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,108.59242,18.88953,-2203.173,6.97501,468934492160.0,16.704,8.04,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.11,12.13,0.066,-0.324,2.86,6.56,3.0381,406838378496.0,0.507,244.81,163.81,5410592.0,1766558253.0,1762936809.0,2.96,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,234.26111,1.92857,27.0,0.7451,0.00104,284.0,184.0,215.8768,196.30264,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,233.375,216.7315,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.668694,20.102427,6.8181195,4.1420293,373495365632.0,15.273,4.431,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.58,7.42,0.017,0.165,2.87,4.23,0.62619996,349106798592.0,0.364,180.43,146.97,7141043.0,2340485262.0,2338131796.0,2.31,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,169.09091,2.04167,22.0,0.70136,0.00068999996,186.0,147.0,155.0184,161.7363,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.963623,,21.557236,11.831256,375455055872.0,31.051,11.673,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.04,,0.232,0.471,0.73,7.15,0.266,380532228096.0,1.276,1057.93,585.54,1353.0,388147674.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.44561002,0.0002,,,844.8054,756.0665,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.56226,13.803442,1.7984728,1.6222692,288792870912.0,7.887,1.526,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.79,11.04,-0.107,-0.404,4.5,6.84,0.8597,307038781440.0,0.813,168.96,132.04,8951179.0,2014822376.0,1614202210.0,2.07,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,170.30435,2.16,23.0,0.59113,0.060300004,197.0,124.0,155.9528,150.74835,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,42.009304,,7.6968527,8.793189,314575585280.0,29.942,8.766,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.45,,0.089,0.97,0.97,2.63,0.42270002,315561181184.0,0.901,314.08,225.18,65831.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40605998,0.113129996,,,270.764,278.4609,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.38418,57.267174,16.630457,7.6474156,324260528128.0,31.239,7.793,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.08,5.24,0.212,0.641,0.48,1.44,0.2225,318216634368.0,1.493,307.25,159.36,4508800.0,1060439387.0,1056611201.0,2.91,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,318.64285,1.4375,14.0,0.80651003,0.00185,350.0,266.0,284.2988,232.8434,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.687721,22.73064,10.165638,6.1735706,324997971968.0,20.581,6.906,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.85,2.97,0.014,0.573,3.05,2.04,0.7057,290540584960.0,0.424,74.38,60.62,15525525.0,4303667252.0,3870718326.0,1.89,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,77.48696,1.56,23.0,0.65632004,0.09879,85.0,70.0,67.9866,68.7207,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,213806.0,,,,,,,,,,,,,,,,25.007694,25.007694,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.52761,12.037792,3.4388106,0.77096784,382061903872.0,11.379,0.904,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.18,29.9,0.129,-0.176,2.46,8.84,0.3684,325979078656.0,0.478,630.73,234.6,15732696.0,905673625.0,897812378.0,1.01,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,364.16,1.96154,25.0,0.86596,0.00818,626.0,198.0,321.5768,396.77185,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.407694,17.60513,5.804379,4.790951,279652663296.0,18.185,4.936,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.6,3.9,0.076,0.186,2.43,1.64,0.6353,271426519040.0,0.966,72.55,52.11,19418259.0,3953196953.0,3946081198.0,2.16,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.29095,2.11538,21.0,0.80789,0.00084,87.0,61.0,68.2112,63.9593,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.600893,22.093058,-20.69338,6.3554025,297535307776.0,16.68,7.618,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.74,7.2,0.071,0.264,3.69,5.88,0.7989,248229314560.0,0.479,186.69,116.12,6164328.0,1556589337.0,1552479941.0,2.11,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,188.33333,1.76471,15.0,0.8198,0.00156,220.0,153.0,164.0228,159.8421,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0459437,,0.4005819,,80058376192.0,,1.031,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,6.0,1.18,,,1.24,22.05,18.0,102124.0,,3195688881.0,0.24,48.804,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.622272,19.30986,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,129.81548,42.762745,5.9287753,11.956958,351944966144.0,63.874,11.89,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.68,5.1,0.317,2.336,,,0.0,353925955584.0,1.894,240.1,76.48,61476495.0,1622843689.0,1611353956.0,0.87,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,233.43867,1.67308,45.0,0.69105005,0.00504,310.0,125.1,172.236,131.37265,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.845575,,5.861149,4.6657953,288026984448.0,15.058,5.098,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,1.89,3.21,0.5904,263622098944.0,0.165,175.0,120.64,4101.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.5454,0.00043000001,,,158.2046,146.1296,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.672811,9.004785,0.006805966,0.0050627,23671391387648.0,3.445,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.17,2.09,0.035,-0.348,3.46,0.65,0.2768,245298692096.0,0.209,22.53,13.95,132695.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25889,0.15125,,,19.4902,18.6049,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7080684,,0.34552747,,-38890229760.0,,-0.593,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.71,1.22,,,1.324,24.32,19.26,33138.0,,1214699767.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16939,0.0,,,21.173018,20.51138,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.731989,,5.994098,4.5602307,277634908160.0,11.788,5.031,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.94,,0.153,0.296,3.05,3.97,0.5791,251660910592.0,0.569,137.39,94.7,24471.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.41219002,0.0004,,,124.0282,113.51025,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.857882,,1.5202389,0.81970906,337980063744.0,2.122,1.083,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.87,,0.129,0.327,2.99,1.73,0.4569,255698403328.0,0.331,122.0,45.0,413003.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35887,0.052849997,,,55.6046,69.10875,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,44.612278,26.027332,9.35119,4.032413,310586769408.0,21.899,4.85,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.19,10.61,0.077,0.177,2.42,6.72,1.079,258235744256.0,0.724,301.04,203.51,5269870.0,931519242.0,929386063.0,3.08,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,282.82526,2.52381,19.0,0.64641,0.00122,350.0,198.0,259.2984,255.71796,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,12.950495,10.548387,1.3242887,4.15969,84377501696.0,,1.501,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,5.18,0.66,0.65349996,233807855616.0,0.503,14.54,8.55,16784.0,17217964639.0,34247038320.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44949,0.00245,,,13.2536,11.6953,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,9.0,,,,,,,,,,,,,,,,29.582,32.45555,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,36.10994,21.542677,3.7336884,5.9948864,233246998528.0,20.424,5.905,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.64,11.13,0.098,0.333,0.67,1.66,0.23719999,236810010624.0,1.195,369.0,226.48,8561837.0,952000000.0,926638720.0,1.7,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.7951,1.6,51.0,0.83142,0.02589,430.0,221.0,244.3356,275.726,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.473425,25.82752,4.587134,5.38057,235113512960.0,20.529,5.454,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,8.09,5.16,0.074,0.365,1.8,2.36,0.2861,231950974976.0,0.696,141.23,110.86,6315957.0,1740459014.0,1730207710.0,3.34,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,143.31232,1.7931,26.0,0.80648005,0.00543,159.0,122.0,132.5868,130.0096,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.357895,22.01389,7.169783,3.651366,234585391104.0,,3.698,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.25,15.12,0.092,-0.017,0.95,3.16,0.21350001,231624409088.0,1.294,349.19,220.43,2549287.0,695882227.0,542697672.0,3.48,46.424,271461000000.0,241197000000.0,12139000000.0,,334.41125,2.58621,24.0,0.65339994,0.21916,394.0,265.0,322.6286,300.05276,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.71877,,1.6714463,,,,,,,,,,,,,,,,,,0.47,,,235073798144.0,,613.18,402.39,49812159.0,393100000.0,,,357.774,,,,,,,,,,,,585.195,530.4136,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,32.686832,27.094395,5.591268,6.4775667,237951696896.0,18.348,7.158,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.05,16.95,0.028,0.084,1.31,6.0,0.4108,215346708480.0,0.94,487.49,408.65,1633871.0,468909532.0,467230836.0,3.15,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.87561,0.0026,576.0,381.0,473.8532,459.66116,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.19946,28.12693,15.364001,14.382669,152839979008.0,,11.317,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.71,5.83,0.425,0.691,2.6,4.26,1.0946,194248622080.0,1.765,200.96,115.66,3724512.0,737091668.0,734713394.0,3.22,10.673,43469875000.0,23974860000.0,3420253000.0,,181.15788,2.18182,19.0,0.70557,0.0094,208.0,150.0,172.118,157.7598,https://www.blackstone.com,,,,,,
