Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,3761.0,,,,,,,,,,,,,,,,28.0136,26.25485,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,45.914593,43.54165,10.703502,1.4631126,1092570972160.0,25.579,1.554,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.81,2.96314,0.058,0.352,0.72,0.94,0.3191,1028657315840.0,0.671,131.7899,79.81,30063935.0,7970166964.0,4366615375.0,2.92,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,126.75,1.39535,40.0,0.38167998,0.45112,150.0,62.0,116.1064,103.89295,https://www.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.155981,22.405659,16.251371,15.165883,625973526528.0,21.595,15.123,0.50233,0.68296,0.97777003,0.53954,0.18364,54.612,1.111,0.725,41391001600.0,10.45,14.53115,0.146,0.174,0.81,2.68,0.2291,627731070976.0,0.78,375.51,299.0,7279566.0,1681093942.0,1739773915.0,3.05,20.034,99627000000.0,61718000000.0,21577000000.0,28987000832.0,400.45972,1.375,37.0,0.91046995,0.0057800002,450.0,323.0,337.8584,344.9458,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,46.081608,25.124733,39.33246,14.368148,968102117376.0,30.658,14.853,0.31667,0.46578997,0.83044,1.08283,,178.516,,,65179000832.0,22.67,41.57935,0.426,0.514,0.59,6.23,0.26139998,936501510144.0,0.394,1133.95,623.78,3415786.0,895018757.0,893082621.0,2.66,26.56,78714900000.0,64443300000.0,414300000.0,31577733120.0,1194.3334,1.72414,27.0,0.83485,0.0016300001,1500.0,830.0,1054.4644,859.49316,https://www.lilly.com,,,,,,
SPY,State Street SPDR S&P 500 ETF Trust,Unknown,Unknown,Unknown,USD,27.513346,,1.61677,,,,,,,,,,,,,,,,,,1.05,,,636894838784.0,,697.84,481.8,82409013.0,917782016.0,,,429.22,,,,,,,,,,,,686.5322,645.139,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.22967,23.71422,61.859257,14.585833,486696026112.0,23.69,14.842,0.45646998,0.57733,1.0,2.09915,0.23719999,245.288,1.035,0.681,32790999040.0,16.11,22.57422,0.176,0.242,0.63,3.48,0.184,478284021760.0,0.821,601.77,465.59,3389808.0,886700000.0,886114920.0,2.27,8.654,48081000000.0,41566000000.0,13586000000.0,20544000000.0,661.1389,1.46154,36.0,0.91435,0.0051700003,756.0,520.0,554.3698,564.1604,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,32.458168,21.331247,12.923541,7.6485953,351639699456.0,25.742,7.783,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.51,3.81928,0.176,0.327,,,0.0,345586761728.0,1.712,134.115,79.23,46438196.0,4237323340.0,4192944788.0,1.85,6.304,55596993000.0,28981505000.0,9461053000.0,13659992064.0,111.42846,1.88636,39.0,0.85990995,0.00564,151.4,79.0,92.1298,112.38662,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,22.236765,18.097063,2.4361598,1.9687182,672002605056.0,11.411,2.075,0.089049995,0.097200006,0.30019,0.110810004,0.04814,16.329,1.153,0.764,323904995328.0,6.8,8.3555,-0.013,-0.11,2.76,4.12,0.597,637677666304.0,0.358,151.47,97.8,17878656.0,4179000000.0,4167340590.0,2.67,62.069,453475000000.0,182869000000.0,30716000000.0,58891001856.0,140.91667,2.28,24.0,0.6711,0.00093000004,171.0,118.0,125.3042,114.45225,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,21.734062,19.0219,7.2431483,6.1040015,602187169792.0,18.215,6.393,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,10.98,12.54554,0.091,0.486,2.17,5.2,0.466,574954209280.0,0.347,240.94,141.5,9130738.0,2409295102.0,2405584788.0,2.62,32.947,180104000000.0,108614000000.0,18059000000.0,33059663872.0,231.25166,2.12,24.0,0.75486,0.00049,265.0,155.0,213.2628,181.68324,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,53.749466,44.82916,14.614134,1.5795363,433788682240.0,33.051,1.547,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.56,22.25315,0.083,0.114,0.52,5.2,0.271,442887766016.0,1.008,1078.23,844.06,2730991.0,443869411.0,442635454.0,2.65,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1047.0968,1.88889,31.0,0.72159,0.0016,1205.0,650.0,914.9376,951.5928,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.239668,25.335142,31.288494,2.2822802,443587887104.0,17.336,2.669,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.52,15.0384,0.028,-0.014,2.39,9.2,0.62409997,379289862144.0,1.089,426.75,326.31,4682243.0,995511485.0,993908712.0,2.66,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.0909,1.94595,33.0,0.73991996,0.00071999995,450.0,320.0,362.6844,375.411,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,216.5303,79.219284,46.174477,76.107925,334329446400.0,232.147,74.703,0.36310002,0.40901002,0.82366997,0.25983,0.11597,3.063,7.11,6.992,4475445760.0,0.66,1.80398,0.7,6.812,,,0.0,340616904704.0,1.687,207.52,66.12,44690768.0,2284334012.0,2203255606.0,1.3,3.095,6340884000.0,1246477000.0,1141231000.0,1440160000.0,190.75375,2.40741,24.0,0.60485,0.03593,260.0,70.0,172.9408,160.12762,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,94.20254,13.963978,-149.33778,6.4517045,457807298560.0,15.563,7.485,0.0691,0.34956002,0.71645,11.066669,,,,,61160001536.0,2.37,15.98828,0.1,,2.98,6.65,2.7797,394586259456.0,0.334,244.81,164.39,6462546.0,1767384632.0,1763920558.0,3.53,-1.495,135161000000.0,131797000000.0,17832000000.0,29416665088.0,245.33333,1.93103,27.0,0.75245005,0.00104,289.0,184.0,224.0206,209.6446,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,207.8324,215.4996,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.587706,21.498016,6.994621,4.3189406,392492023808.0,15.849,4.604,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.67,7.31835,0.015,-0.054,2.66,4.23,0.6188,368228564992.0,0.38,179.99,137.62,10887145.0,2336733549.0,2319817484.0,1.81,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.45454,2.04167,22.0,0.70606005,0.0007,186.0,148.0,146.0026,153.73035,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,48.785015,,24.091038,17.175201,548072849408.0,44.46,16.777,0.29416,0.35306,0.52830005,0.50458,0.14247,13.813,1.262,0.721,32667299840.0,29.63,,0.049,0.072,0.62,8.86,0.26549998,561067458560.0,1.462,1495.03,585.54,1423.0,388147674.0,386291290.0,,60.001568,50566600000.0,30954400000.0,11027300000.0,12327300096.0,,,,0.4436,0.00013,,,1206.7994,926.07446,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,27.253733,19.92247,1.9230769,1.9624794,401122000896.0,10.539,2.156,0.06611,0.092989996,0.41830003,0.0716,,21.239,,,186030997504.0,6.7,9.16553,-0.06,-0.238,3.94,7.12,1.0317,365081985024.0,0.672,182.82,132.04,10498878.0,1980000000.0,1846765800.0,1.91,94.952,256938000000.0,103781000000.0,15044000000.0,38059999232.0,181.66667,2.11538,24.0,0.68938005,0.06236,212.0,162.0,158.9054,152.24706,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,27.368422,,4.583113,6.5841765,242784157696.0,20.699,6.597,0.1991,0.29213,0.73764,0.16457,0.090129994,17.84,1.174,0.988,36800000000.0,7.6,,0.033,0.15,1.3,2.63,0.3766,242297700352.0,0.706,314.08,189.18,42081.0,1164604232.0,1041191360.0,,45.384,74122000000.0,28314000000.0,4423000000.0,11729000448.0,,,,0.40273997,0.113129996,,,235.1408,269.00916,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.84151,37.252968,17.785389,7.2860484,341987229696.0,31.952,7.458,0.18982,0.19549,0.31499,0.44692,0.0468,114.07,1.041,0.69,45854998528.0,7.95,8.50241,0.176,0.374,0.45,1.44,0.17889999,334101741568.0,1.384,332.79,159.36,5156798.0,1048813612.0,1045163741.0,3.25,17.809,130169000000.0,111271000000.0,7264000000.0,10702999552.0,357.35294,1.38889,17.0,0.80971,0.0019,394.0,290.0,305.6316,277.1678,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,26.16443,24.179445,10.735233,7.0401974,369796448256.0,22.677,7.759,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,2.98,3.22464,0.051,0.301,2.58,2.04,0.6672,335556935680.0,0.364,79.2,65.35,17440350.0,4301608845.0,3872867491.0,2.29,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.79913,1.70833,23.0,0.66155,0.098859996,88.0,71.38,71.495,70.1083,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,64433.0,,,,,,,,,,,,,,,,25.06094,25.033024,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.41192,13.767172,2.5066144,0.557994,302763016192.0,12.98,0.676,0.02694,0.00336,0.18526,0.12538,0.039,77.08,0.788,0.445,447567003648.0,19.13,20.0259,0.123,-0.998,3.2,8.84,0.44919997,249739706368.0,0.415,606.36,234.6,8696466.0,905838620.0,902265000.0,2.21,109.989,298278000000.0,195687000000.0,20705000000.0,23324999680.0,364.625,1.89655,24.0,0.83462995,0.008090001,440.0,255.0,325.7906,323.7557,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,32.74717,19.37975,7.290599,5.942803,356678205440.0,22.753,6.182,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.65,4.47787,0.075,0.06,1.93,1.64,0.6293,342875963392.0,0.865,87.245,52.11,22218091.0,3951094563.0,3944101126.0,2.84,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,87.18952,1.88462,21.0,0.81594,0.00058,100.0,67.0,77.3262,69.9705,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,25.184212,19.890804,-28.32243,6.9634676,329740058624.0,17.612,8.112,0.27918,0.32938,0.67117995,,0.15964,,0.958,0.42,40647999488.0,7.22,9.14141,0.068,,3.22,5.88,0.7765,283051032576.0,0.409,186.69,142.11,5746925.0,1556679579.0,1552710046.0,3.43,-6.42,69185000000.0,77213000000.0,10664000000.0,18722000896.0,186.21875,1.88889,16.0,0.82991,0.0015199999,205.0,158.0,163.4812,166.25134,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9714408,,0.36075497,,-92475645952.0,,-1.155,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.12,1.18,,,1.062,20.67,18.0,146173.0,,3085041934.0,0.1,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.259,19.212952,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,80.0,20.467648,5.5886154,10.166827,345622740992.0,51.241,9.978,0.12515001,0.17059,0.52493,0.07082,0.032,6.359,2.85,1.784,34638999552.0,2.7,10.55324,0.341,2.171,,,0.0,352168738816.0,1.949,267.08,76.48,40029795.0,1630410843.0,1621410975.0,1.27,38.65,76926000000.0,13927000000.0,6735000000.0,6744999936.0,288.5,1.5283,46.0,0.70591,0.00441,365.0,210.0,221.4712,179.03555,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.086233,37.045456,6.335767,4.999409,316785917952.0,15.517,5.45,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,5.06,0.12,0.78,1.7,3.21,0.5205,290600648704.0,0.192,195.0,122.26,161840.0,1550283527.0,1543617240.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,104.0,,1.0,0.56024,0.00027000002,104.0,104.0,183.86008,161.38542,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,13.480663,11.674642,1.2831447,0.006366228,26873281118208.0,4.331,0.533,0.073249996,0.08851,0.17597,0.10032,0.0273,105.339,1.26,1.035,50450762039296.0,1.81,2.09,0.086,-0.423,2.58,0.64,0.3343,321181057024.0,0.178,25.0,13.95,73321.0,13033386727.0,9759790983.0,,19.015781,93601350000000.0,56722436000000.0,-1560993000000.0,6204942188544.0,,,,0.2534,0.14916,,,21.8012,19.7151,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.618987,,0.32675484,,-60331859968.0,,-0.858,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.93,1.22,,,1.179,22.28,19.26,44802.0,,1201576150.0,0.6,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16344,0.0,,,20.730686,20.582525,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,20.402685,,6.2874875,5.179622,327991951360.0,13.973,5.787,0.24674,0.27813998,0.75968003,0.30807,0.11143,76.171,1.117,0.82,56674000896.0,7.45,,0.022,-0.116,3.12,4.76,0.5556,293549899776.0,0.457,155.26,97.3,52683.0,1908151679.0,1816178768.0,,24.175,110949000000.0,64400000000.0,15244000000.0,23473000448.0,,,,0.41748002,0.02033,,,138.0182,124.79675,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.232376,,6.7776866,0.7826794,329528999936.0,2.15,1.066,0.33143002,0.44528,0.82405996,0.60696,0.17429,67.488,0.8,0.539,309064007680.0,3.83,,-0.076,-0.047,3.6,1.73,0.5059,241898029056.0,0.403,93.83,40.25,157411.0,3368752720.0,3188392240.0,,6.912388,542902000000.0,348855000000.0,28989000000.0,153294995456.0,55.26395,,1.0,0.32257,0.052849997,55.26395,55.26395,53.0736,58.43205,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,26.818098,22.08692,8.500373,4.1015687,327805403136.0,19.538,4.854,0.15685001,0.23122999,0.58188,0.35158002,0.05084,197.328,0.956,0.8,67534999552.0,11.05,13.41699,0.122,0.9,2.25,6.72,0.6023,276999438336.0,0.691,324.9,214.5,4356475.0,934735206.0,934336685.0,5.14,34.862,137175000000.0,109782000000.0,11760000000.0,16778000384.0,324.9458,2.33333,19.0,0.6428,0.0011999999,390.0,218.0,302.3038,279.1206,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,18.947369,14.516129,1.8117765,5.329564,-60798025728.0,,-1.049,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,3.69,0.66,0.6947,308986806272.0,0.444,18.2,8.8,16295.0,17165933937.0,16986254650.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45387,0.00201,,,15.765,13.4461,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,24.92,28.6003,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,25.5639,14.794634,3.0451841,4.5816045,182118105088.0,15.432,4.517,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.59,13.11489,0.086,0.386,0.87,1.66,0.22,184716558336.0,1.276,330.35,185.73,9161268.0,937000000.0,911644780.0,2.59,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,327.8551,1.63793,53.0,0.83877,0.02632,475.0,223.0,242.3264,252.95955,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,29.77748,17.791382,3.790397,4.3609633,198688505856.0,17.288,4.482,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.73,6.24291,0.044,-0.808,2.27,2.52,0.6344,193312784384.0,0.751,141.23,105.27,8727493.0,1738871947.0,1728543048.0,3.33,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,133.3892,1.71429,25.0,0.81709,0.00541,158.0,113.0,121.1514,128.63315,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.36972,17.926603,7.370686,3.6872709,256692764672.0,,3.833,0.16174999,0.17591,0.5901,0.33992,0.03791,172.546,1.775,1.759,66972999680.0,15.39,20.06292,0.106,0.164,0.91,3.28,0.2133,246947594240.0,1.128,387.49,220.43,2785995.0,686614005.0,532884800.0,2.86,48.796,300052000000.0,266578000000.0,16003000000.0,,375.095,2.51724,24.0,0.65204,0.22243999,462.0,280.0,368.0246,330.0814,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,32.6673,,1.7170616,,,,,,,,,,,,,,,,,,0.45,,,241489199104.0,,637.01,402.39,56617226.0,393100000.0,,,357.774,,,,,,,,,,,,619.3592,577.7594,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,30.66801,23.44065,5.56329,6.296186,236196151296.0,17.863,6.95,0.20297001,0.26288998,0.48835,0.17817,0.07082,67.912,0.877,0.677,33986000896.0,14.88,19.46789,0.058,-0.095,1.34,6.0,0.4107,213982183424.0,0.847,486.38,387.78,2759481.0,466948930.0,464568511.0,2.85,82.027,80147000000.0,40659000000.0,4926000000.0,13223000064.0,510.3923,1.67857,26.0,0.87711,0.00242,565.0,381.0,429.9656,452.43616,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,33.52551,16.51509,11.878163,11.369951,126816477184.0,,8.923,0.21243,0.52829,1.0,0.29228002,0.13262999,60.811,1.022,0.998,14212824064.0,3.92,7.95757,0.506,0.425,3.65,4.74,1.2119,161599111168.0,1.761,190.09,115.66,4482641.0,748688068.0,743178022.0,2.84,11.064,43469875000.0,23974860000.0,3420253000.0,,171.0,2.09524,18.0,0.70641,0.00929,215.0,156.0,151.1288,155.06445,https://www.blackstone.com,,,,,,
