Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9925.0,,,,,,,,,,,,,,,,26.85154,25.438623,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.639862,40.628677,9.170194,1.2543948,945466769408.0,22.135,1.345,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.72,0.058,0.352,0.85,0.94,0.3191,881915985920.0,0.649,110.7,79.81,16939933.0,7972851122.0,4365446040.0,2.58,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.38462,1.35714,39.0,0.36645,0.45235002,130.0,60.0,103.8482,97.96075,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.788235,26.417063,17.255186,16.228216,648040873984.0,23.121,16.201,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.8,2.68,0.2314,649128640512.0,0.82,375.51,299.0,6041357.0,1687629770.0,1747672254.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90699995,0.00597,450.0,305.0,339.9028,345.5666,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.6417,47.461163,40.492092,16.22544,995679993856.0,34.658,16.757,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,22.66,0.539,4.804,0.56,6.0,0.2842,964112351232.0,0.389,1111.99,623.78,3789390.0,895018757.0,893127390.0,1.85,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1024.0007,1.76667,27.0,0.8312,0.00164,1500.0,770.0,882.4924,807.69104,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.856089,,1.5921673,,,,,,,,,,,,,,,,,,1.09,,,627203047424.0,,689.7,481.8,80203680.0,917782016.0,,,429.22,,,,,,,,,,,,670.4384,616.0551,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.20013,33.609894,62.695595,15.812596,502723641344.0,25.633,15.973,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,16.38,0.167,0.229,0.55,3.04,0.188,497685659648.0,0.868,601.77,465.59,2723465.0,891258183.0,889985725.0,2.46,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90852,0.0051499996,768.0,520.0,559.882,560.23895,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,44.825,4.5239697,17.564081,10.508621,463610380288.0,35.746,10.687,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,23.78,0.172,0.087,,,0.0,455851245568.0,1.703,134.115,82.11,37570684.0,4237323340.0,4208128182.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.442,1.83673,44.0,0.85355,0.00555,160.0,77.0,114.81014,113.39324,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.824383,14.729352,1.8761531,1.5147991,524737839104.0,8.505,1.608,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.89,7.87,-0.051,-0.083,3.55,4.12,0.5756,494195605504.0,0.378,120.81,97.8,14603825.0,4217165614.0,4205315379.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66504997,0.0008,156.0,105.0,114.792,110.73825,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.99227,19.520754,6.28039,5.410057,525764329472.0,16.47,5.706,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.51,5.2,0.49080002,498531336192.0,0.358,207.81,140.68,8732069.0,2409295102.0,2405512509.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,201.66833,2.16,24.0,0.74967,0.00058,230.0,155.0,190.7102,169.1014,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.252476,46.422256,13.884769,1.4720374,399535079424.0,31.192,1.452,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.18,19.68,0.081,0.11,0.57,5.2,0.2702,405156233216.0,0.982,1078.23,871.71,2423066.0,443179176.0,441933843.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72117996,0.00164,1218.0,640.0,923.4402,965.097,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.329926,22.879488,29.310997,2.1380353,419615965184.0,16.4,2.525,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.67,15.6,0.028,-0.014,2.58,9.2,0.62409997,355317972992.0,1.046,436.36,326.31,3715311.0,995511485.0,993888801.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,403.36365,1.86486,33.0,0.73846,0.00072999997,465.0,320.0,379.7628,376.6252,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,382.8409,358.40424,60.922237,103.047485,395385274368.0,451.458,101.481,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.47,0.628,2.0,,,0.0,401489821696.0,1.477,207.52,63.4,55550914.0,2284334012.0,2200030912.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60178,0.03592,255.0,50.0,179.8099,140.60158,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,172.49998,18.77164,-152.3077,6.7472587,465654480896.0,15.775,7.807,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,12.13,0.091,-0.887,3.04,6.92,4.9014997,402433474560.0,0.352,244.81,164.39,5919303.0,1767384632.0,1763938232.0,3.34,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75058,0.00105,289.0,184.0,227.5396,203.8621,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.945,216.36125,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.660818,19.967655,6.5945616,4.082822,372036435968.0,15.049,4.38,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.84,7.42,0.03,0.214,2.85,4.23,0.6024,346766311424.0,0.381,180.16,144.09,7932101.0,2336733549.0,2332574163.0,2.22,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70195997,0.00071000005,186.0,148.0,149.9442,159.10545,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.45319,,21.452663,12.677098,405039349760.0,33.315,12.574,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.09,,0.007,0.038,0.7,7.36,0.2674,408354684928.0,1.355,1085.69,585.54,1609.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44291002,0.0002,,,1010.7704,803.2051,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.285917,13.689312,1.6029232,1.6137842,343877517312.0,9.126,1.822,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.1,11.04,-0.014,-0.266,4.53,6.84,0.9508,304500113408.0,0.669,168.96,132.04,7585106.0,1999353597.0,1880206332.0,1.98,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68084997,0.06131,204.0,124.0,154.0918,150.86395,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.623207,,6.571405,7.714135,280927207424.0,25.957,7.698,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.98,,0.072,0.379,1.09,2.63,0.38970003,281519652864.0,0.813,314.08,232.67,58620.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40021,0.113129996,,,260.4338,277.11426,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.846466,56.956112,16.73489,7.201096,323830218752.0,28.749,7.368,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,5.24,0.238,0.193,0.48,1.44,0.18180001,316488155136.0,1.401,316.67,159.36,4024047.0,1054813911.0,1051016581.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80206,0.0018799999,374.0,275.0,301.7178,251.2841,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.211922,24.61953,10.067466,6.602273,348933652480.0,21.398,7.321,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.79,2.04,0.6672,314684145664.0,0.398,74.38,60.62,16865404.0,4301608845.0,3868823979.0,2.32,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66033995,0.09887,85.0,72.0,68.8948,69.9181,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,83903.0,,,,,,,,,,,,,,,,24.9764,25.019136,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.18447,11.029097,3.1191297,0.68645805,358266404864.0,12.252,0.823,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.68,8.84,0.44919997,298718396416.0,0.429,622.83,234.6,10000746.0,905838620.0,897984999.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,386.72,2.0,25.0,0.83737,0.00827,440.0,198.0,343.5434,366.5007,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.706566,19.728205,6.463917,5.2689476,317898227712.0,20.279,5.51,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,3.9,0.075,0.06,2.13,1.64,0.6293,303997222912.0,0.869,80.06,52.11,20471544.0,3951094563.0,3944140637.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,2.03846,21.0,0.81281,0.00058,100.0,67.0,71.5412,66.03225,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.465048,21.872223,-22.461845,6.129712,293148459008.0,16.322,7.33,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.73,5.88,0.78760004,245139456000.0,0.444,186.69,116.12,6535549.0,1556638749.0,1552513656.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.8291,0.0015199999,220.0,158.0,155.8088,164.01505,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9259107,,0.3630344,,84392435712.0,,1.067,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.19,1.18,,,1.106,20.8,18.0,86006.0,,3131393785.0,0.2,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.636248,19.221737,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,113.89005,42.652943,5.825656,11.057792,350774886400.0,57.941,10.952,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,5.1,0.356,0.603,,,0.0,354147893248.0,1.913,267.08,76.48,59143650.0,1628041540.0,1617442990.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.40234,1.54902,43.0,0.69945997,0.00449,380.0,178.0,218.7962,150.51225,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.470978,,6.21037,4.9126086,309542748160.0,15.162,5.325,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.74,3.21,0.5205,285555195904.0,0.169,188.5,122.26,2509.0,1550270564.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54755,0.00027000002,,,167.9102,151.7669,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.079646,9.818182,0.0071333693,0.005498814,24178285608960.0,3.917,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.26,2.09,0.082,0.665,3.1,0.64,0.2688,271558950912.0,0.226,22.53,13.95,166236.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26309,0.14916,,,19.9446,18.81685,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6495292,,0.33056536,,-59820580864.0,,-0.873,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.85,1.22,,,1.217,22.89,19.26,24731.0,,1207795611.0,2.5,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16806,0.0,,,21.244467,20.511461,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.07377,,5.726529,4.6170125,276622606336.0,11.099,4.907,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.32,,0.09,0.287,3.0,3.97,0.5435,260270211072.0,0.439,137.39,94.7,21646.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.4121,0.0004,,,127.2902,117.8725,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.914365,,1.2227017,0.6582088,276363673600.0,1.67,0.876,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.62,,0.051,-0.265,3.7,1.73,0.4994,207732670464.0,0.352,114.0,42.01,208687.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.3373,0.052849997,,,53.0514,63.61615,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.779495,29.083883,10.336649,4.4102716,340239581184.0,19.15,5.202,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.18,6.72,0.7986,288440582144.0,0.688,324.9,214.5,5344596.0,934735206.0,932613357.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64223,0.0011999999,360.0,198.0,293.1484,266.3734,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.768421,11.314516,1.4121791,4.243045,-126007508992.0,,-2.173,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.7,0.66,0.6947,245994782720.0,0.393,14.65,8.8,16322.0,17165933937.0,16963057600.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44716,0.00217,,,13.7678,12.29285,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,25.5204,30.76435,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.557495,20.713387,3.589959,5.579369,215911088128.0,18.906,5.466,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.72,1.66,0.23719999,220396240896.0,1.243,369.0,221.96,8960873.0,952000000.0,926657760.0,2.18,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,328.3664,1.68519,50.0,0.8321,0.025910001,430.0,221.0,243.8538,261.5272,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.17315,24.98062,4.3988667,5.1170125,229692588032.0,19.553,5.239,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.97,5.16,0.069,0.0,1.83,2.36,0.2915,224345161728.0,0.719,141.23,110.86,6202119.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81182,0.00542,162.0,122.0,129.5454,131.02354,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.514765,24.158068,7.763608,3.8929288,258123841536.0,,3.953,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,15.12,0.122,0.186,0.87,3.16,0.15720001,254184898560.0,1.147,377.23,220.43,2618438.0,688851653.0,535733708.0,3.98,47.049,271461000000.0,241197000000.0,12139000000.0,,351.86957,2.51724,24.0,0.65167,0.22142,400.0,280.0,347.7236,307.418,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.91697,,1.7308413,,,,,,,,,,,,,,,,,,0.47,,,243427180544.0,,637.01,402.39,58501468.0,393100000.0,,,357.774,,,,,,,,,,,,608.7384,545.1937,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.464525,24.207668,4.961608,5.7426863,214484484096.0,16.311,6.402,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,16.95,0.031,0.27,1.46,6.0,0.39419997,192402964480.0,0.857,486.38,406.09,2224679.0,466948930.0,465267914.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,,23.0,0.87627,0.00264,560.0,381.0,442.4672,458.2968,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.07471,25.114923,13.656034,14.046039,139107565568.0,,10.875,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.2,4.69,1.2241,179665944576.0,1.762,194.0,115.66,4108042.0,738450871.0,743419783.0,2.66,10.722,43469875000.0,23974860000.0,3420253000.0,,180.6875,2.05,16.0,0.71374,0.0094099995,215.0,164.0,155.9082,153.3978,https://www.blackstone.com,,,,,,
