Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,5440.0,,,,,,,,,,,,,,,,26.71156,25.223316,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.02682,38.40809,9.245952,1.2211989,910352580608.0,21.231,1.313,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.61,2.72,0.048,0.573,0.89,0.94,0.33400002,846477656064.0,0.671,109.58,79.81,16524895.0,7972851122.0,4359714451.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.35,1.34884,40.0,0.36093,0.45231998,129.0,60.0,102.3374,97.20345,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.900585,27.473934,17.761324,17.33588,676153786368.0,24.825,17.385,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.26,12.66,0.143,0.121,0.68,2.36,0.2236,674244395008.0,0.897,375.51,281.35,6015484.0,1698682527.0,1760228935.0,4.19,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,392.5935,1.625,37.0,0.90376,0.00592,450.0,305.0,344.7628,345.38556,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,54.04905,36.46999,40.559998,13.910388,778408951808.0,31.419,14.616,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.29,22.66,0.376,0.918,0.73,6.0,0.366,740840833024.0,0.461,935.63,623.78,4565731.0,896456759.0,895428470.0,1.79,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,898.0378,1.75862,27.0,0.83668,0.00164,1190.0,650.0,770.0018,787.6361,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.934204,,1.5964773,,,,,,,,,,,,,,,,,,1.09,,,628900954112.0,,685.54,481.8,74149912.0,917782016.0,,,429.22,,,,,,,,,,,,658.5806,607.4446,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.62078,34.942616,66.03138,17.149052,527044214784.0,28.075,17.428,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.82,16.38,0.168,0.163,0.53,3.04,0.1915,518604455936.0,0.967,601.77,465.59,2635437.0,897274172.0,895993252.0,2.02,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,651.4057,1.68421,35.0,0.89825,0.0051200003,768.0,520.0,578.97,559.7028,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.66375,46.028595,17.870077,10.693144,471559602176.0,36.359,10.871,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.97,23.78,0.172,0.087,,,0.0,463855583232.0,1.593,1341.15,747.77,3325807.0,423732334.0,420795869.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1341.6187,1.89796,44.0,0.86541003,0.00557,1600.0,770.0,1204.9364,1116.4961,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.398869,14.731894,1.8822956,1.4986564,526286848000.0,8.437,1.596,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.07,7.87,-0.123,-0.236,3.43,3.96,0.5568,494280867840.0,0.484,123.21,97.8,14937806.0,4263247021.0,4254166305.0,2.55,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,126.51077,2.25,26.0,0.66543,0.00068000006,156.0,105.0,112.6164,109.9416,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.386473,17.95283,5.7759438,4.9781313,485721866240.0,15.216,5.271,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.73,5.2,0.49080002,458729816064.0,0.392,194.48,140.68,8466356.0,2409295102.0,2405488416.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,198.46826,2.16667,23.0,0.74323,0.00058,225.0,155.0,182.3,163.66875,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.28792,47.248474,14.131889,1.5009174,406741155840.0,31.754,1.478,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.13,19.68,0.081,0.11,0.56,5.2,0.2702,413105029120.0,0.964,1078.23,867.34,2321118.0,443179176.0,441938274.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1062.7742,1.94595,31.0,0.72260004,0.00158,1218.0,640.0,944.9636,972.76935,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.316256,24.696795,35.94272,2.3319402,826101202944.0,32.266,5.005,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.64,15.6,0.049,-0.004,2.38,9.2,0.6186,384896073728.0,1.001,439.37,326.31,3450700.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73496,0.00072999997,497.0,335.0,402.1946,382.0322,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,630.6,402.51062,75.672,130.44278,443076870144.0,741.188,128.779,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,448799735808.0,2.595,192.83,40.9,62178093.0,2274261581.0,2189909289.0,0.9,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,154.19772,2.96,22.0,0.57403,0.036170002,215.0,45.0,172.0012,129.9032,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,108.58572,18.798845,-2192.5962,6.906259,466991284224.0,16.634,8.006,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,2.88,6.56,3.0381,402828263424.0,0.507,244.81,163.81,5417262.0,1766558253.0,1762936809.0,2.76,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,237.48334,1.92857,27.0,0.74599,0.00104,284.0,184.0,221.0204,198.54845,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.295,215.4635,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.281939,20.450136,6.7539062,4.2021427,380401942528.0,15.387,4.479,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.81,7.42,0.03,0.214,2.77,4.23,0.6024,356900601856.0,0.364,180.43,146.97,7285012.0,2340485262.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.54546,2.0,22.0,0.70082,0.0007,186.0,147.0,154.5522,161.0918,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.037075,,21.591934,12.7593975,407684612096.0,33.532,12.656,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.59,,0.007,0.038,0.71,7.4,0.266,411005714432.0,1.276,1060.0,585.54,1125.0,388147674.0,387137334.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44458,0.0002,,,899.5996,769.8845,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.036129,14.065217,1.83258,1.6560155,294564331520.0,8.045,1.556,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.75,11.04,-0.107,-0.404,4.4,6.84,0.8597,313425788928.0,0.813,168.96,132.04,7463510.0,2014822376.0,1614202210.0,2.28,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,170.072,2.14815,25.0,0.59183997,0.060289998,197.0,124.0,155.9264,151.10104,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,38.668556,,7.4233193,9.015441,315572518912.0,29.158,8.647,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.06,,0.072,0.379,0.98,2.63,0.39060003,329009496064.0,0.901,314.08,225.54,72229.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40747002,0.113129996,,,268.833,279.6848,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.82353,59.702293,17.541775,7.5082593,339008978944.0,30.097,7.714,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,5.24,0.238,0.193,0.46,1.44,0.18180001,329987981312.0,1.493,316.53,159.36,4055835.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,342.0,1.375,14.0,0.81184995,0.0018600001,374.0,279.0,289.8534,238.8188,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.122112,23.589224,9.646152,6.3229485,335053127680.0,20.639,7.03,0.2734,0.32228002,0.61632997,0.42442,0.08916,142.532,1.211,0.877,47663001600.0,3.03,2.97,0.051,0.301,2.93,2.04,0.6672,301370703872.0,0.424,74.38,60.62,15637156.0,4301608845.0,3869046720.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16234000384.0,78.83478,1.58333,23.0,0.65611,0.09883001,85.0,72.0,67.838,69.05585,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,194001.0,,,,,,,,,,,,,,,,24.9479,24.99612,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.700559,12.240134,3.4966133,0.783927,385539702784.0,11.482,0.912,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.31,29.9,0.129,-0.176,2.44,8.84,0.3684,331458445312.0,0.478,630.73,234.6,14612890.0,905673625.0,897812378.0,1.47,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,368.56,1.92593,25.0,0.86644,0.008169999,440.0,198.0,339.5988,390.02155,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,27.670544,18.305128,6.0351677,4.981444,295188725760.0,19.196,5.21,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.58,3.9,0.076,0.186,2.32,1.64,0.6353,282218725376.0,0.966,72.55,52.11,19316060.0,3953196953.0,3946081198.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.29095,2.11538,21.0,0.80863,0.00084,87.0,61.0,68.345,64.4604,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.46481,21.27917,-21.852802,6.1351624,286501634048.0,15.952,7.164,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,6.82,7.2,0.094,0.131,3.73,5.88,0.78760004,245357412352.0,0.479,186.69,116.12,6397815.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,188.93333,1.72222,15.0,0.81908995,0.00156,220.0,158.0,162.312,161.26695,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1370034,,0.38255444,,-6794755584.0,,-0.086,0.26629,0.33288,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.9,1.18,,,1.24,21.29,18.0,94738.0,,3141190297.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.72961,19.309843,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,151.8538,50.91569,7.059128,14.236615,419534798848.0,76.141,14.173,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.71,5.1,0.317,2.336,,,0.0,421403820032.0,1.894,260.42,76.48,63269868.0,1622843689.0,1611353956.0,0.55,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,239.10533,1.63462,45.0,0.68978995,0.00504,310.0,125.1,184.0348,136.59485,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.450094,,5.788361,4.6683874,280106500096.0,14.644,4.958,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,1.96,3.21,0.5904,263768539136.0,0.165,175.0,120.64,4385.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54572,0.00043000001,,,161.3978,147.73285,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.631336,10.0,0.007558166,0.005622233,23699023462400.0,3.449,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.17,2.09,0.035,-0.348,3.15,0.65,0.2768,272409280512.0,0.209,22.53,13.95,170812.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25834998,0.14916,,,19.7204,18.62675,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7513363,,0.3510481,,-38574579712.0,,-0.563,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,7.858,,0.191,0.489,5.64,1.22,,,1.324,23.66,19.26,25650.0,,1209366830.0,4.33,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.400644,20.550228,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.469154,,6.256916,4.8744802,269601128448.0,11.447,4.885,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.97,,0.153,0.296,3.15,3.97,0.5791,269003063296.0,0.569,137.39,94.7,20010.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.41002,0.0004,,,126.7854,114.89795,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.217506,,1.417127,0.77124727,314413907968.0,1.974,1.008,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.77,,0.129,0.327,3.19,1.73,0.4569,240581328896.0,0.331,115.65,45.0,392282.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.34032002,0.052849997,,,56.6198,67.7111,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,37.317043,29.508955,10.487722,4.4747295,344455249920.0,19.387,5.267,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.15,6.72,0.7986,292656250880.0,0.724,313.5,203.51,5441446.0,934735206.0,932594662.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,285.59332,2.55,18.0,0.64392,0.00122,350.0,198.0,267.5666,258.701,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.118812,10.685484,1.3415005,4.052854,101948473344.0,,1.814,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.98,0.66,0.65349996,227802808320.0,0.503,14.54,8.61,14554.0,17192665295.0,34258172400.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45025003,0.00246,,,13.3782,11.85675,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,28.4004,31.98105,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,37.02464,22.95328,3.978168,6.1568384,239644442624.0,20.985,6.067,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.9,11.13,0.098,0.333,0.65,1.66,0.23719999,243207438336.0,1.195,369.0,226.48,9245110.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.63636,51.0,0.83289003,0.02589,430.0,221.0,246.5378,272.0719,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.9173975,24.647287,4.377517,5.0487328,227803578368.0,19.599,5.196,0.3188,0.19105,0.56141,,,26.501,,,43842998272.0,7.99,5.16,0.069,-0.0,1.86,2.36,0.2915,221351575552.0,0.696,141.23,110.86,5815292.0,1740459014.0,1730207710.0,3.11,29.053,81414000000.0,33513000000.0,6351000000.0,11623000064.0,144.46616,1.75862,26.0,0.80584,0.00543,162.0,122.0,131.9912,130.6439,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.031229,23.919975,7.6870923,3.8156185,255643975680.0,,3.915,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,15.05,15.12,0.122,0.186,0.88,3.16,0.15720001,249136988160.0,1.294,362.84,220.43,2595585.0,688851653.0,535685488.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,348.5779,2.51724,24.0,0.65950996,0.22141,400.0,265.0,331.1768,302.17194,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.41542,,1.7555498,,,,,,,,,,,,,,,,,,0.47,,,246902194176.0,,628.55,402.39,51865334.0,393100000.0,,,357.774,,,,,,,,,,,,591.7644,534.5512,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,31.75018,26.243067,5.415586,6.29068,231185334272.0,17.826,6.954,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.01,16.95,0.028,0.084,1.35,6.0,0.4108,209133649920.0,0.94,486.38,408.65,1707578.0,468909532.0,467216769.0,3.18,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.8757,0.00263,576.0,381.0,469.431,461.06036,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.46532,26.389366,14.349003,14.869959,143849783296.0,,11.246,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.46,5.83,-0.196,-0.214,3.03,4.69,1.2241,190204887040.0,1.765,200.96,115.66,3727281.0,747812724.0,743466746.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.77779,2.18182,18.0,0.69588995,0.00927,215.0,165.0,169.816,157.06235,https://www.blackstone.com,,,,,,
