Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9946.0,,,,,,,,,,,,,,,,26.90436,25.493084,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.389477,42.31985,9.549527,1.3053703,981705949184.0,22.984,1.396,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.85,2.72,0.058,0.352,0.82,0.94,0.3191,917754937344.0,0.641,116.27,79.81,17461557.0,7970166964.0,4360797153.0,2.58,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.78947,1.36585,38.0,0.36667,0.4518,130.0,62.0,104.9452,98.23185,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.47451,26.164297,17.090082,16.07294,641915224064.0,22.903,16.048,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,-0.014,0.81,2.68,0.2314,642917597184.0,0.822,375.51,299.0,6192538.0,1687629770.0,1747576541.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90665,0.00598,450.0,305.0,338.8964,344.94696,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.500736,44.585613,38.03878,15.242382,937336766464.0,32.627,15.775,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.41,22.66,0.539,4.804,0.59,6.0,0.2842,905699262464.0,0.369,1111.99,623.78,3785996.0,895018757.0,893118436.0,1.85,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1056.7045,1.76667,27.0,0.83191,0.00164,1500.0,770.0,911.5326,811.9354,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.953205,,1.5975257,,,,,,,,,,,,,,,,,,1.09,,,629313961984.0,,689.7,481.8,79508982.0,917782016.0,,,429.22,,,,,,,,,,,,672.4958,617.8628,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.83525,33.30403,62.125046,15.668697,498224693248.0,25.404,15.83,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,16.38,0.167,0.229,0.56,3.04,0.188,493156564992.0,0.868,601.77,465.59,2766607.0,891258183.0,890084505.0,2.46,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90888,0.0051499996,768.0,520.0,557.0162,559.73883,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,41.766663,4.2153068,16.365713,9.7916355,432508436480.0,33.348,9.971,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,23.78,0.172,0.087,,,0.0,424749268992.0,1.706,134.115,82.11,40241400.0,4237323340.0,4205077309.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,132.72311,1.84783,41.0,0.85380995,0.00555,160.0,77.0,113.15814,113.41974,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.938953,14.808132,1.8861878,1.522901,527352496128.0,8.548,1.616,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.54,4.12,0.5756,496838836224.0,0.379,120.81,97.8,14524874.0,4217165614.0,4204851490.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.92,2.25926,25.0,0.66542,0.0008,156.0,105.0,115.083,110.91165,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.491312,19.05,6.1289344,5.27959,513741946880.0,16.094,5.575,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,10.6,0.068,0.91,2.58,5.2,0.49080002,486508953600.0,0.349,207.81,140.68,8731022.0,2409295102.0,2403777816.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,203.41833,2.16,24.0,0.75131,0.00058,230.0,155.0,193.4922,170.2741,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.02356,45.46138,13.597374,1.4415684,391154532352.0,30.537,1.421,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.58,5.2,0.2702,396770082816.0,0.982,1078.23,871.71,2482446.0,443179176.0,441628049.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1056.5,1.97222,30.0,0.71952003,0.00164,1218.0,640.0,919.844,961.3204,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.20546,22.73141,29.121292,2.1241977,417316339712.0,16.31,2.511,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.65,15.6,0.028,-0.014,2.59,9.2,0.62409997,353018314752.0,1.051,436.36,326.31,3769217.0,995511485.0,993878846.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,402.36365,1.86486,33.0,0.74095,0.00072999997,465.0,320.0,374.1474,375.4239,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,413.0909,386.7234,65.735985,111.18974,427108827136.0,487.68,109.623,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.47,0.628,2.0,,,0.0,433213374464.0,1.495,207.52,63.4,53021379.0,2284334012.0,2196360420.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60132,0.03591,255.0,50.0,179.2297,142.07118,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,172.58015,18.638088,-151.22408,6.699254,462791311360.0,15.678,7.759,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,3.06,6.92,4.9014997,399570305024.0,0.349,244.81,164.39,5936192.0,1767384632.0,1763867537.0,3.34,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75179,0.00105,289.0,184.0,228.1058,204.63065,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.105,216.5984,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.911077,19.332884,6.38492,3.9530292,361030418432.0,14.604,4.251,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.42,0.03,0.214,2.95,4.23,0.6024,335742631936.0,0.382,179.99,142.51,8304036.0,2336733549.0,2331989980.0,2.22,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70202005,0.00071000005,186.0,148.0,149.197,158.58435,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,38.754704,,22.261372,13.15499,420399644672.0,34.578,13.051,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.17,,0.007,0.038,0.67,7.36,0.2674,423748567040.0,1.355,1139.29,585.54,2053.0,388147674.0,387160572.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44127998,0.0002,,,1025.9716,811.93304,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.097046,13.586957,1.5909381,1.601718,341602238464.0,9.065,1.81,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.56,6.84,0.9508,302223360000.0,0.673,168.96,132.04,7571734.0,1999353597.0,1878897543.0,1.98,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.66667,2.07692,24.0,0.68123,0.06131,204.0,124.0,153.433,150.73015,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,35.33761,,6.745432,7.918424,288372162560.0,26.644,7.902,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.06,2.63,0.38970003,288974962688.0,0.815,314.08,232.67,56006.0,1164604232.0,1039393800.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39942002,0.113129996,,,258.3508,275.97437,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.01071,54.187027,15.921274,6.8509936,308524875776.0,27.39,7.02,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.51,1.44,0.18180001,301101154304.0,1.405,316.67,159.36,4003893.0,1054813911.0,1051122062.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.6875,1.5,16.0,0.80233,0.00189,374.0,275.0,300.4536,253.26465,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.178808,23.569023,9.637891,6.3205566,335512633344.0,20.575,7.039,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.91,2.04,0.6672,301256704000.0,0.393,74.38,60.62,16265538.0,4301608845.0,3868737947.0,2.32,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66053003,0.09887,85.0,72.0,69.3368,69.94985,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,110949.0,,,,,,,,,,,,,,,,24.9916,25.01721,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.243877,11.0672245,3.1299126,0.6888311,359299055616.0,12.287,0.826,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.67,8.84,0.44919997,299751047168.0,0.432,606.36,234.6,9635000.0,905838620.0,897957824.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,388.52,2.0,25.0,0.83812,0.00827,440.0,198.0,342.1196,361.9156,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.104248,19.992308,6.55045,5.3394833,321967849472.0,20.539,5.58,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,3.9,0.075,0.06,2.1,1.64,0.6293,308066844672.0,0.864,80.06,52.11,20291580.0,3951094563.0,3943350418.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,,21.0,0.81283,0.00058,100.0,67.0,72.4956,66.35015,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.08559,20.529167,-21.082584,5.7533197,278095757312.0,15.484,6.954,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.98,5.88,0.78760004,230086770688.0,0.436,186.69,116.12,6452693.0,1556638749.0,1551999966.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82945,0.0015199999,220.0,158.0,154.6722,164.06035,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9072847,,0.36131203,,84109918208.0,,1.064,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.22,1.18,,,1.108,20.8,18.0,106340.0,,3131362394.0,0.2,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.541243,19.183037,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,113.52605,42.739216,5.8374395,11.080158,351491227648.0,58.059,10.975,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,5.1,0.356,0.603,,,0.0,354864234496.0,1.927,267.08,76.48,58150461.0,1628041540.0,1615131171.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.56512,1.54902,43.0,0.69724,0.00449,380.0,178.0,224.5226,153.10475,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.865225,,6.066721,4.787111,302947106816.0,14.839,5.212,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.01,,0.12,0.78,1.79,3.21,0.5205,278260383744.0,0.168,188.5,122.26,2595.0,1550283527.0,1543291530.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55684,0.00027000002,,,170.8056,152.6149,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.526316,9.301436,0.006757929,0.0052094026,24164234690560.0,3.915,0.489,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.28,2.09,0.082,0.665,3.27,0.64,0.2688,257266384896.0,0.227,22.53,13.95,164295.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26148,0.14916,,,19.9568,18.85935,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6266224,,0.32770747,,-60106657792.0,,-0.877,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.9,1.22,,,1.215,22.89,19.26,25909.0,,1207509535.0,2.5,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.168,0.0,,,21.120522,20.490568,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.321478,,5.4806733,4.4187913,265733455872.0,10.662,4.714,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.13,3.97,0.5435,249096110080.0,0.438,137.39,94.7,26419.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41279,0.0004,,,127.705,118.36985,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.4175825,,1.2773637,0.68763465,285628301312.0,1.726,0.905,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.64,,0.051,-0.265,3.55,1.73,0.4994,217019547648.0,0.352,114.0,42.01,208423.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33387002,0.052849997,,,51.9286,62.79535,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.747017,29.023563,10.315211,4.401125,339641368576.0,19.116,5.193,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.18,6.72,0.7986,287842369536.0,0.689,324.9,214.5,5268417.0,934735206.0,932519884.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,,18.0,0.64265996,0.0011999999,360.0,198.0,296.4888,267.4404,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.873685,11.395162,1.4222445,4.1837077,-124289212416.0,,-2.144,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.67,0.66,0.6947,242554650624.0,0.394,14.65,8.8,15093.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44682,0.00217,,,13.7886,12.37255,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,25.084,30.49985,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.835564,23.4115,4.0894895,6.178657,244466089984.0,20.716,6.064,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,11.13,0.086,0.386,0.64,1.66,0.22,249104924672.0,1.253,367.09,221.96,8650900.0,952000000.0,911007620.0,2.18,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,326.86902,1.67273,51.0,0.84498,0.02632,415.0,223.0,243.576,259.4571,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.713568,24.24031,4.268505,4.965368,223050104832.0,18.988,5.087,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.89,2.36,0.2915,217696616448.0,0.714,141.23,110.86,6229679.0,1738871947.0,1728577825.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.814,0.00542,162.0,122.0,128.6324,130.88464,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.872396,24.49405,7.871581,3.9470701,261623201792.0,,4.007,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.85,3.16,0.15720001,257719992320.0,1.147,377.23,220.43,2565053.0,688851653.0,535713042.0,3.98,47.049,271461000000.0,241197000000.0,12139000000.0,,353.16125,2.51724,24.0,0.65178,0.22142,425.0,280.0,350.2518,308.84534,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.268253,,1.7482545,,,,,,,,,,,,,,,,,,0.47,,,245876178944.0,,637.01,402.39,57892101.0,393100000.0,,,357.774,,,,,,,,,,,,611.173,547.29846,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,26.744982,23.57345,4.8316183,5.592233,209464786944.0,15.929,6.252,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,16.95,0.031,0.27,1.5,6.0,0.39419997,187362181120.0,0.858,486.38,398.93,2302950.0,466948930.0,465141838.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,506.0,1.5,24.0,0.87579,0.00264,565.0,381.0,435.3424,456.89944,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.721264,26.097769,14.190449,14.595716,143592603648.0,,11.226,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.08,4.69,1.2241,186696990720.0,1.762,194.0,115.66,4129050.0,738450871.0,743380646.0,2.66,10.722,43469875000.0,23974860000.0,3420253000.0,,180.6875,2.05,16.0,0.71435,0.0094099995,215.0,164.0,152.6342,153.0245,https://www.blackstone.com,,,,,,
