Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2431.0,,,,,,,,,,,,,,,,26.38322,25.03986,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.754715,37.75735,9.0893,1.1812859,877663944704.0,20.468,1.266,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,818811764736.0,0.671,106.11,79.07,15984339.0,7972851122.0,4359554994.0,2.34,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36129,0.45233002,129.0,64.0,100.903,96.1915,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.076096,27.589258,17.835878,17.236881,680893612032.0,24.999,17.507,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.25,12.66,0.143,0.121,0.67,2.36,0.2236,670394023936.0,0.897,375.51,274.01,6106329.0,1698682527.0,1760228935.0,5.29,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.6378,1.64103,36.0,0.90406996,0.00592,430.0,305.0,343.734,343.1296,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,55.26815,37.292587,41.474846,14.224142,790492413952.0,31.907,14.843,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.29,22.66,0.376,0.918,0.71,6.0,0.366,757550809088.0,0.461,937.0,623.78,4667714.0,896456759.0,895437448.0,1.93,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.48224,1.78571,27.0,0.83778,0.00164,1190.0,650.0,736.3464,783.8899,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.358679,,1.5647221,,,,,,,,,,,,,,,,,,1.09,,,616391573504.0,,672.68,481.8,70347710.0,917782016.0,,,429.22,,,,,,,,,,,,648.7242,601.7346,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.108784,35.336388,66.7755,17.209702,534357671936.0,28.464,17.67,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.8,16.38,0.168,0.163,0.52,3.04,0.1915,520438546432.0,0.967,601.77,465.59,2614165.0,897274172.0,896002292.0,2.55,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,648.4303,1.72222,33.0,0.90417,0.0051200003,768.0,520.0,579.7708,556.514,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,49.692867,48.91968,19.8108,11.95084,498619514880.0,39.496,11.959,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.41,23.78,0.159,0.473,,,0.0,498268569600.0,1.593,1341.15,677.88,3266425.0,424926346.0,421990105.0,2.55,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1354.691,1.91304,40.0,0.86287004,0.00555,1600.0,750.0,1206.461,1095.0679,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.22159,14.5108,1.8540465,1.4761648,514861367296.0,8.253,1.561,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.5,3.96,0.5568,486862815232.0,0.484,126.34,97.8,15647770.0,4263247021.0,4254208937.0,3.07,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.26923,24.0,0.66551,0.00068000006,145.0,95.0,111.069,109.4381,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.14561,17.750942,5.770894,5.0001993,486190055424.0,16.07,5.365,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.76,5.2,0.5375,453153062912.0,0.392,189.914,140.68,8639114.0,2408338872.0,2404557780.0,2.84,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,184.55522,2.125,23.0,0.74412,0.00059,212.0,155.0,176.0344,160.18205,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.996708,46.2876,13.844495,1.4692005,398619279360.0,31.12,1.448,0.02943,0.03878,0.12843001,0.30686,0.08833,28.024,1.034,0.498,275235012608.0,18.22,19.68,0.081,0.11,0.57,5.2,0.2702,404375404544.0,0.964,1078.23,867.34,2280867.0,443237000.0,442004801.0,3.22,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1061.2,1.97222,30.0,0.72518,0.0015700001,1218.0,620.0,953.3874,973.5427,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.485033,24.95705,36.321484,2.3479216,845590888448.0,33.027,5.123,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.7,15.6,0.049,-0.004,2.33,9.2,0.6186,387533864960.0,1.001,439.37,326.31,3529076.0,995386647.0,1987508426.0,3.27,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.75757,1.78378,33.0,0.73424006,0.00072999997,497.0,335.0,402.211,382.4767,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,619.069,381.97873,71.812,133.7882,404915355648.0,677.35,117.688,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.29,0.47,0.48,1.167,,,0.0,460309921792.0,2.595,190.0,38.775,65724117.0,2274261581.0,2190027906.0,0.71,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.57391,0.03615,215.0,45.0,168.9432,121.5574,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,109.094795,18.976917,-2213.3655,7.0506616,477378641920.0,17.004,8.184,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.11,12.13,0.066,-0.324,2.8,6.56,3.0381,411250982912.0,0.507,244.81,163.81,5433875.0,1766558253.0,1762954474.0,3.6,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,230.0389,1.92857,27.0,0.74574995,0.00104,280.0,184.0,211.1926,194.64865,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,234.38,215.77025,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.06902,20.27089,6.875257,4.176741,384691896320.0,15.731,4.564,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.52,7.42,0.017,0.165,2.78,4.23,0.62619996,352032423936.0,0.364,180.43,149.91,7531510.0,2340485262.0,2338108372.0,2.77,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.09091,2.04167,22.0,0.70182,0.00071000005,186.0,147.0,155.385,162.3041,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.286934,,23.088087,12.6714325,396084871168.0,32.757,12.315,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.16,,0.232,0.471,0.69,7.15,0.266,407555080192.0,1.276,1057.93,585.54,1312.0,388147674.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.44559,0.0002,,,812.2642,748.1661,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.822395,13.951087,1.8177098,1.6396214,291574906880.0,7.963,1.541,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.45,6.84,0.8597,310322954240.0,0.813,168.96,132.04,9349756.0,2014822376.0,1613476454.0,2.43,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.73914,2.16,23.0,0.58924,0.060300004,197.0,124.0,156.1178,150.47244,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,41.717793,,7.726395,8.889679,313876840448.0,29.876,8.746,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.52,,0.089,0.97,0.97,2.63,0.42270002,319023906816.0,0.901,314.08,219.12,59659.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40714002,0.113129996,,,272.4822,277.76434,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.54208,56.912216,16.527376,7.6627088,324992237568.0,31.309,7.81,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.01,5.24,0.212,0.641,0.48,1.44,0.2225,318852988928.0,1.493,307.25,159.36,4920598.0,1060439387.0,1056621805.0,3.57,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.7143,1.4375,14.0,0.80632,0.00185,350.0,266.0,280.5344,228.21465,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.439716,22.255892,9.9533205,6.0446305,324352409600.0,20.54,6.892,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.06,2.04,0.7057,284472410112.0,0.424,74.38,60.62,15844235.0,4303667252.0,3870761363.0,2.32,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.09565,1.56,23.0,0.65588,0.09879,85.0,70.0,68.2126,68.5999,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,225592.0,,,,,,,,,,,,,,,,25.0235,25.0235,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.537894,11.998997,3.427728,0.76848316,383456641024.0,11.42,0.907,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.09,29.9,0.129,-0.176,2.45,8.84,0.3684,324928503808.0,0.478,630.73,234.6,16045617.0,905673625.0,897821435.0,0.74,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,341.33334,1.96154,24.0,0.86555,0.008169999,626.0,198.0,308.8404,400.83536,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,27.023531,17.669231,5.825514,4.836005,281471123456.0,18.303,4.968,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.41,1.64,0.6353,273979031552.0,0.966,72.55,52.11,19107340.0,3953196953.0,3946120730.0,2.54,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80817,0.00084,87.0,61.0,68.1012,63.64775,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.713017,21.324999,-19.973982,6.3043165,287884443648.0,16.139,7.371,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.84,5.88,0.7989,246234005504.0,0.479,186.69,116.12,5978465.0,1556589337.0,1552495507.0,2.35,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81954,0.00156,220.0,153.0,164.7106,158.69405,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1018214,,0.3880036,,80570933248.0,,1.038,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.95,1.18,,,1.24,22.05,18.0,103220.0,,3195720916.0,0.24,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.522457,19.326206,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,122.71687,39.94314,5.537855,11.511754,265252667392.0,48.14,8.961,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.66,5.1,0.317,2.336,,,0.0,340747911168.0,1.894,226.71,76.48,56770659.0,1622843689.0,1611370184.0,0.94,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,200.79233,1.71154,43.0,0.69365,0.00504,300.0,125.1,166.7566,128.40285,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,32.07547,,5.8923435,4.6644154,290212511744.0,15.172,5.136,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.3,,0.117,0.276,1.88,3.21,0.5904,263544127488.0,0.165,172.3,120.64,4070.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54621,0.00043000001,,,155.7192,144.9591,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.755656,9.258374,0.006997633,0.0052052736,23679471714304.0,3.446,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.21,2.09,0.035,-0.348,3.35,0.65,0.2768,252206710784.0,0.209,22.53,13.95,89832.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25864,0.15125,,,19.4096,18.5581,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7500637,,0.35088575,,-38379405312.0,,-0.585,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.62,1.22,,,1.324,24.32,19.26,34984.0,,1214715730.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16863,0.0,,,21.021618,20.504679,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.568514,,6.189598,4.802848,273685774336.0,11.62,4.959,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.1,3.97,0.5791,265049980928.0,0.569,134.24,94.7,21381.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.3961,0.0004,,,122.0022,112.3456,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.408163,,1.5969119,0.8394697,345962250240.0,2.172,1.109,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.92,,0.129,0.327,2.9,1.73,0.4569,261862490112.0,0.331,122.35,45.0,408643.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35930002,0.052849997,,,54.929,70.2236,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,46.68065,27.278042,9.800549,4.2098737,321951301632.0,22.7,5.027,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.2,10.61,0.077,0.177,2.33,6.72,1.079,269600309248.0,0.724,296.16,203.51,5107292.0,931519242.0,929395378.0,3.76,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.64598,0.00122,350.0,198.0,256.0646,253.918,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.009901,11.41129,1.4326212,4.3407974,132915126272.0,,2.365,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.6,0.66,0.65349996,243987529728.0,0.503,14.46,8.28,16318.0,17242935800.0,34247734200.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44862,0.00245,,,13.143,11.57945,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,9.0,,,,,,,,,,,,,,,,30.3644,32.7116,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.775837,22.082659,3.8272758,5.9233093,225259716608.0,19.725,5.702,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.69,1.66,0.23719999,233982558208.0,1.195,369.0,226.48,8289693.0,952000000.0,926648240.0,1.27,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.87354,1.6,51.0,0.83177,0.02589,430.0,221.0,246.965,279.2818,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.780428,25.918606,4.6033115,5.399545,240700375040.0,21.016,5.584,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.75,2.36,0.2861,232768995328.0,0.696,141.23,110.86,6258253.0,1740459014.0,1730225115.0,3.68,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.8848,1.82143,25.0,0.80748004,0.00543,159.0,122.0,131.9568,129.4252,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.330288,21.95701,7.151258,3.6445785,232769142784.0,,3.669,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.23,15.12,0.092,-0.017,0.96,3.16,0.21350001,231193837568.0,1.294,349.19,220.43,2576246.0,695882227.0,542697672.0,4.09,46.424,271461000000.0,241197000000.0,12139000000.0,,332.24457,2.58621,24.0,0.65310997,0.21916,394.0,265.0,319.9566,299.226,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.266277,,1.6985863,,,,,,,,,,,,,,,,,,0.47,,,238890811392.0,,609.36,402.39,47407948.0,393100000.0,,,357.774,,,,,,,,,,,,580.6,528.02246,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.348755,27.643066,5.7044935,6.647679,241459150848.0,18.618,7.263,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.05,16.95,0.028,0.084,1.29,6.0,0.4108,221002088448.0,0.94,487.49,408.65,1635879.0,468909532.0,467235525.0,3.25,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.87418,0.0026,576.0,381.0,474.3772,458.55316,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.983826,28.626072,15.636653,15.008076,156338061312.0,,11.576,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.71,5.83,0.425,0.691,2.53,4.26,1.0946,202695196672.0,1.765,200.96,115.66,3731626.0,737091668.0,734721220.0,3.52,10.673,43469875000.0,23974860000.0,3420253000.0,,182.7,2.18182,20.0,0.70495003,0.0094,215.0,150.0,173.703,158.15234,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.34589,23.476606,-76.53568,8.106503,268793659392.0,18.969,10.314,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.68,12.61,0.054,0.121,2.35,7.08,0.5981,211255459840.0,0.504,326.32,276.53,3321768.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75079,0.00227,381.0,250.0,306.5962,303.29855,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.294643,,1.1913699,0.77500033,262813876224.0,5.443,0.966,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.89,1.43,0.6268,210808619008.0,0.278,38.0,28.05,6760.0,5775578546.0,5762761800.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37006,0.00043000001,,,35.8838,34.0615,https://www.shell.com
