Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,17.971014,17.547169,5.6454306,4.86309,475361902592.0,14.891,5.159,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.78,5.2,0.49080002,448128876544.0,0.358,194.48,140.68,8366177.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.7422,0.00058,225.0,155.0,183.6742,165.1765,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.234524,47.51169,14.210615,1.5055709,411567390720.0,32.131,1.495,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.55,5.2,0.2702,414385831936.0,0.982,1078.23,871.71,2335231.0,443179176.0,441920547.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1056.9678,2.0,31.0,0.72156996,0.00162,1218.0,640.0,939.212,972.62775,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.414003,23.964102,34.87639,2.2545066,803346710528.0,31.377,4.867,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.4,9.2,0.6186,372115341312.0,1.046,439.37,326.31,3442147.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73380995,0.00072999997,497.0,335.0,399.4212,381.47076,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,427.04544,399.78723,67.78499,114.94582,447316262912.0,510.753,114.809,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.47,0.628,2.0,,,0.0,447847661568.0,1.477,207.52,53.55,61837133.0,2284334012.0,2194362858.0,0.9,2.772,6340884000.0,1246477000.0,1141231000.0,875796992.0,181.83409,2.96,22.0,0.57286,0.03611,255.0,50.0,176.4306,133.77345,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,164.2197,17.87057,-2084.327,6.4203753,447099830272.0,15.688,7.496,0.04004,0.3577,0.71200997,,,,,,59643998208.0,1.32,12.13,0.091,-0.886,3.21,6.92,4.9014997,382936842240.0,0.352,244.81,163.81,5463839.0,1766558253.0,1762936809.0,2.76,-0.104,135161000000.0,131797000000.0,17832000000.0,28500000768.0,240.39464,1.93103,28.0,0.74698997,0.00104,289.0,184.0,222.5646,199.96194,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,229.835,214.94376,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.314325,19.648247,6.489073,4.0110717,366498381824.0,14.825,4.315,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.84,7.42,0.03,0.214,2.87,4.23,0.6024,340672348160.0,0.381,180.43,145.65,7152493.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70134,0.0007,186.0,148.0,153.5142,160.7761,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.562725,,21.369875,13.101161,397676773376.0,32.709,12.346,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.9,,0.007,0.038,0.72,7.43,0.2674,422014615552.0,1.355,1085.69,585.54,1619.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44778,0.0002,,,936.71,779.2948,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.441011,13.827899,1.8016593,1.6169435,290037006336.0,7.691,1.537,0.06765,0.098529994,0.40615,,,20.01,,,188730998784.0,7.12,11.04,-0.014,-0.266,4.46,6.84,0.9508,305167368192.0,0.669,168.96,132.04,7341779.0,1999000000.0,1614202210.0,2.28,84.733,256938000000.0,103781000000.0,15044000000.0,37710000128.0,172.16,2.14815,25.0,0.59789,0.060289998,197.0,124.0,155.835,151.0177,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,37.356323,,7.069828,8.525405,302551990272.0,27.955,8.29,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.96,,0.072,0.379,1.02,2.63,0.38970003,311126130688.0,0.813,314.08,225.54,75507.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40188,0.113129996,,,267.5798,279.87994,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.790104,58.2271,17.108332,7.3227363,330855284736.0,29.373,7.528,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,5.24,0.238,0.193,0.47,1.44,0.18180001,321834254336.0,1.401,316.67,159.36,4002976.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.81336,0.0018600001,374.0,279.0,294.9318,242.78674,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.68543,23.06734,9.432741,6.1830606,329103212544.0,20.182,6.905,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.97,2.04,0.6672,294703235072.0,0.398,74.38,60.62,15869120.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65599996,0.098900005,85.0,72.0,67.7048,69.2635,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,169063.0,,,,,,,,,,,,,,,,24.9017,24.993202,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.078686,10.961204,3.099929,0.68223226,356427563008.0,12.189,0.819,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.67,8.84,0.44919997,296879521792.0,0.429,630.73,234.6,12997588.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.8614,0.00827,440.0,198.0,344.5154,384.545,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.27451,18.487179,6.0951896,5.0151143,297995501568.0,19.378,5.26,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.27,1.64,0.6353,284126281728.0,0.869,74.84,52.11,19583885.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.03846,21.0,0.81156,0.00067000004,88.0,61.0,69.0338,64.8598,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.169756,20.61111,-21.166737,5.7762847,279014178816.0,15.535,6.977,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.98,5.88,0.78760004,231005175808.0,0.444,186.69,116.12,6317171.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.75,1.72222,16.0,0.81677,0.00156,220.0,158.0,159.1944,162.253,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0707784,,0.3764305,,86589792256.0,,1.095,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.99,1.18,,,1.106,21.29,18.0,85622.0,,3131331003.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.74581,19.283344,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,134.91052,50.260784,7.2221904,14.053496,403811074048.0,73.287,13.642,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.9,5.1,0.317,2.336,,,0.0,415983501312.0,1.913,267.08,76.48,59096877.0,1622843689.0,1611353956.0,0.55,35.492,69226000000.0,11658000000.0,2405000000.0,5510000128.0,266.36047,1.64706,43.0,0.69462997,0.00453,350.0,134.2,194.8404,140.7633,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.18113,,5.7280507,4.5343924,282075004928.0,14.747,4.992,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.3,,0.117,0.276,1.94,3.21,0.5904,256197705728.0,0.169,175.0,120.64,3711.0,1550270564.0,1543102500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54605,0.00043000001,,,161.9416,148.67094,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.777251,9.870813,0.007493409,,,,,0.0,0.0,0.0,,,,,,,2.11,2.09,,,3.15,0.65,0.2768,268890112000.0,,22.53,13.95,171633.0,13033936719.0,,,2753.086,93601350000000.0,56722436000000.0,-1560993000000.0,,,,,0.2616,0.14916,,,19.8514,18.69105,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6927972,,0.33596367,,-59280216064.0,,-0.865,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.8,1.22,,,1.217,23.48,19.26,25454.0,,1208192938.0,4.33,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.487144,20.552553,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,16.415869,,5.1941304,4.2737055,253031055360.0,10.153,4.489,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.31,3.97,0.5435,240917331968.0,0.439,137.39,94.7,10733.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41229,0.0004,,,127.0836,115.83845,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.597403,,1.5011297,,,,,0.0,0.0,0.0,,,,,,,3.85,,,,3.61,1.73,0.4569,218459947008.0,,114.0,45.0,239538.0,3368558040.0,,,32.309,465795000000.0,322309000000.0,69659000000.0,,,,,0.33982,0.052849997,,,55.945,66.73405,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.563763,28.91329,10.276018,4.3844028,338547703808.0,19.055,5.176,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.23,6.72,0.7986,286748704768.0,0.688,319.35,204.07,5427004.0,934735206.0,932604010.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64448,0.00119,350.0,198.0,275.5592,261.30826,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.778948,11.32258,1.4131856,4.1649404,-128241303552.0,,-2.212,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.7,0.66,0.6947,241466589184.0,0.393,14.54,8.61,17320.0,17192665295.0,16908759320.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44446,0.00217,,,13.485,11.9763,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.6084,31.66365,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,36.780205,22.702604,3.9347222,6.089599,236988366848.0,20.752,5.999,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.65,1.66,0.23719999,240551346176.0,1.243,369.0,226.48,9420196.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.64815,51.0,0.83112997,0.025899999,430.0,221.0,247.7408,270.1338,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.645729,24.13566,4.250077,4.939423,222111105024.0,18.908,5.066,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.88,2.36,0.2915,216559108096.0,0.719,141.23,110.86,5808263.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.80559,0.0054400004,162.0,122.0,131.1622,131.0037,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.566822,24.193121,7.774873,3.8591895,258488942592.0,,3.959,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.88,3.16,0.15720001,251981922304.0,1.147,367.8151,220.43,2526020.0,688851653.0,535713042.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65775,0.22141,400.0,265.0,337.1026,303.8416,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.144207,,1.7421055,,,,,,,,,,,,,,,,,,0.47,,,245011382272.0,,637.01,402.39,52635744.0,393100000.0,,,357.774,,,,,,,,,,,,598.91,538.08014,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.031502,24.674335,5.057256,5.8289175,218178043904.0,16.591,6.512,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.92,16.95,0.031,0.27,1.44,6.0,0.39419997,195292053504.0,0.857,486.38,408.65,1901504.0,466948930.0,465258575.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,508.6087,1.6,23.0,0.87498003,0.00264,576.0,381.0,462.8718,461.02896,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.352436,24.754719,13.4601755,13.881193,136390377472.0,,10.663,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.49,5.83,-0.196,-0.214,3.28,4.69,1.2241,177557372928.0,1.762,200.96,115.66,3875471.0,747812724.0,743451092.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.77779,2.18182,18.0,0.6964,0.00928,215.0,165.0,167.3858,156.31815,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.192802,24.240288,-57.575817,8.370202,267530584064.0,18.88,10.266,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.49,7.44,0.5981,218127466496.0,0.525,326.32,276.53,3001258.0,713604434.0,712377034.0,2.32,-5.309,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.33334,2.27027,30.0,0.75029,0.00226,375.0,250.0,305.0626,304.7431,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.204082,,1.2312015,0.8255612,251960229888.0,5.168,0.936,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.98,1.43,0.5788,222137892864.0,-0.094,38.0,28.05,6433.0,5747880529.0,5660683889.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37291,0.00042,,,36.2622,34.6209,https://www.shell.com
