Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9625.0,,,,,,,,,,,,,,,,26.9651,25.550097,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.835667,39.17747,9.6889,1.3244219,994378514432.0,23.28,1.414,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.98105,0.058,0.352,0.81,0.94,0.3191,931149316096.0,0.641,117.45,79.81,18195254.0,7970166964.0,4364224324.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,119.44737,1.36585,38.0,0.36675,0.45172,136.0,62.0,106.1664,98.7063,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.042202,24.044651,17.897535,16.736553,673672986624.0,24.036,16.842,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.42691,0.115,-0.014,0.77,2.68,0.2314,669462102016.0,0.822,375.51,299.0,6388708.0,1685772208.0,1747538255.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.44458,1.5,37.0,0.90765,0.00592,450.0,305.0,338.0932,344.52536,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.245506,32.718597,39.992092,16.025085,983789273088.0,34.244,16.557,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,21.14,32.46441,0.539,4.804,0.61,6.23,0.2842,952207343616.0,0.369,1111.99,623.78,3845269.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1075.0748,1.76667,27.0,0.83197,0.00164,1500.0,770.0,934.553,814.60187,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.45611,,1.5859698,,,,,,,,,,,,,,,,,,1.06,,,624761765888.0,,689.7,481.8,80576729.0,917782016.0,,,429.22,,,,,,,,,,,,674.4122,620.1337,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.623554,29.788507,64.813805,16.346834,519426375680.0,26.485,16.503,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.54,19.10569,0.167,0.229,0.61,3.48,0.188,514500263936.0,0.868,601.77,465.59,2817795.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90889,0.0051599997,768.0,520.0,554.9956,559.46643,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.234306,28.911106,15.309387,9.159634,411109949440.0,31.698,9.477,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,3.24339,0.172,0.087,,,0.0,397333790720.0,1.706,134.115,82.11,42876332.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,127.455,1.90476,38.0,0.79734004,0.0051599997,152.5,77.0,110.7692,113.33619,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.266863,16.291475,1.9059334,1.5388435,536967610368.0,8.704,1.646,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.82,7.22832,-0.051,-0.083,3.47,4.12,0.5756,502040002560.0,0.379,120.81,97.8,14828767.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.0008,158.0,109.0,115.5762,111.1158,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.455587,18.575682,6.50044,5.5996127,543231737856.0,17.017,5.895,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.47,11.52959,0.068,0.91,2.46,5.2,0.49080002,515998711808.0,0.349,215.185,140.68,8939359.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,207.75166,2.16,24.0,0.75158995,0.00058,240.0,155.0,195.7108,171.32796,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,46.1179,38.833866,12.606721,1.3624508,383552028672.0,29.223,1.368,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,18.66,22.16004,0.083,0.114,0.59,5.2,0.271,382018945024.0,0.982,1078.23,851.4,2594969.0,443919000.0,442671588.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1038.2333,1.97222,30.0,0.71959996,0.00164,1205.0,640.0,916.3792,957.51715,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.501717,23.513363,29.316744,2.1384544,419685629952.0,16.402,2.525,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.57,15.18243,0.028,-0.014,2.56,9.2,0.62409997,355387637760.0,1.051,426.75,326.31,3890912.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,398.51514,1.86486,33.0,0.74130994,0.00072999997,465.0,320.0,369.1336,374.5322,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,416.47726,185.07483,66.274864,112.101234,431422832640.0,492.606,110.73,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.99014,0.628,2.0,,,0.0,436764704768.0,1.495,207.52,63.4,52070783.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60145,0.03591,255.0,50.0,179.4597,144.41318,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.7388,15.954842,-152.14047,6.7398505,465212637184.0,15.76,7.8,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.34,14.25586,0.091,-0.887,3.1,6.92,4.9014997,401991630848.0,0.349,244.81,164.39,5992430.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.2875,1.86207,28.0,0.75211,0.00105,289.0,184.0,227.3526,205.13194,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,221.3352,216.5425,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.155977,19.704908,6.459697,3.9993248,364956155904.0,14.762,4.297,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.36517,0.03,0.214,2.96,4.23,0.6024,339674660864.0,0.382,179.99,138.14,8890856.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.5,2.0,22.0,0.70221,0.00071000005,186.0,148.0,147.9266,157.80785,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,38.464058,,18.965569,13.153666,420357046272.0,34.575,13.05,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.38,,0.007,0.038,0.67,7.36,0.2674,423705870336.0,1.355,1139.29,585.54,1841.0,388147674.0,387179937.0,,57.55746,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44367,0.0002,,,1038.4167,821.43506,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.098593,19.604404,1.5888169,1.5995824,341199519744.0,9.054,1.808,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.1,7.64114,-0.014,-0.266,4.56,6.84,0.9508,301820411904.0,0.673,168.96,132.04,7761259.0,1999353597.0,1880186197.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.6813,0.06132,204.0,124.0,152.8294,150.56155,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.79858,,5.6838665,7.830963,285190356992.0,26.35,7.815,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.05,,0.072,0.379,1.07,2.63,0.38970003,285783162880.0,0.815,314.08,232.67,48462.0,1164604232.0,1039405440.0,,43.16252,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40155998,0.113129996,,,256.0808,275.018,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.18425,41.763046,16.876753,7.26214,326498877440.0,28.986,7.429,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,7.20685,0.238,0.193,0.48,1.44,0.18180001,319171035136.0,1.405,316.67,159.36,4169225.0,1054813911.0,1051174803.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,342.41177,1.47368,17.0,0.80237,0.00189,386.0,275.0,299.545,255.48206,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.5,22.04359,9.771444,6.408142,339685179392.0,20.831,7.127,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.21953,0.051,0.301,2.89,2.04,0.6672,305431281664.0,0.393,74.38,60.62,16585841.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.3913,1.625,23.0,0.66105,0.09887,87.0,72.0,69.7222,69.92525,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,101875.0,,,,,,,,,,,,,,,,25.0114,25.017801,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.821318,19.198017,3.2262948,0.7100429,369199874048.0,12.626,0.848,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.14,17.76746,0.122,-0.602,2.59,8.84,0.44919997,308981563392.0,0.432,606.36,234.6,8337287.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,2.0,25.0,0.83841,0.00827,440.0,280.0,340.4712,358.53406,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.980844,17.514801,6.573973,5.3586583,321296171008.0,20.496,5.569,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.61,4.46765,0.075,0.06,2.11,1.64,0.6293,309173157888.0,0.864,80.82,52.11,20508609.0,3951094563.0,3944101126.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,,21.0,0.81317,0.00058,100.0,67.0,73.601,66.7317,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.597717,18.989065,-22.594494,6.1659117,294596149248.0,16.403,7.366,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34217,0.094,0.131,3.83,5.88,0.78760004,246587146240.0,0.436,186.69,116.12,6596650.0,1556638749.0,1552513656.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82975996,0.0015199999,220.0,158.0,153.5558,163.9412,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9859273,,0.36858422,,85177204736.0,,1.077,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.11,1.18,,,1.108,20.8,18.0,117061.0,,3131487957.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.461187,19.157736,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,109.83069,32.245235,5.559186,10.551999,339785580544.0,56.126,10.609,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.89,6.43754,0.356,0.603,,,0.0,337948868608.0,1.927,267.08,76.48,57411722.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.56512,1.54902,43.0,0.69719005,0.00449,380.0,178.0,230.1228,155.95074,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.87192,,6.1488543,4.8519206,306719916032.0,15.024,5.277,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.09,,0.12,0.78,1.76,3.21,0.5205,282027589632.0,0.168,188.5,122.26,2508.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55685,0.00027000002,,,173.5416,153.40524,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.991189,9.765551,1.1061943,0.005386482,24176878419968.0,3.917,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,3.11,0.64,0.2688,266011443200.0,0.227,22.53,13.95,213122.0,13033387772.0,9759792849.0,,18.450647,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24911,0.14916,,,20.0242,18.9118,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6355307,,0.32881886,,-59995402240.0,,-0.875,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.88,1.22,,,1.215,22.4199,19.26,27868.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16670999,0.0,,,21.00472,20.475475,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.42818,,5.5144353,4.4460115,267230117888.0,10.722,4.74,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.12,3.97,0.5435,250630569984.0,0.438,138.65,94.7,26822.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41359,0.0004,,,127.9218,118.8204,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.879121,,8.409725,0.7112879,293097799680.0,1.771,0.929,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.64,,0.051,-0.265,3.43,1.73,0.4994,224484589568.0,0.352,109.45,42.01,203095.0,3368607341.0,3187974253.0,,6.0073304,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.538197,3.0,1.0,0.33404,0.052849997,54.538197,54.538197,51.1414,61.7601,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.921055,25.344103,10.33933,4.4114156,340314357760.0,22.624,5.203,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.36,12.17877,0.091,,2.17,6.72,0.7986,288515391488.0,0.689,324.9,214.5,5221343.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.6429,0.0011999999,360.0,198.0,299.1454,268.7511,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.925532,12.07258,1.5067941,4.4324207,-109855490048.0,,-1.895,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.94,1.24,0.048,-0.166,4.41,0.66,0.6947,256974028800.0,0.394,15.0,8.8,13603.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44709,0.00217,,,13.8424,12.4497,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.9392,30.23535,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.944,19.49387,3.99548,6.0113635,238853455872.0,20.24,5.924,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.5,13.05949,0.086,0.386,0.63,1.66,0.22,242360156160.0,1.253,367.09,221.96,8595580.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,328.98666,1.67273,51.0,0.84533995,0.02632,475.0,223.0,245.7606,258.3726,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.159748,22.636929,4.384193,5.0999427,228944871424.0,19.49,5.222,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.95,5.67524,0.069,0.0,1.88,2.36,0.2915,223596773376.0,0.714,141.23,110.86,6261058.0,1738871947.0,1728664769.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81408,0.00542,162.0,122.0,127.5838,130.5702,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.71035,21.92396,8.13131,4.0773067,270040973312.0,,4.136,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.88,17.44986,0.122,0.186,0.83,3.16,0.15720001,266223681536.0,1.147,387.49,220.43,2617301.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,354.8279,2.51724,24.0,0.65186,0.22142,425.0,280.0,354.1322,310.81854,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.615227,,1.7064962,,,,,,,,,,,,,,,,,,0.46,,,240003268608.0,,637.01,402.39,58809283.0,393100000.0,,,357.774,,,,,,,,,,,,613.4148,550.00867,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.855042,23.383081,5.0422616,5.836037,217248825344.0,16.521,6.484,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.97,17.83298,0.031,0.27,1.44,6.0,0.39419997,195530588160.0,0.858,486.38,387.78,2504116.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,503.33334,1.5,24.0,0.87644994,0.00265,565.0,381.0,427.9382,455.3301,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.450867,23.428648,14.021637,14.422084,142175862784.0,,11.115,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.46,6.41693,-0.196,-0.214,3.1,4.69,1.2241,184476024832.0,1.762,190.09,115.66,4206451.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,180.17647,2.09524,17.0,0.71465,0.0094099995,215.0,164.0,150.88,152.92325,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,27.033928,24.102865,-104.94897,8.660034,280409964544.0,19.62,10.677,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.79,13.22374,0.03,0.016,2.35,7.44,0.6041,227447144448.0,0.521,326.32,276.53,3173009.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.7515,0.00227,371.0,250.0,304.821,305.98996,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.67755,,1.1885638,0.77760494,251902115840.0,5.167,0.936,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.98,1.43,0.5788,209234051072.0,-0.094,38.8,28.05,5825.0,5706250258.0,5663880177.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36688,0.00042,,,36.736,35.1461,https://www.shell.com
