Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.890564,37.889706,9.121161,1.1863467,885716484096.0,20.656,1.278,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,822319710208.0,0.654,106.11,78.98,15860246.0,7972851122.0,4359714451.0,2.34,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36126,0.45233002,129.0,64.0,100.4464,96.0402,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.015472,26.965246,17.432467,16.896719,662242394112.0,24.314,17.027,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.34,12.66,0.143,0.121,0.7,2.36,0.2236,657164075008.0,0.918,375.51,273.24,6051811.0,1698682527.0,1760228935.0,5.29,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.30444,1.64103,36.0,0.90422994,0.00592,430.0,305.0,344.2392,342.45834,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.77169,33.67167,37.447853,12.843052,688725098496.0,27.799,12.932,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.33,22.66,0.376,0.918,0.83,6.0,0.366,683996545024.0,0.465,937.0,623.78,4486611.0,896456759.0,895437448.0,1.93,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.8383,0.00164,1190.0,650.0,734.2588,783.3017,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.13962,,1.5520712,,,,,,,,,,,,,,,,,,1.11,,,611408019456.0,,667.34,481.8,70476906.0,917782016.0,,,429.22,,,,,,,,,,,,645.8462,600.4561,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.200806,34.725887,65.621826,16.913683,523229298688.0,27.871,17.302,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.89,16.38,0.168,0.163,0.54,3.04,0.1915,511486689280.0,0.989,601.77,465.59,2583209.0,897274172.0,896002292.0,2.55,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.97577,1.72222,33.0,0.90449995,0.0051200003,740.0,520.0,578.615,555.5931,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.2359,50.417156,20.417227,12.261629,521178841088.0,41.283,12.5,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.4,23.78,0.159,0.473,,,0.0,511226347520.0,1.605,1341.15,677.88,3198184.0,424926346.0,421990105.0,2.55,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.066,1.91304,40.0,0.8629,0.00555,1600.0,750.0,1208.022,1090.3279,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.43586,14.326557,1.8305057,1.4957013,518954090496.0,8.319,1.573,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,6.86,7.87,-0.123,-0.236,3.38,3.96,0.5568,493306249216.0,0.549,126.34,97.8,15586382.0,4263247021.0,4254208937.0,3.07,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.28,24.0,0.66586,0.00068000006,145.0,95.0,110.9234,109.4283,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.64195,17.492453,5.6868577,4.9273863,469283504128.0,15.511,5.178,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.44,10.6,0.058,0.187,2.89,5.2,0.5375,446554210304.0,0.391,185.99,140.68,8451788.0,2408338872.0,2404557780.0,2.84,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,179.64217,2.16667,23.0,0.74434996,0.00059,206.0,155.0,174.9528,159.5762,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.71945,47.034042,14.067754,1.4906296,399279718400.0,31.172,1.451,0.02943,0.03878,0.12843001,0.30686,0.08833,28.024,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.57,5.2,0.2702,410273447936.0,0.954,1078.23,867.16,2248582.0,443237000.0,442000369.0,3.22,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1061.2,1.97222,30.0,0.72541,0.002,1218.0,620.0,954.7296,974.6574,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,27.752739,25.973717,37.8011,2.4633307,868962598912.0,33.94,5.265,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.6,15.6,0.049,-0.004,2.24,9.2,0.6186,406582591488.0,1.002,439.37,326.31,3516228.0,995386647.0,1987508426.0,3.27,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.75757,1.78378,33.0,0.73445,0.00072999997,497.0,335.0,400.5984,382.91205,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,608.06665,388.12766,72.968,124.874466,418651209728.0,700.328,121.68,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,429641465856.0,2.592,190.0,36.145,65361871.0,2274261581.0,2190004183.0,0.71,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.574,0.03615,215.0,45.0,167.213,119.94095,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,109.21699,19.088211,-2226.346,7.012565,458388144128.0,16.328,7.859,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.12,12.13,0.066,-0.324,2.97,6.56,3.0381,409028886528.0,0.525,232.3525,163.81,5228242.0,1766558253.0,1762954474.0,3.6,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,227.22408,1.85714,27.0,0.74594,0.00104,270.0,184.0,207.4672,193.38625,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,233.2006,215.77025,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.422255,20.707546,7.0233574,4.266712,387643310080.0,15.851,4.599,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.56,7.42,0.017,0.165,2.77,4.23,0.62619996,359615561728.0,0.362,180.43,149.91,7598169.0,2340485262.0,2338178643.0,2.77,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.31818,2.04167,22.0,0.70212,0.00068999996,186.0,147.0,155.901,162.68295,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.171387,,21.219051,11.797241,370291015680.0,30.624,11.513,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.24,,0.232,0.471,0.75,7.15,0.266,379438202880.0,1.249,978.32,585.54,1300.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.44584,0.0002,,,786.9656,741.8992,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.513868,14.066123,1.8326979,1.6961375,295981285376.0,8.084,1.564,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.57,11.04,-0.107,-0.404,4.27,6.84,0.8597,321019478016.0,0.874,168.96,132.04,9368279.0,2014822376.0,1613476454.0,2.43,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.73914,2.16,23.0,0.58967,0.060300004,197.0,124.0,156.0676,150.4889,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.46626,,7.494603,8.562131,306239275008.0,29.149,8.533,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.52,,0.089,0.97,0.99,2.63,0.42270002,307269206016.0,0.909,314.08,216.86,66287.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40812,0.113129996,,,274.2432,277.3356,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,43.035767,57.4084,16.671469,7.7015214,320124813312.0,30.841,7.693,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,6.99,5.24,0.212,0.641,0.49,1.44,0.2225,320468025344.0,1.479,307.25,159.36,5004401.0,1060439387.0,1056600596.0,3.57,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.7143,1.4375,14.0,0.80637,0.00185,350.0,266.0,278.3916,226.2254,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.43463,22.329966,9.986448,6.064749,321727201280.0,20.374,6.836,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.83,2.97,0.014,0.573,3.11,2.04,0.7057,285419208704.0,0.43,74.38,60.62,15836536.0,4303667252.0,3870761363.0,2.32,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.09565,1.56,23.0,0.65602994,0.09879,85.0,70.0,68.4418,68.5325,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,220764.0,,,,,,,,,,,,,,,,25.037949,25.037949,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.909326,11.548494,3.2990339,0.73963046,369853431808.0,11.015,0.875,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.16,29.9,0.129,-0.176,2.57,8.84,0.3684,312729075712.0,0.452,630.73,234.6,16226657.0,905673625.0,897821435.0,0.74,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,342.58334,1.96154,24.0,0.86547,0.008169999,626.0,198.0,303.1662,404.07175,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.831373,17.543589,5.7840896,4.774204,280680497152.0,18.252,4.954,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.44,1.64,0.6353,270477737984.0,0.987,72.55,52.11,19360130.0,3953196953.0,3946120730.0,2.54,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80851,0.00085,87.0,61.0,68.0986,63.45035,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.281437,22.527779,-21.10056,6.5395555,303014510592.0,16.987,7.758,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.68,7.2,0.071,0.264,3.57,5.88,0.7989,255421972480.0,0.51,186.69,116.12,5781209.0,1556589337.0,1552495507.0,2.35,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81975996,0.00156,220.0,153.0,165.0902,158.23605,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.054222,,0.38350102,,80731103232.0,,1.04,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.96,1.18,,,1.242,22.05,18.0,103434.0,,3195720916.0,0.24,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.478205,19.326242,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,95.73372,31.723528,4.39826,8.870266,259881058304.0,47.165,8.78,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.69,5.1,0.317,2.336,,,0.0,262559858688.0,1.916,186.65,76.48,53211501.0,1622843689.0,1611370184.0,0.94,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69412005,0.00504,230.0,125.1,165.5534,127.464,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,27.566038,,5.0639496,4.0437775,252376842240.0,13.194,4.467,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.3,,0.117,0.276,2.19,3.21,0.5904,228477468672.0,0.165,164.82,120.64,3561.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54643,0.00043000001,,,153.979,144.27866,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.96861,9.569379,0.007232695,0.0053801276,23687031947264.0,3.448,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.23,2.09,0.035,-0.348,3.37,0.66,0.2768,260678762496.0,0.216,22.53,13.95,93726.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25825,0.15125,,,19.3518,18.51755,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7297025,,0.3482878,,-37868576768.0,,-0.577,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.56,1.22,,,1.336,24.32,19.26,35445.0,,1214715730.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.879389,20.493872,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.161806,,5.7446513,4.3704553,267161944064.0,11.343,4.841,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.2,3.97,0.5791,241187946496.0,0.56,130.72,94.7,17736.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39617002,0.0004,,,121.2952,111.92895,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.0992365,,1.4649816,0.78895724,326522241024.0,2.05,1.047,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.93,,0.129,0.327,3.18,1.73,0.4569,246105735168.0,0.317,122.35,45.0,410426.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.37387002,0.052849997,,,55.7288,71.23505,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,46.255737,26.59378,9.554706,4.1704254,312990072832.0,22.068,4.887,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.1,10.61,0.077,0.177,2.36,6.72,1.079,267074060288.0,0.697,296.16,203.51,5095438.0,931519242.0,929395378.0,3.76,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65126,0.00122,350.0,198.0,254.7286,252.77565,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.534654,11.024194,1.3840235,4.222608,116214013952.0,,2.068,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.81,0.66,0.65349996,237344342016.0,0.524,14.2,8.28,17146.0,17263265556.0,34247734200.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45819,0.00366,,,13.0268,11.48805,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,7.0,,,,,,,,,,,,,,,,30.8518,32.83445,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.149857,21.2938,3.690554,5.711711,229772197888.0,20.12,5.817,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.94,11.13,0.098,0.333,0.68,1.66,0.23719999,225623998464.0,1.224,369.0,226.48,8176663.0,952000000.0,926648240.0,1.27,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.87354,1.6,51.0,0.83209,0.02589,430.0,221.0,248.6366,281.0431,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.8478,25.957365,4.610195,5.425495,238124498944.0,20.791,5.524,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.95,5.16,0.074,0.365,1.77,2.36,0.2861,233887662080.0,0.688,141.23,110.86,6163725.0,1740459014.0,1730225115.0,3.68,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80774003,0.00543,159.0,122.0,131.3358,129.02126,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.276804,21.968254,7.15492,3.6437967,241168449536.0,,3.802,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.27,15.12,0.092,-0.017,0.92,3.16,0.21350001,231144243200.0,1.292,349.19,220.43,2580873.0,695882227.0,542697672.0,4.09,46.424,271461000000.0,241197000000.0,12139000000.0,,328.03625,2.58621,24.0,0.65331,0.21916,375.0,265.0,318.1844,298.6614,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.481907,,1.6780705,,,,,,,,,,,,,,,,,,0.49,,,236005441536.0,,602.87,402.39,47038166.0,393100000.0,,,357.774,,,,,,,,,,,,577.3314,526.5487,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.568905,28.023598,5.783021,6.699715,246035709952.0,18.971,7.401,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.15,16.95,0.028,0.084,1.26,6.0,0.4108,222732025856.0,0.952,487.49,408.65,1625687.0,468909532.0,467235525.0,3.25,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.87424004,0.0026,576.0,381.0,474.6736,457.90845,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,45.92742,29.305319,16.007683,15.464337,162356002816.0,,12.021,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.72,5.83,0.425,0.691,2.43,4.26,1.0946,208857350144.0,1.758,200.96,115.66,3735284.0,737091668.0,734721220.0,3.52,10.673,43469875000.0,23974860000.0,3420253000.0,,182.3158,2.2381,19.0,0.70532995,0.0094,215.0,150.0,174.2536,158.6002,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.265343,24.099129,-78.565155,8.383256,270228013056.0,19.07,10.369,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.57,12.61,0.054,0.121,2.32,7.08,0.5981,218467647488.0,0.495,326.32,276.53,3326553.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75102997,0.00227,381.0,250.0,306.4526,303.24664,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.718062,,1.1646049,0.77192616,253206315008.0,5.244,0.931,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.27,,-0.122,0.091,4.07,1.43,0.6268,209972412416.0,0.32,38.0,28.05,6817.0,5780407130.0,5762820924.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.36983,0.00044,,,35.845,33.99165,https://www.shell.com
