Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8757.0,,,,,,,,,,,,,,,,26.86712,25.376766,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.260376,37.275734,8.973361,1.1673247,872242348032.0,20.342,1.258,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,809134587904.0,0.649,109.58,79.81,16467700.0,7972851122.0,4360671193.0,2.57,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.825,1.34884,40.0,0.36596,0.45235002,129.0,60.0,103.4226,97.8141,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.488235,25.369667,16.571045,15.584793,622657667072.0,22.216,15.566,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.82,2.68,0.2314,623391735808.0,0.82,375.51,299.0,5869966.0,1687629770.0,1747691397.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90690005,0.00596,450.0,305.0,341.8904,346.3678,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.00243,45.456753,38.782005,15.540196,955011629056.0,33.243,16.072,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.6,22.66,0.539,4.804,0.59,6.0,0.2842,923395358720.0,0.389,1040.7245,623.78,3848890.0,895018757.0,893127390.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1006.8526,1.76667,27.0,0.83168,0.00164,1500.0,770.0,832.6986,799.14935,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.871826,,1.5378594,,,,,,,,,,,,,,,,,,1.09,,,605809541120.0,,689.7,481.8,75981319.0,917782016.0,,,429.22,,,,,,,,,,,,668.8152,613.47156,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.77593,32.208794,60.081997,15.153415,482114633728.0,24.583,15.318,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.57,3.04,0.188,476938567680.0,0.868,601.77,465.59,2632261.0,891258183.0,889985725.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90849996,0.0051499996,768.0,520.0,567.4936,561.2792,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,47.736397,4.797729,18.626938,11.14453,491025858560.0,37.86,11.319,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,23.78,0.172,0.087,,,0.0,483436199936.0,1.703,134.115,82.11,35949201.0,4237323340.0,4208128182.0,1.53,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.65277,1.83673,44.0,0.85300004,0.00555,160.0,77.0,117.11084,113.1362,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.30087,15.124523,1.9264882,1.5554394,537853231104.0,8.718,1.649,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.5,4.12,0.5756,507454291968.0,0.378,123.21,97.8,14659749.0,4217000000.0,4208183051.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66501,0.00067000004,156.0,105.0,114.233,110.4512,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.30502,18.867924,6.070356,5.2291293,509092036608.0,15.948,5.525,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,10.6,0.068,0.91,2.61,5.2,0.49080002,481859010560.0,0.358,200.3,140.68,8329550.0,2409295102.0,2405343858.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.74865997,0.00058,230.0,155.0,186.2672,167.07954,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.04548,45.48171,13.603454,1.4422129,391198867456.0,30.541,1.421,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.57,5.2,0.2702,396947488768.0,0.982,1078.23,871.71,2399530.0,443179176.0,441933843.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72092,0.00164,1218.0,640.0,933.741,970.94934,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.858696,21.569231,31.39099,2.0292006,728971411456.0,28.472,4.417,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.72,15.6,0.049,-0.004,2.57,9.2,0.6186,334927691776.0,1.046,439.37,326.31,3391758.0,995386647.0,1987528334.0,3.47,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,424.84848,1.81081,33.0,0.73807997,0.00072999997,497.0,330.0,391.8948,379.35706,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,1673.3,356.02127,60.517178,102.36235,1589177090048.0,1814.55,407.883,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.1,0.47,0.628,2.0,,,0.0,398820409344.0,1.477,207.52,59.96,61491931.0,2284334012.0,8799837635.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.87955,2.96,22.0,0.60194,0.03592,255.0,50.0,180.7758,138.37335,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,178.52672,19.280296,-156.43478,6.930089,476559245312.0,16.144,7.99,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,2.96,6.92,4.9014997,413338206208.0,0.352,244.81,164.39,5653911.0,1767384632.0,1763832189.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75042,0.00105,289.0,184.0,225.3018,202.2691,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,225.075,215.27374,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.458395,19.809973,6.542485,4.0505805,369302470656.0,14.938,4.348,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.9,4.23,0.6024,344027955200.0,0.381,180.43,144.09,7462271.0,2336733549.0,2332574163.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70221,0.00071000005,186.0,148.0,151.5622,159.92705,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,35.888733,,20.585836,12.164861,385631748096.0,31.719,11.972,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.13,,0.007,0.038,0.73,7.36,0.2674,391854489600.0,1.355,1085.69,585.54,1563.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44626,0.0002,,,984.2946,792.48035,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.606188,13.914855,1.6293327,1.6403725,348891185152.0,9.259,1.849,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.42,6.84,0.9508,309516992512.0,0.669,168.96,132.04,7436414.0,1999353597.0,1879662681.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68034,0.06131,204.0,124.0,155.2768,150.9822,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,33.85592,,6.4533935,7.578394,276157136896.0,25.516,7.567,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.01,,0.072,0.379,1.11,2.63,0.38970003,276565917696.0,0.813,314.08,227.6,63149.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40197,0.113129996,,,263.9686,278.8268,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.16418,56.490463,16.598072,7.1422224,321256456192.0,28.521,7.31,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.37,5.24,0.238,0.193,0.48,1.44,0.18180001,313900662784.0,1.401,316.67,159.36,3929441.0,1054813911.0,1051006033.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.80157995,0.00189,374.0,279.0,300.3536,247.7263,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.582783,23.979797,9.805865,6.430715,340760592384.0,20.897,7.149,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.89,2.04,0.6672,306507186176.0,0.398,74.38,60.62,16384865.0,4301608845.0,3868694931.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.6596,0.09887,85.0,72.0,68.0662,69.61565,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,142130.0,,,,,,,,,,,,,,,,24.9194,25.002192,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.33229,10.487625,2.9659965,0.65275645,343600889856.0,11.75,0.79,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.76,8.84,0.44919997,284052848640.0,0.429,622.83,234.6,10722536.0,905838620.0,897984999.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.83749,0.00827,440.0,198.0,347.662,375.13174,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.87259,19.83846,6.529665,5.301214,318428708864.0,20.32,5.519,0.17902,0.23638001,0.64828,0.22418,0.06644,59.926,0.927,0.667,57696002048.0,2.59,3.9,0.075,0.06,2.11,1.64,0.6293,305858871296.0,0.869,79.5,52.11,19788242.0,3940724908.0,3947890200.0,2.75,11.849,122291000000.0,75448000000.0,13288000000.0,15671000064.0,84.81476,2.03846,21.0,0.81394,0.00086000003,100.0,67.0,70.0846,65.4542,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.232525,21.645834,-22.229355,6.066267,290611134464.0,16.181,7.267,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.85,5.88,0.78760004,242602147840.0,0.444,186.69,116.12,6426457.0,1556638749.0,1552466957.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,183.25,1.72222,16.0,0.82911,0.0015199999,220.0,158.0,157.2474,163.42075,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9838579,,0.36839283,,85271379968.0,,1.078,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.14,1.18,,,1.106,20.9399,18.0,85573.0,,3131393785.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.763227,19.256996,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,126.53296,45.1549,6.167381,11.706426,371548684288.0,61.372,11.601,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.82,5.1,0.356,0.603,,,0.0,374921691136.0,1.913,267.08,76.48,58053015.0,1628041540.0,1617426709.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,276.7558,1.54902,43.0,0.69934,0.00453,380.0,134.2,209.8304,146.4133,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.684908,,6.050159,4.7858763,296304967680.0,14.513,5.098,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.83,3.21,0.5205,278188621824.0,0.169,179.0,122.26,3300.0,1550270564.0,1543958460.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.5482,0.00027000002,,,163.9328,150.217,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.681223,9.511962,0.0069108857,0.0053273104,24169917972480.0,3.672,0.489,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.29,2.09,0.082,0.665,3.19,0.64,0.2688,263089258496.0,0.226,22.53,13.95,174193.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26274002,0.14916,,,19.9438,18.7665,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.601171,,0.324532,,-60424519680.0,,-0.882,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.97,1.22,,,1.217,23.08,19.26,25950.0,,1207795611.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16815001,0.0,,,21.46737,20.538973,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.75513,,5.934294,4.784523,266712039424.0,10.701,4.731,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.99,3.97,0.5435,269713129472.0,0.439,137.39,94.7,13735.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41272998,0.0004,,,126.8234,116.95595,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.83427,,1.2880868,0.6934071,274586271744.0,1.659,0.87,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.56,,0.051,-0.265,3.66,1.73,0.4994,218841366528.0,0.352,114.0,44.44,184466.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33653998,0.052849997,,,54.5096,65.1105,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.44621,27.327995,9.712592,4.144009,322825486336.0,18.17,4.936,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.18,10.61,0.091,,2.26,6.72,0.7986,271026487296.0,0.688,324.9,209.77,5268828.0,934735206.0,932613357.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,288.31555,2.55,18.0,0.641,0.0011999999,350.0,198.0,286.6998,264.7101,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.011236,11.491936,1.4343231,4.3095794,-136080187392.0,,-2.347,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.89,1.24,0.048,-0.166,4.61,0.66,0.6947,249852166144.0,0.393,14.65,8.8,16230.0,17165933937.0,16935049310.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.4481,0.00217,,,13.7398,12.15925,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,26.4932,31.18755,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.988358,20.979336,3.6360521,5.6510053,218729005056.0,19.153,5.537,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.7,1.66,0.23719999,223226003456.0,1.243,369.0,226.48,8848760.0,952000000.0,926667280.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.551,1.66038,50.0,0.83064,0.025910001,430.0,221.0,246.2238,265.6881,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.331657,25.1938,4.436406,5.1606793,231605354496.0,19.716,5.283,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.81,2.36,0.2915,226259664896.0,0.719,141.23,110.86,5696528.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.8109,0.00542,162.0,122.0,130.3376,131.1197,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.940067,22.530424,7.2405367,3.6306436,241171202048.0,,3.694,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.85,15.12,0.122,0.186,0.93,3.16,0.15720001,237059244032.0,1.147,377.23,220.43,2577258.0,688851653.0,535733708.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65049005,0.22142,400.0,265.0,343.8134,305.8492,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.623478,,1.6667227,,,,,,,,,,,,,,,,,,0.47,,,234409459712.0,,637.01,402.39,55674960.0,393100000.0,,,357.774,,,,,,,,,,,,606.3512,542.1337,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.927273,24.467257,5.014813,5.8042674,216333598720.0,16.451,6.457,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.85,16.95,0.031,0.27,1.44,6.0,0.39419997,194466168832.0,0.857,486.38,408.65,2090376.0,466948930.0,465267914.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87637,0.00264,560.0,381.0,453.1256,460.17526,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,39.804665,23.418526,12.733631,13.109239,131366387712.0,,10.27,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.43,5.83,-0.196,-0.214,3.39,4.69,1.2241,167683129344.0,1.762,200.96,115.66,3988126.0,738450871.0,743419783.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,179.55556,2.13636,18.0,0.71321,0.0094099995,215.0,164.0,162.3888,154.5271,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.0111,24.15464,-100.29305,8.275844,270340096000.0,18.915,10.293,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.71,12.61,0.03,0.016,2.44,7.44,0.6041,217356763136.0,0.525,326.32,276.53,3009395.0,712154350.0,710801257.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.53333,2.27027,30.0,0.75044996,0.00228,371.0,250.0,303.256,305.4876,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.836734,,1.2824327,0.82666695,257074282496.0,5.273,0.955,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.87,1.43,0.5788,222435409920.0,-0.094,38.8,28.05,5540.0,5732871768.0,5660218975.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37313998,0.00042,,,36.463,34.8167,https://www.shell.com
