Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2473.0,,,,,,,,,,,,,,,,26.26438,24.981121,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.898113,37.89706,9.1229315,1.1856568,886354345984.0,20.671,1.279,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,821841494016.0,0.654,106.11,78.98,15888222.0,7972851122.0,4359714451.0,2.34,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36122,0.45233002,129.0,64.0,100.2986,95.99765,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.153996,26.86888,17.370169,16.97557,656866672640.0,24.117,16.889,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.26,12.66,0.143,0.121,0.7,2.36,0.2236,660230832128.0,0.918,375.51,273.24,6027826.0,1698682527.0,1760228935.0,5.29,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.30444,1.64103,36.0,0.90418,0.00592,430.0,305.0,344.4304,342.31335,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,47.51537,32.06134,35.656933,12.228841,688725098496.0,27.799,12.932,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.29,22.66,0.376,0.918,0.83,6.0,0.366,651284840448.0,0.465,937.0,623.78,4431093.0,896456759.0,895437448.0,1.93,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.83841,0.00164,1190.0,650.0,734.2424,783.4846,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.03402,,1.5462466,,,,,,,,,,,,,,,,,,1.11,,,609113538560.0,,667.34,481.8,70220241.0,917782016.0,,,429.22,,,,,,,,,,,,645.098,600.1392,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.36192,34.684986,65.54453,16.983742,520508211200.0,27.726,17.212,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.81,16.38,0.168,0.163,0.54,3.04,0.1915,513605304320.0,0.989,601.77,465.59,2606190.0,897274172.0,896002292.0,2.55,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.97577,1.72222,33.0,0.90453005,0.0051200003,740.0,520.0,578.3318,555.39404,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.35845,50.73213,20.54478,12.295424,522963517440.0,41.425,12.543,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.49,23.78,0.159,0.473,,,0.0,512635404288.0,1.605,1341.15,677.88,3216700.0,424926346.0,421990105.0,2.55,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.066,1.91304,40.0,0.86281997,0.00555,1600.0,750.0,1208.709,1088.9,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.224432,14.513342,1.8543713,1.4764234,531743801344.0,8.524,1.612,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.38,3.96,0.5568,486948077568.0,0.549,126.34,97.8,15546133.0,4263247021.0,4254208937.0,3.07,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.28,24.0,0.66573995,0.00068000006,145.0,95.0,110.8294,109.4279,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.445395,17.13396,5.570311,4.826404,464683565056.0,15.359,5.127,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.89,5.2,0.5375,437402501120.0,0.391,181.865,140.68,8448069.0,2408338872.0,2404557780.0,2.84,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,179.64217,2.16667,23.0,0.74434996,0.00059,206.0,155.0,174.1732,159.23515,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.29457,46.58892,13.934619,1.4765226,398871920640.0,31.14,1.449,0.02943,0.03878,0.12843001,0.30686,0.08833,28.024,1.034,0.498,275235012608.0,18.23,19.68,0.081,0.11,0.57,5.2,0.2702,406390702080.0,0.954,1078.23,867.16,2234350.0,443237000.0,442000369.0,3.22,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1063.1333,1.97222,30.0,0.72542,0.002,1218.0,620.0,955.1682,974.9963,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,27.635868,26.076921,37.9513,2.4532773,875512201216.0,34.196,5.304,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.72,15.6,0.049,-0.004,2.24,9.2,0.6186,404923252736.0,1.002,439.37,326.31,3547030.0,995386647.0,1987508426.0,3.27,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.75757,1.78378,33.0,0.73433,0.00072999997,497.0,335.0,399.7754,382.99905,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,596.19995,380.5532,71.544,123.32697,415590907904.0,695.209,120.791,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,424317190144.0,2.592,190.0,36.05,66123146.0,2274261581.0,2190004183.0,0.71,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.574,0.03615,215.0,45.0,166.6004,119.3833,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,106.26667,18.397362,-2145.7693,6.7587633,458388144128.0,16.328,7.859,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,2.97,6.56,3.0381,394225123328.0,0.525,225.16,163.81,5176658.0,1766558253.0,1762954474.0,3.6,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,227.22408,1.85714,27.0,0.74595,0.00104,270.0,184.0,206.5334,193.1069,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,233.2006,215.77025,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.583715,20.691374,7.0178723,4.26338,385230667776.0,15.753,4.571,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.77,4.23,0.62619996,359334707200.0,0.362,180.43,149.91,7644238.0,2340485262.0,2338178643.0,2.77,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.81818,2.04167,22.0,0.70206,0.00068999996,186.0,147.0,155.9286,162.7761,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.171387,,21.219051,11.797241,366100119552.0,30.277,11.383,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.24,,0.232,0.471,0.75,7.15,0.266,379438202880.0,1.249,976.83,585.54,1292.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.4332,0.0002,,,782.057,740.55804,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.090092,14.139493,1.8422575,1.6617641,302996946944.0,8.275,1.601,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.27,6.84,0.8597,314513784832.0,0.874,168.96,132.04,9359115.0,2014822376.0,1613476454.0,2.43,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.73914,2.16,23.0,0.58967,0.060300004,197.0,124.0,155.8342,150.50235,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.1227,,7.430974,8.489438,306239275008.0,29.149,8.533,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.52,,0.089,0.97,0.99,2.63,0.42270002,304660480000.0,0.909,314.08,216.86,64539.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40331,0.113129996,,,275.055,277.2606,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.827637,56.036263,16.272999,7.4830403,321556414464.0,30.978,7.728,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.02,5.24,0.212,0.641,0.49,1.44,0.2225,311376805888.0,1.479,307.25,159.36,5053076.0,1060439387.0,1056600596.0,3.57,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.7143,1.4375,14.0,0.80635,0.00185,350.0,266.0,277.6324,225.57765,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.41844,22.235691,9.944286,6.039144,320134840320.0,20.273,6.802,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.11,2.04,0.7057,284214198272.0,0.43,74.38,60.62,15962177.0,4303667252.0,3870761363.0,2.32,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.09565,1.56,23.0,0.65599996,0.09879,85.0,70.0,68.5168,68.51545,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,220089.0,,,,,,,,,,,,,,,,25.04421,25.04421,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.949328,11.544481,3.2978876,0.7393735,368857186304.0,10.985,0.872,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.09,29.9,0.129,-0.176,2.57,8.84,0.3684,312620417024.0,0.452,630.73,234.6,16392131.0,905673625.0,897821435.0,0.74,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,342.58334,1.96154,24.0,0.86566,0.008169999,626.0,198.0,301.903,405.1712,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.556864,17.364103,5.724913,4.7253594,278703898624.0,18.124,4.919,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.44,1.64,0.6353,267710513152.0,0.987,72.55,52.11,19382985.0,3953196953.0,3946120730.0,2.54,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80858004,0.00085,87.0,61.0,68.097,63.40185,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.110947,22.6375,-21.203331,6.4956856,305972019200.0,17.153,7.834,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.57,5.88,0.7989,253708500992.0,0.51,186.69,116.12,5734787.0,1556589337.0,1552495507.0,2.35,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81975,0.00156,220.0,153.0,165.7706,157.89854,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.095613,,0.38741633,,80731103232.0,,1.04,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.96,1.18,,,1.242,22.05,18.0,104046.0,,3195720916.0,0.24,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.463003,19.327843,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,96.62276,31.639215,4.3865705,8.846691,259853467648.0,47.16,8.779,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.67,5.1,0.317,2.336,,,0.0,261862047744.0,1.916,186.65,76.48,53617546.0,1622843689.0,1611370184.0,0.94,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69408,0.00504,230.0,125.1,165.4576,127.29375,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,28.6968,,5.2816195,4.2158623,252470001664.0,13.199,4.468,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,2.19,3.21,0.5904,238200422400.0,0.165,164.82,120.64,3482.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54625,0.00043000001,,,153.783,144.20164,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.767123,9.186604,0.0069433874,0.0052294866,23681428357120.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.19,2.09,0.035,-0.348,3.37,0.66,0.2768,253379870720.0,0.216,22.53,13.95,91693.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25822002,0.15125,,,19.313,18.51095,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.798422,,0.35705587,,-37996281856.0,,-0.579,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.6,1.22,,,1.336,24.32,19.26,35308.0,,1214715730.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.85177,20.493572,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.161806,,5.7446513,4.3704553,266019799040.0,11.295,4.82,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.2,3.97,0.5791,241187946496.0,0.56,130.72,94.7,16455.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39658,0.0004,,,121.0804,111.67575,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.867684,,1.4409221,0.77600014,326522241024.0,2.05,1.047,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.93,,0.129,0.327,3.18,1.73,0.4569,242063933440.0,0.317,122.35,45.0,410136.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36041,0.052849997,,,55.9172,71.5171,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,45.129032,26.371347,9.474789,4.0699415,317191225344.0,22.364,4.953,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.2,10.61,0.077,0.177,2.36,6.72,1.079,260639064064.0,0.697,296.16,203.51,5053268.0,931519242.0,929395378.0,3.76,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65137,0.00122,350.0,198.0,254.7796,252.52345,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.524753,11.016129,1.383011,4.2195187,116214013952.0,,2.068,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.81,0.66,0.65349996,237170704384.0,0.524,14.2,8.28,17222.0,17265405630.0,34247734200.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45818,0.00366,,,12.9976,11.4651,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,7.0,,,,,,,,,,,,,,,,30.948,32.85875,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.573296,22.021564,3.8166869,5.9069214,228182360064.0,19.981,5.776,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.68,1.66,0.23719999,233335209984.0,1.224,369.0,226.48,8104693.0,952000000.0,926648240.0,1.27,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.87354,1.6,51.0,0.83207,0.02589,430.0,221.0,249.1422,281.6022,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.70138,25.796513,4.581627,5.3741097,238890303488.0,20.858,5.542,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.77,2.36,0.2861,231672496128.0,0.688,141.23,110.86,6128793.0,1740459014.0,1730225115.0,3.68,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80785006,0.00543,159.0,122.0,131.1454,128.92905,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.021753,22.639551,7.3735566,3.7551422,241168449536.0,,3.802,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.25,15.12,0.092,-0.017,0.92,3.16,0.21350001,238207451136.0,1.292,349.19,220.43,2588958.0,695882227.0,542697672.0,4.09,46.424,271461000000.0,241197000000.0,12139000000.0,,326.5779,2.58621,24.0,0.65331,0.21916,375.0,265.0,317.6006,298.51114,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.387714,,1.6734866,,,,,,,,,,,,,,,,,,0.49,,,235360747520.0,,602.87,402.39,47191820.0,393100000.0,,,357.774,,,,,,,,,,,,576.6074,526.14984,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.8176,28.111502,5.8011613,6.7207313,246035709952.0,18.971,7.401,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.09,16.95,0.028,0.084,1.26,6.0,0.4108,223430705152.0,0.952,487.49,408.65,1620688.0,468909532.0,467235525.0,3.25,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.8745,0.0026,576.0,381.0,474.5822,457.7575,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,47.605404,30.212694,16.503326,16.017725,162356002816.0,,12.021,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.43,4.26,1.0946,216331255808.0,1.758,200.96,115.66,3721890.0,737091668.0,734721220.0,3.52,10.673,43469875000.0,23974860000.0,3420253000.0,,182.3158,2.2381,19.0,0.70584,0.00955,215.0,150.0,174.1704,158.6938,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.98542,24.027756,-78.332466,8.296815,271833612288.0,19.184,10.431,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.66,12.61,0.054,0.121,2.32,7.08,0.5981,216214994944.0,0.495,326.32,276.53,3365923.0,713604434.0,712384170.0,2.77,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75098,0.00227,381.0,250.0,306.2896,303.23074,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.071428,,1.1750498,0.7756969,256753729536.0,5.317,0.944,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.0,1.43,0.6268,210998083584.0,0.32,38.0,28.05,8006.0,5783226546.0,5762820924.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.36958998,0.00044,,,35.8432,33.9583,https://www.shell.com
