Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8684.0,,,,,,,,,,,,,,,,26.84004,25.417902,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,37.491405,40.110294,9.053191,1.2383898,934223413248.0,21.872,1.329,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.91,2.72,0.058,0.352,0.88,0.94,0.3191,870663585792.0,0.649,109.59,79.81,17054411.0,7972851122.0,4361299560.0,2.58,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.38462,1.35714,39.0,0.36644,0.45235002,130.0,60.0,103.6134,97.8931,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.788803,26.365719,17.22165,16.196674,646796607488.0,23.077,16.17,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.18,12.66,0.115,0.12,0.8,2.68,0.2314,647867006976.0,0.82,375.51,299.0,6037593.0,1687629770.0,1747672254.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90698,0.00597,450.0,305.0,340.2258,345.7365,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,54.34744,48.735214,41.579067,16.660995,1021529686016.0,35.558,17.192,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.32,22.66,0.539,4.804,0.54,6.0,0.2842,989993041920.0,0.389,1111.99,623.78,3786887.0,895018757.0,893100528.0,1.85,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1024.0007,1.76667,27.0,0.83162004,0.00164,1500.0,770.0,869.3574,805.4819,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.699434,,1.5835236,,,,,,,,,,,,,,,,,,1.09,,,623798059008.0,,689.7,481.8,80440984.0,917782016.0,,,429.22,,,,,,,,,,,,669.6058,615.2831,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.97625,33.26801,62.05785,15.65175,497694867456.0,25.377,15.813,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.58,16.38,0.167,0.229,0.56,3.04,0.188,492623167488.0,0.868,601.77,465.59,2736653.0,891258183.0,889985725.0,2.46,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90849996,0.0051499996,768.0,520.0,561.6664,560.40814,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,43.679012,4.4634147,17.32898,10.367959,457508651008.0,35.275,10.547,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.43,23.78,0.172,0.087,,,0.0,449749483520.0,1.703,134.115,82.11,37707642.0,4237323340.0,4208128182.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.65277,1.83673,44.0,0.85352,0.00555,160.0,77.0,115.4083,113.34234,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.633333,14.583227,1.8575405,1.4997712,519888109568.0,8.427,1.594,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.9,7.87,-0.051,-0.083,3.6,4.12,0.5756,489292857344.0,0.378,120.81,97.8,14760909.0,4217000000.0,4208183051.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66504997,0.00067000004,156.0,105.0,114.7626,110.6799,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.957693,19.581131,6.299815,5.42679,527306293248.0,16.519,5.722,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.4,10.6,0.068,0.91,2.52,5.2,0.49080002,500073299968.0,0.358,207.81,140.68,8747938.0,2409295102.0,2405343858.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,201.66833,2.16,24.0,0.74964994,0.00058,230.0,155.0,189.4478,168.58595,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.015648,46.151424,13.803764,1.4634494,397172932608.0,31.007,1.443,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.53,19.68,0.081,0.11,0.58,5.2,0.2702,402792513536.0,0.982,1078.23,871.71,2433353.0,443179176.0,441933843.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72116,0.00164,1218.0,640.0,925.311,966.60504,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.921267,22.786537,29.19192,2.1293495,418172469248.0,16.343,2.516,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.86,15.6,0.028,-0.014,2.62,9.2,0.62409997,353874477056.0,1.046,436.36,326.31,3709358.0,995511485.0,993888801.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,403.36365,1.86486,33.0,0.73855,0.00072999997,465.0,320.0,382.2046,377.18076,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,368.3778,352.70215,59.952984,101.40804,388997677056.0,444.164,99.841,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.45,0.47,0.628,2.0,,,0.0,395102257152.0,1.477,207.52,63.4,56365925.0,2284334012.0,2199959409.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60175,0.03592,255.0,50.0,180.0315,140.08052,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,175.1231,18.768343,-152.28094,6.7460732,465583800320.0,15.772,7.806,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.3,12.13,0.091,-0.887,2.99,6.92,4.9014997,402362793984.0,0.352,244.81,164.39,5922658.0,1767384632.0,1763832189.0,3.34,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75058,0.00105,289.0,184.0,227.2884,203.50945,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,221.345,216.19624,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.70571,19.979784,6.598567,4.085302,372246740992.0,15.057,4.383,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.83,7.42,0.03,0.214,2.85,4.23,0.6024,346976944128.0,0.381,180.16,144.09,7888131.0,2336733549.0,2332550796.0,2.22,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70195,0.00071000005,186.0,148.0,150.369,159.31845,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.61837,,21.541973,12.729875,400989716480.0,32.982,12.448,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.85,,0.007,0.038,0.73,7.36,0.2674,410054721536.0,1.355,1085.69,585.54,1611.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44279,0.0002,,,1004.6628,800.2524,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.881285,13.542572,1.5857409,1.5964856,340615626752.0,9.039,1.805,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.16,11.04,-0.014,-0.266,4.61,6.84,0.9508,301236092928.0,0.669,168.96,132.04,7617000.0,1999353597.0,1879642546.0,1.98,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68084,0.06131,204.0,124.0,154.4576,150.92245,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.383953,,6.5259953,7.6608286,278021865472.0,25.688,7.618,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.98,,0.072,0.379,1.1,2.63,0.38970003,279574282240.0,0.813,314.08,232.67,59984.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40073,0.113129996,,,261.4136,277.6008,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.708168,56.606873,16.632275,7.15694,318545592320.0,28.28,7.248,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.49,1.44,0.18180001,314547503104.0,1.401,316.67,159.36,4070636.0,1054813911.0,1051016581.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80203,0.0018799999,374.0,275.0,301.5482,250.40105,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.052805,24.53872,10.034421,6.5806026,347901263872.0,21.334,7.299,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.03,2.97,0.051,0.301,2.81,2.04,0.6672,313651265536.0,0.398,74.38,60.62,17049419.0,4301608845.0,3868823979.0,2.32,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66033995,0.09887,85.0,72.0,68.6448,69.86965,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,124133.0,,,,,,,,,,,,,,,,24.967,25.01848,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.004126,11.02709,3.1185622,0.6863331,358212042752.0,12.25,0.823,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.39,29.9,0.122,-0.602,2.71,8.84,0.44919997,298664034304.0,0.429,622.83,234.6,10244106.0,905838620.0,897984999.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,386.72,2.0,25.0,0.83735,0.00827,440.0,198.0,343.8824,368.5099,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.484497,19.505127,6.3908257,5.209369,314460766208.0,20.06,5.45,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.58,3.9,0.075,0.06,2.15,1.64,0.6293,300559761408.0,0.869,80.06,52.11,20581314.0,3951094563.0,3944101126.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,2.03846,21.0,0.8128,0.00058,100.0,67.0,71.209,65.892,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.484196,21.734724,-22.320639,6.0911784,291607412736.0,16.236,7.292,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,6.96,7.2,0.094,0.131,3.74,5.88,0.78760004,243598409728.0,0.444,186.69,116.12,6640395.0,1556638749.0,1552513656.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.8291,0.0015199999,220.0,158.0,156.0906,163.93456,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.023179,,0.37202895,,85867806720.0,,1.086,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.09,1.18,,,1.106,20.8,18.0,88593.0,,3131393785.0,0.2,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.663849,19.230986,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,107.658295,42.007847,5.737547,10.89055,345418629120.0,57.056,10.785,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.99,5.1,0.356,0.603,,,0.0,348791635968.0,1.913,267.08,76.48,59332123.0,1628041540.0,1617442990.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.40234,1.54902,43.0,0.69944,0.00453,380.0,178.0,216.5024,149.4675,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.84577,,6.286757,4.973034,316925509632.0,15.523,5.452,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.71,3.21,0.5205,289067532288.0,0.169,187.72,122.26,2492.0,1550270564.0,1545013140.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54754,0.00027000002,,,166.6538,151.34825,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.382979,9.425838,0.006848313,0.005279076,24178285608960.0,3.917,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.35,2.09,0.082,0.665,3.25,0.64,0.2688,260707188736.0,0.226,22.53,13.95,174222.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26296,0.14916,,,19.9234,18.79535,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.649542,,0.33056697,,-59820421120.0,,-0.873,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.89,1.22,,,1.217,22.89,19.26,24804.0,,1207795611.0,2.5,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16806,0.0,,,21.297571,20.515661,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.356476,,5.6269746,4.536747,277524447232.0,11.135,4.923,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.49,,0.09,0.287,3.06,3.97,0.5435,255745490944.0,0.439,137.39,94.7,21419.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41199002,0.0004,,,126.9116,117.5947,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.369565,,1.2867792,0.6927032,280922652672.0,1.697,0.89,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.68,,0.051,-0.265,3.7,1.73,0.4994,218619199488.0,0.352,114.0,42.01,206101.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33740002,0.052849997,,,53.55,63.9711,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.096428,28.577757,10.156768,4.333523,336407166976.0,18.934,5.144,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.4,10.61,0.091,,2.21,6.72,0.7986,283421048832.0,0.688,324.9,214.5,5374803.0,934735206.0,932613357.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64225,0.0011999999,360.0,198.0,291.3942,265.867,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.768421,11.314516,1.4121791,4.243045,-129959600128.0,,-2.242,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.78,0.66,0.6947,245994782720.0,0.393,14.65,8.8,16114.0,17165933937.0,16963057600.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44714,0.00217,,,13.765,12.26205,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,23.0,,,,,,,,,,,,,,,,25.7636,30.87015,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.001488,20.498652,3.552742,5.521528,213635792896.0,18.707,5.408,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.71,11.13,0.098,0.333,0.71,1.66,0.23719999,218111393792.0,1.243,369.0,221.96,9018433.0,952000000.0,926667280.0,2.18,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,328.3664,1.68519,50.0,0.83206004,0.025910001,430.0,221.0,244.4098,262.48636,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.0675,24.910852,4.3865814,5.102721,229066604544.0,19.5,5.225,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,8.0,5.16,0.069,0.0,1.84,2.36,0.2915,223718588416.0,0.719,141.23,110.86,6218931.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81179,0.00542,162.0,122.0,129.7714,131.046,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.329546,24.07209,7.7359776,3.8790739,257228341248.0,,3.94,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.96,15.12,0.122,0.186,0.87,3.16,0.15720001,253280256000.0,1.147,377.23,220.43,2660087.0,688851653.0,535733708.0,3.98,47.049,271461000000.0,241197000000.0,12139000000.0,,351.86957,2.51724,24.0,0.65164,0.22142,400.0,280.0,346.6922,306.85165,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.63617,,1.7169219,,,,,,,,,,,,,,,,,,0.47,,,241469538304.0,,637.01,402.39,59094965.0,393100000.0,,,357.774,,,,,,,,,,,,607.7744,544.3076,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.32083,24.064896,4.932345,5.7088165,213354463232.0,16.225,6.368,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.47,6.0,0.39419997,191268192256.0,0.857,486.38,406.09,2238728.0,466948930.0,465267914.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,,23.0,0.87634003,0.00264,560.0,381.0,445.22,458.8022,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.170456,24.857634,13.516134,13.902144,137933471744.0,,10.783,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.52,5.83,-0.196,-0.214,3.27,4.69,1.2241,177825366016.0,1.762,194.0,115.66,4105941.0,738450871.0,743419783.0,2.66,10.722,43469875000.0,23974860000.0,3420253000.0,,180.6875,2.05,16.0,0.71374,0.0094099995,215.0,164.0,157.5274,153.56944,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.452158,24.773989,-102.86467,8.488045,275902005248.0,19.305,10.505,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.81,12.61,0.03,0.016,2.4,7.44,0.6041,222930010112.0,0.525,326.32,276.53,3045393.0,712154350.0,711064754.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.53333,2.27027,30.0,0.751,0.00227,371.0,250.0,303.2268,305.8399,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.897959,,1.2064122,0.7762535,255272747008.0,5.236,0.949,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.81,1.43,0.5788,208870424576.0,-0.094,38.8,28.05,5866.0,5722477459.0,5664403206.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37462002,0.00042,,,36.6114,34.95005,https://www.shell.com
