Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9646.0,,,,,,,,,,,,,,,,27.11332,25.636478,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.75347,37.473267,9.259168,1.2656796,953810354176.0,22.331,1.357,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.88,2.97839,0.058,0.352,0.85,0.94,0.3191,889849905152.0,0.641,117.45,79.81,18873190.0,7970166964.0,4367173286.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.28947,1.36585,38.0,0.36676997,0.45136002,136.0,62.0,107.8448,99.40245,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.614037,24.618803,18.323187,17.134594,687666298880.0,24.535,17.192,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.26,14.42556,0.115,-0.014,0.76,2.68,0.2314,685383745536.0,0.822,375.51,299.0,6427111.0,1685772208.0,1747480827.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.85,1.5,37.0,0.90769,0.00592,450.0,305.0,338.0982,344.40906,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.896854,33.10692,40.548946,16.24822,997032001536.0,34.705,16.779,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.36,32.53036,0.539,4.804,0.58,6.23,0.2842,965465997312.0,0.369,1111.99,623.78,3840627.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1093.2229,1.7,27.0,0.83202004,0.00164,1500.0,770.0,965.597,820.2593,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.845327,,1.6084526,,,,,,,,,,,,,,,,,,1.06,,,633618366464.0,,690.83,481.8,81721200.0,917782016.0,,,429.22,,,,,,,,,,,,676.2238,623.7026,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.907646,30.322823,65.98907,16.643251,528693690368.0,26.958,16.798,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.7,19.10937,0.167,0.229,0.6,3.48,0.188,523829673984.0,0.868,601.77,465.59,2778493.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.92224,1.58974,36.0,0.90882003,0.0051599997,768.0,520.0,554.8816,559.9304,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.016666,28.878508,15.288163,9.146935,404542095360.0,31.191,9.326,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.24255,0.172,0.087,,,0.0,396782960640.0,1.706,134.115,82.11,44368808.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79764,0.0051599997,152.5,77.0,107.14996,113.33649,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.328487,16.592325,1.9295634,1.5579222,538654474240.0,8.731,1.651,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.18525,-0.051,-0.083,3.46,4.12,0.5756,508264316928.0,0.379,120.81,97.8,14805075.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.00079,158.0,109.0,116.1568,111.4165,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.075361,18.007633,6.3064923,5.4325423,527836348416.0,16.535,5.728,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,11.53844,0.068,0.91,2.5,5.2,0.49080002,500603322368.0,0.349,215.19,140.68,8990709.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,209.29333,2.16,24.0,0.75169,0.00058,240.0,155.0,198.3808,172.82056,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,45.863228,39.297806,12.77226,1.3804615,377954205696.0,28.797,1.348,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,19.01,22.18597,0.083,0.114,0.61,5.2,0.271,387068952576.0,0.982,1078.23,844.06,2733780.0,443869411.0,442676027.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.4517,2.0,31.0,0.71959996,0.00164,1205.0,650.0,907.1236,951.99805,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.693043,22.957994,28.524267,2.0806487,410078969856.0,16.027,2.468,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.12937,0.028,-0.014,2.65,9.2,0.62409997,345780944896.0,1.051,426.75,326.31,4061777.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,397.0909,1.86486,33.0,0.74126,0.00072999997,465.0,320.0,364.533,373.38354,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,451.55814,192.22089,70.22423,118.78143,456687255552.0,521.453,117.215,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01014,0.628,2.0,,,0.0,462791835648.0,1.495,207.52,63.4,49297277.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,186.80952,3.0,21.0,0.60136,0.03591,255.0,50.0,180.6401,148.06743,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,172.84962,16.129644,-153.77257,6.812153,469525037056.0,15.906,7.872,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.33,14.25264,0.091,-0.887,3.02,6.92,4.9014997,406304030720.0,0.349,244.81,164.39,6045824.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75208,0.00105,289.0,184.0,226.5948,205.63326,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,218.4414,214.8943,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.910276,19.657461,6.4312105,3.9816883,363460624384.0,14.702,4.279,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.91,7.35039,0.03,0.214,2.95,4.23,0.6024,338176737280.0,0.382,179.99,138.14,9271935.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70198,0.00071000005,186.0,148.0,147.1332,156.7574,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.41687,,18.48204,12.88122,411987509248.0,33.886,12.79,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.57,,0.007,0.038,0.69,7.36,0.2674,414929879040.0,1.355,1139.29,585.54,1830.0,388147674.0,387179937.0,,57.839935,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44278,0.0002,,,1047.3838,833.6829,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.197184,19.928734,1.5962412,1.607057,342609002496.0,9.092,1.816,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.1,7.55191,-0.014,-0.266,4.54,6.84,0.9508,303230779392.0,0.673,168.96,132.04,8009170.0,1999353597.0,1880307008.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68139,0.06132,204.0,124.0,152.2918,150.36375,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.458508,,5.6484995,7.820429,285559914496.0,26.385,7.825,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.11,,0.072,0.379,1.07,2.63,0.38970003,285398728704.0,0.815,314.08,232.67,44688.0,1164604232.0,1039405440.0,,43.37435,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40148,0.113129996,,,252.2726,273.90756,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.346256,43.93856,17.761019,7.642643,343133290496.0,30.463,7.807,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,7.20893,0.238,0.193,0.46,1.44,0.18180001,335894151168.0,1.405,317.75,159.36,4220204.0,1054813911.0,1051164255.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.47368,17.0,0.80237997,0.00189,394.0,275.0,300.4082,259.17615,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.215233,21.766937,9.653036,6.3304887,335985803264.0,20.604,7.049,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22094,0.051,0.301,2.91,2.04,0.6672,301730103296.0,0.393,74.38,60.62,16596048.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66099,0.09887,87.0,72.0,70.255,69.9021,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,99125.0,,,,,,,,,,,,,,,,25.03396,25.022602,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.920454,18.437042,3.0984156,0.68189925,356282630144.0,12.184,0.819,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.36,17.76749,0.122,-0.602,2.72,8.84,0.44919997,296734588928.0,0.432,606.36,234.6,7931051.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83839995,0.00827,440.0,280.0,336.0522,353.3262,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.123552,17.443796,6.55465,5.342907,322165407744.0,20.552,5.584,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.1,1.64,0.6293,308264370176.0,0.864,80.82,52.11,21011301.0,3951094563.0,3944140637.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,2.03846,21.0,0.81317,0.00058,100.0,67.0,74.8368,67.2271,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.135134,19.498837,-23.197832,6.3305593,301180715008.0,16.77,7.531,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.03,8.34101,0.094,0.131,3.63,5.88,0.78760004,253171728384.0,0.436,186.69,116.12,6812320.0,1556638749.0,1552684887.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.82981,0.0015199999,220.0,158.0,153.905,164.11435,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9476411,,0.36504382,,84722040832.0,,1.071,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.15,1.18,,,1.108,20.8,18.0,123274.0,,3131519348.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.399775,19.142036,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.58639,33.294315,5.758971,10.931216,346721058816.0,57.271,10.826,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.45876,0.356,0.603,,,0.0,350094065664.0,1.927,267.08,76.48,55358514.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.6975,0.00442,380.0,178.0,229.7136,159.76524,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.398672,,6.185358,4.8807244,308395016192.0,15.106,5.306,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.75,3.21,0.5205,283701870592.0,0.168,188.5,122.26,2204.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55613,0.00027000002,,,175.2326,154.4698,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.777778,10.526317,1.1944185,0.005806105,24194381250560.0,3.919,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.25,2.09,0.082,0.665,2.92,0.64,0.2688,286734548992.0,0.227,22.53,13.95,210672.0,13033387772.0,9759792849.0,,18.419004,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24916,0.14916,,,20.3516,19.01655,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6202598,,0.3269136,,-60186120192.0,,-0.878,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.92,1.22,,,1.215,22.28,19.26,30619.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.90612,20.469452,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.598684,,5.7892914,4.6676145,289238646784.0,11.605,5.131,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.6,,0.09,0.287,2.97,3.97,0.5435,263122763776.0,0.438,144.4,95.96,25616.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41416,0.0004,,,128.2154,119.47845,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.402174,,8.801938,0.7462046,296092696576.0,1.789,0.938,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.68,,0.051,-0.265,3.38,1.73,0.4994,235504418816.0,0.352,94.05,42.01,141411.0,3368607341.0,3187974253.0,,6.021401,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.650276,3.0,1.0,0.33238998,0.052849997,54.650276,54.650276,49.6664,60.3991,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.343674,24.977161,10.201989,4.352817,336481943552.0,22.369,5.145,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.38,12.19354,0.091,,2.21,6.72,0.7986,284682944512.0,0.689,324.9,214.5,5029914.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.64287,0.0011999999,360.0,198.0,301.5208,270.4953,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.71579,12.806452,1.5983895,4.70186,-94304878592.0,,-1.627,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.16,0.66,0.6947,272595025920.0,0.394,15.9,8.8,13080.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44893003,0.00217,,,14.0686,12.5782,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,24.0,,,,,,,,,,,,,,,,24.928,29.9228,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.227093,20.220377,4.1630964,6.2635493,248860622848.0,21.088,6.173,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.53,13.11845,0.086,0.386,0.63,1.66,0.22,252527525888.0,1.253,367.09,221.96,8565827.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.63793,53.0,0.84553003,0.02632,475.0,223.0,247.9882,257.37955,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.679647,21.990665,4.2592907,4.9546494,222580604928.0,18.948,5.077,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67559,0.069,0.0,2.02,2.52,0.2915,217226690560.0,0.714,141.23,110.86,6477001.0,1738871947.0,1728595214.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81422997,0.00546,162.0,122.0,126.5732,130.16644,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.694836,21.921738,8.142787,4.0830617,270412955648.0,,4.141,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.91,17.47626,0.122,0.186,0.86,3.28,0.15720001,266599432192.0,1.147,387.49,220.43,2579820.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.65184,0.22142,462.0,280.0,361.6554,314.2172,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.35246,,1.7439222,,,,,,,,,,,,,,,,,,0.46,,,245266874368.0,,637.01,402.39,58297472.0,393100000.0,,,357.774,,,,,,,,,,,,614.6374,554.18207,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.402407,23.82099,5.13791,5.9467425,221292593152.0,16.828,6.605,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.96,17.83721,0.031,0.27,1.41,6.0,0.39419997,199239663616.0,0.858,486.38,387.78,2725425.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87635005,0.00265,565.0,381.0,422.1336,453.81,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.704025,24.181616,14.50942,14.923798,146269536256.0,,11.435,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4334,-0.196,-0.214,3.02,4.69,1.2241,190893555712.0,1.762,190.09,115.66,4232058.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71467,0.0094099995,215.0,167.0,149.6128,153.01985,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.73464,23.684029,-103.17089,8.513313,276564312064.0,19.351,10.53,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.22959,0.03,0.016,2.37,7.44,0.6041,223593660416.0,0.521,326.32,276.53,3195020.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75114995,0.00228,371.0,250.0,307.537,306.18854,https://www.mcdonalds.com
