Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8620.0,,,,,,,,,,,,,,,,26.86958,25.369476,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.6717,37.67647,9.06983,1.1794455,880932814848.0,20.545,1.271,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,817536172032.0,0.649,109.58,79.81,16419159.0,7972851122.0,4360591464.0,2.57,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.825,1.34884,40.0,0.36563998,0.45235002,129.0,60.0,103.4092,97.79015,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.3549,26.06793,17.027138,16.214996,639579783168.0,22.819,15.989,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.81,2.68,0.2314,648599830528.0,0.82,375.51,299.0,5808882.0,1687629770.0,1747748825.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.625,37.0,0.90665,0.00596,450.0,305.0,342.2214,346.44806,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.258827,45.24625,38.602413,15.4434185,950740647936.0,33.094,16.0,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.4,22.66,0.539,4.804,0.59,6.0,0.2842,917644836864.0,0.389,1033.62,623.78,3853234.0,895018757.0,893109482.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1003.14886,1.76667,27.0,0.83156997,0.00164,1500.0,770.0,827.0374,798.09625,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.37219,,1.5654676,,,,,,,,,,,,,,,,,,1.09,,,616685240320.0,,689.7,481.8,75153275.0,917782016.0,,,429.22,,,,,,,,,,,,668.4784,613.1523,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.84866,33.31685,62.148956,15.851165,498413273088.0,25.414,15.836,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,16.38,0.167,0.229,0.56,3.04,0.188,498899550208.0,0.868,601.77,465.59,2615954.0,891258183.0,889976745.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90850997,0.0051499996,768.0,520.0,568.4886,561.3721,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,465.3431,46.769135,18.157581,11.274741,54885384192.0,4.232,1.265,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,23.78,0.172,0.087,,,0.0,489084583936.0,1.703,1142.22,80.93301,35879416.0,423732334.0,420804344.0,1.53,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1346.6414,1.83673,44.0,0.85517997,0.00556,1600.0,770.0,117.39456,113.54986,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.338663,15.15756,1.9306964,1.5419269,538949681152.0,8.736,1.652,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.45,4.12,0.5756,503045914624.0,0.378,123.21,97.8,14635614.0,4217000000.0,4208098708.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.44,2.25926,25.0,0.66493,0.00067000004,156.0,105.0,114.0764,110.39695,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.930433,18.483961,5.9468236,5.1227164,499286179840.0,15.641,5.418,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.65,5.2,0.49080002,472053186560.0,0.358,197.18,140.68,8267487.0,2409295102.0,2405536602.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.7485,0.00058,230.0,155.0,185.8382,166.8424,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.768974,46.899387,14.027478,1.4895495,403696517120.0,31.517,1.467,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.18,19.68,0.081,0.11,0.56,5.2,0.2702,409976176640.0,0.982,1078.23,871.71,2381868.0,443179176.0,441929411.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72075,0.00164,1218.0,640.0,934.9262,971.2858,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.633581,23.228203,33.805393,2.2197094,780492603392.0,30.484,4.729,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.54,9.2,0.6186,366371930112.0,1.046,439.37,326.31,3446695.0,995386647.0,1987488518.0,3.47,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,433.12122,1.83784,33.0,0.73724,0.00072999997,497.0,335.0,393.133,379.6268,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,1740.1,370.23404,62.933086,105.30481,1652862484480.0,1887.267,424.228,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.1,0.47,0.628,2.0,,,0.0,410284720128.0,1.477,207.52,58.85,62876407.0,2284334012.0,8800028310.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.87955,2.96,22.0,0.60086,0.03592,255.0,50.0,180.4728,137.92955,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,176.0303,19.155811,-155.42474,6.8853445,473890488320.0,16.054,7.945,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,12.13,0.091,-0.887,2.98,6.92,4.9014997,410669481984.0,0.352,244.81,163.81,5643823.0,1767384632.0,1763761494.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75016,0.00105,289.0,184.0,224.8176,202.0186,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,225.67,215.1575,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.557665,19.901617,6.5727515,4.0707746,370891456512.0,15.002,4.367,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.86,4.23,0.6024,345743097856.0,0.381,180.43,144.09,7443178.0,2336733549.0,2332504061.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70172995,0.00071000005,186.0,148.0,151.826,160.0279,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,35.840385,,20.558104,12.311722,388046553088.0,31.917,12.047,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.13,,0.007,0.038,0.73,7.36,0.2674,396585205760.0,1.355,1085.69,585.54,1560.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44881,0.0002,,,979.8878,791.1024,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,22.168776,14.277174,1.6717577,1.6701633,356945264640.0,9.472,1.892,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.34,6.84,0.9508,315138113536.0,0.669,168.96,132.04,7445134.0,1999353597.0,1879884169.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68016,0.06131,204.0,124.0,155.2604,150.95406,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.961536,,6.6736455,8.078385,285301506048.0,26.361,7.818,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.07,2.63,0.38970003,294812581888.0,0.813,314.08,227.07,64895.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40168,0.113129996,,,264.6196,279.02194,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.805893,58.17176,17.092072,7.3157763,330549362688.0,29.346,7.521,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.47,1.44,0.18180001,321528365056.0,1.401,316.67,159.36,3915314.0,1054813911.0,1050984937.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,,14.0,0.80157995,0.00189,374.0,279.0,299.872,247.2435,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.562916,23.959597,9.797605,6.4222245,340502478848.0,20.881,7.144,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.87,2.04,0.6672,306102501376.0,0.398,74.38,60.62,16334825.0,4301608845.0,3868651915.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65957,0.098900005,85.0,72.0,68.0012,69.57965,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,144854.0,,,,,,,,,,,,,,,,24.911,24.99875,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.781021,10.764548,3.044313,0.6921825,351101222912.0,12.007,0.807,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.18,29.9,0.122,-0.602,2.75,8.84,0.44919997,301209452544.0,0.429,622.83,234.6,11421146.0,905838620.0,897975941.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.83662003,0.00827,440.0,198.0,347.6566,376.2416,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.115831,20.0,6.5828342,5.327519,320921010176.0,20.479,5.562,0.17902,0.23638001,0.64828,0.22418,0.06644,59.926,0.927,0.667,57696002048.0,2.59,3.9,0.075,0.06,2.1,1.64,0.6293,307376553984.0,0.869,79.5,52.11,19649443.0,3940724908.0,3948918760.0,2.75,11.849,122291000000.0,75448000000.0,13288000000.0,15671000064.0,84.10048,2.03846,21.0,0.8137,0.00086000003,100.0,67.0,69.8666,65.3683,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.17261,21.5875,-22.169447,6.0499187,289957347328.0,16.145,7.25,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.78,5.88,0.78760004,241948344320.0,0.444,186.69,116.12,6411792.0,1556638749.0,1552529223.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.75,1.72222,16.0,0.82926005,0.0015199999,220.0,158.0,157.4466,163.30795,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.012831,,0.37107205,,85710848000.0,,1.084,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.06,1.18,,,1.106,20.9399,18.0,85236.0,,3131331003.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.786428,19.266148,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,129.9,48.39412,6.609802,12.604651,398443937792.0,65.815,12.441,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,5.1,0.356,0.603,,,0.0,403689177088.0,1.913,267.08,76.48,58120065.0,1628041540.0,1617377868.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,276.7558,1.54902,43.0,0.69519997,0.00453,380.0,134.2,208.0482,145.79045,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.088186,,5.908876,4.724141,295715405824.0,14.484,5.087,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.01,,0.12,0.78,1.83,3.21,0.5205,274600148992.0,0.169,178.58,120.64,3248.0,1550270564.0,1543958460.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54640996,0.00027000002,,,163.7178,150.04436,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.978166,9.83732,0.007147274,0.005454676,24178805702656.0,3.674,0.49,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.29,2.09,0.082,0.665,3.12,0.64,0.2688,269379223552.0,0.226,22.53,13.95,171792.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26272,0.14916,,,19.9496,18.76055,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6215448,,0.32707396,,-60170067968.0,,-0.878,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.92,1.22,,,1.217,23.08,19.26,26036.0,,1207779718.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16815001,0.0,,,21.510675,20.547966,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.325583,,5.4819717,4.510592,265791029248.0,10.664,4.715,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.13,3.97,0.5435,254271094784.0,0.439,137.39,94.7,13720.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41267,0.0004,,,126.7238,116.7992,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.269972,,1.2598404,0.69638187,282655195136.0,1.708,0.896,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,3.6,1.73,0.4994,219780202496.0,0.352,114.0,44.44,191817.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33539,0.052849997,,,54.6546,65.2948,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.47852,28.8115,10.239841,4.3689675,337538220032.0,18.998,5.161,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.2,6.72,0.7986,285739220992.0,0.688,324.9,205.37,5233156.0,934735206.0,932632052.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64052004,0.0011999999,350.0,198.0,285.8782,264.50275,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.210526,11.653226,1.4544538,4.3531327,-118790651904.0,,-2.049,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.57,0.66,0.6947,252377235456.0,0.393,14.65,8.8,16709.0,17165933937.0,16908931150.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44581002,0.00217,,,13.7142,12.1399,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,26.6148,31.24045,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.46725,21.892183,3.7942631,5.872217,228401315840.0,20.0,5.782,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.68,1.66,0.23719999,231964327936.0,1.243,369.0,226.48,8900642.0,952000000.0,926638720.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,332.151,1.66038,50.0,0.82884,0.025910001,430.0,221.0,246.5286,266.21146,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.385195,25.30814,4.45654,5.1793737,232631287808.0,19.803,5.306,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.97,5.16,0.069,0.0,1.81,2.36,0.2915,227079274496.0,0.719,141.23,110.86,5652215.0,1738871947.0,1728629991.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.81074,0.00542,162.0,122.0,130.381,131.1092,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.987911,23.623016,7.5916595,3.8479013,252551036928.0,,3.868,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.88,3.16,0.15720001,251244871680.0,1.147,377.23,220.43,2548410.0,688851653.0,535719931.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.55172,24.0,0.65019995,0.22142,400.0,265.0,343.4966,305.7302,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.33112,,1.7018006,,,,,,,,,,,,,,,,,,0.47,,,239342862336.0,,637.01,402.39,55112214.0,393100000.0,,,357.774,,,,,,,,,,,,605.8554,541.7269,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.320402,24.978762,5.1196513,5.9740033,220587507712.0,16.775,6.584,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,16.95,0.031,0.27,1.42,6.0,0.39419997,200153006080.0,0.857,486.38,408.65,2065232.0,466948930.0,465258575.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87697,0.00264,560.0,381.0,454.2612,460.3166,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,40.643677,24.260721,13.191568,13.306144,135209582592.0,,10.571,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.32,4.69,1.2241,170201792512.0,1.762,200.96,115.66,4016934.0,738450871.0,743435437.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,179.55556,2.13636,18.0,0.71333003,0.0094099995,215.0,164.0,163.0864,154.72055,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.174767,24.348137,-101.09648,8.340101,272077750272.0,19.037,10.359,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,12.61,0.03,0.016,2.42,7.44,0.6041,219044429824.0,0.525,326.32,276.53,3020662.0,712154350.0,710929445.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.03333,2.27027,30.0,0.74951,0.00228,371.0,250.0,303.414,305.4066,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.624489,,1.2652454,0.8157948,265355575296.0,5.443,0.986,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.74,1.43,0.5788,219509997568.0,-0.094,38.55,28.05,5606.0,5734326342.0,5660277089.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37293997,0.00042,,,36.4406,34.79755,https://www.shell.com
