Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,1712.5,364.3617,61.9349,104.76036,1652862484480.0,1887.267,424.228,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.1,0.47,0.628,2.0,,,0.0,408163450880.0,1.477,207.52,59.265,62879896.0,2284334012.0,8799837635.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.87955,2.96,22.0,0.60086,0.03592,255.0,50.0,180.4728,137.92955,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,177.27272,19.291014,-156.52174,6.9339414,473890488320.0,16.054,7.945,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,12.13,0.091,-0.887,2.98,6.92,4.9014997,413567975424.0,0.352,244.81,163.81,5636844.0,1767384632.0,1763796841.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75016,0.00105,289.0,184.0,224.8176,202.0186,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,225.075,215.27374,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.287592,19.652292,6.490409,4.018339,370891456512.0,15.002,4.367,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.86,4.23,0.6024,341289598976.0,0.381,180.43,144.09,7429982.0,2336733549.0,2332527429.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70172995,0.00071000005,186.0,148.0,151.826,160.0279,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,35.726982,,20.493057,12.110034,388046553088.0,31.917,12.047,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.13,,0.007,0.038,0.73,7.36,0.2674,390088425472.0,1.355,1085.69,585.54,1580.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44881,0.0002,,,979.8878,791.1024,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.774965,14.023551,1.6420603,1.6531864,356945264640.0,9.472,1.892,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.34,6.84,0.9508,311934812160.0,0.669,168.96,132.04,7433560.0,1999353597.0,1879783493.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68016,0.06131,204.0,124.0,155.2604,150.95406,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,33.9245,,6.4756904,7.604579,285301506048.0,26.361,7.818,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.07,2.63,0.38970003,277521498112.0,0.813,314.08,227.6,62173.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40168,0.113129996,,,264.6196,279.02194,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.178047,57.276722,16.829092,7.2416315,330549362688.0,29.346,7.521,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.47,1.44,0.18180001,318269685760.0,1.401,316.67,159.36,3934652.0,1054813911.0,1051006033.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,,14.0,0.80157995,0.00189,374.0,279.0,299.872,247.2435,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.403975,23.79798,9.731516,6.3819566,340502478848.0,20.881,7.144,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.87,2.04,0.6672,304183214080.0,0.398,74.38,60.62,16370379.0,4301608845.0,3868737947.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65957,0.098900005,85.0,72.0,68.0012,69.57965,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,145119.0,,,,,,,,,,,,,,,,24.911,24.99875,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.711157,10.719732,3.0316386,0.667203,351101222912.0,12.007,0.807,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.18,29.9,0.122,-0.602,2.75,8.84,0.44919997,290339389440.0,0.429,622.83,234.6,10973855.0,905838620.0,897994058.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.83662003,0.00827,440.0,198.0,347.6566,376.2416,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.030888,19.943588,6.564267,5.3293066,320921010176.0,20.479,5.562,0.17902,0.23638001,0.64828,0.22418,0.06644,59.926,0.927,0.667,57696002048.0,2.59,3.9,0.075,0.06,2.1,1.64,0.6293,307479674880.0,0.869,79.5,52.11,19629539.0,3940724908.0,3948008880.0,2.75,11.849,122291000000.0,75448000000.0,13288000000.0,15671000064.0,84.10048,2.03846,21.0,0.8137,0.00086000003,100.0,67.0,69.8666,65.3683,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.791725,21.216667,-21.788616,5.945992,289957347328.0,16.145,7.25,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.78,5.88,0.78760004,237792116736.0,0.444,186.69,116.12,6411792.0,1556638749.0,1552513656.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,183.25,1.72222,16.0,0.82926005,0.0015199999,220.0,158.0,157.4466,163.30795,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9631624,,0.3664791,,85710848000.0,,1.084,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.06,1.18,,,1.106,20.9399,18.0,85545.0,,3131393785.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.774828,19.261196,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,126.58948,47.160786,6.44135,12.226452,398443937792.0,65.815,12.441,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,5.1,0.356,0.603,,,0.0,391576584192.0,1.913,267.08,76.48,58472169.0,1628041540.0,1617394148.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,276.7558,1.54902,43.0,0.69519997,0.00453,380.0,134.2,208.0482,145.79045,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.783693,,6.050159,4.7858763,295715405824.0,14.484,5.087,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.01,,0.12,0.78,1.83,3.21,0.5205,278188621824.0,0.169,179.0,122.26,3280.0,1550270564.0,1543958460.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54640996,0.00027000002,,,163.7178,150.04436,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.039302,9.904307,0.0071959426,0.005547049,24178805702656.0,3.674,0.49,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.29,2.09,0.082,0.665,3.12,0.64,0.2688,273941053440.0,0.226,22.53,13.95,174233.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26272,0.14916,,,19.9496,18.76055,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.597353,,0.32405567,,-60170067968.0,,-0.878,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.92,1.22,,,1.217,23.08,19.26,26279.0,,1207811504.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16815001,0.0,,,21.489077,20.543217,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.75513,,5.934294,4.784523,265791029248.0,10.664,4.715,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.13,3.97,0.5435,269713129472.0,0.439,137.39,94.7,13938.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41267,0.0004,,,126.7238,116.7992,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.5674925,,1.2880868,0.6934071,282655195136.0,1.708,0.896,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,3.6,1.73,0.4994,218841366528.0,0.352,114.0,44.44,184319.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33539,0.052849997,,,54.6546,65.2948,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.461815,28.008484,9.954444,4.2471986,337538220032.0,18.998,5.161,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.2,6.72,0.7986,277775286272.0,0.688,324.9,206.19,5259561.0,934735206.0,932632052.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64052004,0.0011999999,350.0,198.0,285.8782,264.50275,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.0,11.491936,1.4343231,4.3095794,-118790651904.0,,-2.049,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.57,0.66,0.6947,249852166144.0,0.393,14.65,8.8,16944.0,17165933937.0,16908931150.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44581002,0.00217,,,13.7142,12.1399,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,26.6148,31.24045,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.502182,21.296495,3.691021,5.7364354,228401315840.0,20.0,5.782,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.68,1.66,0.23719999,226600681472.0,1.243,369.0,226.48,8902093.0,952000000.0,926657760.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.751,1.66038,50.0,0.82884,0.025910001,430.0,221.0,246.5286,266.21146,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.314932,25.199614,4.4374294,5.1618705,232631287808.0,19.803,5.306,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.97,5.16,0.069,0.0,1.81,2.36,0.2915,226311880704.0,0.719,141.23,110.86,5681117.0,1738871947.0,1728647380.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.81074,0.00542,162.0,122.0,130.381,131.1092,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.918066,22.569445,7.2530766,3.6369317,252551036928.0,,3.868,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.88,3.16,0.15720001,237469810688.0,1.147,377.23,220.43,2555288.0,688851653.0,535733708.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.55172,24.0,0.65019995,0.22142,400.0,265.0,343.4966,305.7302,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.03791,,1.6872662,,,,,,,,,,,,,,,,,,0.47,,,237298728960.0,,637.01,402.39,55513503.0,393100000.0,,,357.774,,,,,,,,,,,,605.8554,541.7269,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.949833,24.651917,5.052661,5.8480735,220587507712.0,16.775,6.584,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,16.95,0.031,0.27,1.42,6.0,0.39419997,195933847552.0,0.857,486.38,408.65,2078679.0,466948930.0,465267914.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87697,0.00264,560.0,381.0,454.2612,460.3166,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,39.77586,23.74271,12.9099045,13.29071,135209582592.0,,10.571,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.32,4.69,1.2241,170004381696.0,1.762,200.96,115.66,4017606.0,738450871.0,743451092.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,179.55556,2.13636,18.0,0.71333003,0.0094099995,215.0,164.0,163.0864,154.72055,https://www.blackstone.com,,,,,,
