Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9493.0,,,,,,,,,,,,,,,,27.04896,25.609705,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.986015,38.396584,9.487308,1.2968651,975728279552.0,22.844,1.388,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97839,0.058,0.352,0.82,0.94,0.3191,911775236096.0,0.641,117.45,79.81,18510080.0,7970166964.0,4365738656.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.0,1.36585,38.0,0.36676997,0.45172,136.0,62.0,107.454,99.18265,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.240196,24.208233,18.019297,16.850414,676391223296.0,24.133,16.91,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,14.42691,0.115,-0.014,0.77,2.68,0.2314,674016591872.0,0.822,375.51,299.0,6515593.0,1685772208.0,1747480827.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.44458,1.5,37.0,0.90769,0.00592,450.0,305.0,337.7278,344.3157,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.62475,32.936615,40.34036,16.164639,992071581696.0,34.533,16.696,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.36,32.53036,0.539,4.804,0.58,6.23,0.2842,960499613696.0,0.369,1111.99,623.78,3867830.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1093.2229,1.7,27.0,0.83202004,0.00164,1500.0,770.0,955.6924,818.0153,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.450464,,1.5856438,,,,,,,,,,,,,,,,,,1.06,,,624633315328.0,,689.7,481.8,82089484.0,917782016.0,,,429.22,,,,,,,,,,,,675.0892,622.5212,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.63444,29.950762,65.16683,16.435873,522210148352.0,26.627,16.592,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,19.10569,0.167,0.229,0.61,3.48,0.188,517302681600.0,0.868,601.77,465.59,2805753.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90885,0.0051599997,768.0,520.0,554.175,559.58966,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.329166,23.44627,15.410612,9.220197,407720099840.0,31.436,9.399,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,4.0258,0.172,0.087,,,0.0,399960932352.0,1.706,134.115,82.11,43779811.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79763,0.0051599997,152.5,77.0,108.29358,113.28173,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.960756,16.240215,1.8886156,1.5248611,527985049600.0,8.558,1.618,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.18525,-0.051,-0.083,3.53,4.12,0.5756,497478303744.0,0.379,120.81,97.8,15058950.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.0008,158.0,109.0,115.8648,111.33275,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.919884,17.885433,6.263696,5.395677,524439224320.0,16.429,5.691,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,11.53844,0.068,0.91,2.52,5.2,0.49080002,497206231040.0,0.349,215.19,140.68,8979204.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,209.29333,2.16,24.0,0.75168,0.00058,240.0,155.0,197.7512,172.427,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,45.87775,38.559296,12.534352,1.3547478,370744983552.0,28.247,1.322,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,18.65,22.18972,0.083,0.114,0.61,5.2,0.271,379859075072.0,0.982,1078.23,844.06,2755812.0,443869411.0,442676027.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.1666,2.02778,30.0,0.71966004,0.00164,1205.0,640.0,910.3392,952.9677,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.533424,22.749857,28.332102,2.0666318,407749459968.0,15.936,2.454,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.16493,0.028,-0.014,2.67,9.2,0.62409997,343451467776.0,1.051,426.75,326.31,4012749.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,399.33334,1.86486,33.0,0.74126,0.00072999997,465.0,320.0,365.8082,373.684,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,449.72095,191.43883,69.938515,118.29816,454804340736.0,519.303,116.731,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01014,0.628,2.0,,,0.0,460908920832.0,1.495,207.52,63.4,50406130.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.65,3.0,20.0,0.60135,0.03591,255.0,50.0,179.9309,146.93332,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,171.83333,15.914246,-151.71907,6.7211823,464099180544.0,15.722,7.781,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25264,0.091,-0.887,3.05,6.92,4.9014997,400878174208.0,0.349,244.81,164.39,6075628.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75209,0.00105,289.0,184.0,226.6768,205.5045,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,219.371,215.4437,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.089052,19.65338,6.4298754,3.980862,363390533632.0,14.699,4.279,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.35039,0.03,0.214,2.93,4.23,0.6024,338106548224.0,0.382,179.99,138.14,9149725.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70199996,0.00071000005,186.0,148.0,147.3594,157.0891,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.457806,,18.550505,12.836637,410167181312.0,33.737,12.733,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.44,,0.007,0.038,0.69,7.36,0.2674,413493755904.0,1.355,1139.29,585.54,1803.0,388147674.0,387179937.0,,57.42701,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44256002,0.0002,,,1043.1598,830.1056,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.78059,19.564587,1.5670741,1.5776922,337071800320.0,8.945,1.786,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.55191,-0.014,-0.266,4.63,6.84,0.9508,297690005504.0,0.673,168.96,132.04,7992641.0,1999353597.0,1880186197.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68139,0.06132,204.0,124.0,152.3024,150.43175,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.717113,,5.699564,7.8347926,285318971392.0,26.362,7.818,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.07,,0.072,0.379,1.07,2.63,0.38970003,285922918400.0,0.815,314.08,232.67,43960.0,1164604232.0,1039405440.0,,43.064697,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40146,0.113129996,,,253.1334,274.14346,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.125835,42.61396,17.226086,7.412459,333070368768.0,29.569,7.578,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,7.20914,0.238,0.193,0.47,1.44,0.18180001,325777555456.0,1.405,316.67,159.36,4218326.0,1054813911.0,1051164255.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.47368,17.0,0.80231005,0.00189,394.0,275.0,299.5834,257.9547,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.198675,21.751076,9.646152,6.325974,335770714112.0,20.591,7.045,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22099,0.051,0.301,2.91,2.04,0.6672,301514915840.0,0.393,74.38,60.62,16680607.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66100997,0.09887,87.0,72.0,70.1302,69.9161,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,98807.0,,,,,,,,,,,,,,,,25.02626,25.021147,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.062012,18.42804,3.0969026,0.68156624,356137697280.0,12.179,0.818,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,17.76749,0.122,-0.602,2.7,8.84,0.44919997,296589688832.0,0.432,606.36,234.6,8079358.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83838,0.00827,440.0,280.0,337.3162,354.9449,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.277992,17.53323,6.588255,5.3703,323745841152.0,20.652,5.611,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.09,1.64,0.6293,309844836352.0,0.864,80.82,52.11,21111034.0,3951094563.0,3944140637.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,2.03846,21.0,0.81313,0.00059,100.0,67.0,74.4222,67.07645,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.37375,18.803478,-22.37056,6.104801,292152213504.0,16.267,7.305,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34101,0.094,0.131,3.75,5.88,0.78760004,244143210496.0,0.436,186.69,116.12,6754526.0,1556638749.0,1552684887.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.82976997,0.0015199999,220.0,158.0,153.8686,164.01324,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9528148,,0.36552227,,84800512000.0,,1.072,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.15,1.18,,,1.108,20.8,18.0,118279.0,,3131519348.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.420774,19.149437,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.33157,33.045044,5.715854,10.849375,344099913728.0,56.838,10.744,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,6.45876,0.356,0.603,,,0.0,347472920576.0,1.927,267.08,76.48,55581785.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.69749,0.00442,380.0,178.0,229.743,158.6007,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.10465,,6.125532,4.8335176,305649745920.0,14.971,5.258,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.77,3.21,0.5205,280957878272.0,0.168,188.5,122.26,2077.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55608004,0.00027000002,,,174.7312,154.1684,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.69163,10.526317,1.2045774,0.005806105,24197575213056.0,3.92,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,2.89,0.64,0.2688,286734548992.0,0.227,22.53,13.95,209993.0,13033387772.0,9759792849.0,,18.263666,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24916,0.14916,,,20.235,18.9884,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6266224,,0.32770747,,-60106657792.0,,-0.877,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.9,1.22,,,1.215,22.28,19.26,29482.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.95092,20.474577,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.72914,,5.609661,4.5227876,271451455488.0,10.892,4.815,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.06,3.97,0.5435,254958583808.0,0.438,138.8,95.49,25207.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41439,0.0004,,,128.1234,119.31495,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.114754,,8.000575,0.67580795,281918013440.0,1.704,0.893,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.66,,0.051,-0.265,3.61,1.73,0.4994,213287010304.0,0.352,94.05,42.01,198103.0,3368607341.0,3187974253.0,,5.9995685,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.371246,3.0,1.0,0.33236998,0.052849997,54.371246,54.371246,50.0204,60.74335,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.830956,24.683563,10.082069,4.3016515,333135609856.0,22.147,5.094,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.4,12.19354,0.091,,2.23,6.72,0.7986,281336610816.0,0.689,324.9,214.5,5180631.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.64287,0.0011999999,360.0,198.0,300.4902,270.05466,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.526316,12.66129,1.5802717,4.648564,-97354858496.0,,-1.679,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.2,0.66,0.6947,269505150976.0,0.394,15.9,8.8,13220.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44888002,0.00217,,,13.96,12.5369,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,28.0,,,,,,,,,,,,,,,,24.9312,30.0121,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.700935,19.81343,4.079131,6.1372204,243847675904.0,20.663,6.048,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.49,13.11787,0.086,0.386,0.64,1.66,0.22,247434330112.0,1.253,367.09,221.96,8622090.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.63793,53.0,0.84555,0.02632,475.0,223.0,247.2356,257.5182,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.740276,22.103428,4.2811317,4.980056,223693488128.0,19.043,5.102,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.97,5.67559,0.069,0.0,2.01,2.52,0.2915,218340573184.0,0.714,141.23,110.86,6397022.0,1738871947.0,1728664769.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81421,0.00542,162.0,122.0,126.8574,130.29025,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.320108,21.544085,8.002508,4.0127215,265866543104.0,,4.072,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.87,17.47626,0.122,0.186,0.87,3.28,0.15720001,262006636544.0,1.147,387.49,220.43,2581473.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.65185,0.22142,462.0,280.0,359.1822,313.07465,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.973656,,1.7246921,,,,,,,,,,,,,,,,,,0.46,,,242562351104.0,,637.01,402.39,58967563.0,393100000.0,,,357.774,,,,,,,,,,,,613.6412,552.79803,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.170454,23.63256,5.0959506,5.8981776,219672281088.0,16.705,6.557,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.96,17.8326,0.031,0.27,1.42,6.0,0.39419997,197612535808.0,0.858,486.38,387.78,2691157.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87637,0.00265,565.0,381.0,423.3706,454.2211,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.435528,23.575792,14.13822,14.541996,143154266112.0,,11.192,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.49,6.4299,-0.196,-0.214,3.09,4.69,1.2241,186009845760.0,1.762,190.09,115.66,4226247.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71466005,0.0094099995,215.0,167.0,149.6316,152.8875,https://www.blackstone.com,,,,,,
