Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,10101.0,,,,,,,,,,,,,,,,26.86634,25.45969,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.31615,42.0625,9.493818,1.2986636,976565370880.0,22.863,1.389,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.91,2.72,0.058,0.352,0.84,0.94,0.3191,913039687680.0,0.649,114.89,79.81,16986714.0,7972851122.0,4365446040.0,2.58,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.65789,1.36585,38.0,0.36655,0.45235002,130.0,62.0,104.224,98.035,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.37819,26.035543,17.005983,15.993846,638794989568.0,22.791,15.97,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.18,12.66,0.115,0.12,0.81,2.68,0.2314,639753846784.0,0.82,375.51,299.0,6168532.0,1687629770.0,1747672254.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90674,0.00597,450.0,305.0,339.3836,345.31946,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.293304,45.611652,38.914158,15.593151,958154407936.0,33.352,16.125,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.15,22.66,0.539,4.804,0.57,6.0,0.2842,926541938688.0,0.389,1111.99,623.78,3826022.0,895018757.0,893127390.0,1.85,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1045.5934,1.76667,27.0,0.83191,0.00164,1500.0,770.0,894.4338,809.63043,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.877201,,1.5933322,,,,,,,,,,,,,,,,,,1.09,,,627661930496.0,,689.7,481.8,79983279.0,917782016.0,,,429.22,,,,,,,,,,,,671.0636,616.76697,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.9577,33.805252,63.060013,15.904507,505597231104.0,25.78,16.064,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.84,16.38,0.167,0.229,0.56,3.04,0.188,500578451456.0,0.868,601.77,465.59,2757801.0,891258183.0,889985725.0,2.46,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90895,0.0051499996,768.0,520.0,558.3066,560.033,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.596493,4.371741,16.97306,10.155012,448271286272.0,34.563,10.334,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.28,23.78,0.172,0.087,,,0.0,440512118784.0,1.703,134.115,82.11,37735588.0,4237323340.0,4208128182.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.442,1.83673,44.0,0.85387003,0.00555,160.0,77.0,114.27106,113.434494,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.780628,14.968234,1.9065808,1.5393662,532666122240.0,8.634,1.633,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,7.02,7.87,-0.051,-0.083,3.57,4.12,0.5756,502210527232.0,0.378,120.81,97.8,14585735.0,4217165614.0,4205315379.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.92,2.25926,25.0,0.66530997,0.0008,156.0,105.0,114.9354,110.81645,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.838646,19.370754,6.2321305,5.3684855,521933553664.0,16.35,5.664,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.53,5.2,0.49080002,494700560384.0,0.358,207.81,140.68,8757616.0,2409295102.0,2405512509.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,202.54333,2.16,24.0,0.75095004,0.00058,230.0,155.0,191.9174,169.5882,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.785244,46.862804,14.016537,1.4860071,403377422336.0,31.492,1.466,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.16,19.68,0.081,0.11,0.56,5.2,0.2702,409001197568.0,0.982,1078.23,871.71,2452046.0,443179176.0,441933843.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1059.8334,1.97222,30.0,0.72086,0.00164,1218.0,640.0,922.2316,963.5234,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.150473,22.94295,29.392298,2.1439657,420601528320.0,16.438,2.531,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.82,15.6,0.028,-0.014,2.6,9.2,0.62409997,356303536128.0,1.046,436.36,326.31,3756616.0,995511485.0,993888801.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,402.75757,1.86486,33.0,0.73877,0.00072999997,465.0,320.0,377.4362,376.07236,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,409.48837,374.6383,63.681736,107.715065,413570891776.0,472.222,106.148,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,419675471872.0,1.477,207.52,63.4,54485090.0,2284334012.0,2200030912.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60216,0.03592,255.0,50.0,179.3391,141.10713,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.29411,18.98104,-154.0067,6.822524,470143631360.0,15.927,7.882,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.36,12.13,0.091,-0.887,3.08,6.92,4.9014997,406922625024.0,0.352,244.81,164.39,5990008.0,1767384632.0,1763938232.0,3.34,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75171995,0.00105,289.0,184.0,227.628,204.1779,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.145,216.3913,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.26232,19.772238,6.5300226,4.042865,368648192000.0,14.912,4.34,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.9,7.42,0.03,0.214,2.9,4.23,0.6024,343372627968.0,0.381,179.99,142.51,8135156.0,2336733549.0,2332574163.0,2.22,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70218,0.00071000005,186.0,148.0,149.628,158.9024,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,39.23263,,23.1439,13.676505,436925759488.0,35.938,13.564,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.93,,0.007,0.038,0.67,7.36,0.2674,440547606528.0,1.355,1135.0,585.54,1716.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44147,0.0002,,,1016.4296,806.46844,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.14226,13.730978,1.607802,1.6186961,344803737600.0,9.15,1.827,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.17,11.04,-0.014,-0.266,4.55,6.84,0.9508,305426923520.0,0.669,168.96,132.04,7572912.0,1999353597.0,1880206332.0,1.98,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.375,2.07692,24.0,0.6812,0.06131,204.0,124.0,153.9024,150.8218,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.295776,,6.6211658,7.772549,283636989952.0,26.207,7.772,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.1,,0.072,0.379,1.09,2.63,0.38970003,283651407872.0,0.813,314.08,232.67,59637.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40069,0.113129996,,,259.4626,276.61835,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.619812,55.055344,16.176405,6.9607773,314199769088.0,27.894,7.149,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.5,1.44,0.18180001,305926144000.0,1.401,316.67,159.36,4011841.0,1054813911.0,1051016581.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80233,0.0018799999,374.0,275.0,301.23,252.0898,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.44702,23.84175,9.749414,6.3936944,338996920320.0,20.788,7.112,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.89,2.04,0.6672,304742662144.0,0.398,74.38,60.62,16478908.0,4301608845.0,3868823979.0,2.32,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66059995,0.09887,85.0,72.0,69.0944,69.93935,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,113219.0,,,,,,,,,,,,,,,,24.9834,25.017712,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.917828,11.361538,3.2131472,0.7071494,367270428672.0,12.56,0.844,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,20.08,29.9,0.122,-0.602,2.72,8.84,0.44919997,307722420224.0,0.429,608.99,234.6,9932940.0,905838620.0,897984999.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,388.52,2.0,25.0,0.83812,0.00827,440.0,198.0,342.9386,364.466,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.675573,19.935898,6.5319667,5.3244176,321098612736.0,20.483,5.565,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.62,3.9,0.075,0.06,2.13,1.64,0.6293,307197607936.0,0.869,80.06,52.11,20519654.0,3951094563.0,3944140637.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,,21.0,0.81293,0.00058,100.0,67.0,71.8802,66.15325,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.082972,21.070835,-21.638853,5.9051228,284166651904.0,15.822,7.106,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,6.87,7.2,0.094,0.131,3.8,5.88,0.78760004,236157665280.0,0.444,186.69,116.12,6431977.0,1556638749.0,1552513656.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82957,0.0015199999,220.0,158.0,155.5256,164.0707,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9052155,,0.36112067,,83984351232.0,,1.062,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.24,1.18,,,1.106,20.8,18.0,101976.0,,3131393785.0,0.2,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.576242,19.197786,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,113.926704,42.666668,5.827531,11.06135,347046674432.0,57.325,10.836,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,5.1,0.356,0.603,,,0.0,354261860352.0,1.913,267.08,76.48,59634012.0,1628041540.0,1617491831.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.56512,1.54902,43.0,0.69708,0.00449,380.0,178.0,221.1526,151.5627,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.194805,,6.286757,4.9607368,308821524480.0,15.126,5.313,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.16,,0.12,0.78,1.79,3.21,0.5205,288352731136.0,0.169,188.5,122.26,2508.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.5564,0.00027000002,,,168.8752,152.0759,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.083701,8.779905,0.006379012,0.0049173115,24176578527232.0,3.917,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,3.12,0.64,0.2688,242841452544.0,0.226,22.53,13.95,168767.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.2612,0.14916,,,19.9518,18.83435,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.644439,,0.3299303,,-59884150784.0,,-0.874,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.89,1.22,,,1.217,22.89,19.26,25640.0,,1207795611.0,2.5,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16805,0.0,,,21.167822,20.499401,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.507523,,5.855949,4.7213573,265138634752.0,10.638,4.703,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.14,3.97,0.5435,266152345600.0,0.439,137.39,94.7,26423.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41287,0.0004,,,127.4956,118.07545,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.366947,,1.2480712,0.67186576,281784713216.0,1.703,0.893,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.57,,0.051,-0.265,3.56,1.73,0.4994,212042842112.0,0.352,114.0,42.01,210714.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33539,0.052849997,,,52.5636,63.31525,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.11217,28.52215,10.137004,4.3250904,333883375616.0,18.792,5.105,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.23,6.72,0.7986,282869563392.0,0.688,324.9,214.5,5366766.0,934735206.0,932613357.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64276004,0.0011999999,360.0,198.0,294.542,266.8083,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.0,11.491936,1.4343231,4.219238,-122227253248.0,,-2.108,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.63,0.66,0.6947,244614545408.0,0.393,14.65,8.8,16256.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44695,0.00217,,,13.776,12.32545,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,25.2772,30.65855,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.151646,21.448338,3.7173376,5.777336,223698436096.0,19.588,5.663,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.99,11.13,0.098,0.333,0.71,1.66,0.23719999,228216324096.0,1.243,367.15,221.96,8388677.0,952000000.0,926657760.0,2.18,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,327.8102,1.67273,51.0,0.83228993,0.025910001,430.0,221.0,243.269,260.58295,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.879595,24.281008,4.2756715,4.9737043,223415271424.0,19.019,5.096,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.89,5.16,0.069,0.0,1.87,2.36,0.2915,218062110720.0,0.719,141.23,110.86,6230977.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81254,0.00542,162.0,122.0,129.1788,130.9832,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.756557,24.347223,7.824396,3.92341,254975787008.0,,3.905,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.87,15.12,0.122,0.186,0.88,3.16,0.15720001,256175128576.0,1.147,377.23,220.43,2583498.0,688851653.0,535733708.0,3.98,47.049,271461000000.0,241197000000.0,12139000000.0,,351.86957,2.51724,24.0,0.65175,0.22142,400.0,280.0,348.5018,307.93036,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.157738,,1.7427763,,,,,,,,,,,,,,,,,,0.47,,,245105721344.0,,637.01,402.39,58281590.0,393100000.0,,,357.774,,,,,,,,,,,,609.4908,546.01935,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.404554,24.138641,4.94746,5.726311,213938159616.0,16.269,6.385,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.47,6.0,0.39419997,191854329856.0,0.857,486.38,404.27,2255296.0,466948930.0,465267914.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,506.0,1.5,24.0,0.87605006,0.00264,565.0,381.0,439.6504,457.7862,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.20613,25.98971,14.131692,14.535282,143099478016.0,,11.187,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.59,5.83,-0.196,-0.214,3.2,4.69,1.2241,185923960832.0,1.762,194.0,115.66,4131819.0,738450871.0,743419783.0,2.66,10.722,43469875000.0,23974860000.0,3420253000.0,,180.6875,2.05,16.0,0.71432,0.0094099995,215.0,164.0,154.3048,153.23665,https://www.blackstone.com,,,,,,
