Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.365192,17.953363,-21.362144,5.8296103,281115656192.0,15.652,7.029,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34217,0.094,0.131,3.91,5.88,0.78760004,233137782784.0,0.436,186.69,116.12,6542209.0,1556638749.0,1551999966.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82945,0.0015199999,220.0,158.0,154.0878,164.00024,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.938328,,0.36418265,,84643561472.0,,1.07,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.21,1.18,,,1.108,20.8,18.0,108026.0,,3131362394.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.492989,19.165937,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,115.926704,34.374943,5.929834,11.255533,357107957760.0,58.987,11.15,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.44132,0.356,0.603,,,0.0,360480964608.0,1.927,267.08,76.48,57670054.0,1628041540.0,1615131171.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.56512,1.54902,43.0,0.69725996,0.00449,380.0,178.0,226.9608,154.22365,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.833889,,6.070439,4.790045,306719916032.0,15.024,5.277,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.79,3.21,0.5205,278430941184.0,0.168,188.5,122.26,2570.0,1550283527.0,1543291530.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.5568,0.00027000002,,,172.1612,152.96304,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.810573,9.569379,1.0904331,0.005359467,24169160900608.0,3.915,0.489,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,3.23,0.64,0.2688,264677326848.0,0.227,22.53,13.95,205003.0,13033388293.0,9759792849.0,,18.341335,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26188,0.14916,,,19.9604,18.87935,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6418936,,0.32961276,,-59915939840.0,,-0.874,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.89,1.22,,,1.215,22.8496,19.26,26843.0,,1207509535.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16666001,0.0,,,21.05895,20.480125,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.321478,,5.4806733,4.4187913,265733455872.0,10.662,4.714,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.13,3.97,0.5435,249096110080.0,0.438,137.39,94.7,26833.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41334,0.0004,,,127.798,118.57605,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.324176,,8.147783,0.6828477,283162181632.0,1.711,0.897,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.64,,0.051,-0.265,3.7,1.73,0.4994,215508762624.0,0.352,114.0,42.01,210880.0,3368607341.0,3187974253.0,,5.9525394,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.30487,3.0,1.0,0.33358002,0.052849997,54.30487,54.30487,51.6042,62.37425,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,37.31146,25.678762,10.473655,4.468727,344062656512.0,22.873,5.261,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.38,12.17621,0.091,,2.16,6.72,0.7986,292263690240.0,0.689,324.9,214.5,5238472.0,934735206.0,932519884.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,292.55557,2.45,18.0,0.64269996,0.0011999999,360.0,198.0,297.5998,267.92194,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.263158,11.693548,1.4594866,4.29326,-118704734208.0,,-2.047,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.69,0.66,0.6947,248906039296.0,0.394,14.65,8.8,15185.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44674,0.00217,,,13.8026,12.4019,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,25.0124,30.39405,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.2737,20.25142,4.1464605,6.23852,247867392000.0,21.004,6.148,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.49,13.046,0.086,0.386,0.64,1.66,0.22,251518418944.0,1.253,367.09,221.96,8623448.0,937000000.0,911007620.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,325.0664,1.68519,50.0,0.84529,0.02632,405.0,223.0,244.2164,258.96924,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.415095,21.593801,4.1821656,4.864933,218650755072.0,18.613,4.987,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.95,5.67524,0.069,0.0,1.95,2.36,0.2915,213293252608.0,0.714,141.23,110.86,6233458.0,1738871947.0,1728577825.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.8141,0.00542,162.0,122.0,128.166,130.752,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.23992,21.54355,7.982529,4.002703,265219014656.0,,4.062,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.88,17.43306,0.122,0.186,0.87,3.16,0.15720001,261352505344.0,1.147,377.98,220.43,2574982.0,688851653.0,535713042.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,353.16125,2.51724,24.0,0.65181,0.22142,425.0,280.0,351.0958,309.52164,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.555073,,1.754208,,,,,,,,,,,,,,,,,,0.46,,,246713483264.0,,637.01,402.39,57900408.0,393100000.0,,,357.774,,,,,,,,,,,,612.2656,548.31537,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,26.26622,21.98554,4.7483044,5.495803,206247510016.0,15.684,6.156,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.86083,0.031,0.27,1.54,6.0,0.39419997,184131387392.0,0.858,486.38,387.78,2367830.0,466948930.0,465141838.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,506.0,1.5,24.0,0.87634003,0.00265,565.0,381.0,431.9196,456.2156,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,45.0,24.353945,14.605484,15.022605,147075743744.0,,11.498,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.43017,-0.196,-0.214,3.01,4.69,1.2241,192157417472.0,1.762,192.17,115.66,4128493.0,738450871.0,743380646.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,180.0625,2.05,16.0,0.71441,0.0094099995,215.0,164.0,151.7528,152.9842,https://www.blackstone.com,,,,,,
