Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9648.0,,,,,,,,,,,,,,,,27.0853,25.623137,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.776226,37.234882,9.200266,1.2576281,961700823040.0,22.515,1.368,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97839,0.058,0.352,0.83,0.94,0.3191,884189233152.0,0.641,117.45,79.81,18761041.0,7970166964.0,4367173286.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.28947,1.36585,38.0,0.36676,0.45136002,136.0,62.0,107.6692,99.28705,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.611164,24.496796,18.23238,17.049677,684297158656.0,24.415,17.107,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.42556,0.115,-0.014,0.76,2.68,0.2314,681987080192.0,0.822,375.51,299.0,6454458.0,1685772208.0,1747480827.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.85,1.5,37.0,0.90766996,0.00592,450.0,305.0,337.8966,344.34955,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.40293,32.942764,40.347893,16.167656,992250626048.0,34.539,16.699,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.45,32.53036,0.539,4.804,0.58,6.23,0.2842,960678920192.0,0.369,1111.99,623.78,3889462.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1093.2229,1.7,27.0,0.83201,0.00164,1500.0,770.0,960.5522,819.04987,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.74772,,1.6028144,,,,,,,,,,,,,,,,,,1.06,,,631397351424.0,,689.7,481.8,82120911.0,917782016.0,,,429.22,,,,,,,,,,,,675.7254,623.0657,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.80396,30.166405,65.63603,16.554209,525909917696.0,26.816,16.709,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,19.10569,0.167,0.229,0.6,3.48,0.188,521027190784.0,0.868,601.77,465.59,2793104.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90883005,0.0051599997,768.0,520.0,554.5394,559.7343,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,38.958332,23.225197,15.265306,9.13326,402804801536.0,31.057,9.286,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,4.0258,0.172,0.087,,,0.0,396189728768.0,1.706,134.115,82.11,44273353.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79761004,0.0051599997,152.5,77.0,107.71802,113.30232,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.357557,16.62016,1.9328003,1.5605358,539497922560.0,8.745,1.654,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.18525,-0.051,-0.083,3.49,4.12,0.5756,509116973056.0,0.379,120.81,97.8,14844511.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66567004,0.00079,158.0,109.0,116.0132,111.3784,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.882124,17.834301,6.245789,5.3802514,523017748480.0,16.384,5.676,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,11.53844,0.068,0.91,2.51,5.2,0.49080002,495784755200.0,0.349,215.19,140.68,9013737.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,209.29333,2.16,24.0,0.75167,0.00058,240.0,155.0,198.0832,172.63016,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,45.710693,38.524704,12.522193,1.3534336,370376507392.0,28.219,1.321,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,18.7,22.1881,0.083,0.114,0.61,5.2,0.271,379490598912.0,0.982,1078.23,844.06,2751332.0,443869411.0,442676027.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.5,2.0,30.0,0.71963996,0.00164,1205.0,650.0,908.739,952.3962,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.547441,22.801346,28.329638,2.0664518,407719608320.0,15.935,2.453,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.65,15.12937,0.028,-0.014,2.66,9.2,0.62409997,343421583360.0,1.051,426.75,326.31,4040501.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,399.36365,1.86486,33.0,0.74125,0.00072999997,465.0,320.0,365.221,373.53195,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,451.46512,192.1813,70.20976,118.756966,456234401792.0,520.936,117.098,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01014,0.628,2.0,,,0.0,462696513536.0,1.495,207.52,63.4,50075990.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.65,3.0,20.0,0.60135,0.03591,255.0,50.0,180.3017,147.47867,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,173.32574,16.052464,-153.03679,6.779557,467580944384.0,15.84,7.84,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25264,0.091,-0.887,3.04,6.92,4.9014997,404359905280.0,0.349,244.81,164.39,6095080.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75208,0.00105,289.0,184.0,226.625,205.5726,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,218.4414,214.8943,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.90219,19.479239,6.3729024,3.9455884,360399503360.0,14.578,4.243,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.35039,0.03,0.214,2.96,4.23,0.6024,335110668288.0,0.382,179.99,138.14,9239190.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70198,0.00071000005,186.0,148.0,147.2194,156.9228,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.45858,,18.419344,12.805306,409160220672.0,33.654,12.702,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.37,,0.007,0.038,0.69,7.36,0.2674,412484534272.0,1.355,1139.29,585.54,1829.0,388147674.0,387179937.0,,57.694775,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44285,0.0002,,,1045.5704,831.7479,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.139044,19.930058,1.5963472,1.6071637,342629122048.0,9.092,1.816,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.12,7.55191,-0.014,-0.266,4.57,6.84,0.9508,303250898944.0,0.673,168.96,132.04,8035740.0,1999353597.0,1880307008.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68137,0.06132,204.0,124.0,152.3204,150.39905,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.524822,,5.6257305,7.7693563,283506638848.0,26.195,7.769,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.05,,0.072,0.379,1.08,2.63,0.38970003,283534884864.0,0.815,314.08,232.67,44640.0,1164604232.0,1039405440.0,,43.26549,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40139,0.113129996,,,252.7212,273.9845,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.12684,43.769325,17.69261,7.6132073,341846425600.0,30.349,7.778,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,7.20893,0.238,0.193,0.46,1.44,0.18180001,334600437760.0,1.405,317.7464,159.36,4248909.0,1054813911.0,1051164255.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.47368,17.0,0.80237,0.00189,394.0,275.0,300.0482,258.5591,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.135763,21.692425,9.619992,6.3088183,334953414656.0,20.54,7.028,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22094,0.051,0.301,2.91,2.04,0.6672,300697223168.0,0.393,74.38,60.62,16675467.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66099,0.09887,87.0,72.0,70.1936,69.91,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,99488.0,,,,,,,,,,,,,,,,25.03006,25.021753,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.934305,18.280577,3.072121,0.67611235,353764376576.0,12.098,0.813,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.18,17.76749,0.122,-0.602,2.72,8.84,0.44919997,294216368128.0,0.432,606.36,234.6,7989787.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83839,0.00827,440.0,280.0,336.7294,354.1033,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.123552,17.443796,6.55465,5.342907,322521006080.0,20.574,5.59,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.1,1.64,0.6293,308264370176.0,0.864,80.82,52.11,21102254.0,3951094563.0,3944140637.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,2.03846,21.0,0.81313,0.00058,100.0,67.0,74.6256,67.1473,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.1184,19.4293,-23.115105,6.3079834,300277891072.0,16.719,7.508,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34101,0.094,0.131,3.68,5.88,0.78760004,252268871680.0,0.436,186.69,116.12,6805345.0,1556638749.0,1552684887.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.82975996,0.0015199999,220.0,158.0,153.8532,164.057,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9548845,,0.36571363,,84831903744.0,,1.073,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.19,1.18,,,1.108,20.8,18.0,122272.0,,3131519348.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.399775,19.142036,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.513084,33.27264,5.7552223,10.924099,346574520320.0,57.247,10.821,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.45876,0.356,0.603,,,0.0,349866131456.0,1.927,267.08,76.48,55625250.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.69746,0.00442,380.0,178.0,229.744,159.1739,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.024918,,6.1093082,4.820716,304905256960.0,14.935,5.246,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.77,3.21,0.5205,280213749760.0,0.168,188.5,122.26,2220.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55612,0.00027000002,,,174.9594,154.3259,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.754464,10.454546,1.191859,0.0057665184,24197183045632.0,3.92,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.24,2.09,0.082,0.665,2.89,0.64,0.2688,284779544576.0,0.227,22.53,13.95,210601.0,13033387772.0,9759792849.0,,18.332706,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24916,0.14916,,,20.2928,19.00345,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.618987,,0.32675484,,-60202012672.0,,-0.878,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.88,1.22,,,1.215,22.28,19.26,30705.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.92412,20.4715,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.753761,,6.25027,5.0392785,273849942016.0,10.988,4.858,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.03,3.97,0.5435,284074213376.0,0.438,144.4,95.96,25601.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41412997,0.0004,,,128.1404,119.40895,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.071038,,8.552827,0.7250856,281793593344.0,1.703,0.893,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.66,,0.051,-0.265,3.61,1.73,0.4994,228839194624.0,0.352,94.05,42.01,164095.0,3368607341.0,3187974253.0,,6.021401,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.7764,3.0,1.0,0.33238998,0.052849997,54.7764,54.7764,49.7926,60.54055,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.20739,24.913193,10.175861,4.3416696,335752855552.0,22.321,5.134,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.39,12.19354,0.091,,2.22,6.72,0.7986,283953856512.0,0.689,324.9,214.5,5168353.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.64285004,0.0011999999,360.0,198.0,300.9896,270.2609,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.684212,12.782258,1.5953698,4.6929774,-94734450688.0,,-1.634,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.16,0.66,0.6947,272080060416.0,0.394,15.9,8.8,13303.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44889998,0.00217,,,14.0126,12.55685,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,24.0,,,,,,,,,,,,,,,,24.9296,29.96745,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.170895,20.080877,4.1343756,6.2203374,247145906176.0,20.943,6.13,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.49,13.11845,0.086,0.386,0.63,1.66,0.22,250785349632.0,1.253,367.09,221.96,8620672.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.63793,53.0,0.84552,0.02632,475.0,223.0,247.6946,257.4269,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.645729,21.943092,4.250077,4.943931,222111105024.0,18.908,5.066,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67559,0.069,0.0,2.01,2.52,0.2915,216756764672.0,0.714,141.23,110.86,6435525.0,1738871947.0,1728595214.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.8142,0.00546,162.0,122.0,126.71,130.23055,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.667562,21.869097,8.123233,4.073257,269779206144.0,,4.132,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,17.47626,0.122,0.186,0.86,3.28,0.15720001,265959227392.0,1.147,387.49,220.43,2587170.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.65182996,0.22142,462.0,280.0,360.474,313.61285,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.25225,,1.7388351,,,,,,,,,,,,,,,,,,0.46,,,244551434240.0,,637.01,402.39,58778114.0,393100000.0,,,357.774,,,,,,,,,,,,614.2354,553.4351,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.434784,23.832203,5.1403284,5.9495416,220643540992.0,16.779,6.586,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.83721,0.031,0.27,1.42,6.0,0.39419997,199333445632.0,0.858,486.38,387.78,2723491.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87633,0.00265,565.0,381.0,422.7644,453.9948,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.58621,24.117886,14.471181,14.884466,145948606464.0,,11.41,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4334,-0.196,-0.214,3.01,4.69,1.2241,190390452224.0,1.762,190.09,115.66,4251833.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71465,0.0094099995,215.0,167.0,149.6728,152.9409,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.499575,23.495813,-102.351006,8.44566,274791055360.0,19.227,10.463,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,13.22959,0.03,0.016,2.35,7.44,0.6041,221816799232.0,0.521,326.32,276.53,3189143.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75114,0.00228,371.0,250.0,307.3224,306.2206,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.763265,,1.1955049,0.77155554,253150986240.0,5.192,0.941,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.96,1.43,0.5788,207606317056.0,-0.094,38.8,28.05,5212.0,5695867689.0,5663589606.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36748,0.00042,,,36.6384,35.25495,https://www.shell.com
