Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2980.0,,,,,,,,,,,,,,,,26.06944,24.890207,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.615093,37.621323,9.056554,1.17703,879736848384.0,20.517,1.269,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,815861858304.0,0.654,106.11,78.98,16593090.0,7972851122.0,4359156351.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36099997,0.45240003,129.0,64.0,99.3686,95.738,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.327805,26.983412,17.44421,17.04793,665036259328.0,24.417,17.099,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.25,12.66,0.143,0.121,0.69,2.36,0.2236,663045144576.0,0.918,375.51,268.23,6088926.0,1698682527.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.456,1.65789,35.0,0.90541,0.00592,430.0,305.0,345.6306,341.4821,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.24623,33.18579,36.907486,12.657727,711599456256.0,28.722,13.361,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.27,22.66,0.376,0.918,0.8,6.0,0.366,674126495744.0,0.465,939.3,623.78,4436419.0,896456759.0,895419493.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.83847,0.00164,1190.0,650.0,739.7962,785.9319,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.034864,,1.5462933,,,,,,,,,,,,,,,,,,1.11,,,609131954176.0,,664.89,481.8,70585842.0,917782016.0,,,429.22,,,,,,,,,,,,640.6122,598.43744,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.36388,35.663002,67.3927,17.462635,537711542272.0,28.643,17.781,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.84,16.38,0.168,0.163,0.52,3.04,0.1915,528087547904.0,0.989,601.77,465.59,2716898.0,897274172.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90455,0.0051200003,740.0,520.0,576.202,554.0491,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,52.345135,51.596718,20.894909,12.504966,529915314176.0,41.975,12.71,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.44,23.78,0.159,0.473,,,0.0,521371844608.0,1.605,1341.15,677.88,3258630.0,424926346.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.316,1.91304,40.0,0.86262,0.00555,1600.0,750.0,1213.229,1079.9111,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.025568,14.335451,1.8316422,1.4583268,512985530368.0,8.223,1.555,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.51,3.96,0.5568,480979550208.0,0.549,126.34,97.8,15862480.0,4263247021.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.79167,2.28,24.0,0.66583,0.00068000006,145.0,95.0,110.5566,109.44535,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.864025,16.621698,5.4037724,4.6821065,456206221312.0,15.079,5.034,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.95,5.2,0.5375,424325251072.0,0.391,181.16,140.68,8478779.0,2408338872.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,177.94652,2.25,23.0,0.74355006,0.00059,200.0,155.0,172.4078,158.59285,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,54.04318,48.3313,15.552249,1.5694022,415325650944.0,33.381,1.545,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.6,19.68,0.08,0.132,0.55,5.2,0.2711,421817647104.0,0.954,1078.23,867.16,2118469.0,443477086.0,442239785.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72486,0.002,1225.0,620.0,958.506,976.509,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,28.239809,26.646795,38.78067,2.5068903,886660530176.0,34.631,5.372,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.72,15.6,0.049,-0.004,2.21,9.2,0.6186,413772283904.0,1.002,439.37,326.31,3690566.0,995386647.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.3125,1.78378,32.0,0.73434997,0.00072999997,497.0,335.0,394.1282,383.57056,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,628.931,388.06384,72.956,125.76096,427025596416.0,714.337,124.114,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.29,0.47,0.48,1.167,,,0.0,432691544064.0,2.592,190.0,36.05,70109560.0,2274261581.0,2189980459.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,151.74318,2.96,22.0,0.57375,0.03615,200.0,45.0,163.0256,116.1377,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,106.444984,18.340479,-2139.1345,6.7378654,457169207296.0,16.284,7.838,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.09,12.13,0.066,-0.324,2.95,6.56,3.0381,393006219264.0,0.525,223.49,163.81,5551852.0,1766558253.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,226.00185,1.85714,27.0,0.74599,0.00104,270.0,184.0,202.8154,191.8127,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.281,214.90025,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.969276,21.029648,7.1326046,4.3330803,393522642944.0,16.092,4.669,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.71,4.23,0.62619996,365209321472.0,0.362,180.43,149.91,7841342.0,2340485262.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,171.04546,2.04167,22.0,0.70212996,0.00068999996,186.0,147.0,156.164,163.4496,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,33.008083,,20.649105,11.480367,360248049664.0,29.793,11.201,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.45,,0.232,0.471,0.76,7.15,0.266,369246470144.0,1.249,940.94,585.54,1282.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43304002,0.0002,,,761.206,733.2866,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.130156,14.149457,1.8435557,1.6629351,296171372544.0,8.089,1.565,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.76,11.04,-0.107,-0.404,4.38,6.84,0.8597,314735427584.0,0.874,168.96,132.04,9569828.0,2014822376.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.43478,2.16,23.0,0.58967996,0.060300004,197.0,124.0,155.1426,150.5198,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.841465,,7.6104994,8.705537,310983983104.0,29.601,8.666,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.56,,0.089,0.97,0.98,2.63,0.42270002,312415617024.0,0.909,314.08,216.86,78528.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40245,0.113129996,,,279.751,276.7729,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.897438,57.46947,16.689205,7.6744304,328088715264.0,31.608,7.885,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.02,5.24,0.212,0.641,0.48,1.44,0.2225,319340740608.0,1.479,303.03,159.36,5604519.0,1060439387.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,302.33334,1.47059,15.0,0.80641997,0.00185,350.0,266.0,273.2208,221.93205,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.556738,22.367002,10.003012,6.074808,323405611008.0,20.48,6.872,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.07,2.04,0.7057,285892608000.0,0.43,74.38,60.62,16163271.0,4303667252.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.4,1.56,23.0,0.65605,0.09879,85.0,70.0,68.9438,68.4173,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,253693.0,,,,,,,,,,,,,,,,25.078438,25.078438,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.575325,11.260535,3.2167733,0.72118795,362164256768.0,10.786,0.857,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.1,29.9,0.129,-0.176,2.63,8.84,0.3684,304931241984.0,0.452,630.73,234.6,16541463.0,905673625.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86620003,0.008169999,626.0,198.0,295.5826,412.36185,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.74902,17.489742,5.7663364,4.75955,282617577472.0,18.378,4.988,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.4,1.64,0.6353,269647560704.0,0.987,72.55,51.89,20123301.0,3953196953.0,3946081198.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80838996,0.00086000003,87.0,61.0,68.1224,63.1618,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.105028,22.631945,-21.198128,6.494091,302952218624.0,16.984,7.756,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.61,5.88,0.7989,253646225408.0,0.51,186.69,116.12,5746479.0,1556589337.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,190.2,,15.0,0.81983,0.00156,220.0,153.0,167.4982,157.08154,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1142383,,0.38917816,,81019412480.0,,1.044,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.91,1.18,,,1.242,22.2079,18.0,106786.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.344246,19.334692,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,94.245514,30.860785,4.278646,8.629033,253438361600.0,45.996,8.562,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.67,5.1,0.317,2.336,,,0.0,255419367424.0,1.916,186.65,76.48,55999004.0,1622843689.0,1611370184.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69391,0.00504,230.0,125.1,164.6994,126.6697,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.073448,,5.350941,4.2358136,265211002880.0,13.865,4.694,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,2.08,3.21,0.5904,239327690752.0,0.165,164.82,120.64,3480.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.5429,0.00043000001,,,152.8082,143.73465,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.995475,9.511962,0.0071892985,0.005347847,23685402460160.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.21,2.09,0.035,-0.348,3.32,0.66,0.2768,259114680320.0,0.216,22.53,13.95,124833.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25809,0.15125,,,18.972,18.4408,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.8149657,,0.3591667,,-37661052928.0,,-0.574,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.51,1.22,,,1.336,24.4,19.26,36539.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.62277,20.493671,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.813683,,5.6427517,4.3268127,262892421120.0,11.162,4.764,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.87,,0.153,0.296,3.24,3.97,0.5791,238779498496.0,0.56,130.72,94.7,16450.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39636,0.0004,,,120.704,111.1473,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.592405,,1.6283742,0.87426996,354004860928.0,2.223,1.135,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.95,,0.129,0.327,2.81,1.73,0.4569,272718020608.0,0.317,130.62,45.0,326155.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36040002,0.052849997,,,57.0366,73.0717,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,42.89855,25.108389,9.0210285,3.8750267,300507725824.0,21.188,4.693,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.21,10.61,0.077,0.177,2.52,6.72,1.079,248156717056.0,0.697,296.16,203.51,4773422.0,931519242.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65148,0.00122,350.0,198.0,255.6432,251.20335,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.831683,11.2661295,1.4143971,4.29399,126860976128.0,,2.257,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.72,0.66,0.65349996,241356603392.0,0.524,14.1,8.28,18317.0,17276778339.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45837003,0.00366,,,12.805,11.33,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,3.0,,,,,,,,,,,,,,,,31.3536,32.96165,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.966522,22.20036,3.8476748,5.95488,231666679808.0,20.286,5.865,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.67,1.66,0.23719999,235229675520.0,1.224,369.0,226.48,8432219.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.67746,1.6,51.0,0.83208,0.025880001,430.0,221.0,250.8606,284.78036,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,17.069008,26.36434,4.6824765,5.492404,243224051712.0,21.237,5.642,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.73,2.36,0.2861,236772032512.0,0.688,141.23,110.86,6407979.0,1740459014.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80781,0.00543,159.0,122.0,130.4472,128.373,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.988747,22.560846,7.3479233,3.7420876,240340353024.0,,3.789,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.22,15.12,0.092,-0.017,0.96,3.28,0.21350001,237379338240.0,1.292,344.36,220.43,2679984.0,695882227.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,324.4529,2.58621,24.0,0.65339,0.21916,375.0,265.0,314.3834,297.3167,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.423325,,1.6752195,,,,,,,,,,,,,,,,,,0.49,,,235604475904.0,,600.05,402.39,46281380.0,393100000.0,,,357.774,,,,,,,,,,,,571.8624,523.8566,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,34.0206,28.260176,5.831842,6.756275,247217356800.0,19.062,7.436,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.08,16.95,0.028,0.084,1.25,6.0,0.4108,224612368384.0,0.952,487.49,408.65,1647555.0,468909532.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.8744,0.0026,576.0,381.0,473.1344,457.06424,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,50.708107,32.181816,17.578936,17.061687,171339874304.0,,12.686,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.27,4.26,1.0946,230430736384.0,1.758,200.96,115.66,3836184.0,737091668.0,734603835.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,2.2381,19.0,0.70575994,0.00955,215.0,150.0,172.5024,158.9067,https://www.blackstone.com,,,,,,
