Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,166.95421,18.030502,-146.29431,6.480865,449765703680.0,15.236,7.541,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,3.16,6.92,4.9014997,386544697344.0,0.352,244.81,163.81,5485069.0,1767384632.0,1763761494.0,2.76,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,241.2875,1.93103,28.0,0.74731004,0.00104,289.0,184.0,223.1772,200.6744,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,228.05,214.9675,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.240877,19.609163,6.4761653,4.0030932,369279107072.0,14.937,4.348,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.88,4.23,0.6024,339994705920.0,0.381,180.43,144.09,7354309.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70053,0.0007,186.0,148.0,152.6898,160.41444,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.148323,,21.194715,12.762528,388769644544.0,31.977,12.069,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.98,,0.007,0.038,0.73,7.36,0.2674,411106574336.0,1.355,1085.69,585.54,1596.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44862998,0.0002,,,952.34,783.3144,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.860954,14.098731,1.6508633,1.6492888,351710117888.0,9.333,1.864,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.12,11.04,-0.014,-0.266,4.41,6.84,0.9508,311199367168.0,0.669,168.96,132.04,7408598.0,1999353597.0,1879884169.0,2.28,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.16,2.14815,25.0,0.62352,0.06131,197.0,124.0,155.43,150.9675,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,35.878963,,6.77072,7.9461412,291331047424.0,26.918,7.983,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.94,,0.072,0.379,1.05,2.63,0.38970003,289986478080.0,0.813,314.08,225.54,75190.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40107,0.113129996,,,266.4162,279.61734,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.759037,59.530537,17.49131,7.486659,338059657216.0,30.012,7.692,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.47,1.44,0.18180001,329038659584.0,1.401,316.67,159.36,4030796.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.82109,0.0018600001,374.0,279.0,297.5538,245.06766,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.350992,23.744106,9.709486,6.3644643,337878515712.0,20.72,7.089,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.89,2.04,0.6672,303349465088.0,0.398,74.38,60.62,16140629.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65724,0.098900005,85.0,72.0,67.7794,69.41845,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,152263.0,,,,,,,,,,,,,,,,24.8773,24.991865,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.757685,10.755183,3.0416646,0.66940945,353229930496.0,12.08,0.812,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.73,8.84,0.44919997,291299557376.0,0.429,624.48,234.6,12840565.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86043,0.00827,440.0,198.0,346.0878,380.4855,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.270588,18.484613,6.0943437,5.0144186,293923717120.0,19.113,5.188,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.31,1.64,0.6353,284086861824.0,0.869,74.84,52.11,19098629.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.03846,21.0,0.81391996,0.00067000004,88.0,61.0,69.2528,65.0557,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.121256,21.537502,-22.118101,6.035907,286781833216.0,15.968,7.171,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.83,5.88,0.78760004,241387978752.0,0.444,186.69,116.12,6421364.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.75,1.72222,16.0,0.81769997,0.00156,220.0,158.0,158.0542,162.78975,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.089404,,0.37815285,,86872309760.0,,1.099,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.97,1.18,,,1.106,20.97,18.0,84828.0,,3131331003.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.770227,19.277298,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,127.072914,47.839214,6.534012,12.402334,393836560384.0,65.054,12.297,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,5.1,0.356,0.603,,,0.0,397209567232.0,1.913,267.08,76.48,58077031.0,1628041540.0,1617377868.0,0.55,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,273.0357,1.56863,42.0,0.6944,0.00452,350.0,134.2,200.9722,143.1615,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,28.393686,,5.7773943,4.5953135,282291666944.0,13.823,4.856,0.1617,0.24106,0.83257,0.21674,0.090670004,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.93,3.21,0.5205,267111776256.0,0.169,175.0,120.64,3635.0,1550270564.0,1544098050.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20422000640.0,,,,0.54604,0.00043000001,,,162.6426,149.3109,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.439131,9.287082,0.0067474996,0.0051998193,24172549898240.0,3.673,0.489,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.3,2.09,0.082,0.665,3.19,0.64,0.2688,256793100288.0,0.226,22.53,13.95,171879.0,13033389219.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26163998,0.14916,,,19.8826,18.72465,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.696615,,0.33644,,-59423252480.0,,-0.867,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.78,1.22,,,1.217,23.26,19.26,25490.0,,1207779718.0,4.33,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.515474,20.5559,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.563612,,5.873696,4.866583,253165371392.0,10.158,4.491,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.31,3.97,0.5435,274339004416.0,0.439,137.39,94.7,10565.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41227,0.0004,,,126.8824,116.27555,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.738162,,1.1960245,0.6720083,276319240192.0,1.722,0.876,0.32881,0.37691003,0.82351,0.71465,0.20426,59.574,0.776,0.533,315602993152.0,3.59,,0.051,-0.265,3.82,1.73,0.4994,212087832576.0,0.352,114.0,44.44,223490.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,160498008064.0,,,,0.33845,0.052849997,,,55.2266,66.0096,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.84505,29.135723,10.355073,4.418133,340753678336.0,19.179,5.21,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.19,6.72,0.7986,288954712064.0,0.688,319.35,204.07,5296148.0,934735206.0,932632052.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.63927,0.00116,350.0,198.0,280.7194,262.98996,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.842106,11.370968,1.419225,4.216481,-125663846400.0,,-2.168,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.69,0.66,0.6947,244454703104.0,0.393,14.54,8.65,17143.0,17165933937.0,16908931150.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44517,0.00217,,,13.5682,12.0545,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.1012,31.45205,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.132267,21.716982,3.763898,5.825222,224802766848.0,19.685,5.691,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.69,1.66,0.23719999,230107922432.0,1.243,369.0,226.48,9256526.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,332.151,1.64815,50.0,0.82725,0.025899999,430.0,221.0,247.118,268.3615,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.815327,24.397287,4.2961473,4.9929657,225275854848.0,19.177,5.138,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.87,2.36,0.2915,218906591232.0,0.719,141.23,110.86,5752201.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.80030996,0.0054400004,162.0,122.0,130.6554,131.0983,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.706514,24.330688,7.8190823,3.8811338,259921739776.0,,3.981,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.86,3.16,0.15720001,253414752256.0,1.147,371.8,220.43,2537209.0,688851653.0,535719931.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.55172,24.0,0.66007006,0.2214,400.0,265.0,340.435,304.7443,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.141384,,1.7419657,,,,,,,,,,,,,,,,,,0.47,,,244991705088.0,,637.01,402.39,54087581.0,393100000.0,,,357.774,,,,,,,,,,,,602.3968,539.82684,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.176155,24.818289,5.0867605,5.862924,219242692608.0,16.672,6.544,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.43,6.0,0.39419997,196431413248.0,0.857,486.38,408.65,2006307.0,466948930.0,465258575.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.91302,1.6,23.0,0.87413,0.00264,560.0,381.0,457.865,460.5769,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.585014,24.751287,13.45831,13.87927,138731864064.0,,10.846,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,0.934,0.876,12791218176.0,3.47,5.83,-0.196,-0.214,3.21,4.69,1.2241,177532764160.0,1.762,200.96,115.66,3939026.0,747812724.0,743443264.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,180.33333,2.13636,18.0,0.70675004,0.0093,215.0,165.0,165.2158,155.52534,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.520477,23.71927,-98.48535,8.110165,266829168640.0,18.67,10.16,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.48,7.44,0.6041,213005369344.0,0.525,326.32,276.53,3076464.0,712154350.0,710929445.0,2.32,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.03333,2.27027,30.0,0.75078005,0.00227,371.0,250.0,304.1168,305.08804,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.204082,,1.2312015,0.8221769,251902115840.0,5.167,0.936,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.98,1.43,0.5788,221227253760.0,-0.094,38.0,28.05,6365.0,5741552228.0,5660451432.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.3727,0.00042,,,36.257,34.6885,https://www.shell.com
