Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8887.0,,,,,,,,,,,,,,,,26.83406,25.400135,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,36.384617,38.25735,8.634968,1.1811811,904081702912.0,21.166,1.286,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.72,0.058,0.352,0.89,0.94,0.3191,830442307584.0,0.649,109.58,79.81,16616869.0,7972851122.0,4361299560.0,2.57,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.12821,1.35714,39.0,0.36641997,0.45235002,130.0,60.0,103.5344,97.85815,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.284313,26.011057,16.98999,15.978804,635674689536.0,22.68,15.892,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.82,2.68,0.2314,639152160768.0,0.82,375.51,299.0,5976917.0,1687629770.0,1747672254.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90572,0.00596,450.0,305.0,340.5308,345.9136,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.330563,47.226833,40.29217,16.145329,990925488128.0,34.493,16.677,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.45,22.66,0.539,4.804,0.57,6.0,0.2842,959352209408.0,0.389,1075.72,623.78,3824034.0,895018757.0,893100528.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1024.0007,1.76667,27.0,0.83131,0.00164,1500.0,770.0,856.0134,803.3173,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.23707,,1.5580121,,,,,,,,,,,,,,,,,,1.09,,,613748375552.0,,689.7,481.8,79462003.0,917782016.0,,,429.22,,,,,,,,,,,,669.149,614.59247,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.43342,32.835777,61.251564,15.448394,493626949632.0,25.17,15.684,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.56,3.04,0.188,486222757888.0,0.868,601.77,465.59,2691922.0,891258183.0,889985725.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90867996,0.0051499996,768.0,520.0,563.3676,560.62775,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,44.57083,4.4983177,17.46449,10.449036,449754333184.0,34.677,10.368,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,23.78,0.172,0.087,,,0.0,453266472960.0,1.703,134.115,82.11,36729838.0,4237323340.0,4208128182.0,1.53,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.65277,1.83673,44.0,0.85331,0.00555,160.0,77.0,115.98644,113.30625,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.856104,14.735705,1.8769624,1.5154524,529629741056.0,8.585,1.623,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.52,4.12,0.5756,494408761344.0,0.378,120.81,97.8,14775773.0,4217000000.0,4208183051.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66428,0.00067000004,156.0,105.0,114.6936,110.6268,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.888998,19.438679,6.253984,5.3873105,518488260608.0,16.242,5.627,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,10.6,0.068,0.91,2.55,5.2,0.49080002,496435265536.0,0.358,206.94,140.68,8589263.0,2409295102.0,2405343858.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,201.66833,2.16,24.0,0.74933,0.00058,230.0,155.0,188.2706,168.05914,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,48.55452,45.02642,13.467279,1.4277759,393073524736.0,30.687,1.428,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.58,5.2,0.2702,392973910016.0,0.982,1078.23,871.71,2433957.0,443179176.0,441933843.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72125,0.00164,1218.0,640.0,927.9454,968.23145,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.959072,21.57564,27.586262,2.015941,404649771008.0,15.815,2.435,0.087740004,0.12945,0.33355,1.62909,0.13226,539.922,1.051,0.246,166189006848.0,14.66,15.6,0.028,-0.014,2.68,9.2,0.62409997,335027208192.0,1.046,439.37,326.31,3601271.0,995386647.0,991381410.0,3.47,12.201,96119000000.0,89479000000.0,16325000000.0,25586999296.0,403.36365,1.86486,33.0,0.73747003,0.00072999997,465.0,320.0,385.3348,377.8493,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,377.32556,345.21277,58.679924,99.25471,1470195957760.0,1678.695,377.345,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,386712535040.0,1.477,207.52,63.4,57451993.0,2284334012.0,8799837635.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60214,0.03592,255.0,50.0,180.3449,139.58902,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,173.8712,18.920856,-153.51839,6.8008924,468853456896.0,15.883,7.861,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,12.13,0.091,-0.887,2.93,6.92,4.9014997,405632417792.0,0.352,244.81,164.39,5760274.0,1767384632.0,1763832189.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.74991,0.00105,289.0,184.0,226.7396,203.1076,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,222.1,215.855,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.456934,19.808624,6.5420394,4.0503044,378485833728.0,15.31,4.456,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.8,4.23,0.6024,344004526080.0,0.381,180.43,144.09,7674731.0,2336733549.0,2332550796.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70235,0.00071000005,186.0,148.0,150.7572,159.5186,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,35.62021,,20.272017,11.979414,375581310976.0,30.892,11.66,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.91,,0.007,0.038,0.75,7.36,0.2674,385880883200.0,1.355,1085.69,585.54,1541.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44618,0.0002,,,999.9386,797.59296,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.061884,13.564312,1.5882865,1.5990484,341561966592.0,9.064,1.81,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.56,6.84,0.9508,301719650304.0,0.669,168.96,132.04,7491796.0,1999353597.0,1879642546.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.67991996,0.06131,204.0,124.0,154.829,150.973,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.10072,,6.4444203,7.5650682,275796295680.0,25.482,7.557,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.95,,0.072,0.379,1.11,2.63,0.38970003,276079607808.0,0.813,314.08,230.19,63107.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40120998,0.113129996,,,262.0316,278.00305,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.364124,56.116413,16.488169,7.0949306,319189024768.0,28.337,7.263,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.5,1.44,0.18180001,311822188544.0,1.401,316.67,159.36,3924511.0,1054813911.0,1051016581.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80123,0.0018799999,374.0,275.0,301.3934,249.5161,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.036423,24.441076,9.994493,6.554417,348202369024.0,21.353,7.306,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.8,2.04,0.6672,312403197952.0,0.398,74.38,60.62,16608419.0,4301608845.0,3868823979.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66006,0.09887,85.0,72.0,68.3898,69.7856,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,126312.0,,,,,,,,,,,,,,,,24.9498,25.012077,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.617186,10.670568,3.0177345,0.66414297,349389193216.0,11.948,0.803,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.76,8.84,0.44919997,289007796224.0,0.429,622.83,234.6,10392531.0,905838620.0,897984999.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,386.72,2.0,25.0,0.83681,0.00827,440.0,198.0,344.7292,370.58524,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.436293,19.548717,6.405108,5.2210107,314579288064.0,20.068,5.452,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,3.9,0.075,0.06,2.16,1.64,0.6293,301231439872.0,0.869,80.06,52.11,20528236.0,3951094563.0,3944101126.0,2.75,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,2.03846,21.0,0.81192,0.00059,100.0,67.0,70.8368,65.7546,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.58,20.980556,-21.54614,5.879822,289661583360.0,16.128,7.243,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,7.2,0.094,0.131,3.79,5.88,0.78760004,235145838592.0,0.444,186.69,116.12,6481931.0,1556638749.0,1552513656.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,183.25,1.72222,16.0,0.82897,0.0015199999,220.0,158.0,156.4132,163.8471,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9921362,,0.36915836,,85334155264.0,,1.079,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.15,1.18,,,1.106,20.8,18.0,88210.0,,3131393785.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.692247,19.238352,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.00521,42.166668,5.7592397,10.931725,346737344512.0,57.274,10.826,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,5.1,0.356,0.603,,,0.0,350110351360.0,1.913,267.08,76.48,58896314.0,1628041540.0,1617442990.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.40234,1.54902,43.0,0.69935995,0.00453,380.0,178.0,214.5112,148.4518,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.298506,,6.1752176,4.8848023,307743588352.0,15.074,5.294,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.76,3.21,0.5205,283938914304.0,0.169,182.7,122.26,3233.0,1550270564.0,1545013140.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54791,0.00027000002,,,165.397,150.9562,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.733334,9.401914,0.0068309307,0.0052656764,24170205282304.0,3.916,0.489,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.25,2.09,0.082,0.665,3.22,0.64,0.2688,260045471744.0,0.226,22.53,13.95,174171.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26247,0.14916,,,19.9246,18.7859,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6151693,,0.3262785,,-60440412160.0,,-0.882,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.97,1.22,,,1.217,22.95,19.26,24680.0,,1207795611.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16806,0.0,,,21.35517,20.520823,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.75513,,5.934294,4.784523,266666754048.0,10.7,4.73,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.12,3.97,0.5435,269713129472.0,0.439,137.39,94.7,21323.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41263,0.0004,,,126.748,117.35405,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.430556,,1.1703936,0.6300501,268587565056.0,1.623,0.851,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.6,,0.051,-0.265,3.61,1.73,0.4994,198845710336.0,0.352,114.0,43.1,200460.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33828998,0.052849997,,,53.9858,64.369,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.247913,28.663525,10.18725,4.346529,336070672384.0,18.915,5.139,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.26,6.72,0.7986,284271673344.0,0.688,324.9,214.5,5377998.0,934735206.0,932613357.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64195997,0.0011999999,360.0,198.0,289.4974,265.33206,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.31579,10.967742,1.3688978,4.113002,-133396201472.0,,-2.301,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.85,0.66,0.6947,238455406592.0,0.393,14.65,8.8,16255.0,17165933937.0,16963057600.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44737,0.00217,,,13.7624,12.2307,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,23.0,,,,,,,,,,,,,,,,26.0068,30.97595,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,32.968025,20.379156,3.5320315,5.4893403,212645724160.0,18.62,5.383,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.73,1.66,0.23719999,216839929856.0,1.243,369.0,221.96,8962996.0,952000000.0,926667280.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,330.59183,1.66038,49.0,0.83108,0.025910001,430.0,221.0,244.8276,263.4468,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.978643,24.649225,4.3405113,5.04913,228318887936.0,19.436,5.208,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.84,2.36,0.2915,221368991744.0,0.719,141.23,110.86,6040153.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.66667,25.0,0.80971,0.00542,162.0,122.0,129.9484,131.0717,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.903961,23.540344,7.5650916,3.7933862,251689975808.0,,3.855,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.9,3.16,0.15720001,247685365760.0,1.147,377.23,220.43,2635141.0,688851653.0,535733708.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65089,0.22142,400.0,265.0,345.4068,306.39395,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.12249,,1.6914588,,,,,,,,,,,,,,,,,,0.47,,,237888389120.0,,637.01,402.39,58352587.0,393100000.0,,,357.774,,,,,,,,,,,,607.1506,543.4982,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.28715,24.051327,4.929564,5.705598,213247066112.0,16.217,6.365,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,16.95,0.031,0.27,1.45,6.0,0.39419997,191160352768.0,0.857,486.38,406.42,2180612.0,466948930.0,465267914.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87531,0.00264,560.0,381.0,447.8736,459.30414,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,40.63793,24.25729,13.189703,13.578762,135193927680.0,,10.569,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.29,4.69,1.2241,173688913920.0,1.762,194.23,115.66,4062477.0,738450871.0,743419783.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,180.05882,2.09524,17.0,0.7079,0.0094099995,215.0,164.0,159.1808,153.8396,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.015358,24.179222,-100.39513,8.284266,273729945600.0,19.153,10.422,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.41,7.44,0.6041,217577979904.0,0.525,326.32,276.53,3016225.0,712154350.0,711064754.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.53333,2.27027,30.0,0.74932,0.00227,371.0,250.0,303.027,305.77676,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.836734,,1.2824327,0.8258174,257364852736.0,5.279,0.956,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.88,1.43,0.5788,222206820352.0,-0.094,38.8,28.05,5693.0,5726980055.0,5664403206.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37389,0.00042,,,36.5482,34.90695,https://www.shell.com
