Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,7692.0,,,,,,,,,,,,,,,,26.81868,25.31905,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.713203,37.71691,9.079564,1.1800206,881809817600.0,20.565,1.272,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,817934761984.0,0.649,109.58,79.81,16315051.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.625,1.34884,40.0,0.36291,0.45231998,129.0,60.0,103.037,97.64655,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.878666,26.541864,17.336704,16.212101,651115429888.0,23.231,16.278,0.50145,0.6575,0.97765,0.52068,0.17261,68.939,1.078,0.757,40000000000.0,10.22,12.66,0.115,0.12,0.8,2.68,0.2314,648484028416.0,0.82,375.51,299.0,5820429.0,1687629770.0,1747844539.0,4.19,19.382,94511000000.0,55374000000.0,18693000000.0,28028000256.0,394.70163,1.625,37.0,0.90213996,0.00596,450.0,305.0,343.585,346.44504,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,45.245716,40.793026,34.80309,13.945819,860387475456.0,29.949,14.48,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,22.66,0.539,4.804,0.65,6.0,0.2842,828657762304.0,0.389,955.46,623.78,4135382.0,896456759.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,955.7785,1.75862,27.0,0.83426005,0.00164,1250.0,700.0,800.128,793.1197,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.331654,,1.5632309,,,,,,,,,,,,,,,,,,1.09,,,615804174336.0,,689.7,481.8,73811242.0,917782016.0,,,429.22,,,,,,,,,,,,665.151,611.2869,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.337387,33.697803,62.859577,15.74845,504016764928.0,25.699,16.014,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.55,3.04,0.188,495666724864.0,0.868,601.77,465.59,2644050.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.0611,1.64103,36.0,0.90815,0.0051499996,768.0,520.0,572.2178,561.2194,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,46.081837,46.41127,18.018646,10.780764,475415576576.0,36.656,10.96,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.95,23.78,0.172,0.087,,,0.0,467656441856.0,1.703,1341.15,795.57,3510375.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.85714,44.0,0.85919,0.00557,1600.0,770.0,1183.3342,1126.6927,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.03779,14.894537,1.8971936,1.5151703,530220154880.0,8.616,1.625,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.51,4.12,0.5756,494316748800.0,0.378,123.21,97.8,14656275.0,4217000000.0,4208098708.0,2.55,61.786,453475000000.0,182869000000.0,30716000000.0,61539000320.0,127.24,2.25926,25.0,0.66778,0.00068999996,156.0,105.0,113.4428,110.1515,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.026087,17.600943,5.6627316,4.8779936,476735176704.0,14.934,5.174,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.79,5.2,0.49080002,449502216192.0,0.358,194.48,140.68,8263134.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.74318004,0.00058,225.0,155.0,184.2904,165.7739,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.755775,46.887196,14.023831,1.4857817,403590152192.0,31.508,1.466,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.18,19.68,0.081,0.11,0.56,5.2,0.2702,408939134976.0,0.982,1078.23,871.71,2372525.0,443179176.0,441920547.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1055.9678,2.0,31.0,0.72031,0.00162,1218.0,640.0,938.1226,972.3616,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.245577,23.7891,34.6217,2.2380428,797911875584.0,31.165,4.834,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.7,15.6,0.049,-0.004,2.48,9.2,0.6186,369397923840.0,1.046,439.37,326.31,3488218.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.60605,1.78378,33.0,0.7336,0.00072999997,497.0,335.0,397.237,380.82626,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,413.79068,378.57446,64.35081,108.84678,417980252160.0,477.257,107.28,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,424084799488.0,1.477,207.52,58.53,62242740.0,2284334012.0,2199983243.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,181.83409,2.96,22.0,0.58443,0.0361,255.0,50.0,177.734,135.33325,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,167.29771,18.0676,-146.59532,6.4941993,450561015808.0,15.263,7.554,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,3.16,6.92,4.9014997,387340009472.0,0.352,244.81,163.81,5494175.0,1767384632.0,1763761494.0,2.76,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,241.2875,1.93103,28.0,0.74731004,0.00104,289.0,184.0,223.1772,200.6744,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,228.645,215.12625,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.456934,19.808624,6.5420394,4.043812,369279107072.0,14.937,4.348,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.88,4.23,0.6024,343453073408.0,0.381,180.43,144.46,7309350.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70053,0.0007,186.0,148.0,152.9206,160.50755,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.099,,20.596031,12.402026,388769644544.0,31.977,12.069,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.98,,0.007,0.038,0.73,7.36,0.2674,399494086656.0,1.355,1085.69,585.54,1584.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44862998,0.0002,,,952.34,783.3144,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.772472,14.041667,1.6441815,1.6426133,351710117888.0,9.333,1.864,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.12,11.04,-0.014,-0.266,4.41,6.84,0.9508,309939798016.0,0.669,168.96,132.04,7373206.0,1999353597.0,1880931200.0,2.28,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.16,2.14815,25.0,0.62352,0.06131,197.0,124.0,155.529,150.9675,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,36.11095,,6.8144984,8.312086,291331047424.0,26.918,7.983,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.94,,0.072,0.379,1.05,2.63,0.38970003,303341273088.0,0.813,314.08,225.54,74034.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40107,0.113129996,,,266.4162,279.61734,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.13387,58.639313,17.229448,7.374577,333133676544.0,29.575,7.58,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.47,1.44,0.18180001,324112646144.0,1.401,316.67,159.36,4025237.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.82109,0.0018600001,374.0,279.0,296.819,244.4917,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.360928,23.75421,9.713617,6.3671722,337878515712.0,20.72,7.089,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.89,2.04,0.6672,303478538240.0,0.398,74.38,60.62,16071685.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65724,0.098900005,85.0,72.0,67.7488,69.37545,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,151501.0,,,,,,,,,,,,,,,,24.8773,24.991865,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.894735,10.843143,3.0665405,0.67488414,353229930496.0,12.08,0.812,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.73,8.84,0.44919997,293681922048.0,0.429,630.73,234.6,12879537.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86043,0.00827,440.0,198.0,345.8536,381.54016,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,27.870588,18.223076,6.0081153,4.9434695,293923717120.0,19.113,5.188,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.31,1.64,0.6353,280067309568.0,0.869,74.84,52.11,19203675.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.03846,21.0,0.81391996,0.00067000004,88.0,61.0,69.1928,65.0064,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.881598,21.304167,-21.878475,5.9705143,286781833216.0,15.968,7.171,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.83,5.88,0.78760004,238772813824.0,0.444,186.69,116.12,6427196.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.75,1.72222,16.0,0.81769997,0.00156,220.0,158.0,158.2954,162.6508,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0725374,,0.37659314,,86754279424.0,,1.097,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.96,1.18,,,1.106,21.29,18.0,84642.0,,3131331003.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.758228,19.277948,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,121.635414,45.792156,6.254419,11.8716345,376839831552.0,62.246,11.766,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,5.1,0.356,0.603,,,0.0,380212838400.0,1.913,267.08,76.48,58503407.0,1628041540.0,1617377868.0,0.55,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,273.0357,1.56863,42.0,0.6944,0.00452,350.0,134.2,199.3452,142.5558,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,27.60299,,5.6165075,4.4673448,282291666944.0,13.823,4.856,0.1617,0.24106,0.83257,0.21674,0.090670004,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.93,3.21,0.5205,259673358336.0,0.169,175.0,120.64,3639.0,1550270564.0,1544098050.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20422000640.0,,,,0.54604,0.00043000001,,,162.3672,149.12614,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.730435,9.607656,0.0069804117,0.0053793085,24172549898240.0,3.673,0.489,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.3,2.09,0.082,0.665,3.19,0.64,0.2688,265657171968.0,0.226,22.53,13.95,168707.0,13033389219.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26163998,0.14916,,,19.8776,18.71705,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6813438,,0.3345347,,-59423252480.0,,-0.867,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.78,1.22,,,1.217,23.38,19.26,25472.0,,1207779718.0,4.33,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.504475,20.553736,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,16.425446,,5.1971602,4.3060474,253165371392.0,10.158,4.491,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.31,3.97,0.5435,242740494336.0,0.439,137.39,94.7,10576.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41227,0.0004,,,126.9704,116.14395,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.6156,,1.1845168,0.6655424,269858406400.0,1.681,0.855,0.32881,0.37691003,0.82351,0.71465,0.20426,59.574,0.776,0.533,315602993152.0,3.59,,0.051,-0.265,3.82,1.73,0.4994,210047188992.0,0.352,114.0,44.44,240092.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,160498008064.0,,,,0.33845,0.052849997,,,55.4172,66.21595,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.51728,28.876534,10.262955,4.3788295,338183159808.0,19.034,5.171,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.19,6.72,0.7986,286384193536.0,0.688,319.35,204.07,5396223.0,934735206.0,932632052.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.63927,0.00116,350.0,198.0,279.4066,262.5683,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.810526,11.346774,1.4162053,4.2075095,-125320192000.0,,-2.162,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.69,0.66,0.6947,243934576640.0,0.393,14.54,8.65,17226.0,17165933937.0,16908759320.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44517,0.00217,,,13.5392,12.03505,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.2228,31.50495,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.86628,21.55256,3.7354012,5.781119,224802766848.0,19.685,5.691,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.69,1.66,0.23719999,228365762560.0,1.243,369.0,226.48,9322998.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,332.151,1.64815,50.0,0.82725,0.025899999,430.0,221.0,247.4088,268.82236,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.874372,24.488373,4.3121867,5.0116067,225275854848.0,19.177,5.138,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.87,2.36,0.2915,219723857920.0,0.719,141.23,110.86,5797107.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.80030996,0.0054400004,162.0,122.0,130.7908,131.094,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.75084,24.37434,7.8331103,3.8880968,260376395776.0,,3.988,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.86,3.16,0.15720001,253869391872.0,1.147,370.0,220.43,2528457.0,688851653.0,535719931.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.55172,24.0,0.66007006,0.2214,400.0,265.0,339.703,304.5116,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.380737,,1.7042602,,,,,,,,,,,,,,,,,,0.47,,,239688794112.0,,637.01,402.39,53731862.0,393100000.0,,,357.774,,,,,,,,,,,,601.3402,539.3588,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.16544,24.80885,5.084826,5.8606944,219242692608.0,16.672,6.544,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.43,6.0,0.39419997,196356702208.0,0.857,486.38,408.65,1981993.0,466948930.0,465258575.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.91302,1.6,23.0,0.87413,0.00264,560.0,381.0,459.0174,460.6698,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.057636,25.03259,13.611267,14.037009,137658400768.0,,10.762,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.47,5.83,-0.196,-0.214,3.21,4.69,1.2241,179550453760.0,1.762,200.96,115.66,3918150.0,747812724.0,743443264.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,180.33333,2.13636,18.0,0.70675004,0.0093,215.0,165.0,165.7578,155.73755,https://www.blackstone.com,,,,,,
