Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,41.506992,39.964046,9.848184,1.346195,1018288996352.0,23.84,1.448,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97042,0.058,0.352,0.79,0.94,0.3191,946457149440.0,0.661,121.62,79.81,27172633.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,123.825,1.40476,40.0,0.36631,0.45118,145.0,62.0,110.952,101.6929,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.943138,22.589039,16.810444,15.719977,636287254528.0,22.702,15.907,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,14.42381,0.115,-0.014,0.82,2.68,0.2314,628799111168.0,0.815,375.51,299.0,6793988.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.28244,1.5,37.0,0.90884,0.0057599996,450.0,305.0,338.9072,344.9552,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.893944,31.760252,39.205196,15.709772,962488107008.0,33.503,16.198,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.46,32.78595,0.539,4.804,0.6,6.23,0.2842,933471518720.0,0.347,1133.95,623.78,3568008.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1110.715,1.7,28.0,0.83242,0.0016,1500.0,770.0,1042.2794,839.7027,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.433342,,1.578631,,,,,,,,,,,,,,,,,,1.07,,,621870776320.0,,696.09,481.8,79333313.0,917782016.0,,,429.22,,,,,,,,,,,,681.1144,633.8101,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.020473,27.817625,60.555744,15.2729,492809781248.0,25.128,15.658,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.63,19.11522,0.167,0.229,0.65,3.48,0.188,480699252736.0,0.857,601.77,465.59,2926288.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,665.08887,1.53846,36.0,0.90913004,0.0051499996,768.0,520.0,556.46,562.2909,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,34.49012,22.366846,14.246531,8.523725,380643606528.0,29.349,8.775,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.53,3.90131,0.172,0.087,,,0.0,369748836352.0,1.711,134.115,82.11,45450696.0,4237323340.0,4209950231.0,1.46,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,122.95725,1.91111,40.0,0.79639,0.0051599997,152.5,77.0,99.6999,113.08375,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,18.96221,18.435669,2.1114817,1.7048024,583651622912.0,9.46,1.789,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.0765,-0.051,-0.083,3.17,4.12,0.5756,556183257088.0,0.365,131.94,97.8,15904260.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.775,2.26923,24.0,0.66529,0.00087,158.0,114.0,119.205,112.10515,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,21.103481,18.985415,6.6230617,5.7052417,554049470464.0,17.356,6.013,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.34,11.49356,0.068,0.91,2.38,5.2,0.49080002,525732315136.0,0.333,220.11,141.5,8537683.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,212.00166,2.16,24.0,0.75054,0.00049,240.0,155.0,204.5292,176.55984,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.537148,43.40985,14.125868,1.5267632,418705997824.0,31.901,1.493,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.71,22.21293,0.083,0.114,0.54,5.2,0.271,428090654720.0,1.008,1078.23,844.06,2716780.0,443869411.0,442631015.0,2.57,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72388,0.0016,1205.0,650.0,897.4582,950.5449,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.56987,24.93368,30.804794,2.2469976,442761609216.0,17.304,2.664,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.67,15.04431,0.028,-0.014,2.42,9.2,0.62409997,373426290688.0,1.072,426.75,326.31,4348903.0,995511485.0,993908712.0,2.48,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.12122,1.94595,33.0,0.74091005,0.00072999997,450.0,320.0,356.1736,373.44565,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,383.02274,166.62216,60.95117,103.09643,401367695360.0,458.289,103.016,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,1.01145,0.628,2.0,,,0.0,401680498688.0,1.545,207.52,66.12,46272530.0,2284334012.0,2200030912.0,1.36,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,189.48216,2.84,23.0,0.60363996,0.03593,255.0,50.0,178.2047,155.43887,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,160.93233,15.018949,-143.17056,6.342482,442059882496.0,14.975,7.412,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.33,14.25133,0.091,-0.887,3.23,6.92,4.9014997,378290995200.0,0.35,244.81,164.39,5934866.0,1767384632.0,1763920558.0,3.87,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,245.22221,1.93103,27.0,0.75235003,0.00104,289.0,184.0,226.171,206.8665,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,211.0074,214.2596,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.459854,20.09193,6.54293,4.050856,363554111488.0,14.706,4.28,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.31637,0.03,0.214,2.92,4.23,0.6024,344051351552.0,0.388,179.99,137.62,10022246.0,2336733549.0,2332550796.0,1.76,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,165.31818,2.0,22.0,0.70195,0.0007,186.0,148.0,144.7892,154.74115,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,46.987953,,23.23303,15.978015,521130180608.0,42.864,16.178,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.22,,0.007,0.038,0.54,7.36,0.2674,514683830272.0,1.341,1370.69,585.54,1793.0,388147674.0,387179937.0,,57.073917,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44441003,0.00013,,,1099.7998,873.30206,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,23.248945,22.447924,1.7532138,1.7650932,374342090752.0,9.934,1.984,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.36371,-0.014,-0.266,4.11,6.84,0.9508,333050150912.0,0.687,169.37,132.04,9300633.0,1999353597.0,1880307008.0,2.19,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,174.82668,2.0,24.0,0.68064004,0.06131,206.0,152.84,153.6222,150.04875,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,32.33618,,5.3037496,7.245867,271170568192.0,25.055,7.431,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.13,2.63,0.38970003,264430665728.0,0.805,314.08,226.25,38763.0,1164604232.0,1039405440.0,,42.799908,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39761,0.113129996,,,243.5142,271.7689,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.756683,43.871735,17.513739,7.5362377,351962103808.0,31.247,8.008,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,7.11939,0.238,0.193,0.44,1.44,0.18180001,331217633280.0,1.403,332.79,159.36,4289541.0,1054813911.0,1051164255.0,3.1,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,353.9412,1.52632,17.0,0.80377,0.00189,394.0,279.0,304.885,268.57004,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.758278,22.279427,9.878838,6.478571,337405313024.0,20.691,7.079,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22046,0.051,0.301,2.9,2.04,0.6672,308788133888.0,0.387,74.38,61.37,16489523.0,4301608845.0,3872781459.0,2.27,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.23391,1.66667,23.0,0.66129,0.098859996,87.0,71.38,70.5094,69.8883,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,69143.0,,,,,,,,,,,,,,,,25.0744,25.028816,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.635746,19.062557,3.2010405,0.70448494,359398703104.0,12.29,0.826,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,17.75365,0.122,-0.602,2.67,8.84,0.44919997,306562957312.0,0.425,606.36,234.6,7384261.0,905838620.0,898138992.0,2.26,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,393.84616,1.92857,26.0,0.83627,0.008090001,444.0,280.0,330.0776,339.78455,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.320463,16.396593,6.162312,5.0231,310983786496.0,19.838,5.39,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47349,0.075,0.06,2.18,1.64,0.6293,289812774912.0,0.863,80.82,52.11,21041381.0,3951094563.0,3944101126.0,3.14,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.99905,1.96154,21.0,0.81308997,0.00058,100.0,67.0,76.3106,68.41755,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.882856,20.075386,-23.845385,6.5072727,318272634880.0,17.721,7.958,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,8.32761,0.094,0.131,3.39,5.88,0.78760004,260238852096.0,0.42,186.69,122.37,5946080.0,1556638749.0,1552669320.0,3.1,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,180.375,1.72222,16.0,0.82991,0.0015199999,200.0,158.0,157.1634,164.86176,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.01697,,0.36489078,,-91393228800.0,,-1.142,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.01,1.18,,,1.088,20.8,18.0,137191.0,,3085041934.0,0.06,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.21262,19.164812,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,122.063156,35.288033,6.211034,11.789284,374055862272.0,61.787,11.679,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,6.5722,0.356,0.603,,,0.0,377575407616.0,1.95,267.08,76.48,41247578.0,1628041540.0,1619038470.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,286.05,1.54717,46.0,0.70134,0.00442,380.0,200.0,220.5174,168.69095,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.398672,,6.185358,4.8807244,320996868096.0,15.723,5.522,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.68,3.21,0.5205,283701870592.0,0.193,192.9,122.26,1433.0,1550283527.0,1543151940.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55759,0.00027000002,,,181.5818,157.36195,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,10.3811655,11.076555,1.2731588,0.006170438,24219444314112.0,3.924,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.23,2.09,0.082,0.665,2.68,0.64,0.2688,304727130112.0,0.194,23.72,13.95,111651.0,13033386727.0,9759792849.0,,18.18312,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.2495,0.14916,,,20.9358,19.28605,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6495292,,0.33056536,,-59761979392.0,,-0.85,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.82,1.22,,,1.197,22.28,19.26,37691.0,,1201417850.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16688,0.0,,,20.660192,20.502338,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.221615,,5.765485,4.6484203,291825188864.0,11.709,5.177,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.83,3.97,0.5435,262040748032.0,0.449,149.8,97.3,17348.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41489,0.0004,,,131.4694,121.7351,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,16.804407,,10.242267,0.85883933,346348453888.0,2.093,1.097,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,2.77,1.73,0.4994,271052259328.0,0.358,94.05,42.01,113915.0,3368607341.0,3187974253.0,,5.955713,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.401207,,1.0,0.32784998,0.052849997,54.401207,54.401207,50.4202,58.85905,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,34.767303,23.883907,9.759488,4.164018,337519509504.0,22.438,5.161,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.38,12.19859,0.091,,2.2,6.72,0.7986,272335110144.0,0.698,324.9,214.5,4768001.0,934735206.0,932604010.0,5.5,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,302.8405,2.38095,19.0,0.64255995,0.0011999999,375.0,198.0,303.871,274.8164,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,17.421053,13.346773,1.6658278,4.9412146,-88720400384.0,,-1.53,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.07,0.66,0.6947,286471847936.0,0.434,16.58,8.8,17865.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44875,0.00201,,,14.8976,12.95065,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,24.92,29.2084,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,29.421124,16.780178,3.4538665,5.1964836,213114077184.0,18.059,5.286,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11488,0.086,0.386,0.73,1.66,0.22,209506648064.0,1.266,367.09,219.355,7672878.0,937000000.0,911644780.0,2.05,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.64755,1.63793,53.0,0.84515,0.02632,475.0,223.0,248.8836,255.5558,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.218593,21.338434,4.134048,4.8089595,217277054976.0,18.496,4.956,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67708,0.069,0.0,2.07,2.52,0.2915,210839207936.0,0.72,141.23,113.5,6154215.0,1738871947.0,1728577825.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.7492,1.71429,25.0,0.81557,0.00541,169.0,122.0,125.9502,129.8771,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.668682,20.254784,7.4856,3.7535267,257793196032.0,,3.948,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.88,17.38799,0.122,0.186,0.9,3.28,0.15720001,245082767360.0,1.154,387.49,220.43,2571873.0,688851653.0,535905920.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,377.22,2.51724,24.0,0.65195,0.2214,462.0,280.0,368.2284,322.54855,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,32.873665,,1.6995646,,,,,,,,,,,,,,,,,,0.46,,,239028387840.0,,637.01,402.39,55350306.0,393100000.0,,,357.774,,,,,,,,,,,,616.2502,565.62506,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,29.0315,24.286747,5.237669,6.0622063,227857907712.0,17.328,6.801,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.92,17.83483,0.031,0.27,1.37,6.0,0.39419997,203108155392.0,0.855,486.38,387.78,2843791.0,466948930.0,465272583.0,2.51,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.72,1.55556,25.0,0.88074,0.00241,565.0,381.0,420.1822,451.8518,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.227013,23.97875,14.354598,14.764554,152476565504.0,,11.92,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4186,-0.196,-0.214,2.87,4.69,1.2241,188856631296.0,1.752,190.09,115.66,4087590.0,738450871.0,742308308.0,3.01,10.722,43469875000.0,23974860000.0,3420253000.0,,178.41176,2.09524,17.0,0.71389,0.0094099995,215.0,156.0,150.5746,154.06094,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.83959,22.858696,-99.71683,8.228295,272362618880.0,19.057,10.37,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.24835,0.03,0.016,2.42,7.44,0.6041,216107958272.0,0.531,326.32,280.4,3216323.0,712154350.0,711057632.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.87097,2.21622,31.0,0.75122,0.00225,372.0,250.0,308.2626,306.2408,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.693877,,1.189886,0.7583143,252134572032.0,5.171,0.937,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.98,1.43,0.5788,204043419648.0,-0.104,38.8,28.05,7735.0,5667872636.0,5664926235.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37008998,0.00041,,,36.5568,35.36525,https://www.shell.com
