Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.513123,42.456352,13.815593,1.4932278,409593348096.0,31.207,1.461,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.67,22.21293,0.083,0.114,0.55,5.2,0.271,418687647744.0,1.008,1078.23,844.06,2634873.0,443869411.0,442631015.0,2.39,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72397006,0.0016,1205.0,650.0,894.5878,950.2549,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.575716,24.89205,30.790834,2.2459793,437555068928.0,17.101,2.633,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.06264,0.028,-0.014,2.45,9.2,0.62409997,373257076736.0,1.072,426.75,326.31,4216809.0,995511485.0,993918667.0,1.85,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,392.39395,1.94595,33.0,0.74081004,0.00072999997,441.0,320.0,356.3466,373.07095,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,417.23257,177.379,64.88608,109.75216,421507760128.0,481.285,108.185,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01145,0.628,2.0,,,0.0,427612307456.0,1.545,207.52,65.19,46262172.0,2284334012.0,2200102415.0,1.12,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,189.48216,2.92,23.0,0.60331,0.03591,255.0,50.0,180.3437,153.20137,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,166.69696,15.454298,-147.18394,6.520275,452116316160.0,15.316,7.58,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.23811,0.091,-0.887,3.14,6.92,4.9014997,388895277056.0,0.35,244.81,164.39,5771509.0,1767384632.0,1763938232.0,3.21,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.59444,1.93103,27.0,0.75213,0.00104,289.0,184.0,226.28,206.5231,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,213.1974,214.0496,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.973684,19.563004,6.385366,3.953305,361053782016.0,14.605,4.251,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.84,7.33323,0.03,0.214,2.95,4.23,0.6024,335766061056.0,0.388,179.99,137.62,9598306.0,2336733549.0,2332574163.0,1.62,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,166.18182,2.0,22.0,0.70238,0.0007,186.0,148.0,145.2032,155.3466,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,45.371536,,22.431297,15.406492,500578516992.0,41.173,15.54,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.18,,0.007,0.038,0.57,7.36,0.2674,496273948672.0,1.341,1281.12,585.54,1803.0,388147674.0,387179937.0,,56.999374,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44248,0.000120000004,,,1075.4648,857.76227,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,22.832628,21.822474,1.7218192,1.7334859,366449098752.0,9.725,1.942,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.43912,-0.014,-0.266,4.21,6.84,0.9508,327086276608.0,0.687,168.96,132.04,8838665.0,1999353597.0,1880307008.0,2.0,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,171.785,2.12,24.0,0.68057,0.06131,206.0,124.0,152.5802,150.10194,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,35.384613,,5.8113403,7.928957,289177632768.0,26.719,7.924,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.06,2.63,0.38970003,289359364096.0,0.805,314.08,232.67,42683.0,1164604232.0,1039405440.0,,42.74401,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39766,0.113129996,,,245.5072,272.4665,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,43.280376,44.888634,18.177078,7.821676,348238610432.0,30.916,7.924,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,7.22165,0.238,0.193,0.45,1.44,0.18180001,343762632704.0,1.403,332.79,159.36,4296770.0,1054813911.0,1051174803.0,2.93,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,349.88235,1.52632,17.0,0.80374,0.00189,394.0,279.0,303.5142,265.5787,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.344372,21.884623,9.706733,6.3657036,337663426560.0,20.707,7.084,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22144,0.051,0.301,2.89,2.04,0.6672,303408545792.0,0.387,74.38,61.3,16499501.0,4301608845.0,3872824475.0,2.07,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.59091,1.6087,22.0,0.66139,0.098859996,87.0,72.0,70.2846,69.8909,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,77190.0,,,,,,,,,,,,,,,,25.066,25.028027,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.734896,19.179718,3.2207143,0.70881474,367995092992.0,12.584,0.846,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,17.75365,0.122,-0.602,2.6,8.84,0.44919997,308447117312.0,0.425,606.36,234.6,7369083.0,905838620.0,898148050.0,2.12,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,393.84616,1.92857,26.0,0.83697,0.008090001,444.0,280.0,330.6138,344.3718,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.57529,16.547237,6.2177606,5.068298,306321522688.0,19.541,5.309,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.22,1.64,0.6293,292420517888.0,0.863,80.82,52.11,20522727.0,3951094563.0,3944140637.0,2.9,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,,21.0,0.81302,0.00058,100.0,67.0,76.1064,68.08375,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.594286,19.810293,-23.557266,6.428647,305103470592.0,16.988,7.629,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,8.33708,0.094,0.131,3.56,5.88,0.78760004,257094451200.0,0.42,186.69,117.18,6358381.0,1556638749.0,1552684887.0,3.04,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.8301,0.0015199999,220.0,158.0,154.7804,164.527,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9900665,,0.36896697,,85365547008.0,,1.08,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.09,1.18,,,1.088,20.8,18.0,133466.0,,3131519348.0,0.06,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.238037,19.135511,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,108.73822,31.990698,5.562132,10.557591,334754938880.0,55.295,10.452,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.4922,0.356,0.603,,,0.0,338127978496.0,1.95,267.08,76.48,43632240.0,1628041540.0,1619054751.0,0.92,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,285.12045,1.54902,44.0,0.70165,0.00442,380.0,178.0,223.977,165.7588,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.46103,,6.4121547,5.0596848,312241487872.0,15.294,5.372,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.73,3.21,0.5205,294104301568.0,0.193,192.9,122.26,1603.0,1550283527.0,1543151940.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55689,0.00027000002,,,179.059,156.2725,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,10.071749,10.746411,1.2350161,0.005927505,24200832090112.0,3.92,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.23,2.09,0.082,0.665,2.86,0.64,0.2688,292729880576.0,0.194,22.46,13.95,168213.0,13033387772.0,9759792849.0,,18.185997,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24888,0.14916,,,20.6848,19.1638,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6151693,,0.3262785,,-60249694208.0,,-0.879,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.93,1.22,,,1.197,22.28,19.26,35532.0,,1207795611.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16702999,0.0,,,20.69132,20.471638,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.246574,,5.765485,4.6484203,288240893952.0,11.565,5.113,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.3,,0.09,0.287,2.87,3.97,0.5435,262040748032.0,0.449,143.65,96.93,16845.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41392,0.0004,,,129.9184,120.94875,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,16.438356,,10.058991,0.84475994,332795838464.0,2.011,1.054,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.65,,0.051,-0.265,2.91,1.73,0.4994,266608771072.0,0.358,94.05,42.01,112654.0,3368607341.0,3187974253.0,,5.9648128,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.081036,,1.0,0.32768002,0.052849997,54.081036,54.081036,49.4596,59.115,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,37.164288,25.557184,10.45724,4.4617233,336164159488.0,22.348,5.14,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.4,12.21496,0.091,,2.21,6.72,0.7986,291805626368.0,0.698,324.9,214.5,4672872.0,934735206.0,932613357.0,5.46,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,300.9984,2.38095,19.0,0.64267,0.0011999999,375.0,198.0,303.9364,273.3742,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.631578,12.741936,1.5903372,4.717293,-83737329664.0,,-1.444,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.0,0.66,0.6947,273489772544.0,0.434,16.58,8.8,14327.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44936,0.00201,,,14.6656,12.83465,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.92,29.43165,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.586666,19.790377,4.071127,6.1251774,243369803776.0,20.623,6.036,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.5,13.10738,0.086,0.386,0.64,1.66,0.22,246948790272.0,1.266,367.09,221.96,7915622.0,937000000.0,911654150.0,1.74,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.11926,1.63793,53.0,0.84536004,0.02632,475.0,223.0,250.5562,256.3891,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.658291,21.953518,4.2534895,4.947901,222285004800.0,18.923,5.07,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67745,0.069,0.0,2.02,2.52,0.2915,216930811904.0,0.72,141.23,110.86,6300440.0,1738871947.0,1728595214.0,2.33,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.7492,1.71429,25.0,0.81515,0.00541,169.0,122.0,126.0128,130.04655,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.182245,20.656427,7.642883,3.8323934,254211162112.0,,3.893,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.87,17.40814,0.122,0.186,0.91,3.28,0.15720001,250232291328.0,1.154,387.49,220.43,2539929.0,688851653.0,535912809.0,3.85,47.049,271461000000.0,241197000000.0,12139000000.0,,372.76166,2.51724,24.0,0.65225,0.2214,462.0,280.0,368.267,320.32364,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.90681,,1.7529782,,,,,,,,,,,,,,,,,,0.46,,,246540517376.0,,637.01,402.39,56014365.0,393100000.0,,,357.774,,,,,,,,,,,,616.7746,561.92786,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,29.674248,24.882929,5.364394,6.208881,230038552576.0,17.493,6.866,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.82869,0.031,0.27,1.35,6.0,0.39419997,208022339584.0,0.855,486.38,387.78,2802603.0,466948930.0,465277253.0,2.68,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,503.20834,1.5,24.0,0.88065004,0.00241,565.0,381.0,418.2788,452.41425,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.99425,24.391687,14.603619,15.020686,147060080640.0,,11.497,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4194,-0.196,-0.214,3.0,4.69,1.2241,192132874240.0,1.752,190.09,115.66,4164791.0,738450871.0,743419783.0,2.7,10.722,43469875000.0,23974860000.0,3420253000.0,,180.76471,2.09524,17.0,0.71383005,0.0094099995,215.0,166.0,149.302,153.64595,https://www.blackstone.com,,,,,,
