Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2440.0,,,,,,,,,,,,,,,,26.50246,25.10464,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.430187,37.441174,9.013186,1.1713939,875830181888.0,20.426,1.264,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,811955126272.0,0.671,106.11,79.76,16032314.0,7972851122.0,4359634722.0,2.2,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.94872,1.35714,39.0,0.36089,0.45233002,129.0,64.0,101.2678,96.3672,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.55957,27.14455,17.548384,17.149736,668966846464.0,24.561,17.2,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.24,12.66,0.143,0.121,0.69,2.36,0.2236,667004698624.0,0.897,375.51,277.99,5977221.0,1698682527.0,1760228935.0,4.45,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.6378,1.64103,36.0,0.90356004,0.00592,430.0,305.0,343.5606,343.7986,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,54.33442,36.782436,40.907486,14.02956,784764895232.0,31.676,14.735,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.34,22.66,0.376,0.918,0.72,6.0,0.366,747187732480.0,0.461,937.0,623.78,4673626.0,896456759.0,895428470.0,2.21,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,891.00073,1.78571,27.0,0.83561,0.00164,1190.0,650.0,743.1332,785.76794,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.573719,,1.521411,,,,,,,,,,,,,,,,,,1.09,,,599330062336.0,,673.95,481.8,72091160.0,917782016.0,,,429.22,,,,,,,,,,,,651.2776,603.22754,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,37.59137,34.034187,64.31472,16.665073,513592524800.0,27.358,16.983,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.83,16.38,0.168,0.163,0.55,3.04,0.1915,503968497664.0,0.967,601.77,465.59,2595695.0,897274172.0,895993252.0,2.06,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,648.4303,1.72222,33.0,0.90333,0.0051200003,768.0,520.0,580.1934,557.39417,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,52.073406,51.306976,20.777575,12.434745,526987591680.0,41.743,12.64,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.43,23.78,0.159,0.473,,,0.0,518444089344.0,1.593,1341.15,677.88,3255120.0,424926346.0,421985856.0,2.18,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1358.6105,1.87234,42.0,0.8633,0.00555,1600.0,750.0,1209.8514,1101.2513,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,15.728694,14.069886,1.7977109,1.4313112,504075354112.0,8.08,1.528,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.58,3.96,0.5568,472069373952.0,0.484,124.26,97.8,15499243.0,4263247021.0,4254166305.0,2.31,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.4512,2.2963,25.0,0.66545,0.00068000006,143.0,95.0,111.2262,109.5973,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.39786,17.992453,5.8494096,5.068229,491199397888.0,16.235,5.42,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.35,10.6,0.058,0.187,2.73,5.2,0.5375,459318394880.0,0.392,192.1,140.68,8698862.0,2408338872.0,2404533697.0,2.11,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,187.48955,2.125,22.0,0.7442,0.00059,213.0,155.0,178.3126,161.30945,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.01536,47.256607,14.134321,1.4974877,406812065792.0,31.76,1.478,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.23,19.68,0.081,0.11,0.56,5.2,0.2702,412161048576.0,0.964,1078.23,867.34,2328579.0,443179176.0,441938274.0,2.76,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1060.3667,1.97222,30.0,0.72316,0.0015700001,1218.0,620.0,952.2324,972.3671,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.578625,24.086538,35.054577,2.266025,807149043712.0,31.526,4.89,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.69,15.6,0.049,-0.004,2.45,9.2,0.6186,374016507904.0,1.001,439.37,326.31,3507971.0,995386647.0,1987488518.0,3.07,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73495,0.00072999997,497.0,335.0,402.8086,382.19736,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,584.8,373.2766,70.176,120.96883,410537820160.0,686.756,119.322,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,416203767808.0,2.595,190.0,40.36,64645648.0,2274261581.0,2189956736.0,0.93,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,,22.0,0.57398,0.036140002,215.0,45.0,171.269,124.2062,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,109.76191,19.002474,-2216.3462,6.981067,471354671104.0,16.79,8.081,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,2.85,6.56,3.0381,407191683072.0,0.507,244.81,163.81,5407860.0,1766558253.0,1762936809.0,2.96,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,231.70557,1.92857,27.0,0.74505997,0.00104,284.0,173.0,214.5364,195.79745,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,233.645,216.5265,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.993855,20.173855,6.8423457,4.156747,378648592384.0,15.483,4.493,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.82,4.23,0.62619996,350347264000.0,0.364,180.43,149.45,7211864.0,2340485262.0,2338131796.0,2.31,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,169.31818,2.04167,22.0,0.70134,0.00068999996,186.0,147.0,155.1136,161.9383,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,33.67298,,20.717049,11.926179,361445654528.0,29.892,11.238,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,27.98,,0.232,0.471,0.76,7.15,0.266,383585255424.0,1.276,1057.93,585.54,1342.0,388147674.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.44564,0.0002,,,833.347,753.436,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.163448,13.487318,1.7572845,1.5851163,283539767296.0,7.744,1.498,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.59,6.84,0.8597,300007030784.0,0.813,168.96,132.04,9039457.0,2014822376.0,1614202210.0,2.07,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.86957,2.16,23.0,0.59112,0.060300004,197.0,124.0,155.915,150.66075,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,41.00775,,7.513351,8.653386,307005685760.0,29.222,8.555,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.45,,0.089,0.97,0.99,2.63,0.42270002,310544072704.0,0.901,314.08,225.18,64093.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40578997,0.113129996,,,271.2894,278.21744,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.641426,55.627865,16.1544,7.428503,317855465472.0,30.622,7.639,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.0,5.24,0.212,0.641,0.49,1.44,0.2225,309107458048.0,1.493,307.25,159.36,4692754.0,1060439387.0,1056611201.0,2.91,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,318.64285,1.4375,14.0,0.8064,0.00185,350.0,266.0,283.2588,231.5579,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.77305,22.572392,10.094866,6.1305904,326030852096.0,20.647,6.928,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.04,2.04,0.7057,288517849088.0,0.424,74.38,60.62,15504665.0,4303667252.0,3870718326.0,1.89,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,77.48696,1.56,23.0,0.65626,0.09879,85.0,70.0,68.0568,68.67525,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,219814.0,,,,,,,,,,,,,,,,25.012915,25.012915,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.33968,11.856188,3.386932,0.7593369,378294304768.0,11.266,0.895,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.11,29.9,0.129,-0.176,2.49,8.84,0.3684,321061289984.0,0.478,630.73,234.6,15962775.0,905673625.0,897812378.0,1.01,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,362.41666,1.96154,24.0,0.86596,0.00818,626.0,198.0,316.78,398.2411,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.643139,17.420513,5.7435117,4.7407107,281550192640.0,18.309,4.97,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.41,1.64,0.6353,268580225024.0,0.966,72.55,52.11,19431612.0,3953196953.0,3946081198.0,2.16,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.29095,2.11538,21.0,0.8078,0.00084,87.0,61.0,68.2008,63.87285,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.738165,22.2875,-20.875505,6.395255,299091886080.0,16.767,7.658,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.66,5.88,0.7989,249785892864.0,0.479,186.69,116.12,6131360.0,1556589337.0,1552479941.0,2.11,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,188.33333,1.76471,15.0,0.8198,0.00156,220.0,153.0,164.171,159.48285,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.041805,,0.38232645,,79898206208.0,,1.029,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,6.02,1.18,,,1.24,22.05,18.0,103555.0,,3195688881.0,0.24,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.612072,19.31611,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,127.833336,42.109802,5.838249,11.774388,346768113664.0,62.934,11.715,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.68,5.1,0.317,2.336,,,0.0,348521889792.0,1.894,240.1,76.48,61521856.0,1622843689.0,1611353956.0,0.87,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,225.335,1.67308,44.0,0.69098,0.00504,300.0,125.1,170.5154,130.45454,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.830826,,5.8694673,4.757717,288391725056.0,15.077,5.104,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.32,,0.117,0.276,1.89,3.21,0.5904,268815777792.0,0.165,175.0,120.64,4115.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54651,0.00043000001,,,157.3922,145.7476,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.957746,9.129187,0.006899991,0.005132641,23675067695104.0,3.446,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.13,2.09,0.035,-0.348,3.41,0.65,0.2768,248687509504.0,0.209,22.53,13.95,100129.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25891,0.15125,,,19.4696,18.5951,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7080684,,0.34552747,,-39001976832.0,,-0.594,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.73,1.22,,,1.324,24.32,19.26,34247.0,,1214699767.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16931,0.0,,,21.131218,20.509628,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.950438,,5.994098,4.5663652,277634908160.0,11.788,5.031,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.05,3.97,0.5791,251999436800.0,0.569,137.39,94.7,24479.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39618,0.0004,,,123.3462,113.1693,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.25964,,1.5694153,0.8316541,344096014336.0,2.161,1.103,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.89,,0.129,0.327,2.92,1.73,0.4569,259424501760.0,0.331,122.35,45.0,406234.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35889998,0.052849997,,,55.2486,69.4037,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,44.80968,26.184732,9.407742,4.041141,311145660416.0,21.938,4.859,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.2,10.61,0.077,0.177,2.42,6.72,1.079,258794684416.0,0.724,301.04,203.51,5243701.0,931519242.0,929386063.0,3.08,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,282.82526,2.52381,19.0,0.64639,0.00122,350.0,198.0,258.2716,255.1828,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.089109,10.66129,1.3384632,4.1449895,100730683392.0,,1.792,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.99,0.66,0.65349996,232981577728.0,0.503,14.54,8.28,16700.0,17238465313.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44957,0.00245,,,13.223,11.66165,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,9.0,,,,,,,,,,,,,,,,29.8428,32.56055,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.076923,21.714285,3.7634306,5.8244987,226516353024.0,19.835,5.734,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.69,1.66,0.23719999,230079348736.0,1.195,369.0,226.48,8473453.0,952000000.0,926638720.0,1.7,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.38333,1.6,51.0,0.83145,0.02589,430.0,221.0,244.6264,276.72006,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.633627,25.691862,4.5630403,5.3523083,237184647168.0,20.709,5.502,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.78,2.36,0.2861,230732660736.0,0.696,141.23,110.86,6281876.0,1740459014.0,1730207710.0,3.34,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,143.12,1.7931,26.0,0.80644995,0.00543,159.0,122.0,132.4382,129.8317,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.224878,20.916668,6.8124247,3.4693735,223040716800.0,,3.516,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.23,15.12,0.092,-0.017,1.0,3.16,0.21350001,220079718400.0,1.294,349.19,220.43,2555414.0,695882227.0,542697672.0,3.48,46.424,271461000000.0,241197000000.0,12139000000.0,,333.5779,2.58621,24.0,0.65336996,0.21916,394.0,265.0,321.3664,299.7842,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.238922,,1.6476603,,,,,,,,,,,,,,,,,,0.47,,,231728513024.0,,613.18,402.39,48935762.0,393100000.0,,,357.774,,,,,,,,,,,,583.5544,529.6777,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,32.254444,26.77404,5.5251594,6.4009786,235405524992.0,18.151,7.081,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.07,16.95,0.028,0.084,1.32,6.0,0.4108,212800536576.0,0.94,487.49,408.65,1625139.0,468909532.0,467230836.0,3.15,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.87583,0.0026,576.0,381.0,474.0716,459.3222,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.44744,26.375645,14.407383,13.983455,144849960960.0,,10.725,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.71,5.83,0.425,0.691,2.77,4.26,1.0946,188856926208.0,1.765,200.96,115.66,3700285.0,737091668.0,734713394.0,3.22,10.673,43469875000.0,23974860000.0,3420253000.0,,181.52632,2.18182,19.0,0.70525,0.0094,208.0,150.0,172.4932,157.8885,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.45073,23.55353,-76.78645,8.133064,265960652800.0,18.769,10.206,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.38,7.08,0.5981,211947651072.0,0.504,326.32,276.53,3252051.0,713604434.0,712377034.0,2.34,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,331.51724,2.25,29.0,0.7502,0.00227,381.0,250.0,306.1156,303.3569,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,16.705357,,1.221399,0.7936103,266183917568.0,5.512,0.979,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,3.83,1.43,0.6268,215870717952.0,0.278,38.0,28.05,6973.0,5768859758.0,5762525306.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37151,0.00043000001,,,36.0122,34.2295,https://www.shell.com
