Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.05283,38.047794,9.159218,1.1903725,888985354240.0,20.732,1.283,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,825110233088.0,0.654,105.3,77.49,16240427.0,7972850176.0,4354133455.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.0,1.35714,39.0,0.36101002,0.45303002,127.0,64.0,98.7518,95.4296,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.11512,26.811216,17.33289,16.939123,660835860480.0,24.262,16.991,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.25,12.66,0.143,0.121,0.7,2.36,0.2236,658813288448.0,0.918,375.51,268.23,6353116.0,1698680064.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,392.02744,1.60526,35.0,0.90529,0.00592,430.0,305.0,347.203,340.7803,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.27528,33.335835,37.074356,12.714962,714651729920.0,28.846,13.419,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.33,22.66,0.376,0.918,0.79,6.0,0.366,677174706176.0,0.465,939.86,623.78,4401698.0,896457024.0,895437448.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,891.61536,1.67857,26.0,0.83862996,0.00164,1190.0,650.0,742.2126,786.3715,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.769173,,1.5316387,,,,,,,,,,,,,,,,,,1.11,,,603359019008.0,,659.11,481.8,70394850.0,917782016.0,,,429.22,,,,,,,,,,,,636.816,596.88257,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.058544,35.434067,66.960075,17.350538,534321496064.0,28.462,17.669,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.86,16.38,0.168,0.163,0.52,3.04,0.1915,524697600000.0,0.989,601.77,465.59,2805793.0,897273984.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90453005,0.0051200003,740.0,520.0,573.9462,552.5643,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,50.76634,49.976448,20.238754,12.112268,513542914048.0,40.678,12.317,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.41,23.78,0.159,0.473,,,0.0,504999051264.0,1.605,1341.15,677.88,3226377.0,424926016.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1350.316,1.95652,40.0,0.86237997,0.00555,1600.0,750.0,1219.9282,1071.5817,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,15.931819,14.251589,1.820927,1.4497966,510171774976.0,8.178,1.547,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.53,3.96,0.5568,478166122496.0,0.549,126.34,97.8,16117148.0,4263249920.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,125.08333,2.24,24.0,0.66585,0.00068000006,145.0,95.0,110.4998,109.57675,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.04385,16.798113,5.4611254,4.731802,460709822464.0,15.228,5.084,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.35,10.6,0.058,0.187,2.92,5.2,0.5375,428829016064.0,0.391,181.16,140.68,8472006.0,2408339968.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,177.46826,2.25,23.0,0.74369,0.00058,200.0,155.0,170.4004,158.0652,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,54.931896,49.18191,15.825962,1.5970228,422749470720.0,33.978,1.573,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.62,19.68,0.08,0.132,0.54,5.2,0.2711,429241401344.0,0.954,1078.23,867.16,2093124.0,443476992.0,442266394.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72463,0.00202,1225.0,620.0,961.2776,976.7645,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,28.734875,27.095512,39.433716,2.549106,900595974144.0,35.175,5.456,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.18,9.2,0.6186,420740136960.0,1.002,439.37,326.31,3696188.0,995387008.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.8125,1.78378,32.0,0.73439,0.00072999997,481.0,335.0,389.2648,383.77145,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,591.13794,364.74466,68.572,118.203735,401024712704.0,670.842,116.557,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.29,0.47,0.48,1.167,,,0.0,406690234368.0,2.592,190.0,35.56,70714743.0,2274259968.0,2189980459.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,151.74318,2.96,22.0,0.57344,0.03615,200.0,45.0,159.6188,113.43125,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,103.97143,18.0,-2099.423,6.6127887,449873313792.0,16.025,7.713,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,3.0,6.56,3.0381,385710718976.0,0.525,221.77,163.81,5499140.0,1766560000.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,218.18704,1.92857,27.0,0.74601996,0.00104,260.0,170.0,199.8786,190.8228,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.061,213.45026,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,24.25499,21.280323,7.217625,4.3847394,397879443456.0,16.27,4.721,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.68,4.23,0.62619996,369563369472.0,0.362,180.43,149.91,7845059.0,2340489984.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.95454,2.04167,22.0,0.70212,0.00068999996,186.0,147.0,156.2972,163.96475,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,28.902023,,17.902502,9.9533205,311857905664.0,25.791,9.696,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.17,,0.232,0.471,0.88,7.15,0.266,320131629056.0,1.249,909.78,585.54,1209.0,393200000.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43286,0.00018999999,,,751.3856,727.863,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.194086,14.230978,1.8541772,1.6725141,297726574592.0,8.131,1.573,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.78,11.04,-0.107,-0.404,4.35,6.84,0.8597,316548382720.0,0.874,168.96,132.04,9937888.0,2014819968.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,168.78261,2.16,23.0,0.58974,0.060300004,197.0,124.0,154.4268,150.6063,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,39.52,,7.2968984,8.347472,298133192704.0,28.377,8.308,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.5,,0.089,0.97,1.02,2.63,0.42270002,299565744128.0,0.909,314.08,216.0,69058.0,1164600064.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40233,0.113129996,,,284.3296,276.0819,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.18402,53.757637,15.611283,7.178759,307463159808.0,29.621,7.389,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.01,5.24,0.212,0.641,0.51,1.44,0.2225,298715348992.0,1.479,286.91,159.36,5696758.0,1060440000.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,297.0,1.41176,15.0,0.80641,0.00185,343.0,266.0,268.7808,219.13824,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.762413,22.56229,10.090348,6.1278505,325901746176.0,20.638,6.925,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.04,2.04,0.7057,288388907008.0,0.43,74.38,60.62,16211367.0,4303669760.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.53043,1.6,23.0,0.65601,0.09879,85.0,70.0,69.3332,68.3622,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,289133.0,,,,,,,,,,,,,,,,25.127407,25.127407,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.266783,11.789633,3.3679192,0.7550747,376491999232.0,11.213,0.89,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.09,29.9,0.129,-0.176,2.51,8.84,0.3684,319259148288.0,0.452,630.73,234.6,16763206.0,905673984.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86643,0.008169999,626.0,198.0,292.0144,418.96826,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.090197,17.058973,5.624313,4.6423273,275976192000.0,17.946,4.871,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.47,1.64,0.6353,263006404608.0,0.987,72.55,49.78,20253403.0,3953200128.0,3945923071.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,75.81476,2.11538,21.0,0.80817,0.00071000005,87.0,61.0,68.2496,62.9459,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.572485,23.070833,-21.609211,6.6200304,307871055872.0,17.259,7.882,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.25,5.4,0.7989,258565160960.0,0.51,186.69,116.12,5757870.0,1556589952.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,190.2,1.76471,15.0,0.81983,0.00156,220.0,153.0,169.1214,156.2928,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.15149,,0.39270192,,81596030976.0,,1.051,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.86,1.18,,,1.242,22.2079,18.0,108040.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.26094,19.344042,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,95.5241,31.09216,4.3107247,8.693708,255353323520.0,46.344,8.627,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.66,5.1,0.317,2.336,,,0.0,257333755904.0,1.916,186.65,76.48,58040679.0,1622840064.0,1611353956.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69384,0.00505,230.0,125.1,162.6396,126.14235,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.048964,,5.530484,4.4395585,273239998464.0,14.285,4.836,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,2.01,3.21,0.5904,250839482368.0,0.165,164.82,120.64,3108.0,1550249984.0,1542932000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54108,0.00043000001,,,151.506,143.21754,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.850678,9.358851,0.0070735756,0.005278422,23681296236544.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.21,2.09,0.035,-0.348,3.38,0.66,0.2768,255750897664.0,0.216,22.53,13.95,136067.0,13033400320.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25886,0.15212,,,18.6856,18.37765,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.776788,,0.35429552,,-38139953152.0,,-0.581,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.59,1.22,,,1.336,24.49,19.26,36544.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18764,0.0,,,20.428862,20.504444,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.40379,,5.8211913,4.4286785,270375469056.0,11.48,4.899,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.14,3.97,0.5791,244401061888.0,0.56,130.72,94.7,15414.0,1935849984.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39626,0.0004,,,120.5532,110.63215,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.693094,,1.4155408,0.77236503,318235246592.0,1.998,1.02,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.91,,0.129,0.327,3.23,1.73,0.4569,240929996800.0,0.317,139.0,45.0,310569.0,3368560128.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36087,0.052849997,,,58.0928,74.24385,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,40.811596,23.8869,8.582168,3.686511,288435240960.0,20.337,4.504,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.21,10.61,0.077,0.177,2.65,6.72,1.079,236084166656.0,0.697,296.16,203.51,4727825.0,931518976.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.31555,2.5,18.0,0.6515,0.00122,350.0,198.0,258.607,250.34344,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.584159,11.064516,1.3890858,4.223743,117953708032.0,,2.099,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.81,0.66,0.65349996,237408141312.0,0.524,13.72,8.23,16259.0,17303799808.0,34243558920.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45696,0.00365,,,12.6138,11.2139,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,3.0,,,,,,,,,,,,,,,,31.4056,32.9759,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.336243,21.81132,3.7802484,5.850527,227544514560.0,19.925,5.76,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.69,1.66,0.23719999,231107510272.0,1.224,369.0,226.48,8398919.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.67746,1.6,51.0,0.83203006,0.025880001,430.0,221.0,253.5622,287.12485,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.779171,25.916666,4.602967,5.399144,239203581952.0,20.886,5.549,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.76,2.36,0.2861,232751710208.0,0.688,141.23,110.86,6420775.0,1740460032.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.4848,1.82143,25.0,0.80804,0.00543,159.0,122.0,130.4362,127.9865,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.828772,21.515211,7.0073667,3.5686507,229338447872.0,,3.615,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.25,15.12,0.092,-0.017,1.01,3.28,0.21350001,226377367552.0,1.292,332.46,220.43,2646724.0,695881984.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,323.3148,2.44828,25.0,0.65331,0.21916,375.0,265.0,313.1302,296.5563,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.782974,,1.6397502,,,,,,,,,,,,,,,,,,0.49,,,230616039424.0,,587.86,402.39,45664848.0,393100000.0,,,357.774,,,,,,,,,,,,567.9576,521.70264,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,34.235798,28.438938,5.8687315,6.799019,248638144512.0,19.172,7.479,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.08,16.95,0.028,0.084,1.24,6.0,0.4108,226033385472.0,0.952,487.49,408.65,1654080.0,468910016.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,511.0,1.72,22.0,0.87416,0.0026,576.0,381.0,472.6076,456.5748,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,49.013515,31.106348,16.991474,16.491537,166433177600.0,,12.323,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.35,4.26,1.0946,222730436608.0,1.758,200.96,115.66,3736329.0,737091968.0,734611660.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,,19.0,0.70571,0.00955,215.0,150.0,169.6978,159.0892,https://www.blackstone.com,,,,,,
