Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,10072.0,,,,,,,,,,,,,,,,26.85702,25.44896,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.3042,41.327206,9.327857,1.2759616,953600245760.0,22.326,1.356,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.72,0.058,0.352,0.84,0.94,0.3191,897078853632.0,0.649,112.65,79.81,16965225.0,7972851122.0,4365446040.0,2.58,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.65789,1.36585,38.0,0.36643,0.45235002,130.0,62.0,104.224,98.035,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.284035,26.036335,17.0065,15.994331,640288096256.0,22.845,16.007,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,12.66,0.115,0.12,0.81,2.68,0.2314,639773245440.0,0.82,375.51,299.0,6139236.0,1687629770.0,1747672254.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90642,0.00597,450.0,305.0,339.3836,345.31946,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.230167,46.16593,39.38705,15.78264,979939098624.0,34.11,16.492,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.42,22.66,0.539,4.804,0.57,6.0,0.2842,937801351168.0,0.389,1111.99,623.78,3803711.0,895018757.0,893127390.0,1.85,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1040.8896,1.76667,27.0,0.83169,0.00164,1500.0,770.0,894.4338,809.63043,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.777552,,1.5878338,,,,,,,,,,,,,,,,,,1.09,,,625496031232.0,,689.7,481.8,79747953.0,917782016.0,,,429.22,,,,,,,,,,,,671.0636,616.76697,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.837906,33.32784,62.169453,15.679897,496832806912.0,25.333,15.785,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.67,16.38,0.167,0.229,0.56,3.04,0.188,493509083136.0,0.868,601.77,465.59,2740276.0,891258183.0,889985725.0,2.46,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90865,0.0051499996,768.0,520.0,558.3066,560.033,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.753136,4.598402,17.853062,10.681518,470178234368.0,36.252,10.839,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,23.78,0.172,0.087,,,0.0,463351283712.0,1.703,134.115,82.11,37616079.0,4237323340.0,4208128182.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.442,1.83673,44.0,0.85350996,0.00555,160.0,77.0,114.27106,113.434494,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.770348,14.660737,1.8674133,1.5077424,527732015104.0,8.554,1.618,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.53,4.12,0.5756,491893424128.0,0.378,120.81,97.8,14558387.0,4217165614.0,4205315379.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.92,2.25926,25.0,0.66510004,0.0008,156.0,105.0,114.9354,110.81645,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.847342,19.379244,6.2348623,5.3708386,522150412288.0,16.357,5.666,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.53,5.2,0.49080002,494917386240.0,0.358,207.81,140.68,8743274.0,2409295102.0,2405512509.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,202.54333,2.16,24.0,0.75044996,0.00058,230.0,155.0,191.9174,169.5882,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.549892,46.85112,14.0130415,1.4856366,398812676096.0,31.135,1.449,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.24,19.68,0.081,0.11,0.57,5.2,0.2702,408899190784.0,0.982,1078.23,871.71,2436469.0,443179176.0,441933843.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1059.8334,1.97222,30.0,0.72086,0.00164,1218.0,640.0,922.2316,963.5234,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.16587,22.694231,29.073664,2.1207235,416738934784.0,16.287,2.508,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.65,15.6,0.028,-0.014,2.57,9.2,0.62409997,352440942592.0,1.046,436.36,326.31,3758465.0,995511485.0,993888801.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,402.75757,1.86486,33.0,0.73845,0.00072999997,465.0,320.0,377.4362,376.07236,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,387.93182,363.17023,61.73237,104.41779,393097183232.0,448.845,100.893,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.47,0.628,2.0,,,0.0,406828744704.0,1.477,207.52,63.4,54774191.0,2284334012.0,2200030912.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60177,0.03592,255.0,50.0,179.5119,140.84947,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,168.69923,18.497114,-150.08026,6.648583,459769085952.0,15.575,7.709,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.33,12.13,0.091,-0.887,3.07,6.92,4.9014997,396548079616.0,0.352,244.81,164.39,5964764.0,1767384632.0,1763938232.0,3.34,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75121003,0.00105,289.0,184.0,227.5924,204.0204,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.545,216.55125,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.26239,19.657682,6.492189,4.019441,370353995776.0,14.981,4.361,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.42,0.03,0.214,2.87,4.23,0.6024,341383184384.0,0.381,179.99,142.51,8116061.0,2336733549.0,2332574163.0,2.22,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70177,0.00071000005,186.0,148.0,149.628,158.9024,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,39.431618,,22.634123,13.375261,413713301504.0,34.028,12.843,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.15,,0.007,0.038,0.68,7.36,0.2674,430843920384.0,1.355,1110.0,585.54,1624.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44119,0.0002,,,1013.478,804.69653,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.132208,13.609601,1.5935897,1.6043875,342105620480.0,9.079,1.813,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.48,6.84,0.9508,302727069696.0,0.669,168.96,132.04,7567650.0,1999353597.0,1880206332.0,1.98,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.375,2.07407,24.0,0.68086,0.06131,204.0,124.0,153.9024,150.8218,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.818314,,6.6179028,7.7687187,282915307520.0,26.14,7.752,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.99,,0.072,0.379,1.08,2.63,0.38970003,283511619584.0,0.813,314.08,232.67,59596.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40045,0.113129996,,,259.943,276.86615,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.730927,55.213745,16.222946,6.980804,314199769088.0,27.894,7.149,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.5,1.44,0.18180001,306806325248.0,1.401,316.67,159.36,4021026.0,1054813911.0,1051016581.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80189,0.0018799999,374.0,275.0,301.23,252.0898,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.400661,23.794613,9.730139,6.3810534,343900749824.0,21.089,7.215,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.84,2.04,0.6672,304140156928.0,0.398,74.38,60.62,16482860.0,4301608845.0,3868823979.0,2.32,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66015,0.09887,85.0,72.0,69.0944,69.93935,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,80580.0,,,,,,,,,,,,,,,,24.9792,25.017927,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.903124,10.854181,3.069662,0.67557114,352324091904.0,12.049,0.81,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.74,8.84,0.44919997,293980864512.0,0.429,622.83,234.6,9897849.0,905838620.0,897984999.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,386.72,2.0,25.0,0.83785003,0.00827,440.0,198.0,342.9386,364.466,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.679539,19.710257,6.458036,5.2641544,314342244352.0,20.052,5.448,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,3.9,0.075,0.06,2.16,1.64,0.6293,303720660992.0,0.869,80.06,52.11,20422287.0,3951094563.0,3944140637.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,2.03846,21.0,0.81254995,0.00058,100.0,67.0,71.8802,66.15325,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.05706,21.475,-22.053915,6.01839,291078144000.0,16.207,7.278,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.77,5.88,0.78760004,240687464448.0,0.444,186.69,116.12,6454312.0,1556638749.0,1552513656.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82911,0.0015199999,220.0,158.0,155.5256,164.0707,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.8990068,,0.36054656,,84015742976.0,,1.063,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.23,1.18,,,1.106,20.8,18.0,96897.0,,3131393785.0,0.2,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.594942,19.205887,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.6911,42.203922,5.764328,10.941383,354405416960.0,58.541,11.066,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,5.1,0.356,0.603,,,0.0,350419681280.0,1.913,267.08,76.48,59195376.0,1628041540.0,1617491831.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,283.56512,1.54902,43.0,0.69691,0.00449,380.0,178.0,221.1526,151.5627,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.958473,,6.0957885,4.8219714,304284860416.0,14.904,5.235,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.78,3.21,0.5205,280286724096.0,0.169,188.5,122.26,2480.0,1550270564.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55631,0.00027000002,,,168.8752,152.0759,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.7444935,9.497608,0.006900457,0.0053192717,24169553068032.0,3.915,0.489,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,3.2,0.64,0.2688,262692257792.0,0.226,22.53,13.95,166174.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26332,0.14916,,,19.9518,18.83435,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6327055,,0.3284664,,-60011298816.0,,-0.876,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.89,1.22,,,1.217,22.89,19.26,25290.0,,1207795611.0,2.5,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16805,0.0,,,21.190622,20.503551,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.800274,,5.632169,4.5409346,272449224704.0,10.932,4.833,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.05,3.97,0.5435,255981551616.0,0.439,137.39,94.7,26423.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41259,0.0004,,,127.4956,118.07545,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.371901,,1.2695174,0.6834108,284298379264.0,1.718,0.901,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,3.57,1.73,0.4994,215686496256.0,0.352,114.0,42.01,207469.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33606997,0.052849997,,,52.5636,63.31525,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.011932,28.44298,10.108867,4.3130856,333883375616.0,18.792,5.105,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.2,6.72,0.7986,282084409344.0,0.688,324.9,214.5,5357179.0,934735206.0,932613357.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64212,0.0011999999,360.0,198.0,294.542,266.8083,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.873685,11.395162,1.4222445,4.1837077,-124289212416.0,,-2.144,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.67,0.66,0.6947,242554650624.0,0.393,14.65,8.8,17196.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.447,0.00217,,,13.776,12.32545,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,25.2772,30.65855,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.164486,21.08805,3.6548944,5.680289,219880914944.0,19.254,5.566,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.71,1.66,0.23719999,224382763008.0,1.243,369.0,221.96,8746809.0,952000000.0,926657760.0,2.18,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,327.8102,1.67273,51.0,0.83232003,0.025910001,430.0,221.0,243.269,260.58295,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.869347,24.480621,4.3108215,5.0145926,225206304768.0,19.171,5.137,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.84,2.36,0.2915,219854782464.0,0.719,141.23,110.86,6212609.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81238997,0.00542,162.0,122.0,129.1788,130.9832,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.240593,23.855822,7.666476,3.8442235,254975787008.0,,3.905,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.88,15.12,0.122,0.186,0.88,3.16,0.15720001,251004731392.0,1.147,377.23,220.43,2581922.0,688851653.0,535733708.0,3.98,47.049,271461000000.0,241197000000.0,12139000000.0,,351.86957,2.51724,24.0,0.65163004,0.22142,400.0,280.0,348.5018,307.93036,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.07203,,1.7385278,,,,,,,,,,,,,,,,,,0.47,,,244508196864.0,,637.01,402.39,58108122.0,393100000.0,,,357.774,,,,,,,,,,,,609.4908,546.01935,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.362116,24.117403,4.943107,5.721273,212999585792.0,16.198,6.357,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,16.95,0.031,0.27,1.47,6.0,0.39419997,191685525504.0,0.857,486.38,404.27,2245844.0,466948930.0,465267914.0,2.47,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,506.0,1.52,24.0,0.876,0.00264,565.0,381.0,439.6504,457.7862,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.166668,25.169813,13.68588,14.076737,139358044160.0,,10.895,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.2,4.69,1.2241,180058619904.0,1.762,194.0,115.66,4106682.0,738450871.0,743419783.0,2.66,10.722,43469875000.0,23974860000.0,3420253000.0,,180.6875,2.05,16.0,0.71353996,0.0094099995,215.0,164.0,154.3048,153.23665,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.658703,23.84774,-99.01877,8.170694,269613694976.0,18.865,10.266,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.45,7.44,0.6041,214595125248.0,0.525,326.32,276.53,3037873.0,712154350.0,711064754.0,2.62,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75104,0.00227,371.0,250.0,303.5674,305.80054,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.897959,,1.2064122,0.7848947,255040290816.0,5.231,0.948,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.92,1.43,0.5788,211195543552.0,-0.094,38.8,28.05,5900.0,5718134082.0,5664228863.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36636,0.00042,,,36.6408,35.0241,https://www.shell.com
