Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,5523.0,,,,,,,,,,,,,,,,26.71156,25.223316,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.93207,37.930145,9.130897,1.186692,886434037760.0,20.673,1.279,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.9,0.94,0.33400002,822559047680.0,0.671,109.58,79.81,16564798.0,7972851122.0,4359714451.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.35,1.34884,40.0,0.36094,0.45231998,129.0,60.0,102.3374,97.20345,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.91007,27.401264,17.714344,17.311926,675228876800.0,24.791,17.361,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.23,12.66,0.143,0.121,0.68,2.36,0.2236,673312735232.0,0.897,375.51,287.19,5993592.0,1698682527.0,1760228935.0,4.19,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,392.5935,1.625,37.0,0.90421,0.00592,450.0,305.0,344.7628,345.38556,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,53.636364,36.191525,40.250305,13.804175,772744216576.0,31.19,14.509,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.29,22.66,0.376,0.918,0.73,6.0,0.366,735184158720.0,0.461,935.63,623.78,4525539.0,896456759.0,895428470.0,1.79,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,898.0378,1.75862,27.0,0.83699,0.00164,1190.0,650.0,770.0018,787.6361,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,29.011053,,1.6007175,,,,,,,,,,,,,,,,,,1.09,,,630571335680.0,,688.901,481.8,74366984.0,917782016.0,,,429.22,,,,,,,,,,,,658.5806,607.4446,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.18691,34.550064,65.289566,16.917675,521231433728.0,27.765,17.236,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.82,16.38,0.168,0.163,0.53,3.04,0.1915,511607406592.0,0.967,601.77,465.59,2639280.0,897274172.0,895993252.0,2.02,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,651.4057,1.68421,35.0,0.89845,0.0051200003,768.0,520.0,578.97,559.7028,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.994995,46.362488,17.999706,10.769432,474924056576.0,36.618,10.948,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.97,23.78,0.172,0.087,,,0.0,467164889088.0,1.593,1341.15,747.77,3335119.0,423732334.0,420795869.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.89796,44.0,0.86568,0.00557,1600.0,770.0,1204.9364,1116.4961,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.339489,14.616264,1.8675216,1.4868935,522407313408.0,8.374,1.584,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.42,3.96,0.5568,490401300480.0,0.484,123.21,97.8,14922131.0,4263247021.0,4254166305.0,2.55,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,126.47231,2.25,26.0,0.66561997,0.00068000006,156.0,105.0,112.6164,109.9416,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.060867,17.634905,5.673658,4.8874054,477602545664.0,14.962,5.183,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.73,5.2,0.49080002,450369519616.0,0.392,194.48,140.68,8465020.0,2409295102.0,2405488416.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.74343,0.00058,225.0,155.0,182.5732,163.9089,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.694458,46.959347,14.045412,1.4880681,404219461632.0,31.557,1.469,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.23,19.68,0.081,0.11,0.56,5.2,0.2702,409568444416.0,0.964,1078.23,867.34,2325212.0,443179176.0,441938274.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1062.7742,1.94595,31.0,0.72285,0.00162,1218.0,640.0,944.9636,972.76935,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.205841,24.727564,35.9875,2.3263319,827056783360.0,32.303,5.011,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.72,15.6,0.049,-0.004,2.39,9.2,0.6186,383970377728.0,1.001,439.37,326.31,3458949.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.73426,0.00072999997,497.0,335.0,402.1946,382.0322,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,632.0,403.40427,75.840004,130.73239,444130164736.0,742.95,129.086,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,449796145152.0,2.595,192.83,40.9,62493512.0,2274261581.0,2189909289.0,0.9,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,154.78864,2.96,22.0,0.57382,0.036170002,215.0,45.0,172.0012,129.9032,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,108.35239,18.75845,-2187.8845,6.891418,466125651968.0,16.603,7.991,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.1,12.13,0.066,-0.324,2.88,6.56,3.0381,401962631168.0,0.507,244.81,163.81,5396674.0,1766558253.0,1762936809.0,2.76,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,237.48334,1.92857,27.0,0.74654,0.00104,284.0,184.0,221.0204,198.54845,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.025,215.14626,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.130116,20.400269,6.7374372,4.1645923,379537358848.0,15.352,4.469,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.84,7.42,0.03,0.214,2.79,4.23,0.6024,353711325184.0,0.364,180.43,146.97,7218693.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.72726,2.0,22.0,0.70217,0.0007,186.0,148.0,154.5522,161.0918,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.511982,,21.379253,12.633717,405212069888.0,33.329,12.58,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.95,,0.007,0.038,0.7,7.4,0.266,406957293568.0,1.276,1060.0,585.54,1131.0,388147674.0,387137334.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44673002,0.0002,,,899.5996,769.8845,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.862114,13.961051,1.819008,1.6407925,292577148928.0,7.991,1.546,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.76,11.04,-0.107,-0.404,4.4,6.84,0.8597,310544596992.0,0.813,168.96,132.04,7479711.0,2014822376.0,1614202210.0,2.28,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,170.072,2.14815,25.0,0.59235,0.060289998,197.0,124.0,155.9264,151.10104,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,38.637142,,7.3542523,8.630977,313900990464.0,29.003,8.601,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.0,,0.072,0.379,0.97,2.63,0.38970003,314978861056.0,0.901,314.08,225.54,73366.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40669,0.113129996,,,268.833,279.6848,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.863514,59.12023,17.370754,7.5082603,335791816704.0,29.811,7.64,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.4,5.24,0.238,0.193,0.46,1.44,0.18180001,329988014080.0,1.493,316.67,159.36,4054757.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.8124,0.0018600001,374.0,279.0,289.8534,238.8188,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.231789,23.622896,9.659921,6.3319745,336200892416.0,20.617,7.054,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.91,2.04,0.6672,301800914944.0,0.424,74.38,60.62,15627982.0,4301608845.0,3868694931.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,78.83478,1.58333,23.0,0.65666,0.09884,85.0,72.0,67.838,69.05585,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,194001.0,,,,,,,,,,,,,,,,24.9479,24.99612,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.930706,12.302341,3.5143838,0.7879111,390375997440.0,11.626,0.923,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.09,29.9,0.129,-0.176,2.42,8.84,0.3684,333142982656.0,0.478,630.73,234.6,14183998.0,905673625.0,897812378.0,1.47,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,372.84,1.92593,25.0,0.8667,0.008169999,440.0,198.0,339.5988,390.02155,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.478434,18.620514,6.1391497,5.0672708,300051169280.0,19.512,5.296,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.3,1.64,0.6353,287081168896.0,0.966,72.68,52.11,19380493.0,3953196953.0,3946081198.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.29095,2.11538,21.0,0.80869,0.00084,87.0,61.0,68.345,64.4604,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,21.401428,20.806944,-21.36785,5.831167,281209044992.0,15.658,7.032,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,7.2,0.094,0.131,3.84,5.88,0.78760004,233200041984.0,0.479,186.69,116.12,6374411.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,188.93333,1.72222,15.0,0.81902003,0.00156,220.0,158.0,162.0524,161.4237,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1328645,,0.38217166,,-6857734656.0,,-0.087,0.26629,0.33288,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.88,1.18,,,1.24,21.29,18.0,91710.0,,3141190297.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.74021,19.307295,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,156.3697,50.5902,7.0140004,14.236617,416668516352.0,75.62,14.077,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.65,5.1,0.317,2.336,,,0.0,421403852800.0,1.894,264.58,76.48,62559477.0,1622843689.0,1611353956.0,0.55,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,239.10533,1.63462,45.0,0.69162005,0.00504,310.0,125.1,184.0348,136.59485,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.88324,,5.684032,4.5821586,282571014144.0,14.773,5.001,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.31,,0.117,0.276,1.96,3.21,0.5904,258896527360.0,0.165,175.0,120.64,4447.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54561,0.00043000001,,,161.3978,147.73285,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.821596,10.00957,0.007565399,0.00565482,23697458987008.0,3.449,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.13,2.09,0.035,-0.348,3.11,0.65,0.2768,273988190208.0,0.209,22.53,13.95,173452.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25882998,0.14916,,,19.7204,18.62675,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7519727,,0.3511293,,-38566625280.0,,-0.563,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,7.858,,0.191,0.489,5.64,1.22,,,1.324,23.66,19.26,25011.0,,1209366830.0,4.33,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.423544,20.552654,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.631195,,5.893121,4.5449944,273401200640.0,11.608,4.954,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.11,3.97,0.5791,250820067328.0,0.569,137.39,94.7,20331.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.41083,0.0004,,,126.926,115.05025,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.847938,,1.4205642,0.7692741,309926035456.0,1.946,0.994,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.88,,0.129,0.327,3.29,1.73,0.4569,239965814784.0,0.331,115.29,45.0,314017.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.33977002,0.052849997,,,56.6198,67.7111,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,37.299522,29.459946,10.4703045,4.4747295,343969169408.0,19.36,5.259,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.15,6.72,0.7986,292656250880.0,0.724,319.3399,203.51,5454444.0,934735206.0,932604010.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64388,0.00122,350.0,198.0,267.5666,258.701,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,12.788463,10.725806,1.4364402,,,,,0.0,0.0,0.0,,,,,,,1.04,1.24,,,4.98,0.66,0.65349996,228662444032.0,,14.54,8.61,13866.0,17192665295.0,,,9.259,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45002997,0.00246,,,13.3782,11.85675,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,28.4004,31.98105,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,37.01019,22.844564,3.9593258,6.1276774,238492516352.0,20.884,6.037,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.65,1.66,0.23719999,242055512064.0,1.195,369.0,226.48,9310390.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.63636,51.0,0.83263,0.02589,430.0,221.0,246.5378,272.0719,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.905779,24.536823,4.3578978,5.026105,226811510784.0,19.514,5.173,0.3188,0.19105,0.56141,,,26.501,,,43842998272.0,7.96,5.16,0.069,-0.0,1.86,2.36,0.2915,220359507968.0,0.696,141.23,110.86,5815001.0,1740459014.0,1730207710.0,3.11,29.053,81414000000.0,33513000000.0,6351000000.0,11623000064.0,144.46616,1.75862,26.0,0.80595,0.00543,162.0,122.0,131.9912,130.6439,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.230202,23.877645,7.6734896,3.815618,255203115008.0,,3.909,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.87,15.12,0.122,0.186,0.87,3.16,0.15720001,249136971776.0,1.294,362.84,220.43,2608279.0,688851653.0,535685488.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,348.5779,2.51724,24.0,0.65964997,0.22141,400.0,265.0,331.1768,302.17194,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.687763,,1.7690498,,,,,,,,,,,,,,,,,,0.47,,,248800837632.0,,634.68,402.39,51970204.0,393100000.0,,,357.774,,,,,,,,,,,,591.7644,534.5512,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,31.487907,26.119173,5.390019,6.2444167,230200623104.0,17.75,6.924,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.06,16.95,0.028,0.084,1.35,6.0,0.4108,207595634688.0,0.94,486.38,408.65,1712680.0,468909532.0,467216769.0,3.18,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.13635,1.72,22.0,0.8757,0.00263,576.0,381.0,469.431,461.06036,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.58908,26.01887,14.147547,14.590065,142159085568.0,,11.114,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.48,5.83,-0.196,-0.214,3.05,4.69,1.2241,186624704512.0,1.765,200.96,115.66,3742749.0,747812724.0,743466746.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.77779,2.18182,18.0,0.69598,0.00927,215.0,165.0,169.816,157.06235,https://www.blackstone.com,,,,,,
