Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,36.825176,38.72059,8.739524,1.1954833,904081702912.0,21.166,1.286,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.72,0.058,0.352,0.89,0.94,0.3191,840497627136.0,0.649,109.58,79.81,16653420.0,7972851122.0,4361299560.0,2.57,12.051,260823000000.0,163131000000.0,12660000000.0,42713001984.0,118.20513,1.35714,39.0,0.36641997,0.45235002,130.0,60.0,103.5344,97.85815,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.154903,25.906794,16.921886,15.914754,635674689536.0,22.68,15.892,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.82,2.68,0.2314,636590161920.0,0.82,375.51,299.0,6008837.0,1687629770.0,1747691397.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90572,0.00596,450.0,305.0,340.5308,345.9136,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.819065,46.765224,39.898342,15.987519,981559738368.0,34.167,16.519,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.45,22.66,0.539,4.804,0.57,6.0,0.2842,949975187456.0,0.389,1066.65,623.78,3809567.0,895018757.0,893100528.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1012.1859,1.76667,27.0,0.83131,0.00164,1500.0,770.0,856.0134,803.3173,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.82749,,1.5354131,,,,,,,,,,,,,,,,,,1.09,,,604845899776.0,,689.7,481.8,79021570.0,917782016.0,,,429.22,,,,,,,,,,,,669.149,614.59247,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.596672,32.991455,61.54197,15.521638,493626949632.0,25.17,15.684,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.56,3.04,0.188,488528019456.0,0.868,601.77,465.59,2680865.0,891258183.0,889985725.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90867996,0.0051499996,768.0,520.0,563.3676,560.62775,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,43.462498,4.386459,17.030203,10.1892,449754333184.0,34.677,10.368,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,23.78,0.172,0.087,,,0.0,441995165696.0,1.703,134.115,82.11,36595309.0,4237323340.0,4208128182.0,1.53,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.65277,1.83673,44.0,0.85331,0.00555,160.0,77.0,115.98644,113.30625,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.017443,14.876747,1.8949277,1.5299575,529629741056.0,8.585,1.623,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.52,4.12,0.5756,499140984832.0,0.378,121.88,97.8,14697165.0,4217000000.0,4208183051.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66428,0.00067000004,156.0,105.0,114.6936,110.6268,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.681467,19.235847,6.1887274,5.331097,518488260608.0,16.242,5.627,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,10.6,0.068,0.91,2.55,5.2,0.49080002,491255267328.0,0.358,206.94,140.68,8552385.0,2409295102.0,2405343858.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.74933,0.00058,230.0,155.0,188.2706,168.05914,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.260822,45.681404,13.663182,1.4485452,393073524736.0,30.687,1.428,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.25,19.68,0.081,0.11,0.58,5.2,0.2702,398690353152.0,0.982,1078.23,871.71,2431618.0,443179176.0,441933843.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72125,0.00164,1218.0,640.0,927.9454,968.23145,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.418827,22.007692,28.138678,2.0563102,404649771008.0,15.815,2.435,0.087740004,0.12945,0.33355,1.62909,0.13226,539.922,1.051,0.246,166189006848.0,14.66,15.6,0.028,-0.014,2.68,9.2,0.62409997,341736128512.0,1.046,439.37,326.31,3600931.0,995386647.0,991381410.0,3.47,12.201,96119000000.0,89479000000.0,16325000000.0,25586999296.0,405.60605,1.86486,33.0,0.73747003,0.00072999997,497.0,320.0,385.3348,377.8493,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,360.1163,329.4681,56.003616,94.727844,1470195957760.0,1678.695,377.345,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,369075126272.0,1.477,207.52,63.4,57911803.0,2284334012.0,8799837635.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60214,0.03592,255.0,50.0,180.3449,139.58902,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,178.99998,19.478977,-158.04681,7.001503,480818626560.0,16.288,8.061,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,12.13,0.091,-0.887,2.93,6.92,4.9014997,417597620224.0,0.352,244.81,164.39,5713960.0,1767384632.0,1763832189.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.74991,0.00105,289.0,184.0,226.7396,203.1076,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,222.695,215.73875,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.032116,20.339622,6.717408,4.158879,378485833728.0,15.31,4.456,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.8,4.23,0.6024,353226063872.0,0.381,180.43,144.09,7628134.0,2336733549.0,2332550796.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70235,0.00071000005,186.0,148.0,150.7572,159.5186,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.969543,,19.901714,11.76059,375581310976.0,30.892,11.66,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.91,,0.007,0.038,0.75,7.36,0.2674,378832125952.0,1.355,1085.69,585.54,1523.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44618,0.0002,,,999.9386,797.59296,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.094233,13.585145,1.5907259,1.6015043,341561966592.0,9.064,1.81,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.56,6.84,0.9508,302183055360.0,0.669,168.96,132.04,7484581.0,1999353597.0,1879642546.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.67991996,0.06131,204.0,124.0,154.829,150.973,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.005756,,6.4264736,7.544001,274720768000.0,25.383,7.528,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.95,,0.072,0.379,1.11,2.63,0.38970003,275310772224.0,0.813,314.08,230.19,62131.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40120998,0.113129996,,,262.0316,278.00305,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.47925,54.854965,16.117529,6.9354424,312216715264.0,27.718,7.104,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.5,1.44,0.18180001,304812687360.0,1.401,316.67,159.36,3930403.0,1054813911.0,1051016581.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80123,0.0018799999,374.0,275.0,301.3934,249.5161,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.155628,24.562288,10.044059,6.5869226,348202369024.0,21.353,7.306,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.8,2.04,0.6672,313952501760.0,0.398,74.38,60.62,16561953.0,4301608845.0,3868823979.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66006,0.09887,85.0,72.0,68.3898,69.7856,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,127534.0,,,,,,,,,,,,,,,,24.9498,25.012077,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.665104,10.701338,3.0264366,0.6660581,349389193216.0,11.948,0.803,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.76,8.84,0.44919997,289841184768.0,0.429,622.83,234.6,10369478.0,905838620.0,897984999.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,386.72,2.0,25.0,0.83681,0.00827,440.0,198.0,344.7292,370.58524,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.38224,19.51282,6.3933463,5.2114234,314579288064.0,20.068,5.452,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,3.9,0.075,0.06,2.16,1.64,0.6293,300678283264.0,0.869,80.06,52.11,20390678.0,3951094563.0,3944101126.0,2.75,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,2.03846,21.0,0.81192,0.00059,100.0,67.0,70.8368,65.7546,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.177143,21.561113,-22.142347,6.0425234,289661583360.0,16.128,7.243,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,7.2,0.094,0.131,3.79,5.88,0.78760004,241652596736.0,0.444,186.69,116.12,6456789.0,1556638749.0,1552513656.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,183.25,1.72222,16.0,0.82897,0.0015199999,220.0,158.0,156.4132,163.8471,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9548845,,0.36571363,,84831903744.0,,1.073,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.15,1.18,,,1.106,20.9399,18.0,87499.0,,3131393785.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.709448,19.242903,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,106.13542,39.956863,5.4574184,10.358831,328389296128.0,54.243,10.254,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,5.1,0.356,0.603,,,0.0,331762302976.0,1.913,267.08,76.48,58540664.0,1628041540.0,1617426709.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.40234,1.54902,43.0,0.69935995,0.00453,380.0,178.0,214.5112,148.4518,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.278606,,6.171162,4.8815937,307743588352.0,15.074,5.294,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.76,3.21,0.5205,283752398848.0,0.169,182.58,122.26,3198.0,1550270564.0,1545013140.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.54791,0.00027000002,,,165.397,150.9562,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.844444,9.521531,0.0069178385,0.00533267,24170205282304.0,3.916,0.489,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.25,2.09,0.082,0.665,3.22,0.64,0.2688,263353942016.0,0.226,22.53,13.95,171615.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.26247,0.14916,,,19.9246,18.7859,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.5998983,,0.32437325,,-60440412160.0,,-0.882,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.97,1.22,,,1.217,23.08,19.26,25325.0,,1207795611.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16806,0.0,,,21.38337,20.525423,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.38851,,5.5018826,4.435891,266666754048.0,10.7,4.73,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.12,3.97,0.5435,250060062720.0,0.439,137.39,94.7,20993.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41263,0.0004,,,126.748,117.35405,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.333334,,1.2553942,0.67580795,281918013440.0,1.704,0.893,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.6,,0.051,-0.265,3.61,1.73,0.4994,213287010304.0,0.352,114.0,44.44,197464.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33828998,0.052849997,,,53.9858,64.369,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.45173,28.033932,9.963488,4.2510576,329826631680.0,18.564,5.043,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.26,6.72,0.7986,278027665408.0,0.688,324.9,214.5,5348862.0,934735206.0,932613357.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64195997,0.0011999999,360.0,198.0,289.4974,265.33206,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.31579,10.967742,1.3688978,4.113002,-133396201472.0,,-2.301,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.85,0.66,0.6947,238455406592.0,0.393,14.65,8.8,16057.0,17165933937.0,16963057600.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44737,0.00217,,,13.7624,12.2307,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,23.0,,,,,,,,,,,,,,,,26.0068,30.97595,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.010174,20.40521,3.5365472,5.496359,212645724160.0,18.62,5.383,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.73,1.66,0.23719999,217117163520.0,1.243,369.0,221.9575,8900414.0,952000000.0,926667280.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,330.59183,1.67308,49.0,0.83108,0.025910001,430.0,221.0,244.8276,263.4468,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.094221,24.82752,4.371907,5.0856514,228318887936.0,19.436,5.208,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.84,2.36,0.2915,222970200064.0,0.719,141.23,110.86,6019304.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.7648,1.66667,25.0,0.80971,0.00542,162.0,122.0,129.9484,131.0717,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.699799,23.339287,7.5004787,3.7609873,249595854848.0,,3.823,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.9,3.16,0.15720001,245569896448.0,1.147,377.23,220.43,2618960.0,688851653.0,535733708.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65089,0.22142,400.0,265.0,345.4068,306.39395,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.27163,,1.6492815,,,,,,,,,,,,,,,,,,0.47,,,231956512768.0,,637.01,402.39,57972776.0,393100000.0,,,357.774,,,,,,,,,,,,607.1506,543.4982,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.626507,24.350441,4.9908705,5.7765555,215614504960.0,16.397,6.435,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.94,16.95,0.031,0.27,1.45,6.0,0.39419997,193537720320.0,0.857,486.38,406.42,2164537.0,466948930.0,465267914.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87531,0.00264,560.0,381.0,447.8736,459.30414,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,40.997128,24.471699,13.306286,13.698785,136172339200.0,,10.646,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.29,4.69,1.2241,175224143872.0,1.762,200.96,115.66,4042768.0,738450871.0,743419783.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,180.05882,2.09524,17.0,0.7079,0.0094099995,215.0,164.0,159.1808,153.8396,https://www.blackstone.com,,,,,,
