Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2431.0,,,,,,,,,,,,,,,,26.38322,25.03986,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.51698,37.525734,9.033543,1.1740394,877663944704.0,20.468,1.266,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,813788889088.0,0.671,106.11,78.98,15978500.0,7972851122.0,4359554994.0,2.34,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36129,0.45233002,129.0,64.0,100.7984,96.15235,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.164062,27.633492,17.864473,17.458647,680893612032.0,24.999,17.507,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.24,12.66,0.143,0.121,0.68,2.36,0.2236,679019151360.0,0.897,375.51,273.24,6112623.0,1698682527.0,1760228935.0,5.29,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.36,1.64103,36.0,0.90406996,0.00592,430.0,305.0,343.8892,342.96265,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,54.78604,37.063988,41.22061,14.1369505,790492413952.0,31.907,14.843,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.33,22.66,0.376,0.918,0.73,6.0,0.366,752907124736.0,0.461,937.0,623.78,4667714.0,896456759.0,895437448.0,1.93,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.48224,1.78571,27.0,0.83778,0.00164,1190.0,650.0,736.3464,783.8899,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.25734,,1.5591305,,,,,,,,,,,,,,,,,,1.09,,,614188908544.0,,672.68,481.8,70664082.0,917782016.0,,,429.22,,,,,,,,,,,,648.034,601.4105,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.11388,35.436512,66.9647,17.35173,534357671936.0,28.464,17.67,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.84,16.38,0.168,0.163,0.53,3.04,0.1915,524733677568.0,0.967,601.77,465.59,2612678.0,897274172.0,896002292.0,2.55,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,647.8242,1.72222,33.0,0.90417,0.0051200003,768.0,520.0,579.559,556.2715,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,49.119247,48.499577,19.640673,11.754344,498619514880.0,39.496,11.959,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.48,23.78,0.159,0.473,,,0.0,490076012544.0,1.593,1341.15,677.88,3255715.0,424926346.0,421990105.0,2.55,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1354.691,1.91304,40.0,0.86287004,0.00555,1600.0,750.0,1206.8046,1093.8567,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.088068,14.39136,1.8387856,1.4640144,514861367296.0,8.253,1.561,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.56,3.96,0.5568,482855387136.0,0.484,126.34,97.8,15647770.0,4263247021.0,4254208937.0,3.07,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.26923,24.0,0.66551,0.00068000006,145.0,95.0,111.069,109.4381,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.197002,17.796227,5.785616,5.0129547,486190055424.0,16.07,5.365,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.8,5.2,0.5375,454309052416.0,0.392,189.7825,140.68,8639114.0,2408338872.0,2404557780.0,2.84,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,183.42477,2.125,23.0,0.74412,0.00059,212.0,155.0,176.0344,160.18205,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.185307,46.51321,13.911974,1.4741231,398619279360.0,31.12,1.448,0.02943,0.03878,0.12843001,0.30686,0.08833,28.024,1.034,0.498,275235012608.0,18.24,19.68,0.081,0.11,0.57,5.2,0.2702,405730295808.0,0.964,1078.23,867.34,2280867.0,443237000.0,442004801.0,3.22,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1061.2,1.97222,30.0,0.72518,0.0015700001,1218.0,620.0,953.3874,973.5427,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.893126,25.324358,36.85605,2.3824773,845590888448.0,33.027,5.123,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.69,15.6,0.049,-0.004,2.33,9.2,0.6186,393237430272.0,1.001,439.37,326.31,3525643.0,995386647.0,1987508426.0,3.27,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.75757,1.78378,33.0,0.73424006,0.00072999997,497.0,335.0,401.9312,382.5836,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,576.9,368.23407,69.228004,119.33468,404915355648.0,677.35,117.688,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,410581336064.0,2.595,190.0,38.775,65724117.0,2274261581.0,2190004183.0,0.71,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.57391,0.03615,215.0,45.0,168.9432,121.5574,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,110.85783,19.283594,-2249.1345,7.0843444,477378641920.0,17.004,8.184,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.11,12.13,0.066,-0.324,2.77,6.56,3.0381,413215621120.0,0.507,244.81,163.81,5436150.0,1766558253.0,1762954474.0,3.6,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,230.0389,1.92857,27.0,0.74574995,0.00104,280.0,184.0,210.3944,194.35585,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,234.38,215.77025,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.39017,20.521564,6.960278,4.228391,384691896320.0,15.731,4.564,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.78,4.23,0.62619996,356385718272.0,0.364,180.43,149.91,7539164.0,2340485262.0,2338108372.0,2.77,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.09091,2.04167,22.0,0.70182,0.00071000005,186.0,147.0,155.5428,162.40775,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.554924,,22.683054,12.449139,396084871168.0,32.757,12.315,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.22,,0.232,0.471,0.69,7.15,0.266,400405364736.0,1.276,1040.36,585.54,1317.0,388147674.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.44559,0.0002,,,805.3568,746.5151,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,19.736504,13.908515,1.8121629,1.634618,291574906880.0,7.963,1.541,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.78,11.04,-0.107,-0.404,4.46,6.84,0.8597,309375991808.0,0.813,168.96,132.04,9349756.0,2014822376.0,1613476454.0,2.43,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.73914,2.16,23.0,0.58924,0.060300004,197.0,124.0,156.1178,150.47244,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,41.345566,,7.6809454,8.775207,313876840448.0,29.876,8.746,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.54,,0.089,0.97,0.97,2.63,0.42270002,314915848192.0,0.901,314.08,216.86,59670.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40714002,0.113129996,,,272.7494,277.65356,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.368046,56.67939,16.459764,7.5689235,323698491392.0,31.185,7.779,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.01,5.24,0.212,0.641,0.48,1.44,0.2225,314950483968.0,1.493,307.25,159.36,4920598.0,1060439387.0,1056621805.0,3.57,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.7143,1.4375,14.0,0.80632,0.00185,350.0,266.0,280.5344,228.21465,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.634752,22.441078,10.0361395,6.094927,324352409600.0,20.54,6.892,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.09,2.04,0.7057,286839439360.0,0.424,74.38,60.62,15885698.0,4303667252.0,3870761363.0,2.32,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.09565,1.56,23.0,0.65588,0.09879,85.0,70.0,68.274,68.58215,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,225592.0,,,,,,,,,,,,,,,,25.0235,25.0235,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.593074,12.0468235,3.4413905,0.77154624,383456641024.0,11.42,0.907,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.1,29.9,0.129,-0.176,2.5,8.84,0.3684,326223626240.0,0.478,630.73,234.6,16075282.0,905673625.0,897821435.0,0.74,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,340.5,1.96154,24.0,0.86555,0.008169999,626.0,198.0,307.2862,401.534,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.635294,17.415384,5.7418203,4.7393146,281471123456.0,18.303,4.968,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.4,1.64,0.6353,268501139456.0,0.966,72.55,52.11,19178317.0,3953196953.0,3946120730.0,2.54,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80817,0.00084,87.0,61.0,68.0968,63.59495,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.673077,21.2875,-19.938858,6.1083117,287884443648.0,16.139,7.371,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.76,7.2,0.071,0.264,3.72,5.88,0.7989,238578450432.0,0.479,186.69,116.12,5978465.0,1556589337.0,1552495507.0,2.35,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81954,0.00156,220.0,153.0,164.7106,158.69405,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.085265,,0.38643748,,80570933248.0,,1.038,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.93,1.18,,,1.24,22.05,18.0,103220.0,,3195720916.0,0.24,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.522457,19.326206,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,99.1988,32.288235,4.476553,9.028164,265252667392.0,48.14,8.961,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.66,5.1,0.317,2.336,,,0.0,267233656832.0,1.894,186.65,76.48,53476425.0,1622843689.0,1611370184.0,0.94,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,186.00159,1.71154,44.0,0.69365,0.00504,230.0,125.1,166.0118,128.01775,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,32.171696,,5.9100204,4.7691374,290212511744.0,15.172,5.136,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.3,,0.117,0.276,1.95,3.21,0.5904,269461012480.0,0.165,170.51,120.64,4043.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54621,0.00043000001,,,155.2116,144.7561,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.827272,9.291866,0.007022947,0.005224104,23679471714304.0,3.446,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.2,2.09,0.035,-0.348,3.41,0.65,0.2768,253119070208.0,0.209,22.53,13.95,104881.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25864,0.15125,,,19.3956,18.54525,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7576993,,0.35185996,,-38379405312.0,,-0.585,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.62,1.22,,,1.324,24.32,19.26,35304.0,,1214715730.0,2.89,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16863,0.0,,,20.951618,20.49828,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.65306,,5.900037,4.6552887,273685774336.0,11.62,4.959,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.15,3.97,0.5791,256906772480.0,0.569,130.72,94.7,21381.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.3961,0.0004,,,122.0022,112.3456,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.249999,,1.5805197,0.842465,345962250240.0,2.172,1.109,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.92,,0.129,0.327,2.94,1.73,0.4569,262796836864.0,0.331,122.35,45.0,408117.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35930002,0.052849997,,,55.1212,70.46155,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,46.58643,27.179077,9.764993,4.1946,320973209600.0,22.631,5.012,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.19,10.61,0.077,0.177,2.34,6.72,1.079,268622200832.0,0.724,296.16,203.51,5132382.0,931519242.0,929395378.0,3.76,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.64598,0.00122,350.0,198.0,255.4706,253.61755,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.207921,11.572581,1.4528704,4.4294763,140047892480.0,,2.492,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.72,0.66,0.65349996,248971984896.0,0.503,14.46,8.28,16943.0,17242935800.0,34247734200.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44862,0.00245,,,13.1124,11.55655,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,9.0,,,,,,,,,,,,,,,,30.4948,32.74445,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.936047,21.595688,3.7428758,5.792687,225259716608.0,19.725,5.702,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.7,1.66,0.23719999,228822728704.0,1.195,369.0,226.48,8289693.0,952000000.0,926648240.0,1.27,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.87354,1.6,51.0,0.83177,0.02589,430.0,221.0,246.965,279.2818,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.887077,26.083334,4.632568,5.4338627,240700375040.0,21.016,5.584,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.77,2.36,0.2861,234248372224.0,0.696,141.23,110.86,6293337.0,1740459014.0,1730225115.0,3.68,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.8848,1.82143,25.0,0.80748004,0.00543,159.0,122.0,131.8128,129.3196,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.191011,21.841269,7.1135616,3.622734,232769142784.0,,3.669,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.24,15.12,0.092,-0.017,0.96,3.16,0.21350001,229808144384.0,1.294,349.19,220.43,2576935.0,695882227.0,542697672.0,4.09,46.424,271461000000.0,241197000000.0,12139000000.0,,329.61957,2.58621,24.0,0.65310997,0.21916,394.0,265.0,319.549,299.0839,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.010845,,1.6859246,,,,,,,,,,,,,,,,,,0.47,,,237110050816.0,,607.33,402.39,47463389.0,393100000.0,,,357.774,,,,,,,,,,,,579.7732,527.67474,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,33.148438,27.535692,5.682336,6.58307,241459150848.0,18.618,7.263,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.08,16.95,0.028,0.084,1.28,6.0,0.4108,218854146048.0,0.94,487.49,408.65,1644637.0,468909532.0,467235525.0,3.25,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.87418,0.0026,576.0,381.0,474.464,458.3519,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,45.527027,28.893654,15.782816,15.318416,156338061312.0,,11.576,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.7,5.83,0.425,0.691,2.56,4.26,1.0946,206886567936.0,1.765,200.96,115.66,3759418.0,737091668.0,734721220.0,3.52,10.673,43469875000.0,23974860000.0,3420253000.0,,182.7,2.18182,20.0,0.70495003,0.0094,215.0,150.0,173.9272,158.2602,https://www.blackstone.com,,,,,,
