Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2976.0,,,,,,,,,,,,,,,,26.13274,24.920782,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.68679,37.691174,9.073369,1.1792154,881251713024.0,20.552,1.271,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,817376657408.0,0.654,106.11,78.98,16327250.0,7972851122.0,4359156351.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36099997,0.45240003,129.0,64.0,99.6718,95.83395,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.108505,26.753555,17.295614,16.90271,659429326848.0,24.211,16.955,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.23,12.66,0.143,0.121,0.69,2.36,0.2236,657397055488.0,0.918,375.51,268.23,6058049.0,1698682527.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.456,1.65789,35.0,0.90537,0.00592,430.0,305.0,345.3232,341.7491,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.273087,32.964695,36.661594,12.707551,707101786112.0,28.541,13.277,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.16,22.66,0.376,0.918,0.79,6.0,0.366,676780048384.0,0.465,939.3,623.78,4415996.0,896456759.0,895419493.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.83849,0.00164,1190.0,650.0,737.9878,785.3759,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.014168,,1.5451517,,,,,,,,,,,,,,,,,,1.11,,,608682246144.0,,667.34,481.8,70522404.0,917782016.0,,,429.22,,,,,,,,,,,,642.2446,599.05,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.381817,34.796703,65.755646,17.038445,524883623936.0,27.959,17.357,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.85,16.38,0.168,0.163,0.52,3.04,0.1915,515259596800.0,0.989,601.77,465.59,2689611.0,897274172.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90454,0.0051200003,740.0,520.0,577.2272,554.5336,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.982506,51.239273,20.750156,12.418337,526303461376.0,41.689,12.623,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.44,23.78,0.159,0.473,,,0.0,517759991808.0,1.605,1341.15,677.88,3254133.0,424926346.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.316,1.91304,40.0,0.86263,0.00555,1600.0,750.0,1212.0046,1083.1407,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.209103,14.479034,1.8499877,1.4729333,517802983424.0,8.301,1.57,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.03,7.87,-0.123,-0.236,3.54,3.96,0.5568,485797003264.0,0.549,126.34,97.8,15687592.0,4263247021.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.28,24.0,0.66583997,0.00068000006,145.0,95.0,110.4884,109.4162,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.90578,16.65849,5.415734,4.69247,457145483264.0,15.11,5.044,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.98,5.2,0.5375,425264480256.0,0.391,181.16,140.68,8456650.0,2408338872.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,179.64217,2.16667,23.0,0.7436,0.00059,206.0,155.0,173.1492,158.811,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,53.492065,47.94715,15.428637,1.5569283,411972993024.0,33.111,1.533,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.64,19.68,0.08,0.132,0.55,5.2,0.2711,418464956416.0,0.954,1078.23,867.16,2143669.0,443477086.0,442239785.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72488,0.002,1225.0,620.0,957.2184,976.1575,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,27.93406,26.340384,38.334732,2.4780636,877144637440.0,34.259,5.314,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.23,9.2,0.6186,409014337536.0,1.002,439.37,326.31,3647861.0,995386647.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.3125,1.78378,32.0,0.73436,0.00072999997,497.0,335.0,395.7828,383.40356,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,608.5,388.40427,73.020004,125.87129,427405148160.0,714.972,124.224,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,433071128576.0,2.592,190.0,36.05,69779334.0,2274261581.0,2189980459.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.57376,0.03615,215.0,45.0,164.4382,117.26035,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,106.51196,18.35202,-2140.4807,6.7421055,457416540160.0,16.293,7.842,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.09,12.13,0.066,-0.324,2.95,6.56,3.0381,393253519360.0,0.525,225.16,163.81,5574573.0,1766558253.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,226.00185,1.85714,27.0,0.746,0.00104,270.0,184.0,204.04,192.22235,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.281,215.48026,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.425499,20.55256,6.970791,4.234778,385230667776.0,15.753,4.571,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.76,4.23,0.62619996,356924030976.0,0.362,180.43,149.91,7897949.0,2340485262.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.81818,2.04167,22.0,0.70212,0.00068999996,186.0,147.0,156.0592,163.20184,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,33.981613,,21.131096,11.748341,366416986112.0,30.303,11.392,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.28,,0.232,0.471,0.75,7.15,0.266,377865404416.0,1.249,976.83,585.54,1277.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43357,0.0002,,,767.249,735.7057,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.259974,14.259058,1.8578358,1.675816,298262233088.0,8.146,1.576,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.38,6.84,0.8597,317173334016.0,0.874,168.96,132.04,9428985.0,2014822376.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.52174,2.16,23.0,0.58973,0.060300004,197.0,124.0,155.2728,150.4665,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.795105,,7.5786843,8.7308655,306362843136.0,29.161,8.537,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.54,,0.089,0.97,0.99,2.63,0.42270002,313324568576.0,0.909,314.08,216.86,77341.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40245,0.113129996,,,278.2898,277.0079,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,43.599144,58.32634,16.93804,7.788856,332850102272.0,32.066,7.999,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.01,5.24,0.212,0.641,0.48,1.44,0.2225,324102094848.0,1.479,305.77,159.36,5517887.0,1060439387.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.0,1.47059,15.0,0.80641997,0.00185,350.0,266.0,274.9986,223.1595,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.656029,22.461279,10.045174,6.1004133,324610654208.0,20.557,6.898,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.08,2.04,0.7057,287097651200.0,0.43,74.38,60.62,16027152.0,4303667252.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.22609,1.56,23.0,0.65603995,0.09879,85.0,70.0,68.8154,68.44605,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,242876.0,,,,,,,,,,,,,,,,25.06206,25.06206,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.045002,11.628428,3.3218684,0.7447499,372126679040.0,11.083,0.88,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.11,29.9,0.129,-0.176,2.59,8.84,0.3684,314893664256.0,0.452,630.73,234.6,16548652.0,905673625.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86617994,0.008169999,626.0,198.0,297.2688,409.73804,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.486275,17.31795,5.7096963,4.7127995,279968907264.0,18.206,4.942,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.42,1.64,0.6353,266998939648.0,0.987,72.55,52.11,19892688.0,3953196953.0,3946081198.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80837,0.00086000003,87.0,61.0,68.1128,63.2437,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.262222,22.745834,-21.304802,6.526771,304228630528.0,17.055,7.789,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.75,7.2,0.071,0.264,3.63,5.88,0.7989,254922637312.0,0.51,186.69,116.12,5792071.0,1556589337.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,189.46667,1.76471,15.0,0.81985,0.00156,220.0,153.0,166.8,157.40675,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.104988,,0.38830313,,80876216320.0,,1.042,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.9,1.18,,,1.242,22.2079,18.0,107508.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.385704,19.331118,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,95.20709,31.549019,4.3740654,8.82147,259134554112.0,47.03,8.755,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.69,5.1,0.317,2.336,,,0.0,261115527168.0,1.916,186.65,76.48,55082100.0,1622843689.0,1611370184.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69391996,0.00504,230.0,125.1,165.26,126.85295,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.477444,,5.435514,4.3027616,259568992256.0,13.57,4.594,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.32,,0.117,0.276,2.04,3.21,0.5904,243110313984.0,0.165,164.82,120.64,3450.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54282004,0.00043000001,,,153.2912,143.92136,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.090909,9.569379,0.007232695,0.0053837965,23685077401600.0,3.447,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.2,2.09,0.035,-0.348,3.3,0.66,0.2768,260856528896.0,0.216,22.53,13.95,100626.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25805,0.15125,,,19.0862,18.46435,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7971494,,0.35689348,,-37884538880.0,,-0.577,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.51,1.22,,,1.336,24.32,19.26,36528.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.70577,20.491472,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.043732,,5.7073035,4.3420415,261563465728.0,11.106,4.74,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.21,3.97,0.5791,239619899392.0,0.56,130.72,94.7,16458.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.3964,0.0004,,,120.7724,111.34765,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.345268,,1.5863363,0.8647884,344939364352.0,2.166,1.106,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.91,,0.129,0.327,2.89,1.73,0.4569,269760364544.0,0.317,130.62,45.0,322666.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.35988,0.052849997,,,56.7106,72.5668,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,43.980614,25.658812,9.218786,3.9599745,305947803648.0,21.571,4.777,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.19,10.61,0.077,0.177,2.48,6.72,1.079,253596778496.0,0.697,296.16,203.51,4811874.0,931519242.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65147,0.00122,350.0,198.0,255.1678,251.63945,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.1,11.370968,1.427559,4.348055,123868692480.0,,2.204,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.0,1.24,-0.11,-0.234,4.71,0.66,0.65349996,244395458560.0,0.524,14.12,8.28,18069.0,17274628624.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45852003,0.00366,,,12.8762,11.37595,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,3.0,,,,,,,,,,,,,,,,31.3328,32.95595,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.49492,21.973045,3.8082778,5.893907,229258117120.0,20.075,5.804,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.67,1.66,0.23719999,232821112832.0,1.224,369.0,226.48,8372346.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.67746,1.6,51.0,0.83218,0.025880001,430.0,221.0,250.3906,283.9394,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,17.071608,26.335272,4.677314,5.486348,242962972672.0,21.214,5.636,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.96,5.16,0.074,0.365,1.73,2.36,0.2861,236510969856.0,0.688,141.23,110.86,6331869.0,1740459014.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80785006,0.00543,159.0,122.0,130.6164,128.57005,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.929222,22.583996,7.3554626,3.7459273,240583901184.0,,3.793,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.27,15.12,0.092,-0.017,0.96,3.28,0.21350001,237622902784.0,1.292,349.19,220.43,2681892.0,695882227.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,324.4529,2.58621,24.0,0.65339,0.21916,375.0,265.0,315.2246,297.7071,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.357277,,1.6720053,,,,,,,,,,,,,,,,,,0.49,,,235152424960.0,,602.87,402.39,46689096.0,393100000.0,,,357.774,,,,,,,,,,,,573.6622,524.6979,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,34.15943,28.315042,5.8431644,6.7693925,247653433344.0,19.096,7.449,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.05,16.95,0.028,0.084,1.26,6.0,0.4108,225048444928.0,0.952,487.49,408.65,1646707.0,468909532.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.8743,0.0026,576.0,381.0,473.5366,457.2637,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,50.11111,31.716982,17.325026,16.881632,169219112960.0,,12.529,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.69,5.83,0.425,0.691,2.29,4.26,1.0946,227998973952.0,1.758,200.96,115.66,3814979.0,737091668.0,734603835.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,2.2381,19.0,0.70587,0.00955,215.0,150.0,173.4062,158.89336,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.980291,24.043617,-78.38418,8.302293,270370734080.0,19.081,10.375,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.34,7.08,0.5981,216357732352.0,0.495,326.32,276.53,3552404.0,713604434.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75107,0.00227,381.0,250.0,305.9116,303.131,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.90625,,1.1629729,0.7581987,255571263488.0,5.293,0.94,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.24,,-0.122,0.091,4.02,1.43,0.6268,206238384128.0,0.32,38.0,28.05,7331.0,5788335115.0,5762998294.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.37672,0.00044,,,35.7922,33.8933,https://www.shell.com
