Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,5375.0,,,,,,,,,,,,,,,,26.78016,25.268808,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.335846,37.349262,8.991061,1.1685183,870568099840.0,20.303,1.256,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.93,0.94,0.33400002,809961914368.0,0.671,109.58,79.81,16474152.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.275,1.37209,40.0,0.36044,0.45231998,129.0,60.0,102.4678,97.41535,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.061825,26.611374,16.814734,16.282877,653298892800.0,23.341,16.332,0.50145,0.6575,0.97765,0.52068,0.17236,66.398,1.078,0.751,40000000000.0,10.19,12.66,0.115,0.13,0.79,2.68,0.2314,651315052544.0,0.897,375.51,291.58,5878585.0,1691000000.0,1732348954.0,4.19,20.036,94511000000.0,55374000000.0,18693000000.0,27989000192.0,394.70163,1.625,37.0,0.90639997,0.00595,450.0,305.0,344.7856,346.0553,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,43.8401,39.564434,33.754898,13.525802,805312397312.0,28.032,13.553,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.45,22.66,0.539,4.804,0.7,6.0,0.2842,803700408320.0,0.461,935.63,623.78,4506060.0,896456759.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,921.1859,1.75862,27.0,0.83739996,0.00164,1190.0,700.0,780.4912,788.8959,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.853977,,1.5920508,,,,,,,,,,,,,,,,,,1.09,,,627157172224.0,,689.7,481.8,72997534.0,917782016.0,,,429.22,,,,,,,,,,,,662.172,609.442,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.831627,33.215508,61.959915,15.523054,504034721792.0,25.7,16.014,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.55,3.04,0.188,488572616704.0,0.967,601.77,465.59,2652414.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,655.2057,1.65789,35.0,0.90363,0.0051499996,768.0,520.0,576.4086,560.629,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.95196,46.261143,17.96036,10.745891,481856290816.0,37.153,11.108,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.94,23.78,0.172,0.087,,,0.0,466143674368.0,1.593,1341.15,756.27,3425028.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.89796,44.0,0.86240995,0.00557,1600.0,770.0,1195.5656,1121.7769,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.534883,14.454892,1.8411343,1.4865731,518140133376.0,8.42,1.588,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.46,3.96,0.5756,484987011072.0,0.484,123.21,97.8,14755106.0,4263247021.0,4208059960.0,2.55,61.788,453475000000.0,182869000000.0,30716000000.0,61539000320.0,129.16,2.25,25.0,0.66517997,0.00068000006,191.0,105.0,113.189,110.05895,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,17.996134,17.571697,5.653322,4.869888,482276573184.0,15.108,5.234,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.75,5.2,0.49080002,448755302400.0,0.392,194.48,140.68,8466989.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.74307996,0.00058,225.0,155.0,183.3658,164.7849,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.907295,47.1565,14.104381,1.4943156,398586675200.0,31.118,1.448,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.23,19.68,0.081,0.11,0.57,5.2,0.2702,411287977984.0,0.964,1078.23,871.71,2326511.0,443179176.0,441920547.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1056.9678,2.0,31.0,0.72196996,0.00162,1218.0,640.0,939.8388,972.5986,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.685677,24.253204,35.29714,2.281705,814793621504.0,31.824,4.937,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.73,15.6,0.049,-0.004,2.42,9.2,0.6186,376604524544.0,1.001,439.37,326.31,3446184.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.84848,1.78378,33.0,0.734,0.00072999997,497.0,335.0,400.6264,381.75714,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,690.6,440.8085,82.871994,142.85408,469917532160.0,786.087,136.581,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.3,0.47,0.48,1.167,,,0.0,491501912064.0,2.595,207.52,46.86,62015788.0,2274261581.0,2189909289.0,0.9,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,156.15227,2.96,22.0,0.57418996,0.03611,230.0,45.0,174.7904,132.4889,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,159.36842,17.474031,-2038.0769,6.27791,449343356928.0,15.766,7.534,0.04004,0.3577,0.71200997,,,,,,59643998208.0,1.33,12.13,0.091,-0.886,3.17,6.92,4.9014997,374439673856.0,0.507,244.81,163.81,5355088.0,1766558253.0,1762936809.0,2.76,-0.104,135161000000.0,131797000000.0,17832000000.0,28500000768.0,238.52037,1.92857,27.0,0.74634004,0.00104,284.0,184.0,222.3706,199.549,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,231.62,214.67,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.57726,19.948788,6.58833,4.072425,377200640000.0,15.258,4.441,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.42,0.03,0.214,2.81,4.23,0.6024,345883279360.0,0.364,180.43,146.97,7085890.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70195,0.0007,186.0,148.0,153.9068,160.9083,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,38.122334,,21.85926,13.028475,405523464192.0,33.355,12.589,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.12,,0.007,0.038,0.7,7.43,0.2674,419673243648.0,1.276,1085.69,585.54,1115.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44622,0.0002,,,925.135,776.4793,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.665258,13.952898,1.8179457,1.644474,298780655616.0,7.923,1.583,0.06765,0.098529994,0.40615,,,20.01,,,188730998784.0,7.11,11.04,-0.014,-0.266,4.34,6.84,0.9508,310363226112.0,0.813,168.96,132.04,7356888.0,2014822376.0,1614202210.0,2.28,84.733,256938000000.0,103781000000.0,15044000000.0,37710000128.0,172.04,2.14815,25.0,0.59453,0.060289998,197.0,124.0,156.014,151.0848,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,37.73894,,7.1935496,8.442375,302843002880.0,27.981,8.298,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.01,,0.072,0.379,1.01,2.63,0.38970003,308096040960.0,0.901,314.08,225.54,74569.0,1164604232.0,962628000.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40422,0.113129996,,,267.98,279.88876,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.259357,58.89695,17.305147,7.4069777,334905769984.0,29.732,7.62,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,5.24,0.238,0.193,0.47,1.44,0.18180001,325536645120.0,1.493,316.67,159.36,4008398.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.81349,0.0018600001,374.0,279.0,293.3382,241.5356,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.506622,22.885523,9.358392,6.1343255,330780835840.0,20.285,6.94,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.96,2.04,0.6672,292380377088.0,0.424,74.38,60.62,15779755.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65665,0.09883001,85.0,72.0,67.7534,69.20515,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,185158.0,,,,,,,,,,,,,,,,24.9183,24.994919,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.384895,11.163546,3.1571531,0.6948262,368946249728.0,12.617,0.848,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.59,8.84,0.44919997,302359871488.0,0.478,630.73,234.6,13249958.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86473,0.00827,440.0,198.0,343.4686,386.32364,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.196077,19.089743,6.2938538,5.1785746,301988216832.0,19.638,5.33,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.24,1.64,0.6353,293386977280.0,0.966,74.838,52.11,19495961.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.11538,21.0,0.81111,0.00067000004,88.0,61.0,68.7876,64.7262,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,20.627674,20.083334,-20.624733,5.6283746,272678666240.0,15.183,6.818,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,4.07,5.88,0.78760004,225089961984.0,0.479,186.69,116.12,6296215.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,186.6875,1.72222,16.0,0.81768,0.00156,220.0,153.0,160.1316,161.99866,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0562916,,0.3750909,,86840918016.0,,1.098,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.95,1.18,,,1.24,21.29,18.0,86428.0,,3131362394.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.74981,19.292294,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,156.41566,50.911766,7.0585837,14.235518,413661724672.0,75.075,13.975,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.66,5.1,0.317,2.336,,,0.0,421371346944.0,1.894,267.08,76.48,61153423.0,1622843689.0,1611353956.0,0.55,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,246.01456,1.63462,44.0,0.69438004,0.00504,350.0,134.2,191.2688,139.4143,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.528301,,5.4244223,4.3047166,279618256896.0,14.618,4.949,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.3,,0.117,0.276,1.96,3.21,0.5904,243220791296.0,0.165,175.0,120.64,3892.0,1550259603.0,1543102500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.54533,0.00043000001,,,161.7998,148.3707,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.4600935,9.641149,0.0072869402,0.0055036233,23688074231808.0,3.448,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.13,2.09,0.035,-0.348,3.24,0.65,0.2768,266662395904.0,0.209,22.53,13.95,149401.0,13033936719.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.2587,0.14916,,,19.8124,18.66605,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6737084,,0.34114343,,-39529181184.0,,-0.577,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,7.858,,0.191,0.489,5.8,1.22,,,1.324,23.66,19.26,25488.0,,1209366830.0,4.33,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.17,0.0,,,21.470144,20.553505,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.563612,,5.873696,4.6189613,268022579200.0,10.754,4.755,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.11,3.97,0.5435,260380082176.0,0.569,137.39,94.7,12195.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.4107,0.0004,,,127.2576,115.6221,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.628865,,1.2955079,0.6998383,298150494208.0,1.872,0.956,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.88,,0.129,0.327,3.53,1.73,0.4569,218306150400.0,0.331,114.0,45.0,279679.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.33953997,0.052849997,,,56.3002,67.05675,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.32062,28.72102,10.2076845,4.355247,339145949184.0,19.089,5.186,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.39,10.61,0.091,,2.19,6.72,0.7986,284841869312.0,0.724,319.35,204.07,5409196.0,934735206.0,932604010.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64422995,0.00119,350.0,198.0,273.078,260.5176,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.210526,10.887096,1.3588324,4.0866265,-131549028352.0,,-2.269,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.81,0.66,0.6947,236926271488.0,0.503,14.54,8.61,16868.0,17192665295.0,16908759320.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45005,0.00246,,,13.4476,11.9365,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.8724,31.76945,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,38.040756,23.480682,4.0695753,6.298306,244347322368.0,21.396,6.186,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.87,11.13,0.098,0.333,0.64,1.66,0.23719999,248795676672.0,1.195,369.0,226.48,9400307.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.8147,1.64815,51.0,0.82942003,0.025899999,430.0,221.0,247.3484,270.7777,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.557789,24.0,4.226188,4.9116597,220511354880.0,18.772,5.03,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.91,2.36,0.2915,215341891584.0,0.696,141.23,110.86,5793736.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.80603,0.0054400004,162.0,122.0,131.4586,130.89246,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.269798,23.916666,7.6860294,3.8150907,254996463616.0,,3.905,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,15.12,0.122,0.186,0.88,3.16,0.15720001,249102532608.0,1.294,365.75,220.43,2556192.0,688851653.0,535713042.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65822,0.22141,400.0,265.0,335.3596,303.35126,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.6404,,1.766702,,,,,,,,,,,,,,,,,,0.47,,,248470650880.0,,637.01,402.39,52468633.0,393100000.0,,,357.774,,,,,,,,,,,,596.7292,536.9976,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.6075,24.317402,4.984099,5.7687182,218210729984.0,16.594,6.513,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.43,6.0,0.39419997,193275133952.0,0.857,486.38,408.65,1815398.0,468909532.0,465267914.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,509.26086,1.68,23.0,0.87157995,0.00263,576.0,381.0,465.4598,461.2208,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.5,24.77187,13.4695015,13.89081,138206298112.0,,10.805,0.2117,0.44629002,1.0,0.26457,0.121190004,60.337,0.991,0.948,12791218176.0,3.48,5.83,-0.196,-0.214,3.2,4.69,1.2241,177680384000.0,1.765,200.96,115.66,3799673.0,747812724.0,743466746.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.77779,2.18182,18.0,0.69638,0.00927,215.0,165.0,168.4404,156.66515,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.395885,23.502775,-76.620995,8.115539,266973970432.0,18.841,10.245,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.49,7.44,0.5981,211490930688.0,0.504,326.32,276.53,3043258.0,713604434.0,712377034.0,2.32,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.1,2.27027,30.0,0.75026,0.00226,375.0,250.0,305.7012,304.56866,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.8071125,256260685824.0,5.256,0.952,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.9,1.43,0.5788,217173803008.0,0.278,38.0,28.05,7187.0,5750803542.0,5663705834.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37191,0.00043000001,,,36.2304,34.5879,https://www.shell.com
