Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,6226.0,,,,,,,,,,,,,,,,27.84278,26.117065,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,43.226482,41.77231,10.292019,1.4068651,1053038936064.0,24.654,1.498,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.87,2.96991,0.058,0.352,0.76,0.94,0.3191,989111910400.0,0.671,124.2,79.81,28809810.0,7970166964.0,4367252988.0,2.92,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,124.275,1.39535,40.0,0.36736,0.45117,145.0,62.0,113.7184,103.0317,https://www.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.34648,23.005472,16.663671,15.511798,641719271424.0,22.138,15.504,0.50233,0.68296,0.97777003,0.53954,0.18364,54.612,1.111,0.725,41391001600.0,10.65,14.51133,0.146,0.174,0.8,2.68,0.2291,642048851968.0,0.78,375.51,299.0,7077196.0,1681093942.0,1739907354.0,3.05,20.034,99627000000.0,61718000000.0,21577000000.0,28987000832.0,397.72238,1.43902,38.0,0.90964997,0.0057800002,450.0,305.0,337.3168,344.9199,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.283398,31.35665,39.312126,15.752618,961368883200.0,33.464,16.179,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.36,33.29852,0.539,4.804,0.6,6.23,0.2842,936017395712.0,0.394,1133.95,623.78,3443891.0,895018757.0,893118436.0,2.66,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1150.0,1.72414,27.0,0.83325,0.0016,1500.0,770.0,1054.8458,853.2125,https://www.lilly.com
SPY,State Street SPDR S&P 500 ETF Trust,Unknown,Unknown,Unknown,USD,28.155228,,1.6201714,,,,,,,,,,,,,,,,,,1.07,,,638234787840.0,,697.84,481.8,81066583.0,917782016.0,,,429.22,,,,,,,,,,,,683.8048,641.0962,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.6792,24.616297,64.17494,15.13185,504611766272.0,24.562,15.389,0.45646998,0.57733,1.0,2.09915,0.23719999,245.288,1.035,0.681,32790999040.0,16.49,22.56107,0.176,0.242,0.63,3.48,0.184,496188489728.0,0.821,601.77,465.59,3202748.0,886700000.0,886114920.0,2.27,8.654,48081000000.0,41566000000.0,13586000000.0,20544000000.0,660.8611,1.48718,36.0,0.91238,0.0051700003,756.0,520.0,552.4464,563.28314,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,32.711464,21.667133,13.128173,7.7697034,357339627520.0,26.16,7.909,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.53,3.81961,0.176,0.327,,,0.0,351058788352.0,1.712,134.115,81.93,45616225.0,4237323340.0,4192775901.0,1.85,6.304,55596993000.0,28981505000.0,9461053000.0,13659992064.0,111.84275,1.88636,40.0,0.85782,0.00559,151.4,79.0,94.832,112.82657,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,20.656715,16.603443,2.2297764,1.8019348,618469588992.0,10.389,1.909,0.089049995,0.097200006,0.30019,0.110810004,0.04814,16.329,1.153,0.764,323904995328.0,6.7,8.33562,-0.013,-0.11,2.98,4.12,0.597,583655686144.0,0.358,142.34,97.8,16933851.0,4179000000.0,4167674910.0,2.67,62.069,453475000000.0,182869000000.0,30716000000.0,59531001856.0,135.86957,2.24,23.0,0.6643,0.00087,159.0,114.0,122.5362,113.4673,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.920218,18.397682,7.003673,5.9021883,583177863168.0,17.64,6.191,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,11.03,12.54234,0.091,0.486,2.25,5.2,0.466,555944837120.0,0.347,231.19,141.5,8907340.0,2409295102.0,2405584788.0,2.62,32.947,180104000000.0,108614000000.0,18059000000.0,33059663872.0,230.62666,2.12,24.0,0.75337,0.00049,265.0,155.0,210.0514,179.7011,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,51.81166,43.595215,14.18593,1.533255,420814389248.0,32.062,1.501,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.69,22.21253,0.083,0.114,0.54,5.2,0.271,429910884352.0,1.008,1078.23,844.06,2740755.0,443869411.0,442635454.0,2.65,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72142,0.0016,1205.0,650.0,905.918,951.39825,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.775051,25.133303,31.051983,2.2650282,440720818176.0,17.224,2.652,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.67,15.04458,0.028,-0.014,2.43,9.2,0.62409997,376422793216.0,1.089,426.75,326.31,4558003.0,995511485.0,993908712.0,2.66,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.12122,1.94595,33.0,0.73913,0.00071999995,450.0,320.0,358.0708,374.62375,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,343.6279,105.03792,53.43942,90.3906,346071990272.0,395.151,88.824,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.40673,0.628,2.0,,,0.0,352176537600.0,1.687,207.52,66.12,44400373.0,2284334012.0,2200030912.0,1.3,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,189.83708,2.74074,24.0,0.60400003,0.03593,255.0,50.0,174.8309,158.92058,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.65413,15.868528,-150.92976,6.686216,457365454848.0,15.494,7.668,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.33,14.21934,0.091,-0.887,2.98,6.65,4.9014997,398792654848.0,0.334,244.81,164.39,6148618.0,1767384632.0,1763920558.0,3.53,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.34615,1.92857,26.0,0.75113,0.00104,280.0,184.0,225.0438,208.41734,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,210.7224,215.3246,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.661242,20.932314,6.8105636,4.19855,382870650880.0,15.46,4.491,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.76,7.31835,0.015,-0.054,2.76,4.23,0.6188,357964185600.0,0.38,179.99,137.62,10729730.0,2324000685.0,2319817484.0,1.81,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.45454,2.04167,22.0,0.70537,0.00071000005,186.0,148.0,145.1408,154.01015,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,48.9594,,23.868,17.050442,547402645504.0,44.406,16.757,0.29416,0.35306,0.52830005,0.50458,0.14247,13.813,1.262,0.721,32667299840.0,29.31,,0.049,0.072,0.53,7.7,0.26549998,556991905792.0,1.462,1495.03,585.54,1478.0,388147674.0,386283560.0,,60.122337,50566600000.0,30954400000.0,11027300000.0,12327300096.0,,,,0.44437,0.00013,,,1167.6642,907.3738,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,26.248869,19.028427,1.8458064,0.46759343,389987172352.0,2.562,0.524,0.06611,0.092989996,0.41830003,0.28639,,21.239,,,744123990016.0,6.63,9.14579,-0.06,-0.238,4.09,7.12,1.0317,347947499520.0,0.672,177.3,132.04,9972163.0,1980000000.0,1880307008.0,1.91,94.284,256938000000.0,103781000000.0,15044000000.0,152239996928.0,182.20833,2.03846,24.0,0.67817,0.06131,212.0,162.0,156.1448,151.1741,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,29.060225,,4.562692,6.568033,241527209984.0,20.592,6.563,0.1991,0.29213,0.73764,0.16457,0.090129994,17.84,1.174,0.988,36800000000.0,7.14,,0.033,0.15,1.26,2.63,0.38970003,241703616512.0,0.706,314.08,195.55,33055.0,1164604232.0,1041191360.0,,45.475346,74122000000.0,28314000000.0,4423000000.0,11729000448.0,,,,0.40423,0.113129996,,,238.7874,270.39944,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.301487,36.504395,17.334494,7.101332,333565263872.0,31.166,7.274,0.18982,0.19549,0.31499,0.44692,0.0468,114.07,1.041,0.69,45854998528.0,8.06,8.45679,0.176,0.374,0.47,1.44,0.17889999,325631574016.0,1.384,332.79,159.36,5030686.0,1048813612.0,1045163741.0,3.25,17.809,130169000000.0,111271000000.0,7264000000.0,10702999552.0,357.2353,1.47368,17.0,0.80918,0.0019,394.0,290.0,303.9234,273.98325,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.943708,23.392303,10.371747,6.801822,358440206336.0,21.981,7.52,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22029,0.051,0.301,2.71,2.04,0.6672,324195254272.0,0.364,75.695,62.35,16888166.0,4301608845.0,3872781459.0,2.29,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.27739,1.70833,23.0,0.66139,0.098859996,87.0,71.38,70.9344,69.9888,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,66041.0,,,,,,,,,,,,,,,,25.07934,25.033552,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.88223,14.203787,2.5965323,0.57801056,311762911232.0,13.366,0.697,0.02694,0.00336,0.18526,0.12538,0.039,77.08,0.788,0.445,447567003648.0,19.19,20.10661,0.123,-0.998,3.1,8.84,0.44919997,258698444800.0,0.415,606.36,234.6,8545128.0,905838620.0,902265000.0,2.21,109.989,298278000000.0,195687000000.0,20705000000.0,23324999680.0,368.08,1.89655,25.0,0.83413005,0.008090001,440.0,280.0,329.4374,329.1775,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,31.135136,18.026194,6.7747626,5.5223284,332517277696.0,21.212,5.763,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47349,0.075,0.06,2.03,1.64,0.6293,318616272896.0,0.865,81.155,52.11,21266630.0,3951094563.0,3944101126.0,2.84,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,86.95143,1.88462,21.0,0.81242996,0.00058,100.0,67.0,76.7552,69.3007,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,25.632479,21.6038,-25.665382,7.00394,328110571520.0,18.269,8.204,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.02,8.32909,0.094,0.131,3.27,5.88,0.78760004,280101584896.0,0.409,186.69,129.91,5622095.0,1556638749.0,1552669320.0,3.43,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,180.375,1.88889,16.0,0.83176005,0.0015199999,200.0,158.0,160.9066,165.791,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.027318,,0.36583072,,-91671560192.0,,-1.145,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.04,1.18,,,1.062,20.67,18.0,136223.0,,3085041934.0,0.1,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.255,19.199587,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,128.26562,37.269592,6.5953403,12.5187435,382033264640.0,63.104,11.928,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,6.6078,0.356,0.603,,,0.0,400937811968.0,1.949,267.08,76.48,39566231.0,1628041540.0,1619038470.0,1.27,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,289.22803,1.54717,46.0,0.70485,0.00442,380.0,210.0,221.2548,175.8025,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.37232,,6.0261607,4.755106,316785917952.0,15.517,5.45,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.07,,0.12,0.78,1.71,3.21,0.5205,276400046080.0,0.192,195.0,122.26,1630.0,1550283527.0,1543617240.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.56024,0.00027000002,,,183.3144,159.46774,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.663865,11.004786,1.2411505,0.006130457,24212563558400.0,3.922,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.38,2.09,0.082,0.665,2.83,0.64,0.2688,302752661504.0,0.178,24.5,13.95,72853.0,13033386727.0,9759792849.0,,18.531193,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.252,0.14916,,,21.3872,19.5614,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6418936,,0.32961276,,-60046921728.0,,-0.854,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.83,1.22,,,1.179,22.28,19.26,42826.0,,1201576150.0,0.6,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16688,0.0,,,20.75369,20.558525,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,20.821917,,6.5792317,5.304504,306435850240.0,12.295,5.436,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.3,,0.09,0.287,2.68,3.97,0.5435,299025498112.0,0.457,154.85,97.3,46828.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41901,0.0004,,,135.372,123.64175,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.962162,,9.736385,0.83152544,337630363648.0,2.04,1.07,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.7,,0.051,-0.265,2.86,1.73,0.4994,262431916032.0,0.403,93.83,42.01,116175.0,3368607341.0,3187974253.0,,6.065906,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.766705,,1.0,0.32831,0.052849997,54.766705,54.766705,52.7862,58.71065,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,28.252245,23.493538,9.027882,4.3561006,345027641344.0,20.564,5.109,0.15685001,0.23122999,0.58188,0.35158002,0.05084,197.328,0.956,0.8,67534999552.0,11.14,13.39645,0.122,0.9,2.14,6.72,0.6023,294189236224.0,0.691,324.9,214.5,4209186.0,934735206.0,934364780.0,5.14,34.862,137175000000.0,109782000000.0,11760000000.0,16778000384.0,324.9458,2.33333,19.0,0.64192003,0.0011999999,390.0,218.0,301.9744,277.66205,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,18.063158,13.83871,1.7272269,5.080851,-72224718848.0,,-1.246,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,3.85,0.66,0.6947,294567411712.0,0.444,17.71,8.8,16268.0,17165933937.0,16986254650.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45202,0.00201,,,15.372,13.26515,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,24.92,28.80655,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,28.183155,16.074108,3.3085363,4.9778285,197840977920.0,16.765,4.907,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11488,0.086,0.386,0.79,1.66,0.22,200691122176.0,1.276,348.04,208.78,8303690.0,937000000.0,911644780.0,2.59,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,328.51547,1.63793,53.0,0.83851,0.02632,475.0,223.0,245.381,254.1782,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,29.411291,17.538124,3.7337475,4.2957864,195801972736.0,17.037,4.417,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.23841,0.044,-0.808,2.3,2.52,0.6344,190423629824.0,0.751,141.23,105.27,8092498.0,1738871947.0,1728560436.0,3.33,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,133.11375,1.71429,24.0,0.81633,0.00541,158.0,113.0,122.929,129.14305,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.940832,17.60215,7.2307153,3.6290374,251554627584.0,,3.756,0.16174999,0.17591,0.5901,0.33992,0.03791,172.546,1.775,1.759,66972999680.0,15.38,20.04471,0.106,0.164,0.93,3.28,0.2133,243047514112.0,1.128,387.49,220.43,2719195.0,686000000.0,533687420.0,2.86,48.796,271461000000.0,241197000000.0,12139000000.0,,376.47,2.51724,24.0,0.64979,0.2214,462.0,280.0,367.385,327.517,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.851128,,1.7500993,,,,,,,,,,,,,,,,,,0.46,,,246135635968.0,,637.01,402.39,55669401.0,393100000.0,,,357.774,,,,,,,,,,,,617.799,573.6033,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,30.75936,25.798191,5.5642753,6.4402285,236267651072.0,17.967,7.052,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.96,17.83691,0.031,0.27,1.31,6.0,0.39419997,215773413376.0,0.847,486.38,387.78,2760856.0,466948930.0,465267914.0,2.85,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,504.52,1.55556,25.0,0.88152003,0.00242,565.0,381.0,425.0026,452.1589,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,36.506462,17.723873,12.769341,12.56589,135431495680.0,,9.529,0.21243,0.52829,1.0,0.29228002,0.13262999,60.811,1.022,0.998,14212824064.0,3.87,7.97117,0.506,0.425,3.29,4.69,1.2119,178596790272.0,1.761,190.09,115.66,4001153.0,783183010.0,743178022.0,2.84,11.064,43469875000.0,23974860000.0,3420253000.0,,172.05882,2.14286,17.0,0.70435,0.00929,215.0,156.0,151.7582,154.92555,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,27.178328,24.010841,-104.88311,8.654599,280267522048.0,19.61,10.671,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.26609,0.03,0.016,2.34,7.44,0.6041,227304407040.0,0.528,326.32,283.47,3244723.0,712154350.0,711057632.0,2.49,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,334.375,2.21622,32.0,0.75054,0.00225,372.0,260.0,309.4242,306.37985,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.741035,,1.2229384,0.81081253,263176290304.0,5.398,0.978,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.51,,-0.041,0.324,3.87,1.43,0.5788,218169393152.0,-0.107,38.82,28.05,7080.0,5656396643.0,5663822063.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37348,0.00041,,,36.488,35.5813,https://www.shell.com
