Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.17336,22.769049,16.948198,15.848799,632229003264.0,22.557,15.806,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.42704,0.115,-0.014,0.82,2.68,0.2314,633951944704.0,0.815,375.51,299.0,6937763.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.49866,1.5,37.0,0.90774,0.0057599996,450.0,305.0,338.0226,344.91754,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.01909,32.21007,40.01318,16.033535,985669566464.0,34.31,16.588,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,32.99434,0.539,4.804,0.59,6.23,0.2842,952709414912.0,0.347,1133.95,623.78,3590711.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1112.6793,1.7,28.0,0.83212,0.0016,1500.0,770.0,1052.6238,845.71387,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.046722,,1.6139275,,,,,,,,,,,,,,,,,,1.07,,,635775090688.0,,696.09,481.8,80929553.0,917782016.0,,,429.22,,,,,,,,,,,,681.9322,636.9617,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.71867,27.579584,60.05694,15.147095,479564333056.0,24.453,15.237,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,19.12139,0.167,0.229,0.66,3.48,0.188,476739665920.0,0.857,601.77,465.59,3098381.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,664.0833,1.48718,36.0,0.90843004,0.0051499996,768.0,520.0,554.5678,562.6094,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,33.873516,22.438667,13.5945425,8.037056,371526074368.0,27.198,8.223,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.53,3.8193,0.176,0.327,,,0.0,363138580480.0,1.711,134.115,81.93,46258283.0,4237323340.0,4192649237.0,1.46,6.304,53630374000.0,28886807000.0,6921826000.0,13659992064.0,112.26775,2.0,40.0,0.79436994,0.0051599997,151.4,79.0,97.70708,113.00702,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,19.598837,19.345934,2.1823714,1.7620385,605074817024.0,9.808,1.855,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,6.96994,-0.051,-0.083,3.05,4.12,0.5756,574856232960.0,0.365,136.9398,97.8,16253151.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,132.60834,2.26923,24.0,0.66516,0.00087,158.0,114.0,120.5862,112.57665,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.08069,17.736454,6.7226157,5.6653337,557615218688.0,16.867,5.92,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,11.03,12.48784,0.091,0.486,2.36,5.2,0.466,533634777088.0,0.333,222.17,141.5,8866675.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,33059663872.0,224.085,2.16,24.0,0.75036,0.00049,265.0,155.0,207.0672,177.8389,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,52.33779,44.013554,14.322316,1.5479959,427423596544.0,32.566,1.524,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.68,22.21293,0.083,0.114,0.53,5.2,0.271,434044108800.0,1.008,1078.23,844.06,2768211.0,443869411.0,442631015.0,2.57,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72386,0.0016,1205.0,650.0,901.6508,951.2938,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.366302,25.692308,31.74263,2.315406,446345445376.0,17.444,2.686,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.04458,0.028,-0.014,2.4,9.2,0.62409997,384795049984.0,1.072,426.75,326.31,4471783.0,995511485.0,993908712.0,2.48,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.12122,1.94595,33.0,0.74047,0.00071999995,450.0,320.0,356.9756,373.95734,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,398.7381,165.44823,60.56781,102.44799,398126219264.0,454.587,102.184,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.42,1.01222,0.628,2.0,,,0.0,399154085888.0,1.545,207.52,66.12,45730578.0,2284334012.0,2200030912.0,1.36,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,190.25375,2.80769,24.0,0.60337,0.03593,255.0,50.0,176.9021,157.17117,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,167.25,15.525971,-147.67224,6.541907,450737766400.0,15.269,7.557,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.2194,0.091,-0.887,3.03,6.65,4.9014997,390185484288.0,0.35,244.81,164.39,6180968.0,1767384632.0,1763920558.0,3.87,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,245.22221,1.93103,27.0,0.75125,0.00104,289.0,184.0,226.0486,207.3026,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,209.5474,214.3996,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.113905,20.415049,6.646068,4.103721,375805706240.0,15.175,4.408,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.76,7.32254,0.015,-0.054,2.82,4.23,0.6188,349879173120.0,0.388,179.99,137.62,10454886.0,2336733549.0,2319817484.0,1.76,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.18182,1.95833,22.0,0.70201,0.0007,186.0,148.0,144.964,154.3775,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,49.947422,,24.505436,17.170944,533886304256.0,43.913,16.574,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.53,,0.007,0.038,0.53,7.36,0.2674,553110470656.0,1.341,1425.0,585.54,1826.0,388147674.0,387179937.0,,58.150364,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44444,0.00013,,,1126.0048,887.8349,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,23.591549,23.772724,1.7765476,1.788585,375268311040.0,9.959,1.989,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.1,7.04589,-0.014,-0.266,4.1,6.84,0.9508,337482743808.0,0.687,169.37,132.04,9528888.0,1999353597.0,1880307008.0,2.19,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,175.785,2.0,24.0,0.67978996,0.06131,206.0,152.84,154.605,150.3457,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,33.59155,,5.4692874,7.612948,269631750144.0,24.913,7.388,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.1,,0.072,0.379,1.13,2.63,0.38970003,277826928640.0,0.805,314.08,220.47,33865.0,1164604232.0,1039405440.0,,43.607143,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39743,0.113129996,,,241.3332,271.18054,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,36.653416,34.750103,16.568027,6.7873383,316524068864.0,31.693,6.903,0.18982,0.1855,0.31486,0.44692,0.04328,108.445,1.041,0.71,45854998528.0,8.05,8.49091,0.176,0.372,0.49,1.44,0.17889999,311233380352.0,1.403,332.79,159.36,4719541.0,1048766702.0,1045116994.0,3.1,17.809,123140000000.0,103575000000.0,3678000000.0,9987333120.0,357.2353,1.47368,17.0,0.80829,0.0019,394.0,290.0,304.6874,271.05905,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.02649,22.531921,9.990362,6.5517087,347901263872.0,21.334,7.299,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22032,0.051,0.301,2.8,2.04,0.6672,312274092032.0,0.387,74.38,62.28,16729943.0,4301608845.0,3872781459.0,2.27,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.23391,1.70833,23.0,0.66115,0.098859996,87.0,71.38,70.7068,69.9168,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,66431.0,,,,,,,,,,,,,,,,25.08438,25.03122,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,18.314583,19.804245,3.3259873,0.73198324,382262050816.0,13.072,0.878,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,17.75579,0.122,-0.602,2.48,8.84,0.44919997,318529110016.0,0.425,606.36,234.6,7489238.0,905838620.0,898138992.0,2.26,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,393.76923,1.92857,26.0,0.83599,0.008090001,444.0,280.0,332.114,336.20215,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.733593,17.214746,6.4697976,5.2737412,308613152768.0,19.687,5.349,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47349,0.075,0.06,2.2,1.64,0.6293,304273784832.0,0.863,80.82,52.11,21202785.0,3951094563.0,3944101126.0,3.14,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,86.95143,1.96154,21.0,0.81258005,0.00058,100.0,67.0,76.5038,68.75695,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,25.072752,21.105694,-25.069176,6.8412385,317338648576.0,17.669,7.935,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.32761,0.094,0.131,3.4,5.88,0.78760004,273594810368.0,0.42,186.69,128.25,5671466.0,1556638749.0,1552669320.0,3.1,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,180.375,1.83333,16.0,0.8315,0.0015199999,200.0,158.0,158.6094,165.1566,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0438747,,0.36733466,,-91486003200.0,,-1.143,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.02,1.18,,,1.088,20.8,18.0,134572.0,,3085041934.0,0.06,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.22362,19.183836,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,130.89062,38.252598,6.7303157,12.774943,419396812800.0,69.276,13.095,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,6.56975,0.356,0.603,,,0.0,409143115776.0,1.95,267.08,76.48,40526116.0,1628041540.0,1619038470.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,287.38022,1.54717,46.0,0.70245004,0.00442,380.0,210.0,220.989,171.8358,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.063124,,6.320557,4.987407,299864489984.0,14.688,5.159,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.81,3.21,0.5205,289903017984.0,0.193,192.9,122.26,1543.0,1550283527.0,1543617240.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55784,0.00027000002,,,182.3792,158.1141,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,10.094171,10.770335,1.2145201,0.0059998515,24212953628672.0,3.922,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.23,2.09,0.082,0.665,2.74,0.64,0.2688,296302706688.0,0.194,23.72,13.95,107131.0,13033386727.0,9759792849.0,,18.53407,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24949,0.14916,,,21.159,19.41155,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6915245,,0.33580488,,-59318738944.0,,-0.844,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.74,1.22,,,1.197,22.28,19.26,41243.0,,1201544490.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16688,0.0,,,20.69689,20.530964,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.657534,,6.211314,5.00787,314144587776.0,12.605,5.573,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.3,,0.09,0.287,2.61,3.97,0.5435,282303660032.0,0.449,151.85,97.3,20741.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41527,0.0004,,,133.438,122.4975,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,17.302452,,10.460301,0.89403766,348561309696.0,2.106,1.104,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.67,,0.051,-0.265,2.75,1.73,0.4994,282160955392.0,0.358,93.83,42.01,128353.0,3368607341.0,3187974253.0,,6.070571,465795000000.0,322309000000.0,69659000000.0,165492998144.0,55.161026,,1.0,0.32776,0.052849997,55.161026,55.161026,51.5292,58.77585,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.319424,24.251394,9.926305,4.235193,325152964608.0,21.616,4.972,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.39,12.21909,0.091,,2.3,6.72,0.7986,276990066688.0,0.698,324.9,214.5,4192390.0,934735206.0,932604010.0,5.5,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,305.1563,2.38095,19.0,0.64205,0.0011999999,375.0,210.0,302.697,275.96274,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,17.421053,13.346773,1.6658278,4.9412146,-79871156224.0,,-1.378,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,3.95,0.66,0.6947,286471847936.0,0.434,17.0,8.8,17983.0,17165933937.0,16986254650.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44876,0.00201,,,15.1026,13.07395,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,24.92,29.0298,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,30.668447,17.491583,3.600295,5.4167914,213994848256.0,18.134,5.308,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11488,0.086,0.386,0.73,1.66,0.22,218388791296.0,1.266,367.09,218.96,7984553.0,937000000.0,911644780.0,2.05,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.64755,1.63793,53.0,0.84353995,0.02632,475.0,223.0,247.3686,254.98605,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,29.239246,17.451868,3.7119067,4.2706575,192341622784.0,16.736,4.339,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.23257,0.044,-0.808,2.35,2.52,0.6344,189309714432.0,0.72,141.23,105.78,7153680.0,1738871947.0,1728577825.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,136.4692,1.75862,25.0,0.81525004,0.00541,169.0,115.0,125.0734,129.6023,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.379196,20.888239,7.720674,3.8714004,255657754624.0,,3.915,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,17.39017,0.122,0.186,0.91,3.28,0.15720001,252779216896.0,1.154,387.49,220.43,2606680.0,688851653.0,535905920.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,377.22,2.51724,24.0,0.65066004,0.2214,462.0,280.0,367.6996,324.80096,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.814365,,1.7481987,,,,,,,,,,,,,,,,,,0.46,,,245868331008.0,,637.01,402.39,56045326.0,393100000.0,,,357.774,,,,,,,,,,,,616.2482,569.0983,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,30.43679,25.505121,5.502243,6.3684306,233746120704.0,17.775,6.977,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.84073,0.031,0.27,1.33,6.0,0.39419997,213367898112.0,0.855,486.38,387.78,2879596.0,466948930.0,465267914.0,2.51,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,504.52,1.55556,25.0,0.87991995,0.00242,565.0,381.0,422.0818,451.69644,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.123566,23.385954,13.996456,14.396184,142285438976.0,,11.124,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4171,-0.196,-0.214,3.12,4.69,1.2241,184144723968.0,1.752,190.09,115.66,4008593.0,738450871.0,742308308.0,3.01,10.722,43469875000.0,23974860000.0,3420253000.0,,178.41176,2.09524,17.0,0.71454,0.0094099995,215.0,156.0,151.3202,154.48505,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.702219,23.622095,-103.04578,8.502989,273658740736.0,19.148,10.42,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.24819,0.03,0.016,2.41,7.44,0.6041,223322505216.0,0.531,326.32,283.47,3264366.0,712154350.0,711057632.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.74194,2.21622,31.0,0.75105006,0.00225,372.0,250.0,308.682,306.2106,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.79699767,257323597824.0,5.278,0.956,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.88,1.43,0.5788,214452158464.0,-0.104,38.8,28.05,7273.0,5663679558.0,5663996406.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37045,0.00041,,,36.541,35.4196,https://www.shell.com
