Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2977.0,,,,,,,,,,,,,,,,26.10104,24.90589,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.8,37.80147,9.09992,1.1826662,883643580416.0,20.608,1.275,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.91,0.94,0.33400002,819768590336.0,0.654,106.11,78.98,16472849.0,7972851122.0,4359156351.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36099997,0.45240003,129.0,64.0,99.537,95.7889,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.661777,27.20063,17.584639,17.04793,670334910464.0,24.611,17.235,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.23,12.66,0.143,0.121,0.69,2.36,0.2236,663045144576.0,0.918,375.51,268.23,6058242.0,1698682527.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.456,1.65789,35.0,0.90541,0.00592,430.0,305.0,345.5592,341.62064,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,49.24658,33.316418,37.05276,12.707551,714256744448.0,28.83,13.411,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.33,22.66,0.376,0.918,0.79,6.0,0.366,676780048384.0,0.465,939.3,623.78,4413779.0,896456759.0,895419493.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.83847,0.00164,1190.0,650.0,739.035,785.70764,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.1675,,1.5536089,,,,,,,,,,,,,,,,,,1.11,,,612013768704.0,,667.29,481.8,70299650.0,917782016.0,,,429.22,,,,,,,,,,,,641.4766,598.7535,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,39.359592,35.68315,67.43078,17.462635,538009894912.0,28.659,17.791,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.85,16.38,0.168,0.163,0.52,3.04,0.1915,528087547904.0,0.989,601.77,465.59,2709923.0,897274172.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90455,0.0051200003,740.0,520.0,576.8882,554.3147,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,52.3622,51.61354,20.901722,12.509044,530085281792.0,41.989,12.714,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.44,23.78,0.159,0.473,,,0.0,521541844992.0,1.605,1341.15,677.88,3256684.0,424926346.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.316,1.91304,40.0,0.86262,0.00555,1600.0,750.0,1212.8741,1081.5592,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,15.934566,14.233799,1.8186541,1.4583267,509574938624.0,8.169,1.545,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.03,7.87,-0.123,-0.236,3.54,3.96,0.5568,480979517440.0,0.549,126.34,97.8,15687380.0,4263247021.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.28,24.0,0.66583,0.00068000006,145.0,95.0,110.4884,109.4162,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.652035,16.434906,5.3430457,4.682106,451437723648.0,14.921,4.981,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.98,5.2,0.5375,424325218304.0,0.391,181.16,140.68,8475434.0,2408338872.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,179.64217,2.16667,23.0,0.74355006,0.00059,206.0,155.0,172.754,158.6899,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,53.47279,47.92988,15.423078,1.5694023,411822194688.0,33.099,1.532,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.64,19.68,0.08,0.132,0.55,5.2,0.2711,421817679872.0,0.954,1078.23,867.16,2129719.0,443477086.0,442239785.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72486,0.002,1225.0,620.0,957.9646,976.3502,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,28.008158,26.410255,38.43642,2.5068903,879314599936.0,34.344,5.327,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.23,9.2,0.6186,413772283904.0,1.002,439.37,326.31,3671414.0,995386647.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.3125,1.78378,32.0,0.73434997,0.00072999997,497.0,335.0,394.9668,383.49576,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,618.37933,381.5532,71.732,125.76096,419766206464.0,702.193,122.004,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.29,0.47,0.48,1.167,,,0.0,432691544064.0,2.592,190.0,36.05,69716922.0,2274261581.0,2189980459.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,151.74318,2.96,22.0,0.57375,0.03615,200.0,45.0,163.7702,116.7024,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,106.502396,18.35037,-2140.2883,6.7415,457381216256.0,16.292,7.842,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.09,12.13,0.066,-0.324,2.95,6.56,3.0381,393218195456.0,0.525,225.16,163.81,5565058.0,1766558253.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,226.00185,1.85714,27.0,0.74599,0.00104,270.0,184.0,203.4182,192.0168,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.281,215.19025,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.513058,20.629381,6.996846,4.333081,386565799936.0,15.807,4.586,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.76,4.23,0.62619996,365209354240.0,0.362,180.43,149.91,7875031.0,2340485262.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,171.04546,2.04167,22.0,0.70212996,0.00068999996,186.0,147.0,156.0844,163.31645,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.15099,,21.236422,11.806899,366599077888.0,30.318,11.398,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.28,,0.232,0.471,0.75,7.15,0.266,379748843520.0,1.249,965.79,585.54,1276.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43304002,0.0002,,,764.3604,734.5002,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.083656,14.134964,1.8416673,1.662935,295894908928.0,8.081,1.563,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.77,11.04,-0.107,-0.404,4.38,6.84,0.8597,314735394816.0,0.874,168.96,132.04,9485742.0,2014822376.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.52174,2.16,23.0,0.58967996,0.060300004,197.0,124.0,155.1574,150.489,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.51988,,7.527554,8.710913,307392348160.0,29.259,8.566,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.54,,0.089,0.97,0.99,2.63,0.42270002,312608522240.0,0.909,314.08,216.86,78761.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.40245,0.113129996,,,279.0264,276.88815,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.94151,57.446564,16.682552,7.671371,327961477120.0,31.596,7.882,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.01,5.24,0.212,0.641,0.48,1.44,0.2225,319213436928.0,1.479,303.03,159.36,5543246.0,1060439387.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,302.33334,1.47059,15.0,0.80641997,0.00185,350.0,266.0,274.1328,222.53494,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.478724,22.292929,9.969884,6.074808,322458812416.0,20.42,6.852,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.08,2.04,0.7057,285892608000.0,0.43,74.38,60.62,16027807.0,4303667252.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.31304,1.56,23.0,0.65605,0.09879,85.0,70.0,68.8706,68.4301,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,248690.0,,,,,,,,,,,,,,,,25.069696,25.069696,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.768497,11.414716,3.2608175,0.73106253,366339424256.0,10.91,0.866,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.11,29.9,0.129,-0.176,2.59,8.84,0.3684,309106376704.0,0.452,630.73,234.6,16487693.0,905673625.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86620003,0.008169999,626.0,198.0,296.3266,411.02576,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,26.568628,17.371794,5.7274494,4.75955,280799084544.0,18.26,4.956,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.42,1.64,0.6353,269647560704.0,0.987,72.55,52.01,19906796.0,3953196953.0,3946081198.0,2.21,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.10048,2.11538,21.0,0.80838996,0.00086000003,87.0,61.0,68.1184,63.2034,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.997036,22.497223,-21.07194,6.494091,301442334720.0,16.899,7.718,0.21076,0.50089,0.66440004,,0.14794,,0.83,0.356,39058001920.0,6.75,7.2,0.071,0.264,3.63,5.88,0.7989,253646225408.0,0.51,186.69,116.12,5769119.0,1556589337.0,1552495507.0,2.02,-7.687,61784000000.0,71654000000.0,10773000000.0,17838000128.0,190.2,,15.0,0.81983,0.00156,220.0,153.0,167.1396,157.23634,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.1225166,,0.38996124,,81147551744.0,,1.045,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,4.832,,0.019,0.203,5.9,1.18,,,1.242,22.2079,18.0,107707.0,,3195720916.0,0.46,51.082,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.363598,19.333342,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,95.11309,31.331371,4.34389,8.760613,257333198848.0,46.703,8.694,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.68,5.1,0.317,2.336,,,0.0,259314171904.0,1.916,186.65,76.48,55701811.0,1622843689.0,1611370184.0,0.61,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,185.77432,1.71154,44.0,0.69391,0.00504,230.0,125.1,164.9668,126.75835,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,28.270874,,5.2816195,4.1809387,268993003520.0,14.063,4.761,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,5.39,,0.117,0.276,2.08,3.21,0.5904,236227198976.0,0.165,164.82,120.64,3442.0,1550250621.0,1542947500.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,,,,0.5429,0.00043000001,,,153.1394,143.84065,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.090909,9.569379,0.007232695,0.0053801276,23687031947264.0,3.448,0.489,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,2.2,2.09,0.035,-0.348,3.3,0.66,0.2768,260678762496.0,0.216,22.53,13.95,105784.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,,,,0.25809,0.15125,,,19.0326,18.4533,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.8124206,,0.35884196,,-37692981248.0,,-0.574,0.22489999,0.34117,0.86474997,0.14128,0.01161,438.541,2.135,1.7,65612001280.0,7.858,,0.111,0.17,5.51,1.22,,,1.336,24.32,19.26,36754.0,,1214715730.0,1.05,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.18763,0.0,,,20.66437,20.492823,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.274052,,5.463851,4.156826,265584230400.0,11.277,4.813,0.24742001,0.36828998,0.76282,0.32488,0.11875,77.607,0.818,0.502,55186001920.0,6.86,,0.153,0.296,3.21,3.97,0.5791,229398609920.0,0.56,130.72,94.7,16455.0,1935853188.0,1843880803.0,,21.688,102246000000.0,58120000000.0,13805000000.0,23552000000.0,,,,0.39636,0.0004,,,120.7484,111.26305,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.63198,,1.6283742,0.8972887,346984251392.0,2.179,1.112,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.94,,0.129,0.327,2.89,1.73,0.4569,279898423296.0,0.317,130.62,45.0,320947.0,3368558040.0,3187938882.0,,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,,,,0.36040002,0.052849997,,,56.8598,72.81405,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,43.840065,25.576815,9.189326,3.94732,305137385472.0,21.514,4.765,0.091079995,0.18319,0.5757,0.22665001,0.048130002,245.465,0.908,0.76,64040001536.0,6.19,10.61,0.077,0.177,2.48,6.72,1.079,252786376704.0,0.697,296.16,203.51,4793092.0,931519242.0,929395378.0,2.86,29.531,137175000000.0,109782000000.0,11760000000.0,14183000064.0,281.2463,2.52381,19.0,0.65148,0.00122,350.0,198.0,255.3988,251.42325,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,13.960397,11.370968,1.427559,4.3334093,127870001152.0,,2.275,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,1.01,1.24,-0.11,-0.234,4.71,0.66,0.65349996,243572260864.0,0.524,14.1,8.28,18133.0,17274628624.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45837003,0.00366,,,12.8444,11.3535,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,3.0,,,,,,,,,,,,,,,,31.3432,32.9588,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,36.23948,22.433962,3.8881621,6.0175405,234141876224.0,20.503,5.927,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.67,1.66,0.23719999,237704888320.0,1.224,369.0,226.48,8404222.0,952000000.0,926657760.0,1.78,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,334.67746,1.6,51.0,0.83208,0.025880001,430.0,221.0,250.693,284.37375,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,17.163317,26.476744,4.7024403,5.5158205,244233502720.0,21.325,5.665,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.96,5.16,0.074,0.365,1.73,2.36,0.2861,237781499904.0,0.688,141.23,110.86,6407182.0,1740459014.0,1730225115.0,3.27,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,142.7248,1.82143,25.0,0.80781,0.00543,159.0,122.0,130.5392,128.47205,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.928421,22.551588,7.344908,3.7420878,240242917376.0,,3.787,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.25,15.12,0.092,-0.017,0.96,3.28,0.21350001,237379354624.0,1.292,345.51,220.43,2683561.0,695882227.0,542697672.0,4.48,46.424,271461000000.0,241197000000.0,12139000000.0,,324.4529,2.58621,24.0,0.65339,0.21916,375.0,265.0,314.8136,297.5103,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.587013,,1.6831856,,,,,,,,,,,,,,,,,,0.49,,,236724830208.0,,602.87,402.39,46383439.0,393100000.0,,,357.774,,,,,,,,,,,,572.8224,524.2912,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,34.004272,28.18643,5.8166237,6.756275,246631219200.0,19.017,7.419,0.20196,0.28264,0.48446,0.17312999,0.06949,64.823,0.926,0.698,33244999680.0,14.05,16.95,0.028,0.084,1.26,6.0,0.4108,224612368384.0,0.952,487.49,408.65,1646788.0,468909532.0,467235525.0,3.33,82.137,80147000000.0,40659000000.0,4926000000.0,12968999936.0,513.0455,1.72,22.0,0.8744,0.0026,576.0,381.0,473.3134,457.1546,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,50.30894,31.842196,17.393421,17.061687,169790390272.0,,12.572,0.21204,0.5273,1.0,0.2882,0.13328,67.125,0.921,0.87,13505741824.0,3.69,5.83,0.425,0.691,2.29,4.26,1.0946,230430736384.0,1.758,200.96,115.66,3837928.0,737091668.0,734603835.0,3.16,10.673,43469875000.0,23974860000.0,3420253000.0,,181.6842,2.2381,19.0,0.70575994,0.00955,215.0,150.0,172.9752,158.89964,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.963152,24.027756,-78.332466,8.296815,270228013056.0,19.07,10.369,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.67,12.61,0.054,0.121,2.34,7.08,0.5981,216214994944.0,0.495,326.32,276.53,3575863.0,713604434.0,712384170.0,2.22,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,333.0,2.22857,28.0,0.75104,0.00227,381.0,250.0,305.8854,303.08755,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.981734,,1.1424096,0.74747145,255571263488.0,5.293,0.94,0.05,0.110369995,0.24923,0.07535,0.047870003,41.333,1.321,0.85,272011001856.0,2.19,,-0.122,0.091,3.93,1.43,0.6268,203320459264.0,0.32,38.0,28.05,7320.0,5790135115.0,5762998294.0,,30.637,387609000000.0,207441000000.0,35086000000.0,48287997952.0,,,,0.3765,0.00044,,,35.7842,33.8772,https://www.shell.com
