Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8134.0,,,,,,,,,,,,,,,,26.83146,25.33011,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.033962,38.02941,9.154793,1.1897976,880454402048.0,20.533,1.27,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,824711774208.0,0.649,109.58,79.81,16316085.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.775,1.34884,40.0,0.36270002,0.45231998,129.0,60.0,103.1458,97.68485,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.19491,26.770933,17.486328,16.35202,648825733120.0,23.149,16.221,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,12.66,0.115,0.12,0.8,2.68,0.2314,654080802816.0,0.82,375.51,299.0,5815984.0,1687629770.0,1747748825.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.70163,1.625,37.0,0.90139997,0.00596,450.0,305.0,343.2464,346.4683,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,48.461765,43.62842,37.222137,14.891222,898235367424.0,31.266,15.117,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.4,22.66,0.539,4.804,0.62,6.0,0.2842,884833452032.0,0.389,999.92,623.78,4002725.0,895018757.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,973.8526,1.75862,27.0,0.83359003,0.00164,1250.0,770.0,804.8092,794.0259,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.83962,,1.5912585,,,,,,,,,,,,,,,,,,1.09,,,626845089792.0,,689.7,481.8,74228015.0,917782016.0,,,429.22,,,,,,,,,,,,665.8788,611.65424,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.677315,34.087303,63.586147,15.930481,504905793536.0,25.745,16.042,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.65,16.38,0.167,0.229,0.55,3.04,0.188,501395947520.0,0.868,601.77,465.59,2642652.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.0611,1.64103,36.0,0.90795,0.0051499996,768.0,520.0,571.3712,561.3168,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,47.41093,47.789734,18.55382,11.100964,482369011712.0,37.192,11.12,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.97,23.78,0.172,0.087,,,0.0,481546338304.0,1.703,1341.15,809.33,3549707.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1346.6414,1.83673,44.0,0.85847,0.00557,1600.0,770.0,1181.5706,1127.4052,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.409883,15.219822,1.9386269,1.5482605,534437330944.0,8.685,1.638,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.49,4.12,0.5756,505112231936.0,0.378,123.21,97.8,14656711.0,4217000000.0,4208098708.0,2.55,61.786,453475000000.0,182869000000.0,30716000000.0,61539000320.0,127.24,2.25926,25.0,0.66754997,0.00068999996,156.0,105.0,113.5214,110.1993,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.745647,18.285849,5.8830853,5.0678105,481168293888.0,15.073,5.222,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.34,10.6,0.068,0.91,2.76,5.2,0.49080002,466993676288.0,0.358,194.48,140.68,8232960.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.74239,0.00058,225.0,155.0,184.5152,165.98186,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.15697,46.435974,13.888872,1.4714832,400408117248.0,31.26,1.455,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.22,19.68,0.081,0.11,0.57,5.2,0.2702,405003698176.0,0.982,1078.23,871.71,2390114.0,443179176.0,441920547.0,2.54,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.71959996,0.00162,1218.0,640.0,937.5674,972.24097,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.441196,23.989742,34.913704,2.2569187,796558163968.0,31.112,4.826,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.48,9.2,0.6186,372513472512.0,1.046,439.37,326.31,3507744.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,435.69696,1.78378,33.0,0.73244005,0.00072999997,497.0,335.0,396.5102,380.6059,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,444.09302,406.29788,69.06329,116.81775,455352549376.0,519.929,116.872,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,455140999168.0,1.477,207.52,58.53,62867479.0,2284334012.0,2199983243.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,181.83409,2.96,22.0,0.58472,0.0361,255.0,50.0,178.472,135.9064,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,171.8855,18.563066,-150.61539,6.672289,449765703680.0,15.236,7.541,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,3.16,6.92,4.9014997,397961986048.0,0.352,244.81,163.81,5508595.0,1767384632.0,1763761494.0,2.76,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,241.2875,1.93103,28.0,0.74636,0.00104,289.0,184.0,223.3434,200.91644,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,228.05,214.9675,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.684671,20.018867,6.6114745,4.0867314,365820739584.0,14.797,4.307,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.91,4.23,0.6024,347098382336.0,0.381,180.43,144.09,7360952.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.69999003,0.0007,186.0,148.0,152.6898,160.41444,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.350677,,20.798923,12.290781,400139976704.0,32.912,12.422,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.06,,0.007,0.038,0.71,7.36,0.2674,395910643712.0,1.355,1085.69,585.54,1598.0,388147674.0,387179937.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44806,0.0002,,,958.2662,784.8599,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.974684,14.152174,1.6571212,1.6555407,352978632704.0,9.367,1.871,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.39,6.84,0.9508,312379015168.0,0.669,168.96,132.04,7420814.0,1999353597.0,1879884169.0,2.28,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.08,2.14815,25.0,0.6329,0.06131,197.0,124.0,155.43,150.9675,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,36.197994,,6.860452,8.051452,293365710848.0,27.106,8.039,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,6.97,,0.072,0.379,1.04,2.63,0.38970003,293829672960.0,0.813,314.08,225.54,67201.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40152,0.113129996,,,266.0428,279.50565,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.484646,59.297714,17.422901,7.4573784,338059657216.0,30.012,7.692,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,5.24,0.238,0.193,0.46,1.44,0.18180001,327751761920.0,1.401,316.67,159.36,4037165.0,1054813911.0,1050984937.0,2.91,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,1.375,14.0,0.82037,0.0018600001,374.0,279.0,297.5538,245.06766,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.711922,24.11111,9.859562,6.4628367,337749442560.0,20.712,7.086,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.89,2.04,0.6672,308038205440.0,0.398,74.38,60.62,16221328.0,4301608845.0,3868651915.0,2.16,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65786004,0.098900005,85.0,72.0,67.7794,69.41845,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,150817.0,,,,,,,,,,,,,,,,24.8841,24.992132,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.054688,10.951506,3.0971863,0.68162864,350847598592.0,11.998,0.806,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,29.9,0.122,-0.602,2.75,8.84,0.44919997,296616853504.0,0.429,622.83,234.6,12851541.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86022,0.00827,440.0,198.0,346.0878,380.4855,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.121569,18.387178,6.0622196,4.9879866,297955983360.0,19.375,5.259,0.17969,0.21277,0.64938,0.22059,0.06342,63.282,0.998,0.802,56654000128.0,2.55,3.9,0.076,0.186,2.27,1.64,0.6353,282589396992.0,0.869,74.84,52.11,19054247.0,3940724908.0,3946120730.0,2.38,11.829,122291000000.0,75448000000.0,13288000000.0,15377999872.0,76.95762,2.03846,21.0,0.81346,0.00067000004,88.0,61.0,69.2528,65.0557,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.368046,21.777779,-22.364855,6.1032443,289396981760.0,16.113,7.236,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,7.2,0.094,0.131,3.79,5.88,0.78760004,244080951296.0,0.444,186.69,116.12,6421364.0,1556638749.0,1552529223.0,2.27,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,185.75,1.72222,16.0,0.81771004,0.00156,220.0,158.0,158.0542,162.78975,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.068709,,0.37623912,,86872309760.0,,1.099,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,5.95,1.18,,,1.106,20.9399,18.0,84547.0,,3131331003.0,0.13,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.781427,19.276049,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,125.01053,46.57255,6.361007,12.073952,393836560384.0,65.054,12.297,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,5.1,0.356,0.603,,,0.0,386692448256.0,1.913,267.08,76.48,58171973.0,1628041540.0,1617377868.0,0.55,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,273.0357,1.56863,42.0,0.69271004,0.00452,350.0,134.2,200.9722,143.1615,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.10299,,5.9217196,4.6726546,295831896064.0,14.486,5.089,0.1617,0.24106,0.83257,0.21674,0.090670004,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.83,3.21,0.5205,271607398400.0,0.169,175.2,120.64,3680.0,1550270564.0,1544098050.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20422000640.0,,,,0.54575,0.00027000002,,,162.6426,149.3109,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.704349,9.578948,0.0069595543,0.005371224,24171767660544.0,3.673,0.489,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.3,2.09,0.082,0.665,3.2,0.64,0.2688,265257926656.0,0.226,22.53,13.95,174441.0,13033389219.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26096,0.14916,,,19.8826,18.72465,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6813438,,0.3345347,,-59232534528.0,,-0.864,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.75,1.22,,,1.217,23.08,19.26,25865.0,,1207779718.0,4.33,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16996999,0.0,,,21.524275,20.556202,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.280437,,5.467688,4.3095727,265157820416.0,10.639,4.704,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.14,3.97,0.5435,242939232256.0,0.439,137.39,94.7,10565.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41101003,0.0004,,,126.8824,116.27555,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.504155,,1.2750098,0.6612656,276319240192.0,1.722,0.876,0.32881,0.37691003,0.82351,0.71465,0.20426,59.574,0.776,0.533,315602993152.0,3.61,,0.051,-0.265,3.7,1.73,0.4994,208697409536.0,0.352,114.0,44.44,215809.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,160498008064.0,,,,0.33473998,0.052849997,,,55.2266,66.0096,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,37.436752,29.568333,10.508826,4.483733,340753678336.0,19.179,5.21,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.17,6.72,0.7986,293245124608.0,0.688,319.35,204.07,5240661.0,934735206.0,932632052.0,3.04,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.63926,0.00116,350.0,198.0,280.7194,262.98996,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.105264,11.572581,1.4443885,4.25485,-125663846400.0,,-2.168,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.7,0.66,0.6947,246679191552.0,0.393,14.54,8.65,17028.0,17165933937.0,16908759320.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44518003,0.00217,,,13.5682,12.0545,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,27.1012,31.45205,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.486214,21.967655,3.8073435,5.8924613,226544926720.0,19.838,5.735,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.89,11.13,0.098,0.333,0.69,1.66,0.23719999,232763998208.0,1.243,369.0,226.48,9194336.0,952000000.0,926638720.0,1.84,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,332.151,1.66038,50.0,0.82907,0.025899999,430.0,221.0,247.118,268.3615,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.954774,24.612404,4.3340273,5.03699,224458588160.0,19.108,5.12,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.87,2.36,0.2915,220836741120.0,0.719,141.23,110.86,5753704.0,1738871947.0,1728629991.0,3.11,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.79962,0.0054400004,162.0,122.0,130.6554,131.0983,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.842955,24.481482,7.8675423,3.9051876,259921739776.0,,3.981,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,15.12,0.122,0.186,0.86,3.16,0.15720001,254985322496.0,1.147,373.08,220.43,2543030.0,688851653.0,535719931.0,3.31,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.55172,24.0,0.65936,0.2214,400.0,265.0,340.435,304.7443,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,35.047783,,1.7373259,,,,,,,,,,,,,,,,,,0.47,,,244339163136.0,,637.01,402.39,54279938.0,393100000.0,,,357.774,,,,,,,,,,,,602.3968,539.82684,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.57669,25.17109,5.159071,5.9462676,219317403648.0,16.678,6.546,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.43,6.0,0.39419997,199223754752.0,0.857,486.38,408.65,2016761.0,466948930.0,465258575.0,3.18,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87281996,0.00264,560.0,381.0,457.865,460.5769,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,41.66092,24.867924,13.52173,13.825877,137448177664.0,,10.746,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.25,4.69,1.2241,176849813504.0,1.762,200.96,115.66,3935201.0,738450871.0,743443264.0,3.19,10.722,43469875000.0,23974860000.0,3420253000.0,,179.66667,2.13636,18.0,0.71612,0.00942,215.0,165.0,165.2158,155.52534,https://www.blackstone.com,,,,,,
