Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9075.0,,,,,,,,,,,,,,,,27.70238,25.96868,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,41.164337,39.63413,9.766883,1.3350817,1002587750400.0,23.473,1.426,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97042,0.058,0.352,0.8,0.94,0.3191,938643816448.0,0.661,121.62,79.81,28228332.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,123.825,1.40476,40.0,0.36626998,0.45118,145.0,62.0,112.2614,102.34085,https://www.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.94711,22.608934,16.829016,15.737347,632229003264.0,22.557,15.806,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.42704,0.115,-0.014,0.82,2.68,0.2314,629493858304.0,0.815,375.51,299.0,6912559.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.49866,1.5,37.0,0.90774,0.0057599996,450.0,305.0,338.0226,344.91754,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.09447,32.472004,40.071163,16.056768,985669566464.0,34.31,16.588,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,32.77562,0.539,4.804,0.59,6.23,0.2842,954089996288.0,0.347,1133.95,623.78,3566516.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1110.715,1.7,28.0,0.83212,0.0016,1500.0,770.0,1052.6238,845.71387,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.905016,,1.6057732,,,,,,,,,,,,,,,,,,1.07,,,632562909184.0,,696.09,481.8,80641196.0,917782016.0,,,429.22,,,,,,,,,,,,681.9322,636.9617,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.55115,27.442566,59.758568,15.071842,479564333056.0,24.453,15.237,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,19.12139,0.167,0.229,0.66,3.48,0.188,474371162112.0,0.857,601.77,465.59,3096457.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,665.08887,1.53846,36.0,0.90843004,0.0051499996,768.0,520.0,554.5678,562.6094,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,34.025692,22.505646,13.655616,8.073162,371526074368.0,27.198,8.223,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.53,3.82504,0.176,0.327,,,0.0,364769968128.0,1.711,134.115,81.93,46268983.0,4237323340.0,4194929204.0,1.46,6.304,53630374000.0,28886807000.0,6921826000.0,13659992064.0,112.76775,2.0,40.0,0.79436994,0.0051599997,151.4,79.0,97.70708,113.00702,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,19.617733,19.499601,2.1844754,1.7637373,605074817024.0,9.808,1.855,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,6.92168,-0.051,-0.083,3.05,4.12,0.5756,575410470912.0,0.365,135.98,97.8,16166631.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,132.48334,2.26923,24.0,0.66516,0.00087,158.0,114.0,120.5862,112.57665,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.958296,17.62612,6.6816406,5.630803,557615218688.0,16.867,5.92,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,11.03,12.48942,0.091,0.486,2.36,5.2,0.466,530382225408.0,0.333,222.17,141.5,8838139.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,33059663872.0,224.085,2.16,24.0,0.75036,0.00049,265.0,155.0,207.0672,177.8389,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,52.63651,44.26476,14.40406,1.556831,427423596544.0,32.566,1.524,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.68,22.21293,0.083,0.114,0.53,5.2,0.271,436521402368.0,1.008,1078.23,844.06,2755086.0,443869411.0,442631015.0,2.57,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72386,0.0016,1205.0,650.0,901.6508,951.2938,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.178036,25.509312,31.515972,2.298873,446345445376.0,17.444,2.686,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.04431,0.028,-0.014,2.4,9.2,0.62409997,382047420416.0,1.072,426.75,326.31,4448734.0,995511485.0,993908712.0,2.48,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.12122,1.94595,33.0,0.74047,0.00071999995,450.0,320.0,356.9756,373.95734,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,403.80954,167.5525,61.338154,103.751,398126219264.0,454.587,102.184,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.42,1.01222,0.628,2.0,,,0.0,404230799360.0,1.545,207.52,66.12,45753898.0,2284334012.0,2200030912.0,1.36,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,190.25375,2.80769,24.0,0.60337,0.03593,255.0,50.0,176.9021,157.17117,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,166.10605,15.42389,-146.6622,6.4971623,450737766400.0,15.269,7.557,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.21561,0.091,-0.887,3.03,6.65,4.9014997,387516727296.0,0.35,244.81,164.39,6125286.0,1767384632.0,1763920558.0,3.87,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,245.22221,1.93103,27.0,0.75125,0.00104,289.0,184.0,226.0486,207.3026,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,209.9124,214.3646,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,22.211536,20.50518,6.67541,4.1218386,375805706240.0,15.175,4.408,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.76,7.32254,0.015,-0.054,2.82,4.23,0.6188,351423856640.0,0.388,179.99,137.62,10410959.0,2336733549.0,2319840724.0,1.76,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.18182,1.95833,22.0,0.70201,0.0007,186.0,148.0,144.964,154.3775,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,48.536278,,23.872482,16.68582,533886304256.0,43.913,16.574,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.53,,0.007,0.038,0.53,7.36,0.2674,537483608064.0,1.341,1401.68,585.54,1816.0,388147674.0,387179937.0,,58.005695,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44444,0.00013,,,1126.0048,887.8349,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,23.481691,23.828173,1.7682747,1.780256,375268311040.0,9.959,1.989,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.1,6.99676,-0.014,-0.266,4.1,6.84,0.9508,335911190528.0,0.687,169.37,132.04,9452749.0,1999353597.0,1880307008.0,2.19,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,175.785,2.0,24.0,0.67978996,0.06131,206.0,152.84,154.605,150.3457,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,32.671833,,5.332809,7.40451,269631750144.0,24.913,7.388,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.1,,0.072,0.379,1.13,2.63,0.38970003,270220181504.0,0.805,314.08,220.47,33540.0,1164604232.0,1039405440.0,,43.498653,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39743,0.113129996,,,241.3332,271.18054,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,36.50559,34.657993,16.501207,6.759964,316524068864.0,31.693,6.903,0.18982,0.1855,0.31486,0.44692,0.04328,108.445,1.041,0.71,45854998528.0,8.05,8.47914,0.176,0.372,0.49,1.44,0.17889999,309978136576.0,1.403,332.79,159.36,4711752.0,1048766702.0,1045116994.0,3.1,17.809,123140000000.0,103575000000.0,3678000000.0,9987333120.0,356.64706,1.47368,17.0,0.80829,0.0019,394.0,290.0,304.6874,271.05905,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.13245,22.63129,10.034421,6.5806026,347901263872.0,21.334,7.299,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22032,0.051,0.301,2.8,2.04,0.6672,313651265536.0,0.387,74.38,62.28,16681911.0,4301608845.0,3872781459.0,2.27,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.23391,1.70833,23.0,0.66115,0.098859996,87.0,71.38,70.7068,69.9168,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,65809.0,,,,,,,,,,,,,,,,25.08438,25.03122,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,18.555208,20.06444,3.3696856,0.74160033,382262050816.0,13.072,0.878,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,17.75579,0.122,-0.602,2.48,8.84,0.44919997,322714075136.0,0.425,606.36,234.6,7493781.0,905838620.0,898138992.0,2.26,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,393.76923,1.92857,26.0,0.83599,0.008090001,444.0,280.0,332.114,336.20215,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,28.799227,16.67378,6.266487,5.108016,308613152768.0,19.687,5.349,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47349,0.075,0.06,2.2,1.64,0.6293,294712115200.0,0.863,80.82,52.11,21117277.0,3951094563.0,3944101126.0,3.14,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.99905,1.96154,21.0,0.81258005,0.00058,100.0,67.0,76.5038,68.75695,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,24.681883,20.77667,-24.678362,6.734588,317338648576.0,17.669,7.935,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.32761,0.094,0.131,3.4,5.88,0.78760004,269329645568.0,0.42,186.69,128.25,5746257.0,1556638749.0,1552669320.0,3.1,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,180.375,1.83333,16.0,0.8315,0.0015199999,200.0,158.0,158.6094,165.1566,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.037666,,0.36677068,,-91486003200.0,,-1.143,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.02,1.18,,,1.088,20.8,18.0,135940.0,,3085041934.0,0.06,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.21582,19.178637,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,135.25,39.52662,6.954472,13.200418,419396812800.0,69.276,13.095,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,6.56975,0.356,0.603,,,0.0,422769819648.0,1.95,267.08,76.48,40937378.0,1628041540.0,1619038470.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,286.59348,1.54717,46.0,0.70245004,0.00442,380.0,210.0,220.989,171.8358,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.48505,,5.9994593,4.734036,299864489984.0,14.688,5.159,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.81,3.21,0.5205,275175309312.0,0.193,192.9,122.26,1552.0,1550283527.0,1543617240.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55784,0.00027000002,,,182.3792,158.1141,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,10.394619,11.09091,1.2545642,0.0061784345,24212953628672.0,3.922,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.23,2.09,0.082,0.665,2.74,0.64,0.2688,305122017280.0,0.194,23.72,13.95,110311.0,13033386727.0,9759792849.0,,18.476536,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24949,0.14916,,,21.159,19.41155,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.7004328,,0.3369163,,-59318738944.0,,-0.844,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.74,1.22,,,1.197,22.28,19.26,41198.0,,1201544490.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16688,0.0,,,20.68209,20.522913,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,20.80137,,6.5727396,5.2992697,314144587776.0,12.605,5.573,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.3,,0.09,0.287,2.61,3.97,0.5435,298730422272.0,0.449,151.85,97.3,20406.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41527,0.0004,,,133.438,122.4975,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,17.166212,,10.471658,0.886998,348561309696.0,2.106,1.104,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.67,,0.051,-0.265,2.75,1.73,0.4994,279939219456.0,0.358,93.83,42.01,126386.0,3368607341.0,3187974253.0,,6.016239,465795000000.0,322309000000.0,69659000000.0,165492998144.0,55.101116,,1.0,0.32776,0.052849997,55.101116,55.101116,51.5292,58.77585,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,34.855778,23.933043,9.7960005,4.1795964,325152964608.0,21.616,4.972,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.39,12.21909,0.091,,2.3,6.72,0.7986,273353965568.0,0.698,324.9,214.5,4285436.0,934735206.0,932604010.0,5.5,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,305.1563,2.38095,19.0,0.64205,0.0011999999,375.0,210.0,302.697,275.96274,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,17.6,13.4838705,1.6829389,4.9919705,-79871156224.0,,-1.378,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,3.95,0.66,0.6947,289414479872.0,0.434,17.0,8.8,17831.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44876,0.00201,,,15.1026,13.07395,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,14.0,,,,,,,,,,,,,,,,24.92,29.0298,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,30.487968,17.388647,3.5791078,5.3849144,213994848256.0,18.134,5.308,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11488,0.086,0.386,0.73,1.66,0.22,217103597568.0,1.266,367.09,218.96,7934681.0,937000000.0,911644780.0,2.05,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.64755,1.63793,53.0,0.84353995,0.02632,475.0,223.0,247.3686,254.98605,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,28.876343,17.235266,3.6658363,4.2176523,192341622784.0,16.736,4.339,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.23257,0.044,-0.808,2.35,2.52,0.6344,186960101376.0,0.72,141.23,105.78,7138934.0,1738871947.0,1728577825.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,136.4692,1.75862,25.0,0.81525004,0.00541,169.0,115.0,125.0734,129.6023,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.274498,20.798532,7.687517,3.8547745,255657754624.0,,3.915,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.9,17.39017,0.122,0.186,0.91,3.28,0.15720001,251693645824.0,1.154,387.49,220.43,2599683.0,688851653.0,535905920.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,377.22,2.51724,24.0,0.65066004,0.2214,462.0,280.0,367.6996,324.80096,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.66623,,1.7405401,,,,,,,,,,,,,,,,,,0.46,,,244791214080.0,,637.01,402.39,56013413.0,393100000.0,,,357.774,,,,,,,,,,,,616.2482,569.0983,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,30.205353,25.311184,5.460405,6.3200064,233746120704.0,17.775,6.977,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.84073,0.031,0.27,1.33,6.0,0.39419997,211745488896.0,0.855,486.38,387.78,2870711.0,466948930.0,465267914.0,2.51,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,504.52,1.55556,25.0,0.87991995,0.00242,565.0,381.0,422.0818,451.69644,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.24138,23.449844,14.034695,14.435514,142285438976.0,,11.124,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4171,-0.196,-0.214,3.12,4.69,1.2241,184647811072.0,1.752,190.09,115.66,4011893.0,738450871.0,742308308.0,3.01,10.722,43469875000.0,23974860000.0,3420253000.0,,178.41176,2.09524,17.0,0.71454,0.0094099995,215.0,156.0,151.3202,154.48505,https://www.blackstone.com,,,,,,
