Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8877.0,,,,,,,,,,,,,,,,26.8612,25.382816,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,37.966038,36.98897,8.904328,1.1583444,872242348032.0,20.342,1.258,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.93,0.94,0.33400002,802909847552.0,0.649,109.58,79.81,16451025.0,7972851122.0,4360671193.0,2.57,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.825,1.34884,40.0,0.36596,0.45235002,129.0,60.0,103.4046,97.82335,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.745348,25.601896,16.722733,15.727452,622657667072.0,22.216,15.566,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,12.66,0.115,0.12,0.83,2.68,0.2314,629098086400.0,0.82,375.51,299.0,5922919.0,1687629770.0,1747691397.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90686995,0.00596,450.0,305.0,341.4342,346.2446,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.476215,46.319504,39.518074,15.835142,955011629056.0,33.243,16.072,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.39,22.66,0.539,4.804,0.58,6.0,0.2842,940920995840.0,0.389,1055.55,623.78,3804468.0,895018757.0,893127390.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1012.1859,1.76667,27.0,0.83149004,0.00164,1500.0,770.0,838.2874,800.24744,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.9795,,1.5438004,,,,,,,,,,,,,,,,,,1.09,,,608149897216.0,,689.7,481.8,76387306.0,917782016.0,,,429.22,,,,,,,,,,,,669.0102,613.7831,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.953903,32.37851,60.398586,15.233263,482114633728.0,24.583,15.318,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.58,3.04,0.188,479451709440.0,0.868,601.77,465.59,2643533.0,891258183.0,889985725.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90862,0.0051499996,768.0,520.0,566.3652,561.09735,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.833332,4.6257358,17.959183,10.745011,491195367424.0,37.873,11.323,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,23.78,0.172,0.087,,,0.0,466105565184.0,1.703,134.115,82.11,36252322.0,4237323340.0,4208128182.0,1.53,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.65277,1.83673,44.0,0.85307,0.00555,160.0,77.0,116.86614,113.21718,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.056686,14.911055,1.8992976,1.5334857,537853231104.0,8.718,1.649,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.46,4.12,0.5756,500292026368.0,0.378,123.21,97.8,14609730.0,4217000000.0,4208183051.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.665,0.00067000004,156.0,105.0,114.4006,110.5109,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.547297,19.104715,6.1465383,5.2947545,509092036608.0,15.948,5.525,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,10.6,0.068,0.91,2.6,5.2,0.49080002,487906344960.0,0.358,203.48,140.68,8369161.0,2409295102.0,2405343858.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.74867994,0.00058,230.0,155.0,186.728,167.3202,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,49.01486,45.254063,13.535366,1.4349943,391331807232.0,30.551,1.422,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.17,19.68,0.081,0.11,0.58,5.2,0.2702,394960699392.0,0.982,1078.23,871.71,2411515.0,443179176.0,441933843.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72089994,0.00164,1218.0,640.0,932.0576,970.3956,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.801636,21.442307,27.415785,2.0034828,397857652736.0,15.549,2.394,0.087740004,0.12945,0.33355,1.62909,0.13226,539.922,1.051,0.246,166189006848.0,14.67,15.6,0.028,-0.014,2.73,9.2,0.62409997,332956827648.0,,439.37,326.31,3486571.0,995386647.0,991381410.0,3.47,12.201,96119000000.0,89479000000.0,16325000000.0,25586999296.0,411.27274,1.81081,33.0,0.73793,0.00072999997,497.0,320.0,390.3176,378.99564,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,384.69766,351.95746,59.826397,101.193924,1589177090048.0,1814.55,407.883,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,394268016640.0,1.477,207.52,60.895,58847069.0,2284334012.0,8799837635.0,1.05,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.87955,2.96,22.0,0.60196996,0.03592,255.0,50.0,180.8752,138.7913,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,177.7939,19.201155,-155.79265,6.9016423,476559245312.0,16.144,7.99,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,12.13,0.091,-0.887,2.96,6.92,4.9014997,411641544704.0,0.352,244.81,164.39,5661061.0,1767384632.0,1763832189.0,3.09,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,243.55345,1.93333,29.0,0.75049,0.00105,289.0,184.0,225.7708,202.48775,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,0.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,223.885,215.50626,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.458395,19.809973,6.542485,4.0505805,369302470656.0,14.938,4.348,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.88,4.23,0.6024,344027955200.0,0.381,180.43,144.09,7508220.0,2336733549.0,2332574163.0,2.53,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.7022,0.00071000005,186.0,148.0,151.3128,159.8182,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,36.9183,,21.101118,12.4693575,385632501760.0,31.719,11.972,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.03,,0.007,0.038,0.73,7.36,0.2674,401662967808.0,1.355,1085.69,585.54,1563.0,388147674.0,387176064.0,,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44564998,0.0002,,,988.3234,793.843,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.336145,13.740942,1.6089686,1.6198708,348891185152.0,9.259,1.849,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,11.04,-0.014,-0.266,4.45,6.84,0.9508,305648566272.0,0.669,168.96,132.04,7479860.0,1999353597.0,1879662681.0,2.1,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.8,2.14815,25.0,0.68041,0.06131,204.0,124.0,155.2522,151.0036,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.022823,,6.4852076,7.612948,276157136896.0,25.516,7.567,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.01,,0.072,0.379,1.11,2.63,0.38970003,277826928640.0,0.813,314.08,230.19,63036.0,1164604232.0,1039405440.0,,36.776,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40208998,0.113129996,,,263.3348,278.65396,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.162888,57.4084,16.86778,7.2582793,321256456192.0,28.521,7.31,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,5.24,0.238,0.193,0.49,1.44,0.18180001,319001362432.0,1.401,316.67,159.36,3932598.0,1054813911.0,1051006033.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80151004,0.00189,374.0,275.0,300.749,248.1858,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.546358,23.94276,9.79072,6.420783,340760592384.0,20.897,7.149,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,2.97,0.051,0.301,2.86,2.04,0.6672,306033786880.0,0.398,74.38,60.62,16310390.0,4301608845.0,3868694931.0,2.3,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.58333,23.0,0.65959,0.09887,85.0,72.0,68.1334,69.655,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,136385.0,,,,,,,,,,,,,,,,24.9276,25.005,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.106827,10.337459,2.923528,0.64340997,343600889856.0,11.75,0.79,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.82,8.84,0.44919997,279985651712.0,0.429,622.83,234.6,10603538.0,905838620.0,897984999.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.83726996,0.00827,440.0,198.0,346.9752,373.95874,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.26641,20.099998,6.615748,5.371102,318428708864.0,20.32,5.519,0.17902,0.23638001,0.64828,0.22418,0.06644,59.926,0.927,0.667,57696002048.0,2.59,3.9,0.075,0.06,2.12,1.64,0.6293,309891104768.0,0.869,79.5,52.11,19964101.0,3940724908.0,3947929760.0,2.75,11.849,122291000000.0,75448000000.0,13288000000.0,15671000064.0,84.81476,2.03846,21.0,0.81398004,0.00086000003,100.0,67.0,70.2852,65.53585,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.23,21.612501,-22.195122,6.0569253,290611134464.0,16.181,7.267,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,7.2,0.094,0.131,3.77,5.88,0.78760004,242228559872.0,0.444,186.69,116.12,6464044.0,1556638749.0,1552466957.0,2.02,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,183.25,1.72222,16.0,0.82908994,0.0015199999,220.0,158.0,157.0696,163.54805,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9590232,,0.36609635,,85271379968.0,,1.078,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.1,1.18,,,1.106,20.9399,18.0,86438.0,,3131393785.0,1.19,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.748428,19.253298,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,117.041885,43.833336,5.9868774,11.363809,371548684288.0,61.372,11.601,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,5.1,0.356,0.603,,,0.0,363948703744.0,1.913,267.08,76.48,57821058.0,1628041540.0,1617426709.0,0.5,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,276.7558,1.54902,43.0,0.69904,0.00453,380.0,134.2,211.3198,146.9934,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.900331,,6.0839586,4.8126135,296304803840.0,14.513,5.098,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.83,3.21,0.5205,279742775296.0,0.169,180.0,122.26,3304.0,1550270564.0,1543958460.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.5481,0.00027000002,,,164.226,150.3835,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,8.757709,9.511962,0.0069108857,0.0053273104,24169917972480.0,3.672,0.489,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,3.22,0.64,0.2688,263089258496.0,0.226,22.53,13.95,174677.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,,,,0.26278,0.14916,,,19.9372,18.7742,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.5935352,,0.32357937,,-60424519680.0,,-0.882,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.96,1.22,,,1.217,23.08,19.26,25839.0,,1207795611.0,4.65,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16811001,0.0,,,21.44137,20.535522,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.391245,,5.5027485,4.4365892,266712039424.0,10.701,4.731,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,3.12,3.97,0.5435,250099400704.0,0.439,137.39,94.7,13996.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41280997,0.0004,,,126.8134,117.06785,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,12.768594,,1.21224,0.65257704,274586271744.0,1.659,0.87,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,3.74,1.73,0.4994,205955268608.0,0.352,114.0,44.44,200544.0,3368607341.0,3187974253.0,,38.235,465795000000.0,322309000000.0,69659000000.0,165492998144.0,,,,0.33778,0.052849997,,,54.3562,64.93055,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,34.430786,27.194157,9.665025,4.123714,322825486336.0,18.17,4.936,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.32,6.72,0.7986,269699153920.0,0.688,324.9,214.5,5294571.0,934735206.0,932613357.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,288.31555,2.55,18.0,0.64102,0.0011999999,350.0,198.0,287.3166,264.8562,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,14.147368,10.838709,1.3527931,4.064614,-136080187392.0,,-2.347,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.91,0.66,0.6947,235650039808.0,0.393,14.65,8.8,16225.0,17165933937.0,16935049310.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44806,0.00217,,,13.7478,12.1774,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,26.3716,31.13465,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.122093,20.474394,3.5485377,5.5149937,218729005056.0,19.153,5.537,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,19.255,1.124,0.931,39502000128.0,6.88,11.13,0.098,0.333,0.71,1.66,0.23719999,217853280256.0,1.243,369.0,225.06,8846379.0,952000000.0,926667280.0,1.82,64.218,102928000000.0,41755000000.0,12434000000.0,11420000256.0,331.551,1.66038,50.0,0.83052003,0.025910001,430.0,221.0,245.8526,265.1594,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.84799,24.447676,4.30502,5.007844,231605354496.0,19.716,5.283,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.16,0.069,0.0,1.82,2.36,0.2915,219558903808.0,0.719,141.23,110.86,5746293.0,1738871947.0,1728664769.0,3.08,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.46616,1.75862,26.0,0.81101996,0.00542,162.0,122.0,130.2986,131.12746,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,23.145737,22.793652,7.3251295,3.6730611,241171202048.0,,3.694,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,15.12,0.122,0.186,0.93,3.16,0.15720001,239828860928.0,1.147,377.23,220.43,2604800.0,688851653.0,535733708.0,4.01,47.049,271461000000.0,241197000000.0,12139000000.0,,350.86957,2.51724,24.0,0.65045,0.22142,400.0,265.0,344.1398,305.96985,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.82421,,1.676673,,,,,,,,,,,,,,,,,,0.47,,,235808899072.0,,637.01,402.39,55778868.0,393100000.0,,,357.774,,,,,,,,,,,,606.6672,542.5248,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,27.675821,24.37758,4.9964333,5.7829943,216539054080.0,16.467,6.463,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,16.95,0.031,0.27,1.45,6.0,0.39419997,193753432064.0,0.857,486.38,408.65,2113007.0,466948930.0,465267914.0,3.02,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,505.6087,1.52,23.0,0.87631,0.00264,560.0,381.0,451.9512,459.9778,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,39.841953,23.78216,12.931355,13.312795,131366387712.0,,10.27,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,5.83,-0.196,-0.214,3.44,4.69,1.2241,170286858240.0,1.762,200.96,115.66,4001990.0,738450871.0,743419783.0,3.59,10.722,43469875000.0,23974860000.0,3420253000.0,,179.55556,2.13636,18.0,0.71312,0.0094099995,215.0,164.0,161.656,154.34206,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.831057,24.00793,-99.6839,8.225578,270340096000.0,18.915,10.293,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,12.61,0.03,0.016,2.44,7.44,0.6041,216036589568.0,0.525,326.32,276.53,2991838.0,712154350.0,710801257.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.53333,2.27027,30.0,0.75047,0.00227,371.0,250.0,303.0974,305.5603,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.8588705,,1.2179805,0.78471947,259224518656.0,5.317,0.963,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.48,,-0.041,0.324,3.89,1.43,0.5788,211148390400.0,-0.094,38.8,28.05,5742.0,5729942828.0,5660218975.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.37328,0.00042,,,36.4852,34.84045,https://www.shell.com
