Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.554523,,1.5916545,,,,,,,,,,,,,,,,,,1.06,,,627001131008.0,,691.66,481.8,80516882.0,917782016.0,,,429.22,,,,,,,,,,,,678.7362,627.51984,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.95977,29.464735,64.13051,16.1745,514038398976.0,26.21,16.332,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,19.112,0.167,0.229,0.62,3.48,0.188,509076176896.0,0.868,601.77,465.59,2695522.0,891258183.0,890120424.0,2.32,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.92224,1.58974,36.0,0.90803003,0.0051499996,768.0,520.0,556.2498,561.3719,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,38.07113,28.061249,14.85551,8.888078,393313189888.0,30.326,9.067,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,3.24255,0.172,0.087,,,0.0,385554022400.0,1.706,134.115,82.11,43393666.0,4237323340.0,4210246844.0,1.52,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79557,0.0051599997,152.5,77.0,103.80276,113.38896,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.827034,17.069693,1.9850776,1.6027442,553119383552.0,8.966,1.695,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.18525,-0.051,-0.083,3.36,4.12,0.5756,522887266304.0,0.379,122.68,97.8,14263270.0,4217165614.0,4206074468.0,3.08,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66521,0.00079,158.0,109.0,117.1698,111.6994,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.033815,17.992182,6.2934413,5.4213,526800355328.0,16.503,5.717,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,11.52445,0.068,0.91,2.51,5.2,0.49080002,499567362048.0,0.349,215.19,140.68,8428150.0,2409295102.0,2405512509.0,2.46,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,210.12666,2.16,24.0,0.75117,0.00049,240.0,155.0,200.2052,174.13345,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,45.866882,38.51533,12.517945,1.3529744,370275418112.0,28.211,1.321,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.63,22.18597,0.083,0.114,0.61,5.2,0.271,379361853440.0,0.982,1078.23,844.06,2595714.0,443869411.0,442631015.0,2.39,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.4517,1.94444,31.0,0.71893,0.0016,1205.0,650.0,898.2932,950.6419,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.58936,22.857529,28.399443,2.0715437,408565776384.0,15.968,2.458,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.12937,0.028,-0.014,2.66,9.2,0.62409997,344267784192.0,1.051,426.75,326.31,4016264.0,995511485.0,993918667.0,1.85,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,397.0909,1.86486,33.0,0.74057996,0.00072999997,465.0,320.0,359.4478,373.112,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,381.5,166.175,60.70886,102.68657,393979068416.0,449.852,101.12,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,1.01014,0.628,2.0,,,0.0,400083615744.0,1.495,207.52,63.4,46967148.0,2284334012.0,2200054746.0,1.12,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,186.80952,,21.0,0.60121,0.03591,255.0,50.0,180.9357,151.04097,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,172.41353,16.08895,-153.38461,6.794966,468499955712.0,15.871,7.855,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.33,14.25264,0.091,-0.887,3.02,6.92,4.9014997,405278949376.0,0.349,244.81,164.39,5574761.0,1767384632.0,1763938232.0,3.21,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75211996,0.00104,289.0,184.0,226.655,206.13805,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,215.3874,214.7086,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.69927,19.290133,6.3110337,3.9072845,357151440896.0,14.447,4.205,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.35039,0.03,0.214,2.98,4.23,0.6024,331857395712.0,0.382,179.99,138.14,9184564.0,2336733549.0,2332574163.0,1.62,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70133,0.0007,186.0,148.0,146.369,155.99455,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,40.65635,,20.098284,13.927864,445241065472.0,36.622,13.822,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.43,,0.007,0.038,0.64,7.36,0.2674,448644382720.0,1.355,1170.0,585.54,1762.0,388147674.0,387179937.0,,57.51038,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44105,0.000120000004,,,1056.3853,845.1371,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.926863,20.695358,1.6535149,1.6647187,353482014720.0,9.38,1.873,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.53309,-0.014,-0.266,4.39,6.84,0.9508,314110803968.0,0.673,168.96,132.04,7748212.0,1999353597.0,1880307008.0,2.0,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.08333,2.07692,24.0,0.68082,0.06131,204.0,124.0,152.1832,150.23985,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,32.98169,,5.42975,7.4747343,272194879488.0,25.15,7.459,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.1,,0.072,0.379,1.12,2.63,0.38970003,272782950400.0,0.815,314.08,232.67,41314.0,1164604232.0,1039405440.0,,43.127216,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39629,0.113129996,,,248.536,273.26175,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.938423,44.493427,17.98531,7.739157,347352563712.0,30.837,7.903,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,7.20893,0.238,0.193,0.45,1.44,0.18180001,340135936000.0,1.405,320.98,159.36,4136853.0,1054813911.0,1051174803.0,2.93,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.52632,17.0,0.8025,0.00189,394.0,275.0,301.8992,262.701,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.887419,21.459574,9.516729,6.2410984,331727208448.0,20.343,6.96,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22094,0.051,0.301,2.95,2.04,0.6672,297469476864.0,0.393,74.38,60.62,15964841.0,4301608845.0,3872824475.0,2.07,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66075,0.098859996,87.0,72.0,70.4342,69.902,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,88911.0,,,,,,,,,,,,,,,,25.06056,25.027645,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.548252,18.933456,3.1818397,0.70025915,364272123904.0,12.457,0.837,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.17,17.76749,0.122,-0.602,2.63,8.84,0.44919997,304724082688.0,0.432,606.36,234.6,7530366.0,905838620.0,898048408.0,2.12,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,,25.0,0.83792996,0.008090001,440.0,280.0,332.5086,348.5606,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.359076,17.001106,6.3883057,5.2073145,314342244352.0,20.052,5.448,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.16,1.64,0.6293,300441239552.0,0.864,80.82,52.11,20820806.0,3951094563.0,3944140637.0,2.9,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,,21.0,0.81253,0.00058,100.0,67.0,75.7504,67.7369,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.867332,19.218296,-22.86407,6.2394776,297538191360.0,16.567,7.44,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34101,0.094,0.131,3.67,5.88,0.78760004,249529188352.0,0.436,186.69,116.12,6405845.0,1556638749.0,1552684887.0,3.04,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,,16.0,0.82878995,0.0015199999,220.0,158.0,154.4526,164.37904,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0252485,,0.3722203,,85899190272.0,,1.086,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.04,1.18,,,1.108,20.8,18.0,130805.0,,3131519348.0,0.06,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.311037,19.128136,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,117.61579,34.59952,5.984735,11.359741,360445444096.0,59.538,11.254,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.9,6.45876,0.356,0.603,,,0.0,363818450944.0,1.927,267.08,76.48,53368117.0,1628041540.0,1619054751.0,0.92,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.69717,0.00442,380.0,178.0,227.6274,163.23465,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.295189,,6.1745415,4.87219,307890913280.0,15.081,5.297,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.76,3.21,0.5205,283205795840.0,0.168,188.5,122.26,1574.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55591,0.00027000002,,,176.8594,155.3395,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.619469,10.401915,1.1849291,0.005737487,24194186215424.0,3.919,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.26,2.09,0.082,0.665,2.92,0.64,0.2688,283345846272.0,0.227,22.26,13.95,184482.0,13033387772.0,9759792849.0,,18.347088,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24856001,0.14916,,,20.592,19.1039,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6380758,,0.32913643,,-59963617280.0,,-0.875,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.88,1.22,,,1.215,22.28,19.26,34968.0,,1207795611.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16714,0.0,,,20.80292,20.459631,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.878248,,5.97325,4.8159313,287569313792.0,11.538,5.101,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.88,3.97,0.5435,271483666432.0,0.438,138.87,95.96,19470.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41247,0.0004,,,129.0684,120.28555,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.370572,,8.768169,0.74254405,302980104192.0,1.831,0.96,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.67,,0.051,-0.265,3.28,1.73,0.4994,234349117440.0,0.352,94.05,42.01,111950.0,3368607341.0,3187974253.0,,6.014939,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.245445,,1.0,0.32638,0.052849997,54.245445,54.245445,49.121,59.6178,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,34.70238,23.906101,9.764513,4.166162,324274323456.0,21.558,4.958,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.4,12.19354,0.091,,2.31,6.72,0.7986,272475324416.0,0.689,324.9,214.5,4789214.0,934735206.0,932613357.0,5.46,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,,19.0,0.6426,0.0011999999,360.0,198.0,304.0268,272.0578,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.389473,12.556451,1.5671866,4.648623,-99545686016.0,,-1.717,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.24,0.66,0.6947,269508575232.0,0.394,16.1,8.8,14950.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44882,0.00201,,,14.3812,12.716,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.92,29.6549,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,33.906418,19.333076,3.9804134,5.988695,237953941504.0,20.164,5.902,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.48,13.11845,0.086,0.386,0.66,1.66,0.22,241446240256.0,1.253,367.09,221.96,8186408.0,937000000.0,911654150.0,1.74,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,,53.0,0.84527,0.02632,475.0,223.0,249.9662,256.9284,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.601759,21.880384,4.238133,4.930037,221502504960.0,18.856,5.052,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67586,0.069,0.0,2.03,2.52,0.2915,216147607552.0,0.714,141.23,110.86,6214080.0,1738871947.0,1728595214.0,2.33,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.8138,0.00541,162.0,122.0,126.044,130.04645,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.065905,21.341469,7.9221663,3.9724355,263262683136.0,,4.032,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.87,17.46506,0.122,0.186,0.88,3.28,0.15720001,259376201728.0,1.147,387.49,220.43,2497712.0,688851653.0,535912809.0,3.85,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.6508,0.2214,462.0,280.0,366.0074,317.66846,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.75728,,1.7137076,,,,,,,,,,,,,,,,,,0.46,,,241017470976.0,,637.01,402.39,57125358.0,393100000.0,,,357.774,,,,,,,,,,,,616.4072,558.49066,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.741459,24.056892,5.188817,6.0056643,223258460160.0,16.978,6.664,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,17.8373,0.031,0.27,1.4,6.0,0.39419997,201213771776.0,0.858,486.38,387.78,2708498.0,466948930.0,465277253.0,2.68,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87593,0.00241,565.0,381.0,419.1862,452.93524,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,45.632183,24.683681,14.81067,15.23365,148797751296.0,,11.633,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4334,-0.196,-0.214,2.95,4.69,1.2241,194856943616.0,1.762,190.09,115.66,4071600.0,738450871.0,743419783.0,2.7,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71409,0.0094099995,215.0,167.0,149.0086,153.43864,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.897524,22.923794,-99.855125,8.239708,269392920576.0,18.849,10.257,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.71,13.22905,0.03,0.016,2.45,7.44,0.6041,216407687168.0,0.521,326.32,276.53,3111658.0,712154350.0,711064754.0,2.35,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75056,0.00225,371.0,250.0,307.7566,306.38055,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.653062,,1.1865808,0.7799337,251553431552.0,5.16,0.935,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,3.99,1.43,0.5788,209860657152.0,-0.094,38.8,28.05,5137.0,5686357164.0,5665391150.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36925998,0.00041,,,36.769,35.3626,https://www.shell.com
