Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,45.256744,24.902653,35.06997,14.303918,965746229248.0,30.472,14.817,0.31667,0.44896,0.83044,1.01159,0.19415002,165.31,1.579,0.777,65179000832.0,22.98,41.76262,0.426,0.514,0.6,6.23,0.26139998,932315070464.0,0.394,1133.95,623.78,3335054.0,895018757.0,890963222.0,2.48,29.655,112476000000.0,85941000000.0,5964000000.0,31693000704.0,1201.6296,1.65517,27.0,0.84568,0.00176,1500.0,830.0,1049.8522,863.628,https://www.lilly.com
SPY,State Street SPDR S&P 500 ETF Trust,Unknown,Unknown,Unknown,USD,27.451393,,1.5883462,,,,,,,,,,,,,,,,,,1.05,,,625697882112.0,,697.84,481.8,82848322.0,917782016.0,,,429.22,,,,,,,,,,,,687.3554,648.65466,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,31.339779,22.925064,59.898308,14.107651,471223828480.0,22.937,14.371,0.45646998,0.57733,1.0,2.09915,0.23719999,256.042,1.035,0.681,32790999040.0,16.54,22.61106,0.176,0.242,0.67,3.48,0.184,462603976704.0,0.821,601.77,465.59,3486927.0,885216386.0,884071380.0,1.65,8.654,54157000000.0,46411000000.0,16433000000.0,20544000000.0,662.44446,1.41026,36.0,0.91242,0.0052300002,756.0,520.0,552.9136,564.0898,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,30.3834,20.126831,12.193846,7.2167363,332471074816.0,24.339,7.358,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.53,3.81928,0.176,0.327,,,0.0,326074073088.0,1.712,134.115,75.23,47111454.0,4237323340.0,4192987010.0,1.53,6.304,55596993000.0,28981505000.0,9461053000.0,13659992064.0,111.42846,1.86047,39.0,0.84975,0.00569,151.4,79.0,89.3184,111.62476,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,22.156717,17.766739,2.391693,1.9327835,660468531200.0,11.215,2.039,0.089049995,0.097200006,0.30019,0.110810004,0.04814,16.329,1.153,0.764,323904995328.0,6.7,8.3555,-0.013,-0.11,2.78,4.12,0.597,626038210560.0,0.358,156.93,97.8,18352477.0,4179000000.0,4167340590.0,2.65,62.069,453475000000.0,182869000000.0,30716000000.0,58891001856.0,140.91667,2.28,24.0,0.67029,0.00097000005,171.0,118.0,128.8948,115.52815,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,22.071623,19.405302,7.38914,6.228594,613775900672.0,18.566,6.516,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,11.03,12.54554,0.091,0.486,2.14,5.2,0.466,586689937408.0,0.347,246.35,141.5,9189331.0,2409898936.0,2405584788.0,2.16,32.947,199210000000.0,117666000000.0,19313000000.0,33059663872.0,231.25166,2.12,24.0,0.75618,0.00054000004,265.0,155.0,216.7416,183.83176,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,54.639484,45.764156,14.92016,1.6126125,443061108736.0,33.757,1.58,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.64,22.25497,0.083,0.114,0.51,5.2,0.271,452162027520.0,1.008,1071.0,844.06,2741709.0,443869411.0,442635454.0,2.68,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1047.9032,1.88889,31.0,0.72822,0.0016300001,1205.0,650.0,923.2202,951.9207,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,26.674623,25.965841,32.11382,2.3424819,453592776704.0,17.727,2.729,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.06017,0.028,-0.014,2.35,9.2,0.62409997,389294751744.0,1.089,426.75,326.31,4677354.0,995511485.0,993908712.0,2.78,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,396.60605,1.94595,33.0,0.74471,0.0007,450.0,320.0,366.0406,376.17636,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,208.58731,71.90029,42.458805,69.9835,306816090112.0,213.043,68.555,0.36310002,0.40901002,0.82366997,0.25983,0.11597,3.063,7.11,6.992,4475445760.0,0.63,1.82767,0.7,6.812,,,0.0,313207357440.0,1.687,207.52,66.12,44939929.0,2284334012.0,2203255606.0,1.17,3.095,6340884000.0,1246477000.0,1141231000.0,1440160000.0,189.92043,2.18519,24.0,0.61613,0.03604,260.0,70.0,169.7946,160.76027,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,98.09322,14.478958,-154.8495,6.689822,472370544640.0,16.058,7.724,0.0691,0.34956002,0.71645,11.066669,,,,,61160001536.0,2.36,15.98872,0.1,,2.87,6.65,2.7797,409149538304.0,0.334,244.81,164.39,6537645.0,1767384632.0,1763920558.0,2.86,-1.495,135161000000.0,131797000000.0,17832000000.0,29416665088.0,245.33333,1.93103,27.0,0.7637,0.0010800001,289.0,184.0,223.7996,210.6259,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,207.1524,216.0296,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.714075,21.83009,7.1164365,4.394158,398859796480.0,16.106,4.678,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.75,7.33254,0.015,-0.054,2.64,4.23,0.6188,374641524736.0,0.38,179.99,137.62,11154326.0,2336733549.0,2319817484.0,2.03,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.45454,2.08333,22.0,0.70796996,0.00075,186.0,148.0,147.1924,153.66685,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,48.434814,,23.559269,16.861998,533849636864.0,43.306,16.342,0.29416,0.35306,0.52830005,0.50458,0.14247,13.813,1.262,0.721,32667299840.0,29.3,,0.049,0.072,0.63,8.84,0.26549998,550835912704.0,1.462,1495.03,585.54,1436.0,388147674.0,386291290.0,,60.237015,50566600000.0,30954400000.0,11027300000.0,12327300096.0,,,,0.44278,0.00013,,,1243.3888,944.94006,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,27.713425,20.04685,1.935083,1.9747313,403379191808.0,10.599,2.168,0.06611,0.092989996,0.41830003,0.0716,,21.239,,,186030997504.0,6.63,9.16553,-0.06,-0.238,3.88,7.12,1.0317,367361228800.0,0.672,186.52,132.04,10559154.0,1980000000.0,1846765800.0,1.7,94.952,256938000000.0,103781000000.0,15044000000.0,38059999232.0,181.66667,2.11538,24.0,0.68333,0.062459998,212.0,162.0,162.2026,153.36176,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,27.896088,,4.5368867,6.543342,238283407360.0,20.316,6.475,0.1991,0.29213,0.73764,0.16457,0.090129994,17.84,1.174,0.988,36800000000.0,7.41,,0.033,0.15,1.28,2.63,0.3766,240794992640.0,0.706,314.08,189.18,40196.0,1164604232.0,1041191360.0,,45.562084,74122000000.0,28314000000.0,4423000000.0,11729000448.0,,,,0.40168,0.113129996,,,231.672,267.1776,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.2301,37.096542,17.710709,7.255454,340592295936.0,31.822,7.428,0.18982,0.19549,0.31499,0.44692,0.0468,114.07,1.041,0.69,45854998528.0,8.04,8.50241,0.176,0.374,0.6,1.88,0.17889999,332698845184.0,1.384,332.79,159.36,5262368.0,1048813612.0,1045163741.0,2.64,17.809,130169000000.0,111271000000.0,7264000000.0,10702999552.0,357.35294,1.38889,17.0,0.81242996,0.00201,394.0,290.0,307.808,280.0889,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,25.881578,22.715462,10.521529,7.059731,370273353728.0,23.123,7.724,0.2734,0.2448,0.61626,0.43323,0.091079995,132.726,1.459,0.885,47941001216.0,3.04,3.46372,0.024,0.036,2.59,2.04,0.6711,338450579456.0,0.364,80.41,65.35,18150045.0,4301608845.0,3873219660.0,1.93,7.478,100549000000.0,74177000000.0,4741000000.0,16012999680.0,82.49478,1.70833,23.0,0.66814005,0.09891,89.0,71.38,72.0916,70.25425,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,62750.0,,,,,,,,,,,,,,,,25.05794,25.032835,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.270312,14.640541,2.6656303,0.5933923,318678892544.0,13.663,0.712,0.02694,0.00336,0.18526,0.12538,0.039,77.08,0.788,0.445,447567003648.0,19.2,20.0259,0.123,-0.998,3.02,8.84,0.44919997,265582821376.0,0.415,606.36,234.6,8760127.0,905838620.0,902265000.0,1.29,109.989,298278000000.0,195687000000.0,20705000000.0,23324999680.0,364.625,1.89655,24.0,0.83608,0.00816,440.0,255.0,321.2282,320.28226,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,27.643885,17.01795,6.3691363,5.1417623,318250745856.0,19.582,5.389,0.18756,0.24906999,0.64776003,0.23754999,0.06984,63.043,0.955,0.688,59053998080.0,2.78,4.51582,0.097,0.312,2.19,1.68,0.5899,303641624576.0,0.865,88.19,52.11,22263686.0,3951094563.0,3947762350.0,2.83,12.066,122291000000.0,75448000000.0,13288000000.0,16252000256.0,88.80857,1.84615,21.0,0.81861,0.00059999997,100.0,75.0,77.8906,70.60875,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,25.827822,20.410095,-29.207165,7.1809926,338581979136.0,18.085,8.33,0.27918,0.32938,0.67117995,,0.15964,,0.958,0.42,40647999488.0,7.26,9.18712,0.068,,3.14,5.88,0.7765,291892985856.0,0.409,190.98,142.11,5787908.0,1556679579.0,1552678912.0,3.83,-6.42,69185000000.0,77213000000.0,10664000000.0,18722000896.0,192.53125,1.88889,16.0,0.84169,0.0018799999,210.0,158.0,166.3832,166.64835,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.037666,,0.36677068,,-91486003200.0,,-1.143,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.02,1.18,,,1.062,20.67,18.0,152037.0,,3084547115.0,0.26,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.3004,19.226896,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,79.43295,19.458391,5.364036,9.758272,331470766080.0,49.143,9.569,0.12515001,0.17059,0.52493,0.07082,0.032,6.359,2.85,1.784,34638999552.0,2.61,10.65453,0.341,2.171,,,0.0,338016796672.0,1.949,267.08,76.48,37321159.0,1630410843.0,1621410975.0,0.94,38.65,76926000000.0,13927000000.0,6735000000.0,6744999936.0,287.19565,1.53846,46.0,0.71152,0.00451,365.0,210.0,221.1414,181.9478,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.086233,37.045456,6.335767,4.999409,316785917952.0,15.517,5.45,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,5.06,0.12,0.78,0.017,3.21,0.5205,290600648704.0,0.192,195.0,122.26,161840.0,1550283527.0,1543617240.0,,29.586,114074000000.0,65355000000.0,8670000000.0,20416000000.0,104.0,,1.0,0.56024,0.00027000002,104.0,104.0,183.86008,161.38542,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,12.693548,11.296652,1.2096425,0.0061601084,26874453426176.0,4.331,0.533,0.073249996,0.08851,0.17597,0.10032,0.0273,105.339,1.26,1.035,50450762039296.0,1.86,2.09,0.086,-0.423,2.58,0.64,0.3343,310782164992.0,0.178,25.0,13.95,75280.0,13033386727.0,9759790983.0,,19.518164,93601350000000.0,56722436000000.0,-1560993000000.0,6204942188544.0,,,,0.25351,0.14916,,,22.2126,19.8504,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6495292,,0.33056536,,-59951939584.0,,-0.853,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.85,1.22,,,1.179,22.28,19.26,43413.0,,1201576150.0,0.52,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16427,0.0,,,20.72983,20.603825,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,22.587412,,6.680455,5.5033484,332509511680.0,14.166,5.867,0.24674,0.27813998,0.75968003,0.30807,0.11143,76.171,1.117,0.82,56674000896.0,7.15,,0.022,-0.116,2.95,4.76,0.5556,311896768512.0,0.457,161.5,97.3,71222.0,1908151679.0,1816178768.0,,24.175,110949000000.0,64400000000.0,15244000000.0,23473000448.0,,,,0.41731,0.02033,,,140.9236,125.97725,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.360656,,7.049985,0.703558,325085003776.0,2.121,1.052,0.33143002,0.44528,0.82405996,0.60696,0.17429,67.488,0.8,0.539,309064007680.0,3.66,,-0.076,-0.047,3.71,1.84,0.5059,217444466688.0,0.403,93.83,40.25,176300.0,3371844674.0,3188214480.0,,6.9361854,542902000000.0,348855000000.0,28989000000.0,153294995456.0,55.044395,,1.0,0.32243,0.052849997,55.044395,55.044395,53.284,58.10975,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,23.53184,19.55401,7.5262465,3.6315367,296001863680.0,17.642,4.383,0.15685001,0.23122999,0.58188,0.35158002,0.05084,197.328,0.956,0.8,67534999552.0,11.15,13.41822,0.122,0.9,2.56,6.72,0.6023,245255831552.0,0.691,324.9,214.5,4550247.0,934735206.0,934336685.0,4.17,34.862,137175000000.0,109782000000.0,11760000000.0,16778000384.0,324.9458,2.28571,19.0,0.65376997,0.00127,390.0,218.0,299.4856,280.1208,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,18.947369,14.516129,1.8117765,5.329564,-68788117504.0,,-1.186,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,3.8,0.66,0.6947,308986806272.0,0.444,18.2,8.8,15729.0,17165933937.0,16986254650.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.45164,0.00201,,,16.1128,13.60545,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,14.0,,,,,,,,,,,,,,,,24.92,28.3983,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,25.329775,14.456553,2.9775414,4.479833,178079645696.0,15.09,4.417,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.49,13.12346,0.086,0.386,0.88,1.66,0.22,180613447680.0,1.276,329.74,180.24,9870729.0,937000000.0,911644780.0,1.95,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,325.7951,1.60345,53.0,0.84318,0.02645,475.0,223.0,238.072,251.11555,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,30.290323,18.049276,3.8453403,4.424177,201488089088.0,17.532,4.545,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.24291,0.044,-0.808,2.24,2.52,0.6344,196114923520.0,0.751,141.23,105.27,9048763.0,1738871947.0,1728543048.0,1.67,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,133.3892,1.68966,25.0,0.81424004,0.0054900004,158.0,113.0,119.5768,128.1981,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,21.929825,16.822079,6.91655,3.4713607,247996219392.0,,3.703,0.16174999,0.17459999,0.63469005,0.33992,0.03791,190.921,1.405,1.391,66972999680.0,15.39,20.06292,0.106,0.166,0.97,3.28,0.2133,232487436288.0,1.128,387.49,220.43,2851954.0,686614005.0,533526546.0,2.4,48.796,300052000000.0,266578000000.0,16003000000.0,,374.80334,2.51724,24.0,0.65158,0.22228001,462.0,280.0,366.9118,332.24646,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,32.00791,,1.6824028,,,,,,,,,,,,,,,,,,0.45,,,236614746112.0,,637.01,402.39,56942954.0,393100000.0,,,357.774,,,,,,,,,,,,618.5568,581.25464,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,32.90014,24.698965,5.8639226,6.636423,247693803520.0,18.732,7.288,0.20297001,0.26288998,0.48835,0.17817,0.07082,67.912,0.877,0.677,33986000896.0,14.62,19.4745,0.058,-0.095,1.25,6.0,0.4107,225545486336.0,0.847,488.54,387.78,2818014.0,466948930.0,464568511.0,2.83,82.027,80147000000.0,40659000000.0,4926000000.0,13223000064.0,510.3923,1.67857,26.0,0.87091005,0.0024899999,565.0,381.0,435.89,452.90366,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,33.555557,16.330175,11.737165,11.234985,125594714112.0,,8.837,0.21243,0.52829,1.0,0.29228002,0.13262999,60.811,1.022,0.998,14212824064.0,3.87,7.95215,0.506,0.425,3.65,4.74,1.2119,159680872448.0,1.761,190.09,115.66,4697601.0,748688068.0,743178022.0,2.75,11.064,43469875000.0,23974860000.0,3420253000.0,,168.61111,2.09524,18.0,0.69758004,0.00931,215.0,156.0,149.7384,155.0485,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,27.389631,22.902071,-130.61403,8.694905,287303630848.0,22.358,10.686,0.3185,0.45028,0.57411,,0.13506,,0.955,0.743,26884999168.0,11.96,14.30351,0.097,0.083,2.27,7.44,0.6,233762521088.0,0.528,335.67,283.47,3321357.0,712154350.0,713100132.0,2.66,-2.508,55182000000.0,58979000000.0,6672000000.0,12849999872.0,340.03125,2.13514,32.0,0.75271004,0.00229,380.0,250.0,313.0658,306.8966,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,12.983334,,1.2819247,0.82408226,265608101888.0,4.987,0.995,0.06684,0.09811,0.25402,0.101940006,0.05065,43.146,1.3,0.908,266886004736.0,3.0,,-0.033,3.704,3.9,1.49,0.4773,219936014336.0,-0.107,39.85,28.05,7836.0,5646624282.0,5593594322.0,,30.384,387609000000.0,207441000000.0,35086000000.0,53257998336.0,,,,0.37631,0.00041,,,36.7972,35.8998,https://www.shell.com
