Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.176647,22.729746,16.916727,15.819368,635483258880.0,22.673,15.887,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.42515,0.115,-0.014,0.78,2.68,0.2314,632774721536.0,0.815,375.51,299.0,6328650.0,1685772208.0,1747480827.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.76892,1.5,37.0,0.90898,0.0057599996,450.0,305.0,339.9046,345.3373,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.907166,32.75934,40.55685,16.251389,997220024320.0,34.712,16.783,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.36,32.88192,0.539,4.804,0.58,6.23,0.2842,965654216704.0,0.347,1133.95,623.78,3523988.0,895018757.0,893127390.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1116.3341,1.7,27.0,0.83249,0.0016,1500.0,770.0,1028.0574,834.97003,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.08883,,1.6163507,,,,,,,,,,,,,,,,,,1.07,,,636729622528.0,,696.09,481.8,79269070.0,917782016.0,,,429.22,,,,,,,,,,,,680.1632,631.1854,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.868202,28.512056,62.064682,15.653473,497748770816.0,25.38,15.815,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.63,19.11437,0.167,0.229,0.61,3.48,0.188,492677398528.0,0.857,601.77,465.59,2760798.0,891258183.0,890120424.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,665.67224,1.58974,36.0,0.90886,0.0051499996,768.0,520.0,557.0308,562.3952,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,37.63333,27.88644,14.746122,8.822631,390474203136.0,30.107,9.002,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.23885,0.172,0.087,,,0.0,382715035648.0,1.711,134.115,82.11,44769334.0,4237323340.0,4209992604.0,1.46,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,125.22538,1.93182,39.0,0.79667,0.0051599997,152.5,77.0,101.40332,113.19489,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,18.39244,18.006994,2.0480368,1.6535772,569524158464.0,9.231,1.746,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.02727,-0.051,-0.083,3.32,4.12,0.5756,539471282176.0,0.365,127.14,97.8,15201145.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.458,2.2963,25.0,0.66516995,0.00087,158.0,109.0,118.0288,111.8943,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.622587,18.559603,6.4846573,5.586017,541978886144.0,16.978,5.882,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,11.51156,0.068,0.91,2.48,5.2,0.49080002,514745892864.0,0.333,215.19,141.5,8412668.0,2409295102.0,2405512509.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,212.00166,2.16,24.0,0.75038004,0.00049,240.0,155.0,202.1414,175.43735,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.451527,42.40458,13.798746,1.4914069,409082920960.0,31.168,1.459,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.67,22.21293,0.083,0.114,0.55,5.2,0.271,418177056768.0,1.008,1078.23,844.06,2656542.0,443869411.0,442631015.0,2.57,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72396004,0.0016,1205.0,650.0,895.201,950.32153,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.903137,25.210718,31.18502,2.2747326,442333528064.0,17.287,2.662,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.66,15.06264,0.028,-0.014,2.45,9.2,0.62409997,378035535872.0,1.072,426.75,326.31,4240818.0,995511485.0,993918667.0,2.48,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,392.39395,1.94595,33.0,0.74084,0.00072999997,441.0,320.0,356.2846,373.135,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,416.18607,176.9341,64.72333,109.47688,420435197952.0,480.06,107.91,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01145,0.628,2.0,,,0.0,426539778048.0,1.545,207.52,66.12,46028878.0,2284334012.0,2200102415.0,1.36,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,189.48216,2.84,23.0,0.60328996,0.03591,255.0,50.0,179.9557,153.63702,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,167.23485,15.504165,-147.65886,6.5413146,453371166720.0,15.359,7.601,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.23811,0.091,-0.887,3.14,6.92,4.9014997,390150160384.0,0.35,244.81,164.39,5788224.0,1767384632.0,1763938232.0,3.87,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.59444,1.93103,27.0,0.75217,0.00104,289.0,184.0,226.178,206.6168,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,212.8324,214.0846,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.087719,19.669369,6.4200835,3.9747994,362876436480.0,14.678,4.273,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.84,7.33323,0.03,0.214,2.95,4.23,0.6024,337591631872.0,0.388,179.99,137.62,9667691.0,2336733549.0,2332574163.0,1.76,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,166.18182,2.0,22.0,0.70239997,0.0007,186.0,148.0,145.097,155.231,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,45.20937,,22.267782,15.351426,490702340096.0,40.361,15.234,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.18,,0.007,0.038,0.57,7.36,0.2674,494500151296.0,1.341,1298.74,585.54,1798.0,388147674.0,387179937.0,,57.212704,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44428003,0.00013,,,1080.1824,860.73914,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,23.04782,22.028143,1.7380468,1.7498233,369529782272.0,9.806,1.958,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.43912,-0.014,-0.266,4.21,6.84,0.9508,330168926208.0,0.687,168.96,132.04,8894354.0,1999353597.0,1880307008.0,2.19,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,171.785,2.12,24.0,0.6806,0.06131,206.0,124.0,152.725,150.0738,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,35.042736,,5.733733,7.8523493,285674012672.0,26.395,7.828,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.06,2.63,0.38970003,286563631104.0,0.805,314.08,232.67,40911.0,1164604232.0,1039405440.0,,42.903984,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39735,0.113129996,,,245.3092,272.37384,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,43.688923,45.532597,18.348661,7.8955083,354187771904.0,31.444,8.059,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.49,7.18672,0.238,0.193,0.44,1.44,0.18180001,347007582208.0,1.403,332.79,159.36,4323159.0,1054813911.0,1051174803.0,3.1,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,349.88235,1.52632,17.0,0.80379,0.00189,394.0,279.0,303.712,266.1627,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.589403,22.114332,9.808619,6.4325204,340846608384.0,20.902,7.151,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22144,0.051,0.301,2.89,2.04,0.6672,306593234944.0,0.387,74.38,61.32,16603496.0,4301608845.0,3872824475.0,2.27,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.59091,1.6087,22.0,0.66141,0.098859996,87.0,72.0,70.3276,69.8933,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,75485.0,,,,,,,,,,,,,,,,25.0674,25.028227,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.392187,18.80909,3.158477,0.6951176,362034692096.0,12.381,0.832,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,17.75365,0.122,-0.602,2.6,8.84,0.44919997,302486683648.0,0.425,606.36,234.6,7388362.0,905838620.0,898148050.0,2.26,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,393.84616,1.92857,26.0,0.83691,0.008090001,444.0,280.0,330.3188,343.48334,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.138998,16.873665,6.3404183,5.16828,312090099712.0,19.909,5.409,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.22,1.64,0.6293,298189094912.0,0.863,80.82,52.11,20614309.0,3951094563.0,3944140637.0,3.14,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,,21.0,0.81306,0.00058,100.0,67.0,76.16,68.1448,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,23.692858,19.893057,-23.655684,6.4555044,306177540096.0,17.048,7.656,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.0,8.33708,0.094,0.131,3.56,5.88,0.78760004,258168537088.0,0.42,186.69,117.18,6355872.0,1556638749.0,1552684887.0,3.1,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.83015996,0.0015199999,220.0,158.0,155.1482,164.58115,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0107617,,0.37088066,,85679456256.0,,1.084,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.09,1.18,,,1.088,20.8,18.0,133719.0,,3131519348.0,0.06,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.233238,19.139662,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,115.6911,33.7902,5.917783,11.232658,356464885760.0,58.881,11.13,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.53947,0.356,0.603,,,0.0,359748370432.0,1.95,267.08,76.48,42913240.0,1628041540.0,1619054751.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,284.91956,1.53846,46.0,0.70147,0.00442,380.0,178.0,222.8442,166.2463,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.46103,,6.4121547,5.0596848,317173661696.0,15.536,5.457,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.03,,0.12,0.78,1.73,3.21,0.5205,294104301568.0,0.193,192.9,122.26,1619.0,1550283527.0,1543151940.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55776,0.00027000002,,,179.495,156.4829,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,10.219731,10.904307,1.2519737,0.006014597,24208979525632.0,3.922,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.23,2.09,0.082,0.665,2.86,0.64,0.2688,297030909952.0,0.194,23.0,13.95,151932.0,13033387772.0,9759792849.0,,18.203259,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24889,0.14916,,,20.7142,19.18055,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6228175,,0.32723272,,-60154175488.0,,-0.878,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.93,1.22,,,1.197,22.28,19.26,35812.0,,1207795611.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16702999,0.0,,,20.683123,20.475687,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.246574,,5.765485,4.6484203,286907334656.0,11.512,5.09,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.3,,0.09,0.287,2.87,3.97,0.5435,262040748032.0,0.449,143.65,96.93,16842.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41417998,0.0004,,,130.1292,121.10275,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,16.391184,,9.968137,0.8377203,329818701824.0,1.993,1.045,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.63,,0.051,-0.265,2.91,1.73,0.4994,264387035136.0,0.358,94.05,42.01,113257.0,3368607341.0,3187974253.0,,5.969019,465795000000.0,322309000000.0,69659000000.0,165492998144.0,53.976917,,1.0,0.32769,0.052849997,53.976917,53.976917,49.6018,59.0548,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.090477,24.857494,10.155093,4.332808,335173320704.0,22.282,5.125,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.4,12.19592,0.091,,2.15,6.72,0.7986,283374321664.0,0.698,324.9,214.5,4686618.0,934735206.0,932613357.0,5.5,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,302.05106,2.38095,19.0,0.64269996,0.0011999999,375.0,198.0,304.0158,273.6834,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.907215,13.225806,1.6507297,4.89643,-88290828288.0,,-1.523,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.97,1.24,0.048,-0.166,4.15,0.66,0.6947,283875442688.0,0.434,16.58,8.8,14234.0,17165933937.0,16980927920.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44867,0.00201,,,14.7034,12.85685,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.92,29.387,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,32.141335,18.38065,3.7832918,5.6921177,226185216000.0,19.167,5.61,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.5,13.11488,0.086,0.386,0.64,1.66,0.22,229489115136.0,1.266,367.09,221.96,7846860.0,937000000.0,911654150.0,2.05,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.2702,1.63793,53.0,0.84526,0.02632,475.0,223.0,250.715,256.28116,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.615579,21.893631,4.2418866,4.934404,221693788160.0,18.872,5.057,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67745,0.069,0.0,2.02,2.52,0.2915,216339054592.0,0.72,141.23,110.86,6257431.0,1738871947.0,1728595214.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.7492,1.71429,25.0,0.81522006,0.00541,169.0,122.0,126.017,130.0367,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.156546,20.565092,7.6090884,3.8154478,253115891712.0,,3.877,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.82,17.40814,0.122,0.186,0.91,3.28,0.15720001,249125847040.0,1.154,387.49,220.43,2608881.0,688851653.0,535912809.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,374.01166,2.51724,24.0,0.65229,0.2214,462.0,280.0,368.2944,320.7416,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.856533,,1.7503787,,,,,,,,,,,,,,,,,,0.46,,,246174941184.0,,637.01,402.39,55493900.0,393100000.0,,,357.774,,,,,,,,,,,,616.6026,562.6418,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,29.665102,24.841982,5.3555665,6.1986637,229697683456.0,17.468,6.856,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.93,17.82869,0.031,0.27,1.35,6.0,0.39419997,207680028672.0,0.855,486.38,387.78,2812768.0,466948930.0,465277253.0,2.51,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,503.20834,1.5,24.0,0.88074994,0.00241,565.0,381.0,418.5112,452.32526,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,45.0,24.176218,14.479574,14.893099,146019057664.0,,11.416,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.45,6.4216,-0.196,-0.214,3.0,4.69,1.2241,190500880384.0,1.752,190.09,115.66,4139821.0,738450871.0,743419783.0,3.01,10.722,43469875000.0,23974860000.0,3420253000.0,,179.94118,2.09524,17.0,0.71386003,0.0094099995,215.0,156.0,149.4552,153.69556,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.402729,23.363062,-101.89002,8.40762,273794039808.0,19.157,10.425,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.24484,0.03,0.016,2.43,7.44,0.6041,220817752064.0,0.531,326.32,276.53,3161259.0,712154350.0,711064754.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.87097,2.27027,31.0,0.75134003,0.00225,372.0,250.0,307.519,306.3016,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,15.10204,,1.2229384,0.794004,243766099968.0,5.0,0.906,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.45,,-0.041,0.324,4.06,1.43,0.5788,213646639104.0,-0.104,38.8,28.05,7326.0,5676627486.0,5665100578.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36984003,0.00041,,,36.6002,35.3705,https://www.shell.com
