Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9620.0,,,,,,,,,,,,,,,,26.99628,25.573706,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.299656,38.798412,9.595156,1.3116075,986089521152.0,23.086,1.403,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.87,2.98105,0.058,0.352,0.81,0.94,0.3191,922140016640.0,0.641,117.45,79.81,18164780.0,7970166964.0,4364224324.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,120.0,1.36585,38.0,0.36676,0.45172,136.0,62.0,106.7152,98.88635,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.798824,23.87275,17.76958,16.616898,667126202368.0,23.802,16.678,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.42691,0.115,-0.014,0.78,2.68,0.2314,664675876864.0,0.822,375.51,299.0,6404624.0,1685772208.0,1747538255.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.44458,1.5,37.0,0.90772,0.00592,450.0,305.0,337.9508,344.3627,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.54825,32.02516,39.224022,15.717316,965523472384.0,33.608,16.249,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.21,32.53036,0.539,4.804,0.59,6.23,0.2842,933919719424.0,0.369,1111.99,623.78,3873335.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1075.0748,1.76667,27.0,0.83202004,0.00164,1500.0,770.0,943.1842,815.9325,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.079802,,1.5642328,,,,,,,,,,,,,,,,,,1.06,,,616198897664.0,,689.7,481.8,80907320.0,917782016.0,,,429.22,,,,,,,,,,,,674.7878,621.042,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.224854,29.596941,64.39699,16.241709,516139712512.0,26.318,16.399,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.61,19.10569,0.167,0.229,0.61,3.48,0.188,511191547904.0,0.868,601.77,465.59,2805504.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90879995,0.0051599997,768.0,520.0,554.5134,559.38605,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.49583,29.243176,15.475919,9.25927,409415024640.0,31.567,9.438,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.24144,0.172,0.087,,,0.0,401655889920.0,1.706,134.115,82.11,43006796.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.98132,1.95349,38.0,0.79750997,0.0051599997,152.5,77.0,109.90274,113.30076,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.677557,16.243055,1.9002688,1.5342698,531021430784.0,8.607,1.628,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,7.04,7.22832,-0.051,-0.083,3.59,4.12,0.5756,500547846144.0,0.379,120.81,97.8,14926672.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.0008,158.0,109.0,115.6758,111.18255,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.20461,18.234718,6.3838897,5.4992137,533980053504.0,16.728,5.795,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.41,11.53459,0.068,0.91,2.48,5.2,0.49080002,506747027456.0,0.349,215.19,140.68,8995880.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,208.16833,2.16,24.0,0.75166,0.00058,240.0,155.0,196.6442,171.7838,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,46.081734,38.891956,12.637339,1.3657597,373865709568.0,28.485,1.333,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,18.72,22.18068,0.083,0.114,0.6,5.2,0.271,382946738176.0,0.982,1078.23,844.06,2678856.0,443919000.0,442671588.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1034.5,2.02778,30.0,0.71955,0.00164,1205.0,640.0,914.2718,955.6446,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.039757,23.524672,29.297035,2.137017,419446718464.0,16.393,2.524,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.84,15.16493,0.028,-0.014,2.61,9.2,0.62409997,355148726272.0,1.051,426.75,326.31,3881835.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,399.33334,1.86486,33.0,0.7413,0.00072999997,465.0,320.0,367.6392,374.1491,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,432.4146,175.51033,64.11935,108.45527,416454868992.0,475.515,106.888,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.41,1.01014,0.628,2.0,,,0.0,422559416320.0,1.495,207.52,63.4,51019853.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.65,2.91667,20.0,0.60135,0.03591,255.0,50.0,179.8277,145.42647,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.93181,15.738137,-150.04013,6.6468053,459663048704.0,15.572,7.707,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25264,0.091,-0.887,3.09,6.92,4.9014997,396442042368.0,0.349,244.81,164.39,6035556.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75209,0.00105,289.0,184.0,227.093,205.285,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.3356,215.9931,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.176218,20.076607,6.578983,4.073177,371218579456.0,15.016,4.371,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.98,7.3623,0.03,0.214,2.91,4.23,0.6024,345947144192.0,0.382,179.99,138.14,9047645.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.54546,1.91667,22.0,0.70205003,0.00071000005,186.0,148.0,147.6798,157.5124,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.371136,,17.616539,12.230532,393079521280.0,32.331,12.203,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,27.16,,0.007,0.038,0.69,7.36,0.2674,393969893376.0,1.355,1139.29,585.54,1827.0,388147674.0,387179937.0,,57.61631,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44282,0.0002,,,1040.0096,825.29236,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.651936,19.567762,1.5858471,1.5965924,340635746304.0,9.04,1.805,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.24,7.64114,-0.014,-0.266,4.66,6.84,0.9508,301256245248.0,0.673,168.96,132.04,7871151.0,1999353597.0,1880186197.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68127996,0.06132,204.0,124.0,152.609,150.48575,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.364674,,5.5834,7.70041,280503517184.0,25.917,7.686,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.08,2.63,0.38970003,281018761216.0,0.815,314.08,232.67,42332.0,1164604232.0,1039405440.0,,43.20665,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40165,0.113129996,,,254.9602,274.70844,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,39.061497,40.541985,16.383312,7.049811,324125556736.0,28.775,7.375,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,7.20685,0.238,0.193,0.48,1.44,0.18180001,309839167488.0,1.405,316.67,159.36,4233012.0,1054813911.0,1051174803.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.47368,17.0,0.80228996,0.00189,394.0,275.0,299.6348,256.4359,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.323431,21.940458,9.730139,6.3810534,338394710016.0,20.751,7.1,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.03,3.22099,0.051,0.301,2.9,2.04,0.6672,304140156928.0,0.393,74.38,60.62,16601058.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.3913,1.625,23.0,0.66100997,0.09887,87.0,72.0,69.894,69.9143,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,101162.0,,,,,,,,,,,,,,,,25.01566,25.01871,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.417542,18.66502,3.1367228,0.69032985,359951269888.0,12.309,0.827,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.04,17.76746,0.122,-0.602,2.65,8.84,0.44919997,300403261440.0,0.432,606.36,234.6,8225512.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83836,0.00827,440.0,280.0,339.5978,357.2005,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.92126,17.01118,6.384945,5.2045755,314184171520.0,20.042,5.446,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.54,4.46765,0.075,0.06,2.11,1.64,0.6293,300283199488.0,0.864,80.82,52.11,20451456.0,3951094563.0,3944101126.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.24333,,21.0,0.81311,0.00059,100.0,67.0,73.9804,66.87275,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.529829,19.015682,-22.62302,6.1736965,294907478016.0,16.42,7.374,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.04,8.34101,0.094,0.131,3.72,5.88,0.78760004,246898475008.0,0.436,186.69,116.12,6610175.0,1556638749.0,1552513656.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.9375,1.72222,16.0,0.82975996,0.0015199999,220.0,158.0,153.7468,163.95265,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.965232,,0.3666705,,84988862464.0,,1.075,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.09,1.18,,,1.108,20.8,18.0,118282.0,,3131487957.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.440775,19.154537,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,110.06111,30.756119,5.3055706,10.070606,319158321152.0,52.719,9.965,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.8,6.44132,0.356,0.603,,,0.0,322531328000.0,1.927,267.08,76.48,56192254.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,281.47208,1.54902,43.0,0.69749,0.00442,380.0,178.0,231.0902,157.04405,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,30.440397,,6.2144256,4.9036617,311109255168.0,15.239,5.352,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.04,,0.12,0.78,1.74,3.21,0.5205,285035134976.0,0.168,188.5,122.26,2483.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55627,0.00027000002,,,174.0398,153.73575,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.513274,10.287082,1.1569732,0.0056741484,24191344574464.0,3.919,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.26,2.09,0.082,0.665,2.94,0.64,0.2688,280217845760.0,0.227,22.53,13.95,213254.0,13033387772.0,9759792849.0,,18.582972,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24913,0.14916,,,20.1016,18.9439,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6457117,,0.33008906,,-59868258304.0,,-0.874,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.85,1.22,,,1.215,22.28,19.26,28296.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.97852,20.476227,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,19.63913,,5.865472,4.729035,273984258048.0,10.993,4.86,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,6.9,,0.09,0.287,2.86,3.97,0.5435,266585145344.0,0.438,138.8,94.7,25533.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41437998,0.0004,,,128.0384,119.0491,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.3,,7.9633694,0.67411846,281162612736.0,1.699,0.891,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.6,,0.051,-0.265,3.55,1.73,0.4994,212753809408.0,0.352,107.99,42.01,201104.0,3368607341.0,3187974253.0,,6.0125303,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.455406,3.0,1.0,0.33255002,0.052849997,54.455406,54.455406,50.7226,61.359,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.109528,24.875467,10.160453,4.3350954,335192031232.0,22.284,5.125,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.4,12.19354,0.091,,2.22,6.72,0.7986,283523907584.0,0.689,324.9,214.5,5188624.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.64286005,0.0011999999,360.0,198.0,299.8264,269.29715,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.357895,11.7661295,1.4685456,4.3199077,-116350664704.0,,-2.007,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.95,1.24,0.048,-0.166,4.52,0.66,0.6947,250450968576.0,0.394,15.21,8.8,13079.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44893003,0.00217,,,13.8612,12.4814,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,22.0,,,,,,,,,,,,,,,,24.936,30.14605,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.01054,19.678501,4.0513525,6.095426,242189172736.0,20.523,6.007,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.59,13.11787,0.086,0.386,0.65,1.66,0.22,245749301248.0,1.253,367.09,221.96,8546400.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.64912,53.0,0.84549004,0.02632,475.0,223.0,246.2276,257.9655,https://www.salesforce.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.958438,22.325432,4.3241305,5.0300746,225884471296.0,19.229,5.152,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.94,5.67559,0.069,0.0,1.99,2.52,0.2915,220533555200.0,0.714,141.23,110.86,6300991.0,1738871947.0,1728664769.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81419,0.00542,162.0,122.0,127.3238,130.4557,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.569094,21.502428,7.983379,4.0031295,265246572544.0,,4.062,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.69,17.46826,0.122,0.186,0.83,3.16,0.15720001,261380325376.0,1.147,387.49,220.43,2593569.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,363.05334,2.51724,24.0,0.65184,0.22142,462.0,280.0,356.154,311.6529,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.057487,,1.6781822,,,,,,,,,,,,,,,,,,0.46,,,236021153792.0,,637.01,402.39,58394787.0,393100000.0,,,357.774,,,,,,,,,,,,613.6428,551.094,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.325956,23.683592,5.106954,5.910914,220097216512.0,16.737,6.569,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.91,17.8326,0.031,0.27,1.42,6.0,0.39419997,198039257088.0,0.858,486.38,387.78,2591356.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87634003,0.00265,565.0,381.0,426.0426,454.8861,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.643875,23.82463,14.287446,14.695484,144406642688.0,,11.29,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.51,6.4299,-0.196,-0.214,3.08,4.69,1.2241,187973140480.0,1.762,190.09,115.66,4186551.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71466005,0.0094099995,215.0,167.0,150.2218,152.83694,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.803196,24.100842,-104.93579,8.658947,280381456384.0,19.618,10.676,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.89,13.22319,0.03,0.016,2.37,7.44,0.6041,227418587136.0,0.521,326.32,276.53,3164175.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75113,0.00228,371.0,250.0,305.5452,306.093,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.736842,,1.203107,0.7711979,254528880640.0,5.221,0.946,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.47,,-0.041,0.324,3.93,1.43,0.5788,207510077440.0,-0.094,38.8,28.05,6212.0,5700826343.0,5663880177.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.36721,0.00042,,,36.7128,35.176,https://www.shell.com
