Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,7233.0,,,,,,,,,,,,,,,,27.72708,26.003315,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.745647,39.36817,9.7013445,1.3261229,996291313664.0,23.325,1.417,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.87,2.97042,0.058,0.352,0.8,0.94,0.3191,932345217024.0,0.661,121.62,79.81,28529906.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,123.95,1.40476,40.0,0.36633,0.45117,145.0,62.0,112.5454,102.5201,https://www.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.857004,22.507132,16.781551,15.692959,630467854336.0,22.494,15.762,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.45142,0.115,-0.014,0.82,2.68,0.2314,627718356992.0,0.815,375.51,299.0,6939376.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.01184,1.4878,38.0,0.90779996,0.0057599996,450.0,305.0,337.814,345.01865,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.031418,31.314428,39.13818,15.682917,963481960448.0,33.537,16.215,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.37,33.19588,0.539,4.804,0.59,6.23,0.2842,931875782656.0,0.347,1133.95,623.78,3586590.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1123.0364,1.7,28.0,0.83224,0.0016,1500.0,770.0,1054.1064,847.3964,https://www.lilly.com,,,,,,
SPY,State Street SPDR S&P 500 ETF Trust,Unknown,Unknown,Unknown,USD,28.158466,,1.6203579,,,,,,,,,,,,,,,,,,1.07,,,638308188160.0,,696.53,481.8,80909203.0,917782016.0,,,429.22,,,,,,,,,,,,682.1268,637.9429,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,33.2318,27.212572,59.265457,14.947473,475676016640.0,24.254,15.113,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,19.12388,0.167,0.229,0.67,3.48,0.188,470456762368.0,0.857,601.77,465.59,3130443.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,662.8108,1.475,37.0,0.90847,0.0051499996,768.0,520.0,553.948,562.84656,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,33.826088,22.405428,13.575508,8.025803,369246109696.0,27.031,8.172,0.24304001,0.24535,0.48487,0.42762002,0.15251,63.782,1.186,1.061,45183037440.0,2.53,3.81961,0.176,0.327,,,0.0,362630119424.0,1.711,134.115,81.93,46272163.0,4237323340.0,4192649237.0,1.46,6.304,53630374000.0,28886807000.0,6921826000.0,13659992064.0,111.91775,1.93182,40.0,0.85963,0.00559,151.4,79.0,97.1482,113.00032,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,19.88808,19.664568,2.2145793,1.7880431,612918755328.0,9.935,1.879,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,6.9582,-0.051,-0.083,3.01,4.12,0.5756,583340130304.0,0.365,136.94,97.8,16362108.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,133.06667,2.26923,24.0,0.66522,0.00087,158.0,114.0,120.8874,112.747,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.366606,17.94452,6.8121533,5.7407894,567975215104.0,17.18,6.03,0.28456,0.22993,0.68068004,0.35557,,57.766,,,94193000448.0,11.02,12.50744,0.091,0.486,2.32,5.2,0.466,540742189056.0,0.333,225.5,141.5,8842128.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,33059663872.0,225.335,2.16,24.0,0.75057,0.00049,265.0,155.0,207.6204,178.19635,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,52.081593,43.680866,14.214058,1.536295,421666619392.0,32.127,1.504,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.63,22.21293,0.083,0.114,0.54,5.2,0.271,430763278336.0,1.008,1078.23,844.06,2774365.0,443869411.0,442631015.0,2.57,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1030.1936,1.88889,31.0,0.72393996,0.0016,1205.0,650.0,902.927,951.6384,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.980873,25.282192,31.235935,2.2784462,442950746112.0,17.312,2.665,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.64,15.04458,0.028,-0.014,2.42,9.2,0.62409997,378652721152.0,1.072,426.75,326.31,4498670.0,995511485.0,993908712.0,2.48,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,394.12122,1.94595,33.0,0.74041003,0.00071999995,450.0,320.0,357.2214,374.2138,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,385.34882,163.69958,59.927666,101.365204,388830822400.0,443.974,99.798,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01222,0.628,2.0,,,0.0,394935369728.0,1.545,207.52,66.12,45474765.0,2284334012.0,2200030912.0,1.36,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,190.25375,2.80769,24.0,0.60338,0.03593,255.0,50.0,176.4323,157.62192,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,169.64392,15.733564,-149.78595,6.635545,458991435776.0,15.549,7.696,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.23263,0.091,-0.887,3.01,6.65,4.9014997,395770429440.0,0.35,244.81,164.39,6228121.0,1767384632.0,1763920558.0,3.87,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,245.03703,1.93103,27.0,0.75068,0.00104,289.0,184.0,225.9606,207.5281,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,181.3,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,209.7824,214.5846,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.976295,20.267242,6.5949407,4.065624,371599245312.0,15.005,4.358,0.19299999,0.26297,0.51189,0.31562,0.10898,68.719,0.724,0.466,85259001856.0,6.75,7.3192,0.015,-0.054,2.85,4.23,0.6188,346631045120.0,0.388,179.99,137.62,10568843.0,2324000685.0,2319817484.0,1.76,22.493,125231000000.0,72947000000.0,14044000000.0,24764999680.0,167.45454,1.95833,22.0,0.70589995,0.00071000005,186.0,148.0,144.983,154.333,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,50.75478,,25.056585,17.583044,560018817024.0,46.062,17.385,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.75,,0.007,0.038,0.51,7.36,0.2674,566385049600.0,1.341,1468.66,585.54,1853.0,388147674.0,387179937.0,,58.236187,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44448003,0.00013,,,1133.7012,891.9472,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,23.74298,24.062515,1.7929872,1.8051361,379959836672.0,10.083,2.014,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.12,7.02545,-0.014,-0.266,4.05,6.84,0.9508,340605730816.0,0.687,169.37,132.04,9593083.0,1999353597.0,1880307008.0,2.19,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,176.11833,2.0,24.0,0.67977,0.06131,206.0,152.84,154.8302,150.49855,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,33.4728,,5.495575,7.6608286,271391719424.0,25.075,7.437,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.17,,0.072,0.379,1.13,2.63,0.38970003,279574282240.0,0.805,314.08,220.47,33888.0,1164604232.0,1039405440.0,,43.6715,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.39742002,0.113129996,,,241.0852,271.1975,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,36.634235,35.03394,16.703352,6.8427763,320299630592.0,32.071,6.985,0.18982,0.1855,0.31486,0.44692,0.04328,108.445,1.041,0.71,45854998528.0,8.12,8.49091,0.176,0.372,0.49,1.44,0.17889999,313775489024.0,1.403,332.79,159.36,4799528.0,1048766702.0,1045116994.0,3.1,17.809,123140000000.0,103575000000.0,3678000000.0,9987333120.0,357.2353,1.47368,17.0,0.80844,0.0019,394.0,290.0,304.3742,271.6875,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.354305,22.839346,10.12667,6.6411,350783340544.0,21.511,7.36,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22032,0.051,0.301,2.77,2.04,0.6672,316534751232.0,0.387,74.38,62.35,16751450.0,4301608845.0,3872781459.0,2.27,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.23391,1.70833,23.0,0.66116,0.098859996,87.0,71.38,70.7258,69.9375,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,65328.0,,,,,,,,,,,,,,,,25.08438,25.031462,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.723958,13.60382,2.6739182,0.5884759,315628584960.0,10.794,0.725,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,20.78093,0.122,-0.602,3.13,8.84,0.44919997,256080576512.0,0.425,606.36,234.6,7348393.0,905838620.0,898138992.0,2.26,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,391.84616,1.92857,26.0,0.83588,0.008090001,444.0,280.0,332.5978,335.19495,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.37838,17.588057,6.6100984,5.388105,324773117952.0,20.718,5.629,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47349,0.075,0.06,2.08,1.64,0.6293,310872113152.0,0.863,80.82,52.11,21283078.0,3951094563.0,3944101126.0,3.14,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,86.95143,1.88462,21.0,0.81254,0.00058,100.0,67.0,76.6098,68.87605,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,25.517832,21.480352,-25.514193,6.9626813,326460538880.0,18.177,8.163,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.32761,0.094,0.131,3.29,5.88,0.78760004,278451552256.0,0.42,186.69,128.25,5631045.0,1556638749.0,1552669320.0,3.1,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,180.375,1.83333,16.0,0.83169,0.0015199999,200.0,158.0,158.9886,165.28925,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.048013,,0.36771062,,-91331379200.0,,-1.141,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,4.832,,0.05,0.13,6.01,1.18,,,1.088,20.7,18.0,134567.0,,3085041934.0,0.06,53.194,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.22982,19.188536,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,131.26562,38.21207,6.749598,12.811543,406942318592.0,67.219,12.706,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.92,6.59556,0.356,0.603,,,0.0,410315325440.0,1.95,267.08,76.48,40248163.0,1628041540.0,1619038470.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,288.46716,1.54717,46.0,0.70288,0.00442,380.0,210.0,221.2648,172.7013,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,32.392025,,6.5909553,5.2007723,316250816512.0,15.49,5.441,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.7,3.21,0.5205,302305280000.0,0.193,195.0,122.26,1535.0,1550283527.0,1543617240.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55787,0.00027000002,,,182.4562,158.34735,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.611354,10.531101,1.1809443,0.0058665806,24215612817408.0,3.923,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.29,2.09,0.082,0.665,2.72,0.64,0.2688,289721122816.0,0.194,24.5,13.95,107133.0,13033386727.0,9759792849.0,,18.637627,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24952999,0.14916,,,21.1982,19.44525,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6927972,,0.33596367,,-59413721088.0,,-0.845,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,7.858,,0.11,0.207,5.76,1.22,,,1.197,22.28,19.26,41273.0,,1201544490.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16688,0.0,,,20.71129,20.538412,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,20.793434,,6.5792317,5.304504,314432389120.0,12.616,5.578,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.61,3.97,0.5435,299025498112.0,0.449,154.85,97.3,20750.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41529998,0.0004,,,134.0086,122.74675,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,17.03504,,10.39615,0.88981384,348392456192.0,2.105,1.104,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.71,,0.051,-0.265,2.74,1.73,0.4994,280827920384.0,0.358,93.83,42.01,128515.0,3368607341.0,3187974253.0,,6.079174,465795000000.0,322309000000.0,69659000000.0,165492998144.0,55.666832,,1.0,0.32776,0.052849997,55.666832,55.666832,51.8216,58.78035,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.31971,24.049252,9.843566,4.199891,326480297984.0,21.705,4.992,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.32,12.21909,0.091,,2.27,6.72,0.7986,274681282560.0,0.698,324.9,214.5,4153798.0,934735206.0,932604010.0,5.5,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,305.1563,2.38095,19.0,0.6423,0.0011999999,375.0,210.0,302.3492,276.33926,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,17.156862,14.112903,1.7614493,5.2248497,-68100800512.0,,-1.175,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,1.02,1.24,0.048,-0.166,4.07,0.66,0.6947,302915878912.0,0.434,17.5,8.8,16600.0,17165933937.0,16986254650.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44884,0.00201,,,15.1396,13.10945,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,15.0,,,,,,,,,,,,,,,,24.92,28.98515,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,30.470667,17.425245,3.586641,5.396249,214444605440.0,18.172,5.319,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.5,13.11488,0.086,0.386,0.73,1.66,0.22,217560563712.0,1.266,360.18,218.96,7998023.0,937000000.0,911644780.0,2.05,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,329.64755,1.63793,53.0,0.84347,0.02632,475.0,223.0,247.0666,254.9131,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,29.104837,17.385284,3.6948435,4.251026,193819672576.0,16.865,4.372,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.22768,0.044,-0.808,2.33,2.52,0.6344,188439494656.0,0.72,141.23,105.78,7392581.0,1738871947.0,1728577825.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,136.32208,1.78571,24.0,0.81596,0.00541,169.0,115.0,124.7088,129.5264,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.156588,20.669725,7.639908,3.8309014,254114725888.0,,3.892,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.88,17.39017,0.122,0.186,0.9,3.28,0.15720001,250134872064.0,1.154,387.49,220.43,2618586.0,688851653.0,535905920.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,377.22,2.51724,24.0,0.65072,0.2214,462.0,280.0,367.5614,325.46024,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.120903,,1.7640467,,,,,,,,,,,,,,,,,,0.46,,,248097210368.0,,637.01,402.39,55625820.0,393100000.0,,,357.774,,,,,,,,,,,,616.326,570.1453,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,30.30301,25.393019,5.4780593,6.34044,234427875328.0,17.827,6.997,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.84073,0.031,0.27,1.32,6.0,0.39419997,212430094336.0,0.855,486.38,387.78,2876850.0,466948930.0,465267914.0,2.51,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,504.52,1.55556,25.0,0.87991995,0.00242,565.0,381.0,422.6494,451.90494,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,42.769455,23.090424,13.841634,14.236939,140665192448.0,,10.997,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.47,6.42734,-0.196,-0.214,3.13,4.69,1.2241,182107799552.0,1.752,190.09,115.66,4016350.0,738450871.0,742308308.0,3.01,10.722,43469875000.0,23974860000.0,3420253000.0,,178.41176,2.09524,17.0,0.71471,0.0094099995,215.0,156.0,151.422,154.63506,https://www.blackstone.com,,,,,,
